DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-15 08:00:00,,20240900,2613.0,20240600,,20240900
2024-03-15 09:00:00,,20240900,2614.0,20240600,,20240900
2024-03-15 12:00:00,,20240900,2611.0,20240600,,20240900
2024-03-15 16:00:00,,20240900,2597.0,20240600,,20240900
2024-03-18 05:00:00,2601.0,20240900,2591.0,20240600,2601.0,20240900
2024-03-18 12:00:00,,20240900,2584.0,20240600,,20240900
2024-03-18 13:00:00,,20240900,2590.0,20240600,,20240900
2024-03-19 05:00:00,2588.0,20240900,2578.0,20240600,2588.0,20240900
2024-03-19 13:00:00,,20240900,2567.0,20240600,,20240900
2024-03-19 16:00:00,,20240900,2575.0,20240600,,20240900
2024-03-20 05:00:00,2592.0,20240900,2582.0,20240600,2592.0,20240900
2024-03-20 10:00:00,,20240900,2583.0,20240600,,20240900
2024-03-20 12:00:00,,20240900,2581.0,20240600,,20240900
2024-03-20 16:00:00,,20240900,2586.0,20240600,,20240900
2024-03-21 05:00:00,2625.0,20240900,2616.0,20240600,2625.0,20240900
2024-03-21 08:00:00,,20240900,2633.0,20240600,,20240900
2024-03-21 09:00:00,,20240900,2629.0,20240600,,20240900
2024-03-21 14:00:00,,20240900,2606.0,20240600,,20240900
2024-03-21 16:00:00,,20240900,2613.0,20240600,,20240900
2024-03-22 05:00:00,2613.0,20240900,2604.0,20240600,2613.0,20240900
2024-03-22 12:00:00,,20240900,2600.0,20240600,,20240900
2024-03-22 13:00:00,,20240900,2602.0,20240600,,20240900
2024-03-22 14:00:00,,20240900,2597.0,20240600,,20240900
2024-03-22 15:00:00,,20240900,2596.0,20240600,,20240900
2024-03-22 16:00:00,,20240900,2596.0,20240600,,20240900
2024-03-25 05:00:00,2597.0,20240900,2588.0,20240600,2597.0,20240900
2024-03-25 16:00:00,,20240900,2594.0,20240600,,20240900
2024-03-26 05:00:00,2601.0,20240900,2593.0,20240600,2601.0,20240900
2024-03-26 16:00:00,,20240900,2596.0,20240600,,20240900
2024-03-27 05:00:00,2611.0,20240900,2602.0,20240600,2611.0,20240900
2024-03-27 15:00:00,,20240900,2603.0,20240600,,20240900
2024-03-27 16:00:00,,20240900,2602.0,20240600,,20240900
2024-03-28 05:00:00,2617.0,20240900,2608.0,20240600,2617.0,20240900
2024-03-28 11:00:00,,20240900,2607.0,20240600,,20240900
2024-03-28 14:00:00,,20240900,2603.0,20240600,,20240900
2024-03-28 16:00:00,,20240900,2611.0,20240600,,20240900
2024-04-02 05:00:00,2581.0,20240900,2572.0,20240600,2581.0,20240900
2024-04-02 13:00:00,,20240900,2576.0,20240600,,20240900
2024-04-02 14:00:00,,20240900,2576.0,20240600,,20240900
2024-04-02 15:00:00,,20240900,2575.0,20240600,,20240900
2024-04-03 05:00:00,2586.0,20240900,2578.0,20240600,2586.0,20240900
2024-04-03 12:00:00,,20240900,2564.0,20240600,,20240900
2024-04-03 13:00:00,,20240900,2566.0,20240600,,20240900
2024-04-03 14:00:00,,20240900,2578.0,20240600,,20240900
2024-04-03 15:00:00,,20240900,2578.0,20240600,,20240900
2024-04-04 05:00:00,2584.0,20240900,2576.0,20240600,2584.0,20240900
2024-04-04 15:00:00,,20240900,2577.0,20240600,,20240900
2024-04-04 18:00:00,,20240900,2563.0,20240600,,20240900
2024-04-04 19:00:00,,20240900,2563.0,20240600,,20240900
2024-04-05 05:00:00,2571.0,20240900,2562.0,20240600,2571.0,20240900
2024-04-05 07:00:00,,20240900,2553.0,20240600,,20240900
2024-04-05 10:00:00,,20240900,2553.0,20240600,,20240900
2024-04-05 11:00:00,,20240900,2553.0,20240600,,20240900
2024-04-05 12:00:00,,20240900,2556.0,20240600,,20240900
2024-04-05 13:00:00,,20240900,2559.0,20240600,,20240900
2024-04-05 14:00:00,,20240900,2559.0,20240600,,20240900
2024-04-05 15:00:00,,20240900,2555.0,20240600,,20240900
2024-04-08 05:00:00,2587.0,20240900,2578.0,20240600,2587.0,20240900
2024-04-08 14:00:00,,20240900,2572.0,20240600,,20240900
2024-04-08 15:00:00,,20240900,2576.0,20240600,,20240900
2024-04-09 05:00:00,2582.0,20240900,2573.0,20240600,2582.0,20240900
2024-04-09 14:00:00,,20240900,2572.0,20240600,,20240900
2024-04-09 15:00:00,,20240900,2572.0,20240600,,20240900
2024-04-10 05:00:00,2572.0,20240900,2564.0,20240600,2572.0,20240900
2024-04-10 07:00:00,,20240900,2577.0,20240600,,20240900
2024-04-10 08:00:00,,20240900,2570.0,20240600,,20240900
2024-04-10 09:00:00,,20240900,2563.0,20240600,,20240900
2024-04-10 10:00:00,,20240900,2565.0,20240600,,20240900
2024-04-10 11:00:00,,20240900,2573.0,20240600,,20240900
2024-04-10 12:00:00,,20240900,2545.0,20240600,,20240900
2024-04-10 13:00:00,,20240900,2547.0,20240600,,20240900
2024-04-10 14:00:00,,20240900,2560.0,20240600,,20240900
2024-04-10 15:00:00,,20240900,2562.0,20240600,,20240900
2024-04-11 05:00:00,2572.0,20240900,2563.0,20240600,2572.0,20240900
2024-04-11 09:00:00,,20240900,2558.0,20240600,,20240900
2024-04-11 10:00:00,,20240900,2557.0,20240600,,20240900
2024-04-11 11:00:00,,20240900,2550.0,20240600,,20240900
2024-04-11 12:00:00,,20240900,2569.0,20240600,,20240900
2024-04-11 13:00:00,,20240900,2567.0,20240600,,20240900
2024-04-11 14:00:00,,20240900,2556.0,20240600,,20240900
2024-04-11 15:00:00,,20240900,2568.0,20240600,,20240900
2024-04-12 05:00:00,2549.0,20240900,2541.0,20240600,2549.0,20240900
2024-04-12 07:00:00,,20240900,2583.0,20240600,,20240900
2024-04-12 12:00:00,,20240900,2562.0,20240600,,20240900
2024-04-12 14:00:00,,20240900,2541.0,20240600,,20240900
2024-04-12 15:00:00,,20240900,2538.0,20240600,,20240900
2024-04-15 05:00:00,2571.0,20240900,2563.0,20240600,2571.0,20240900
2024-04-15 07:00:00,,20240900,2552.0,20240600,,20240900
2024-04-15 08:00:00,,20240900,2554.0,20240600,,20240900
2024-04-15 09:00:00,,20240900,2560.0,20240600,,20240900
2024-04-15 10:00:00,,20240900,2560.0,20240600,,20240900
