DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-07-18 08:30:00,4892.0,4870.0,4940.0,20251200,20260300,20250900
2025-07-18 09:00:00,4814.0,4793.0,4857.0,20251200,20260300,20250900
2025-07-18 10:00:00,4874.0,4852.0,4938.0,20251200,20260300,20250900
2025-07-18 11:00:00,4887.0,4852.0,4950.0,20251200,20260300,20250900
2025-07-18 12:00:00,4890.0,4853.0,4944.0,20251200,20260300,20250900
2025-07-18 13:00:00,4925.0,4909.0,4988.0,20251200,20260300,20250900
2025-07-18 14:00:00,4949.0,4928.0,5022.0,20251200,20260300,20250900
2025-07-18 15:00:00,4926.0,4872.0,4996.0,20251200,20260300,20250900
2025-07-18 23:00:00,4964.0,4919.0,5048.0,20251200,20260300,20250900
2025-07-21 08:30:00,4947.0,4891.0,5059.0,20251200,20260300,20250900
2025-07-21 09:00:00,4973.0,4913.0,5101.0,20251200,20260300,20250900
2025-07-21 10:00:00,5001.0,4931.0,5134.0,20251200,20260300,20250900
2025-07-21 11:00:00,5016.0,4923.0,5142.0,20251200,20260300,20250900
2025-07-21 12:00:00,5008.0,4914.0,5144.0,20251200,20260300,20250900
2025-07-21 13:00:00,4989.0,4900.0,5105.0,20251200,20260300,20250900
2025-07-21 14:00:00,5029.0,4940.0,5164.0,20251200,20260300,20250900
2025-07-21 15:00:00,5069.0,4961.0,5201.0,20251200,20260300,20250900
2025-07-21 23:00:00,5109.0,4993.0,5240.0,20251200,20260300,20250900
2025-07-22 08:30:00,5085.0,4983.0,5204.0,20251200,20260300,20250900
2025-07-22 09:00:00,5119.0,5003.0,5243.0,20251200,20260300,20250900
2025-07-22 10:00:00,5209.0,5102.0,5317.0,20251200,20260300,20250900
2025-07-22 11:00:00,5183.0,5072.0,5278.0,20251200,20260300,20250900
2025-07-22 12:00:00,5165.0,5040.0,5278.0,20251200,20260300,20250900
2025-07-22 13:00:00,5192.0,5109.0,5305.0,20251200,20260300,20250900
2025-07-22 14:00:00,5226.0,5117.0,5355.0,20251200,20260300,20250900
2025-07-22 15:00:00,5234.0,5117.0,5330.0,20251200,20260300,20250900
2025-07-22 23:00:00,5251.0,5146.0,5351.0,20251200,20260300,20250900
2025-07-23 08:30:00,5259.0,5153.0,5367.0,20251200,20260300,20250900
2025-07-23 09:00:00,5286.0,5172.0,5371.0,20251200,20260300,20250900
2025-07-23 10:00:00,5296.0,5175.0,5395.0,20251200,20260300,20250900
2025-07-23 11:00:00,5244.0,5136.0,5333.0,20251200,20260300,20250900
2025-07-23 12:00:00,5263.0,5146.0,5373.0,20251200,20260300,20250900
2025-07-23 13:00:00,5260.0,5148.0,5365.0,20251200,20260300,20250900
2025-07-23 14:00:00,5253.0,5137.0,5378.0,20251200,20260300,20250900
2025-07-23 15:00:00,5295.0,5175.0,5448.0,20251200,20260300,20250900
2025-07-23 23:00:00,5320.0,5199.0,5465.0,20251200,20260300,20250900
2025-07-24 08:30:00,5337.0,5225.0,5465.0,20251200,20260300,20250900
2025-07-24 09:00:00,5341.0,5219.0,5486.0,20251200,20260300,20250900
2025-07-24 10:00:00,5296.0,5188.0,5426.0,20251200,20260300,20250900
2025-07-24 11:00:00,5320.0,5205.0,5466.0,20251200,20260300,20250900
2025-07-24 12:00:00,5283.0,5176.0,5412.0,20251200,20260300,20250900
2025-07-24 13:00:00,5263.0,5156.0,5405.0,20251200,20260300,20250900
2025-07-24 14:00:00,5209.0,5102.0,5351.0,20251200,20260300,20250900
2025-07-24 15:00:00,5187.0,5080.0,5326.0,20251200,20260300,20250900
2025-07-24 23:00:00,5197.0,5085.0,5343.0,20251200,20260300,20250900
2025-07-25 08:30:00,5296.0,5170.0,5438.0,20251200,20260300,20250900
2025-07-25 09:00:00,5261.0,5130.0,5422.0,20251200,20260300,20250900
2025-07-25 10:00:00,5262.0,5141.0,5402.0,20251200,20260300,20250900
2025-07-25 11:00:00,5247.0,5123.0,5396.0,20251200,20260300,20250900
2025-07-25 12:00:00,5228.0,5118.0,5372.0,20251200,20260300,20250900
2025-07-25 13:00:00,5200.0,5095.0,5348.0,20251200,20260300,20250900
2025-07-25 14:00:00,5252.0,5152.0,5402.0,20251200,20260300,20250900
2025-07-25 15:00:00,5251.0,5152.0,5439.0,20251200,20260300,20250900
2025-07-25 23:00:00,5300.0,5194.0,5485.0,20251200,20260300,20250900
2025-07-28 08:30:00,5263.0,5159.0,5445.0,20251200,20260300,20250900
2025-07-28 09:00:00,5240.0,5148.0,5420.0,20251200,20260300,20250900
2025-07-28 10:00:00,5230.0,5135.0,5413.0,20251200,20260300,20250900
2025-07-28 11:00:00,5222.0,5120.0,5404.0,20251200,20260300,20250900
2025-07-28 12:00:00,5257.0,5156.0,5433.0,20251200,20260300,20250900
2025-07-28 13:00:00,5262.0,5156.0,5445.0,20251200,20260300,20250900
2025-07-28 14:00:00,5340.0,5224.0,5533.0,20251200,20260300,20250900
2025-07-28 15:00:00,5380.0,5237.0,5575.0,20251200,20260300,20250900
2025-07-28 23:00:00,5397.0,5263.0,5590.0,20251200,20260300,20250900
2025-07-29 08:30:00,5449.0,5299.0,5655.0,20251200,20260300,20250900
2025-07-29 09:00:00,5462.0,5311.0,5657.0,20251200,20260300,20250900
2025-07-29 10:00:00,5441.0,5295.0,5634.0,20251200,20260300,20250900
2025-07-29 11:00:00,5446.0,5301.0,5651.0,20251200,20260300,20250900
2025-07-29 12:00:00,5432.0,5286.0,5626.0,20251200,20260300,20250900
2025-07-29 13:00:00,5335.0,5219.0,5524.0,20251200,20260300,20250900
2025-07-29 14:00:00,5344.0,5230.0,5493.0,20251200,20260300,20250900
2025-07-29 15:00:00,5333.0,5229.0,5486.0,20251200,20260300,20250900
2025-07-29 23:00:00,5302.0,5196.0,5456.0,20251200,20260300,20250900
2025-07-30 08:30:00,5361.0,5241.0,5497.0,20251200,20260300,20250900
2025-07-30 09:00:00,5397.0,5265.0,5562.0,20251200,20260300,20250900
2025-07-30 10:00:00,5374.0,5252.0,5539.0,20251200,20260300,20250900
2025-07-30 11:00:00,5455.0,5305.0,5648.0,20251200,20260300,20250900
2025-07-30 12:00:00,5403.0,5280.0,5530.0,20251200,20260300,20250900
