DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-02-23 09:00:00,5080.0,20240500,4750.0,20240700,4509.0,20240900
2024-02-23 10:00:00,5195.0,20240500,4833.0,20240700,4582.0,20240900
2024-02-23 11:00:00,5273.0,20240500,4922.0,20240700,4671.0,20240900
2024-02-23 12:00:00,5304.0,20240500,4933.0,20240700,4663.0,20240900
2024-02-23 13:00:00,5269.0,20240500,4897.0,20240700,4624.0,20240900
2024-02-23 14:00:00,5264.0,20240500,4899.0,20240700,4634.0,20240900
2024-02-23 15:00:00,5274.0,20240500,4905.0,20240700,4641.0,20240900
2024-02-23 16:00:00,5363.0,20240500,5001.0,20240700,4723.0,20240900
2024-02-26 06:00:00,5558.0,20240500,5175.0,20240700,4870.0,20240900
2024-02-26 09:00:00,5410.0,20240500,5044.0,20240700,4768.0,20240900
2024-02-26 10:00:00,5546.0,20240500,5175.0,20240700,4881.0,20240900
2024-02-26 11:00:00,5537.0,20240500,5163.0,20240700,4862.0,20240900
2024-02-26 12:00:00,5551.0,20240500,5181.0,20240700,4871.0,20240900
2024-02-26 13:00:00,5523.0,20240500,5147.0,20240700,4842.0,20240900
2024-02-26 14:00:00,5491.0,20240500,5115.0,20240700,4806.0,20240900
2024-02-26 15:00:00,5559.0,20240500,5178.0,20240700,4868.0,20240900
2024-02-26 16:00:00,5552.0,20240500,5174.0,20240700,4869.0,20240900
2024-02-27 06:00:00,5497.0,20240500,5104.0,20240700,4823.0,20240900
2024-02-27 09:00:00,5504.0,20240500,5133.0,20240700,4837.0,20240900
2024-02-27 10:00:00,5549.0,20240500,5173.0,20240700,4882.0,20240900
2024-02-27 11:00:00,5556.0,20240500,5176.0,20240700,4884.0,20240900
2024-02-27 12:00:00,5568.0,20240500,5178.0,20240700,4887.0,20240900
2024-02-27 13:00:00,5565.0,20240500,5179.0,20240700,4886.0,20240900
2024-02-27 14:00:00,5540.0,20240500,5149.0,20240700,4854.0,20240900
2024-02-27 15:00:00,5510.0,20240500,5129.0,20240700,4839.0,20240900
2024-02-27 16:00:00,5481.0,20240500,5094.0,20240700,4814.0,20240900
2024-02-28 06:00:00,5134.0,20240500,4783.0,20240700,4526.0,20240900
2024-02-28 09:00:00,5414.0,20240500,5031.0,20240700,4756.0,20240900
2024-02-28 10:00:00,5452.0,20240500,5077.0,20240700,4796.0,20240900
2024-02-28 11:00:00,5422.0,20240500,5047.0,20240700,4769.0,20240900
2024-02-28 12:00:00,5292.0,20240500,4932.0,20240700,4668.0,20240900
2024-02-28 13:00:00,5259.0,20240500,4891.0,20240700,4616.0,20240900
2024-02-28 14:00:00,5229.0,20240500,4867.0,20240700,4599.0,20240900
2024-02-28 15:00:00,5100.0,20240500,4759.0,20240700,4495.0,20240900
2024-02-28 16:00:00,5140.0,20240500,4791.0,20240700,4537.0,20240900
2024-02-29 06:00:00,5162.0,20240500,4797.0,20240700,4532.0,20240900
