DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2025-07-15 02:00:00,680.5,20250900,673.75,20251000,660.5,20251100
2025-07-15 03:00:00,679.0,20250900,672.5,20251000,659.25,20251100
2025-07-15 04:00:00,679.0,20250900,673.0,20251000,659.25,20251100
2025-07-15 05:00:00,682.25,20250900,675.0,20251000,661.25,20251100
2025-07-15 06:00:00,679.25,20250900,672.75,20251000,659.25,20251100
2025-07-15 07:00:00,679.25,20250900,672.5,20251000,659.25,20251100
2025-07-15 08:00:00,682.5,20250900,675.5,20251000,662.25,20251100
2025-07-15 09:00:00,683.5,20250900,675.75,20251000,662.75,20251100
2025-07-15 10:00:00,682.25,20250900,675.5,20251000,662.0,20251100
2025-07-15 11:00:00,685.5,20250900,678.5,20251000,664.75,20251100
2025-07-15 12:00:00,687.75,20250900,680.0,20251000,666.75,20251100
2025-07-15 13:00:00,685.5,20250900,678.0,20251000,664.0,20251100
2025-07-15 14:00:00,687.25,20250900,679.5,20251000,665.5,20251100
2025-07-15 15:00:00,688.25,20250900,680.25,20251000,666.0,20251100
2025-07-15 16:00:00,684.5,20250900,677.25,20251000,663.0,20251100
2025-07-15 17:00:00,686.5,20250900,678.75,20251000,664.25,20251100
2025-07-15 18:00:00,686.25,20250900,678.25,20251000,664.0,20251100
2025-07-15 19:00:00,686.0,20250900,678.25,20251000,664.0,20251100
2025-07-15 20:00:00,687.25,20250900,679.25,20251000,664.75,20251100
2025-07-15 21:00:00,688.25,20250900,680.5,20251000,666.0,20251100
2025-07-15 23:00:00,681.75,20250900,674.75,20251000,664.0,20251100
2025-07-16 01:00:00,689.25,20250900,680.75,20251000,666.25,20251100
2025-07-16 02:00:00,686.75,20250900,679.0,20251000,664.75,20251100
2025-07-16 03:00:00,686.75,20250900,678.75,20251000,665.0,20251100
2025-07-16 04:00:00,687.0,20250900,678.75,20251000,664.75,20251100
2025-07-16 05:00:00,687.0,20250900,679.0,20251000,664.75,20251100
2025-07-16 06:00:00,687.5,20250900,679.5,20251000,666.25,20251100
2025-07-16 07:00:00,682.75,20250900,675.25,20251000,661.5,20251100
2025-07-16 08:00:00,681.25,20250900,674.25,20251000,660.5,20251100
2025-07-16 09:00:00,682.75,20250900,674.75,20251000,661.25,20251100
2025-07-16 10:00:00,680.75,20250900,673.25,20251000,659.75,20251100
2025-07-16 11:00:00,679.5,20250900,671.75,20251000,658.5,20251100
2025-07-16 12:00:00,679.75,20250900,672.0,20251000,659.0,20251100
2025-07-16 13:00:00,679.75,20250900,672.5,20251000,658.75,20251100
2025-07-16 14:00:00,675.0,20250900,668.0,20251000,655.0,20251100
2025-07-16 15:00:00,681.75,20250900,674.0,20251000,660.0,20251100
2025-07-16 16:00:00,682.75,20250900,675.0,20251000,661.0,20251100
2025-07-16 17:00:00,684.25,20250900,676.5,20251000,662.75,20251100
2025-07-16 18:00:00,684.5,20250900,677.0,20251000,663.25,20251100
2025-07-16 19:00:00,684.0,20250900,676.0,20251000,662.5,20251100
2025-07-16 20:00:00,682.75,20250900,675.5,20251000,661.5,20251100
2025-07-16 21:00:00,685.25,20250900,675.5,20251000,661.5,20251100
2025-07-16 23:00:00,677.5,20250900,680.5,20251000,665.5,20251100
2025-07-17 01:00:00,683.75,20250900,676.0,20251000,662.5,20251100
2025-07-17 02:00:00,683.5,20250900,676.0,20251000,661.75,20251100
2025-07-17 03:00:00,685.0,20250900,676.5,20251000,663.5,20251100
2025-07-17 04:00:00,,20250900,,20251000,661.75,20251100
2025-07-17 05:00:00,,20250900,,20251000,661.75,20251100
2025-07-17 06:00:00,,20250900,,20251000,660.0,20251100
2025-07-17 07:00:00,,20250900,,20251000,661.25,20251100
2025-07-17 08:00:00,,20250900,,20251000,662.5,20251100
2025-07-17 09:00:00,,20250900,,20251000,662.5,20251100
2025-07-17 10:00:00,,20250900,,20251000,664.0,20251100
2025-07-17 11:00:00,,20250900,,20251000,664.25,20251100
2025-07-17 12:00:00,,20250900,,20251000,664.25,20251100
2025-07-17 13:00:00,,20250900,,20251000,666.25,20251100
2025-07-17 14:00:00,,20250900,,20251000,669.25,20251100
2025-07-17 15:00:00,,20250900,,20251000,670.25,20251100
2025-07-17 16:00:00,,20250900,,20251000,672.0,20251100
2025-07-17 17:00:00,,20250900,,20251000,671.75,20251100
2025-07-17 18:00:00,,20250900,,20251000,675.0,20251100
2025-07-17 19:00:00,,20250900,,20251000,674.75,20251100
2025-07-17 20:00:00,,20250900,,20251000,675.25,20251100
2025-07-17 21:00:00,,20250900,,20251000,674.75,20251100
2025-07-17 23:00:00,684.25,20250900,676.75,20251000,663.5,20251100
