DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-14 01:00:00,645.25,636.5,653.25,20251100,20251200,20251000
2025-08-14 02:00:00,646.25,637.0,654.25,20251100,20251200,20251000
2025-08-14 03:00:00,645.5,636.25,653.0,20251100,20251200,20251000
2025-08-14 04:00:00,,,653.5,20251100,20251200,20251000
2025-08-14 05:00:00,645.75,636.5,653.5,20251100,20251200,20251000
2025-08-14 06:00:00,646.0,636.75,654.25,20251100,20251200,20251000
2025-08-14 07:00:00,643.25,634.25,651.25,20251100,20251200,20251000
2025-08-14 08:00:00,643.5,634.75,651.0,20251100,20251200,20251000
2025-08-14 09:00:00,642.0,633.5,649.0,20251100,20251200,20251000
2025-08-14 10:00:00,637.0,629.0,644.0,20251100,20251200,20251000
2025-08-14 11:00:00,639.0,630.75,646.0,20251100,20251200,20251000
2025-08-14 12:00:00,639.25,631.0,646.0,20251100,20251200,20251000
2025-08-14 13:00:00,644.25,635.75,651.5,20251100,20251200,20251000
2025-08-14 14:00:00,643.5,635.0,650.5,20251100,20251200,20251000
2025-08-14 15:00:00,643.25,635.25,650.5,20251100,20251200,20251000
2025-08-14 16:00:00,644.0,635.75,651.25,20251100,20251200,20251000
2025-08-14 17:00:00,643.5,635.25,650.75,20251100,20251200,20251000
2025-08-14 18:00:00,645.5,637.0,652.5,20251100,20251200,20251000
2025-08-14 19:00:00,646.25,638.0,653.25,20251100,20251200,20251000
2025-08-14 20:00:00,645.25,637.25,652.5,20251100,20251200,20251000
2025-08-14 21:00:00,643.5,635.0,650.5,20251100,20251200,20251000
2025-08-14 23:00:00,643.5,635.25,650.75,20251100,20251200,20251000
2025-08-15 00:00:00,644.5,636.5,651.0,20251100,20251200,20251000
2025-08-15 01:00:00,645.75,637.5,653.25,20251100,20251200,20251000
2025-08-15 02:00:00,645.25,637.25,652.5,20251100,20251200,20251000
2025-08-15 03:00:00,645.5,637.25,652.75,20251100,20251200,20251000
2025-08-15 04:00:00,645.0,636.0,651.0,20251100,20251200,20251000
2025-08-15 05:00:00,645.25,637.0,652.25,20251100,20251200,20251000
2025-08-15 06:00:00,643.25,635.0,650.0,20251100,20251200,20251000
2025-08-15 07:00:00,641.25,633.25,648.25,20251100,20251200,20251000
2025-08-15 08:00:00,637.5,629.75,644.25,20251100,20251200,20251000
2025-08-15 09:00:00,641.0,633.25,648.0,20251100,20251200,20251000
2025-08-15 10:00:00,643.25,635.0,650.75,20251100,20251200,20251000
2025-08-15 11:00:00,642.25,634.25,649.5,20251100,20251200,20251000
2025-08-15 12:00:00,642.25,634.0,649.75,20251100,20251200,20251000
2025-08-15 13:00:00,641.75,633.25,649.25,20251100,20251200,20251000
2025-08-15 14:00:00,645.75,637.0,653.5,20251100,20251200,20251000
2025-08-15 15:00:00,644.5,635.75,652.5,20251100,20251200,20251000
2025-08-15 16:00:00,646.25,636.75,654.0,20251100,20251200,20251000
2025-08-15 17:00:00,643.25,634.25,651.0,20251100,20251200,20251000
2025-08-15 18:00:00,641.25,631.75,649.0,20251100,20251200,20251000
2025-08-15 19:00:00,641.75,632.5,649.75,20251100,20251200,20251000
2025-08-15 20:00:00,640.5,631.5,648.25,20251100,20251200,20251000
2025-08-15 21:00:00,639.0,628.0,645.0,20251100,20251200,20251000
2025-08-15 23:00:00,646.5,637.5,654.25,20251100,20251200,20251000
2025-08-17 22:00:00,637.25,628.25,644.25,20251100,20251200,20251000
2025-08-17 23:00:00,637.25,628.0,644.5,20251100,20251200,20251000
2025-08-18 00:00:00,638.5,629.75,646.0,20251100,20251200,20251000
2025-08-18 01:00:00,637.25,629.0,646.75,20251100,20251200,20251000
2025-08-18 02:00:00,639.5,630.0,646.5,20251100,20251200,20251000
2025-08-18 03:00:00,640.0,631.0,647.75,20251100,20251200,20251000
2025-08-18 04:00:00,640.75,631.5,647.5,20251100,20251200,20251000
2025-08-18 05:00:00,639.75,630.75,647.75,20251100,20251200,20251000
2025-08-18 06:00:00,642.25,633.25,649.75,20251100,20251200,20251000
2025-08-18 07:00:00,638.0,629.25,645.25,20251100,20251200,20251000
2025-08-18 08:00:00,638.75,630.0,646.0,20251100,20251200,20251000
2025-08-18 09:00:00,641.25,632.5,648.75,20251100,20251200,20251000
2025-08-18 10:00:00,638.5,630.25,645.75,20251100,20251200,20251000
2025-08-18 11:00:00,637.25,628.75,643.75,20251100,20251200,20251000
2025-08-18 12:00:00,636.75,628.75,643.25,20251100,20251200,20251000
2025-08-18 13:00:00,632.75,625.0,639.75,20251100,20251200,20251000
2025-08-18 14:00:00,637.0,628.25,643.75,20251100,20251200,20251000
2025-08-18 15:00:00,641.0,631.75,648.75,20251100,20251200,20251000
2025-08-18 16:00:00,642.25,633.0,650.0,20251100,20251200,20251000
2025-08-18 17:00:00,643.25,634.5,651.0,20251100,20251200,20251000
2025-08-18 18:00:00,643.5,635.5,651.25,20251100,20251200,20251000
2025-08-18 19:00:00,643.25,634.75,651.5,20251100,20251200,20251000
2025-08-18 20:00:00,642.75,634.0,651.0,20251100,20251200,20251000
2025-08-18 21:00:00,,633.25,,20251100,20251200,20251000
2025-08-18 23:00:00,636.5,628.25,643.75,20251100,20251200,20251000
2025-08-19 00:00:00,642.75,634.0,651.0,20251100,20251200,20251000
2025-08-19 01:00:00,640.75,632.75,649.0,20251100,20251200,20251000
2025-08-19 02:00:00,641.0,632.0,648.75,20251100,20251200,20251000
2025-08-19 03:00:00,640.75,632.25,648.5,20251100,20251200,20251000
2025-08-19 04:00:00,641.0,631.5,649.0,20251100,20251200,20251000
2025-08-19 05:00:00,642.0,633.0,650.25,20251100,20251200,20251000
2025-08-19 06:00:00,643.0,633.75,651.5,20251100,20251200,20251000
2025-08-19 07:00:00,641.5,632.25,650.0,20251100,20251200,20251000
2025-08-19 08:00:00,641.0,630.75,648.5,20251100,20251200,20251000
2025-08-19 09:00:00,640.5,630.75,648.75,20251100,20251200,20251000
2025-08-19 10:00:00,639.5,630.0,647.75,20251100,20251200,20251000
2025-08-19 11:00:00,643.0,633.0,651.25,20251100,20251200,20251000
2025-08-19 12:00:00,643.0,633.25,651.75,20251100,20251200,20251000
2025-08-19 13:00:00,644.0,634.25,653.0,20251100,20251200,20251000
2025-08-19 14:00:00,645.75,635.5,654.5,20251100,20251200,20251000
2025-08-19 15:00:00,643.0,633.25,652.0,20251100,20251200,20251000
2025-08-19 16:00:00,644.5,634.5,653.75,20251100,20251200,20251000
2025-08-19 17:00:00,643.75,633.75,653.25,20251100,20251200,20251000
2025-08-19 18:00:00,645.75,636.0,655.0,20251100,20251200,20251000
2025-08-19 19:00:00,645.75,635.5,655.5,20251100,20251200,20251000
2025-08-19 20:00:00,645.75,636.0,655.25,20251100,20251200,20251000
2025-08-19 21:00:00,,,654.25,20251100,20251200,20251000
2025-08-19 23:00:00,646.75,636.75,656.0,20251100,20251200,20251000
2025-08-20 00:00:00,646.0,636.25,655.75,20251100,20251200,20251000
