DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-26 17:00:00,793.25,790.5,798.25,20240700,20240800,20240600
2024-03-26 18:00:00,791.25,788.5,796.0,20240700,20240800,20240600
2024-03-26 19:00:00,791.25,788.75,795.5,20240700,20240800,20240600
2024-03-26 20:00:00,789.5,786.75,793.75,20240700,20240800,20240600
2024-03-26 21:00:00,790.0,787.5,794.5,20240700,20240800,20240600
2024-03-27 00:00:00,789.25,786.0,793.25,20240700,20240800,20240600
2024-03-27 01:00:00,788.0,785.5,792.5,20240700,20240800,20240600
2024-03-27 02:00:00,787.0,784.5,791.75,20240700,20240800,20240600
2024-03-27 03:00:00,788.5,786.0,793.0,20240700,20240800,20240600
2024-03-27 04:00:00,788.5,786.0,793.25,20240700,20240800,20240600
2024-03-27 05:00:00,792.5,785.25,797.0,20240700,20240800,20240600
2024-03-27 06:00:00,787.0,784.75,791.75,20240700,20240800,20240600
2024-03-27 07:00:00,785.75,783.0,789.75,20240700,20240800,20240600
2024-03-27 08:00:00,783.0,780.75,787.0,20240700,20240800,20240600
2024-03-27 09:00:00,786.25,784.0,791.0,20240700,20240800,20240600
2024-03-27 10:00:00,788.0,786.0,792.5,20240700,20240800,20240600
2024-03-27 11:00:00,789.75,787.25,794.25,20240700,20240800,20240600
2024-03-27 12:00:00,787.25,785.0,791.75,20240700,20240800,20240600
2024-03-27 13:00:00,789.0,786.5,793.25,20240700,20240800,20240600
2024-03-27 14:00:00,790.75,788.5,795.0,20240700,20240800,20240600
2024-03-27 15:00:00,792.25,789.75,796.75,20240700,20240800,20240600
2024-03-27 16:00:00,790.5,788.0,794.75,20240700,20240800,20240600
2024-03-27 17:00:00,792.0,789.5,796.25,20240700,20240800,20240600
2024-03-27 18:00:00,793.0,790.75,797.5,20240700,20240800,20240600
2024-03-27 19:00:00,793.25,790.25,797.5,20240700,20240800,20240600
2024-03-27 20:00:00,793.75,791.5,798.25,20240700,20240800,20240600
2024-03-27 21:00:00,,791.75,798.5,20240700,20240800,20240600
2024-03-28 00:00:00,793.5,791.5,798.5,20240700,20240800,20240600
2024-03-28 01:00:00,793.25,790.75,797.5,20240700,20240800,20240600
2024-03-28 02:00:00,794.5,791.75,798.75,20240700,20240800,20240600
2024-03-28 03:00:00,790.25,787.5,794.0,20240700,20240800,20240600
2024-03-28 04:00:00,791.5,789.5,796.0,20240700,20240800,20240600
2024-03-28 05:00:00,794.25,795.0,802.0,20240700,20240800,20240600
2024-03-28 06:00:00,795.25,792.5,799.75,20240700,20240800,20240600
2024-03-28 07:00:00,792.75,791.0,798.0,20240700,20240800,20240600
