DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-18 05:00:00,12220.0,20240500,12187.0,20240400,12220.0,20240500
2024-03-19 05:00:00,12193.0,20240500,12163.0,20240400,12193.0,20240500
2024-03-20 05:00:00,12240.0,20240500,12204.0,20240400,12240.0,20240500
2024-03-21 05:00:00,12260.0,20240500,12230.0,20240400,12260.0,20240500
2024-03-22 05:00:00,12150.0,20240500,12126.0,20240400,12150.0,20240500
2024-03-25 05:00:00,12143.0,20240500,12120.0,20240400,12143.0,20240500
2024-03-26 05:00:00,12240.0,20240500,12235.0,20240400,12240.0,20240500
2024-03-27 05:00:00,12144.0,20240500,12134.0,20240400,12144.0,20240500
2024-03-28 05:00:00,12146.0,20240500,12120.0,20240400,12146.0,20240500
2024-03-29 05:00:00,12149.0,20240500,12123.0,20240400,12149.0,20240500
2024-04-01 05:00:00,12302.0,20240500,12306.0,20240400,12302.0,20240500
2024-04-02 05:00:00,12303.0,20240500,12303.0,20240400,12303.0,20240500
2024-04-03 05:00:00,12242.0,20240500,12250.0,20240400,12242.0,20240500
2024-04-04 05:00:00,12321.0,20240500,12320.0,20240400,12321.0,20240500
2024-04-05 05:00:00,12232.0,20240500,12228.0,20240400,12232.0,20240500
2024-04-08 05:00:00,12122.0,20240600,12148.0,20240500,12122.0,20240600
2024-04-09 05:00:00,12073.0,20240600,12110.0,20240500,12073.0,20240600
2024-04-10 05:00:00,12013.0,20240600,12048.0,20240500,12013.0,20240600
2024-04-11 05:00:00,12010.0,20240600,12037.0,20240500,12010.0,20240600
2024-04-12 05:00:00,11875.0,20240600,11913.0,20240500,11875.0,20240600
2024-04-15 05:00:00,12192.0,20240600,12217.0,20240500,12192.0,20240600
2024-04-16 05:00:00,12166.0,20240600,12181.0,20240500,12166.0,20240600
2024-04-17 05:00:00,12247.0,20240600,12280.0,20240500,12247.0,20240600
2024-04-18 05:00:00,12278.0,20240600,12294.0,20240500,12278.0,20240600
2024-04-19 05:00:00,12171.0,20240600,12204.0,20240500,12171.0,20240600
2024-04-22 05:00:00,12185.0,20240600,12209.0,20240500,12185.0,20240600
2024-04-23 05:00:00,12186.0,20240600,12234.0,20240500,12186.0,20240600
2024-04-24 05:00:00,12210.0,20240600,12263.0,20240500,12210.0,20240600
2024-04-25 05:00:00,12297.0,20240600,12339.0,20240500,12297.0,20240600
2024-04-26 05:00:00,12464.0,20240600,12502.0,20240500,12464.0,20240600
2024-04-29 05:00:00,12520.0,20240600,12573.0,20240500,12520.0,20240600
2024-04-30 05:00:00,12519.0,20240600,12559.0,20240500,12519.0,20240600
2024-05-01 05:00:00,12445.0,20240600,12496.0,20240500,12445.0,20240600
2024-05-02 05:00:00,12646.0,20240600,12671.0,20240500,12646.0,20240600
2024-05-03 05:00:00,12732.0,20240600,12763.0,20240500,12732.0,20240600
2024-05-06 05:00:00,12720.0,20240600,12757.0,20240500,12720.0,20240600
2024-05-07 05:00:00,12600.0,20240700,12715.0,20240600,12600.0,20240700
2024-05-08 05:00:00,12480.0,20240700,12608.0,20240600,12480.0,20240700
2024-05-09 05:00:00,12530.0,20240700,12659.0,20240600,12530.0,20240700
2024-05-10 05:00:00,12501.0,20240700,12641.0,20240600,12501.0,20240700
2024-05-13 05:00:00,12465.0,20240700,12581.0,20240600,12465.0,20240700
2024-05-14 05:00:00,12390.0,20240700,12558.0,20240600,12390.0,20240700
2024-05-15 05:00:00,12370.0,20240700,12505.0,20240600,12370.0,20240700
2024-05-16 05:00:00,12420.0,20240700,12577.0,20240600,12420.0,20240700
2024-05-17 05:00:00,12641.0,20240700,12789.0,20240600,12641.0,20240700
2024-05-20 05:00:00,12689.0,20240700,12815.0,20240600,12689.0,20240700
2024-05-21 05:00:00,12635.0,20240700,12771.0,20240600,12635.0,20240700
2024-05-22 05:00:00,12650.0,20240700,12791.0,20240600,12650.0,20240700
2024-05-23 05:00:00,12520.0,20240700,12678.0,20240600,12520.0,20240700
2024-05-24 05:00:00,12365.0,20240700,12501.0,20240600,12365.0,20240700
2024-05-27 05:00:00,12471.0,20240700,12605.0,20240600,12471.0,20240700
2024-05-28 05:00:00,12390.0,20240700,12550.0,20240600,12390.0,20240700
2024-05-29 05:00:00,12440.0,20240700,12589.0,20240600,12440.0,20240700
2024-05-30 05:00:00,12286.0,20240700,12437.0,20240600,12286.0,20240700
2024-05-31 05:00:00,12201.0,20240700,12362.0,20240600,12201.0,20240700
2024-06-03 05:00:00,12283.0,20240700,12452.0,20240600,12283.0,20240700
2024-06-04 05:00:00,12343.0,20240700,12512.0,20240600,12343.0,20240700
2024-06-05 05:00:00,12320.0,20240700,12491.0,20240600,12320.0,20240700
2024-06-06 05:00:00,12343.0,20240700,12534.0,20240600,12343.0,20240700
2024-06-07 05:00:00,12210.0,20240800,12208.0,20240700,12210.0,20240800
2024-06-10 05:00:00,12200.0,20240800,12214.0,20240700,12200.0,20240800
2024-06-11 05:00:00,12031.0,20240800,12019.0,20240700,12031.0,20240800
2024-06-12 05:00:00,12000.0,20240800,12022.0,20240700,12000.0,20240800
2024-06-13 05:00:00,11980.0,20240800,11996.0,20240700,11980.0,20240800
2024-06-14 05:00:00,12060.0,20240800,12071.0,20240700,12060.0,20240800
2024-06-17 05:00:00,12050.0,20240800,12055.0,20240700,12050.0,20240800
2024-06-18 05:00:00,12010.0,20240800,12032.0,20240700,12010.0,20240800
2024-06-19 05:00:00,12050.0,20240800,12061.0,20240700,12050.0,20240800
2024-06-20 05:00:00,11990.0,20240800,11999.0,20240700,11990.0,20240800
2024-06-21 05:00:00,11890.0,20240800,11882.0,20240700,11890.0,20240800
2024-06-24 05:00:00,11990.0,20240800,11986.0,20240700,11990.0,20240800
2024-06-28 05:00:00,11952.0,20240800,11934.0,20240700,11952.0,20240800
2024-06-28 06:00:00,11935.0,20240800,11933.0,20240700,11935.0,20240800
2024-06-28 07:00:00,,20240800,11903.0,20240700,,20240800
2024-06-28 08:00:00,,20240800,11902.0,20240700,,20240800
2024-06-28 09:00:00,,20240800,11915.0,20240700,,20240800
2024-06-28 10:00:00,,20240800,11923.0,20240700,,20240800
2024-06-28 11:00:00,,20240800,11916.0,20240700,,20240800
2024-06-28 12:00:00,,20240800,11911.0,20240700,,20240800
2024-06-28 13:00:00,,20240800,11900.0,20240700,,20240800
2024-06-28 14:00:00,,20240800,11908.0,20240700,,20240800
2024-06-28 15:00:00,,20240800,11905.0,20240700,,20240800
2024-06-28 16:00:00,,20240800,11898.0,20240700,,20240800
2024-06-28 17:00:00,11900.0,20240800,11894.0,20240700,11900.0,20240800
2024-06-28 18:00:00,11901.0,20240800,11891.0,20240700,11901.0,20240800
2024-06-28 19:00:00,11898.0,20240800,11896.0,20240700,11898.0,20240800
2024-06-28 20:00:00,,20240800,11896.0,20240700,,20240800
