DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-12 01:00:00,1299.3,1310.0,1310.0,20250900,20251200,20251200
2025-06-12 02:00:00,1302.0,,,20250900,20251200,20251200
2025-06-12 03:00:00,1309.7,,,20250900,20251200,20251200
2025-06-12 04:00:00,1310.2,,,20250900,20251200,20251200
2025-06-12 05:00:00,1300.0,,,20250900,20251200,20251200
2025-06-12 06:00:00,1294.7,1306.3,1306.3,20250900,20251200,20251200
2025-06-12 09:00:00,1298.7,,,20250900,20251200,20251200
2025-06-12 10:00:00,1297.0,,,20250900,20251200,20251200
2025-06-12 11:00:00,1295.0,,,20250900,20251200,20251200
2025-06-12 12:00:00,1298.6,,,20250900,20251200,20251200
2025-06-12 13:00:00,1298.5,,,20250900,20251200,20251200
2025-06-12 14:00:00,1300.0,,,20250900,20251200,20251200
2025-06-12 15:00:00,1298.0,,,20250900,20251200,20251200
2025-06-12 16:00:00,1300.0,,,20250900,20251200,20251200
2025-06-12 17:00:00,1300.0,,,20250900,20251200,20251200
2025-06-12 20:00:00,1300.0,,,20250900,20251200,20251200
2025-06-12 23:00:00,1294.3,1306.3,1306.3,20250900,20251200,20251200
2025-06-12 23:45:00,1305.9,1312.7,1312.7,20250900,20251200,20251200
2025-06-13 00:00:00,1259.9,1270.0,1270.0,20250900,20251200,20251200
2025-06-13 01:00:00,1261.1,1269.0,1269.0,20250900,20251200,20251200
2025-06-13 02:00:00,1251.5,1257.7,1257.7,20250900,20251200,20251200
2025-06-13 03:00:00,1253.3,1255.5,1255.5,20250900,20251200,20251200
2025-06-13 04:00:00,1245.6,1251.8,1251.8,20250900,20251200,20251200
2025-06-13 05:00:00,1259.4,1262.6,1262.6,20250900,20251200,20251200
2025-06-13 06:00:00,1255.2,,,20250900,20251200,20251200
2025-06-13 09:00:00,1255.5,,,20250900,20251200,20251200
2025-06-13 10:00:00,1254.1,,,20250900,20251200,20251200
2025-06-13 11:00:00,1255.1,,,20250900,20251200,20251200
2025-06-13 12:00:00,1255.3,,,20250900,20251200,20251200
2025-06-13 13:00:00,1255.5,,,20250900,20251200,20251200
2025-06-13 14:00:00,1255.8,,,20250900,20251200,20251200
2025-06-13 15:00:00,1264.0,,,20250900,20251200,20251200
2025-06-13 16:00:00,1262.1,,,20250900,20251200,20251200
2025-06-13 17:00:00,1255.5,,,20250900,20251200,20251200
2025-06-13 18:00:00,1253.4,,,20250900,20251200,20251200
2025-06-13 19:00:00,1254.1,,,20250900,20251200,20251200
2025-06-13 23:00:00,1254.2,1262.6,1262.6,20250900,20251200,20251200
2025-06-15 23:45:00,1262.0,1270.9,1270.9,20250900,20251200,20251200
2025-06-16 00:00:00,1257.7,1259.9,1259.9,20250900,20251200,20251200
2025-06-16 01:00:00,1261.6,,,20250900,20251200,20251200
2025-06-16 02:00:00,1263.0,1266.7,1266.7,20250900,20251200,20251200
2025-06-16 03:00:00,1259.2,,,20250900,20251200,20251200
2025-06-16 04:00:00,1265.4,,,20250900,20251200,20251200
2025-06-16 05:00:00,1268.0,1275.3,1275.3,20250900,20251200,20251200
2025-06-16 06:00:00,1263.7,1274.4,1274.4,20250900,20251200,20251200
2025-06-16 09:00:00,1263.3,,,20250900,20251200,20251200
2025-06-16 10:00:00,1265.8,,,20250900,20251200,20251200
2025-06-16 11:00:00,1266.0,,,20250900,20251200,20251200
2025-06-16 12:00:00,1266.1,,,20250900,20251200,20251200
2025-06-16 13:00:00,1266.3,,,20250900,20251200,20251200
2025-06-16 14:00:00,1270.6,,,20250900,20251200,20251200
2025-06-16 15:00:00,1269.3,,,20250900,20251200,20251200
2025-06-16 16:00:00,1270.0,,,20250900,20251200,20251200
2025-06-16 17:00:00,1271.2,,,20250900,20251200,20251200
2025-06-16 18:00:00,1269.8,,,20250900,20251200,20251200
2025-06-16 19:00:00,1269.4,,,20250900,20251200,20251200
2025-06-16 20:00:00,1268.5,,,20250900,20251200,20251200
2025-06-16 23:00:00,1262.2,1274.4,1274.4,20250900,20251200,20251200
2025-06-16 23:45:00,1267.9,,,20250900,20251200,20251200
2025-06-17 00:00:00,1283.7,,,20250900,20251200,20251200
2025-06-17 01:00:00,1276.2,,,20250900,20251200,20251200
2025-06-17 02:00:00,1273.8,,,20250900,20251200,20251200
2025-06-17 03:00:00,1267.9,,,20250900,20251200,20251200
2025-06-17 04:00:00,1261.8,1253.0,1253.0,20250900,20251200,20251200
2025-06-17 05:00:00,1258.3,1266.0,1266.0,20250900,20251200,20251200
2025-06-17 06:00:00,1259.7,,,20250900,20251200,20251200
2025-06-17 09:00:00,1254.0,,,20250900,20251200,20251200
2025-06-17 10:00:00,1255.7,,,20250900,20251200,20251200
2025-06-17 11:00:00,1254.1,,,20250900,20251200,20251200
2025-06-17 12:00:00,1256.2,,,20250900,20251200,20251200
2025-06-17 13:00:00,1253.1,,,20250900,20251200,20251200
2025-06-17 14:00:00,1254.2,,,20250900,20251200,20251200
2025-06-17 15:00:00,1256.6,,,20250900,20251200,20251200
2025-06-17 16:00:00,1257.3,,,20250900,20251200,20251200
2025-06-17 17:00:00,1253.0,,,20250900,20251200,20251200
2025-06-17 19:00:00,1254.0,,,20250900,20251200,20251200
2025-06-17 20:00:00,1250.9,,,20250900,20251200,20251200
2025-06-17 23:00:00,1259.7,1266.0,1266.0,20250900,20251200,20251200
2025-06-17 23:45:00,1253.4,,,20250900,20251200,20251200
2025-06-18 00:00:00,1268.3,,,20250900,20251200,20251200
2025-06-18 01:00:00,1268.4,1277.0,1277.0,20250900,20251200,20251200
2025-06-18 02:00:00,1264.5,,,20250900,20251200,20251200
2025-06-18 03:00:00,1260.2,,,20250900,20251200,20251200
2025-06-18 04:00:00,1260.7,,,20250900,20251200,20251200
2025-06-18 05:00:00,1260.8,,,20250900,20251200,20251200
2025-06-18 06:00:00,1263.6,,,20250900,20251200,20251200
2025-06-18 09:00:00,1263.9,,,20250900,20251200,20251200
2025-06-18 10:00:00,1260.8,,,20250900,20251200,20251200
2025-06-18 11:00:00,1261.6,,,20250900,20251200,20251200
2025-06-18 12:00:00,1262.0,,,20250900,20251200,20251200
2025-06-18 13:00:00,1262.4,,,20250900,20251200,20251200
2025-06-18 14:00:00,1264.9,,,20250900,20251200,20251200
2025-06-18 15:00:00,1264.5,,,20250900,20251200,20251200
2025-06-18 16:00:00,1262.6,,,20250900,20251200,20251200
2025-06-18 17:00:00,1261.0,,,20250900,20251200,20251200
2025-06-18 18:00:00,1264.9,,,20250900,20251200,20251200
2025-06-18 23:00:00,1263.6,1277.0,1277.0,20250900,20251200,20251200
2025-06-18 23:45:00,1273.4,,,20250900,20251200,20251200
2025-06-19 00:00:00,1262.0,,,20250900,20251200,20251200
2025-06-19 01:00:00,1259.8,,,20250900,20251200,20251200
2025-06-19 02:00:00,1260.5,,,20250900,20251200,20251200
2025-06-19 03:00:00,1265.8,,,20250900,20251200,20251200
2025-06-19 04:00:00,1263.5,,,20250900,20251200,20251200
2025-06-19 05:00:00,1267.8,,,20250900,20251200,20251200
2025-06-19 06:00:00,1268.7,,,20250900,20251200,20251200
2025-06-19 09:00:00,1270.0,,,20250900,20251200,20251200
2025-06-19 10:00:00,1269.9,,,20250900,20251200,20251200
2025-06-19 11:00:00,1266.5,,,20250900,20251200,20251200
2025-06-19 12:00:00,1264.9,,,20250900,20251200,20251200
2025-06-19 13:00:00,1263.5,,,20250900,20251200,20251200
2025-06-19 14:00:00,1263.1,,,20250900,20251200,20251200
2025-06-19 15:00:00,1263.1,,,20250900,20251200,20251200
2025-06-19 16:00:00,1263.0,,,20250900,20251200,20251200
2025-06-19 17:00:00,1262.9,,,20250900,20251200,20251200
2025-06-19 18:00:00,1262.6,,,20250900,20251200,20251200
2025-06-19 23:00:00,1268.7,1277.4,1277.4,20250900,20251200,20251200
2025-06-19 23:45:00,1274.1,,,20250900,20251200,20251200
2025-06-20 00:00:00,1278.0,,,20250900,20251200,20251200
2025-06-20 01:00:00,1283.7,,,20250900,20251200,20251200
2025-06-20 02:00:00,1289.5,1297.0,1297.0,20250900,20251200,20251200
2025-06-20 03:00:00,1289.9,1297.7,1297.7,20250900,20251200,20251200
2025-06-20 04:00:00,1287.2,,,20250900,20251200,20251200
2025-06-20 05:00:00,1291.1,,,20250900,20251200,20251200
2025-06-20 06:00:00,1289.8,,,20250900,20251200,20251200
2025-06-20 09:00:00,1291.1,,,20250900,20251200,20251200
2025-06-20 10:00:00,1291.3,,,20250900,20251200,20251200
2025-06-20 11:00:00,1293.1,,,20250900,20251200,20251200
2025-06-20 12:00:00,1295.7,,,20250900,20251200,20251200
2025-06-20 13:00:00,1294.3,,,20250900,20251200,20251200
2025-06-20 14:00:00,1283.9,,,20250900,20251200,20251200
2025-06-20 15:00:00,1284.1,,,20250900,20251200,20251200
2025-06-20 16:00:00,1286.1,,,20250900,20251200,20251200
2025-06-20 17:00:00,1283.8,,,20250900,20251200,20251200
2025-06-20 18:00:00,1282.0,,,20250900,20251200,20251200
2025-06-20 19:00:00,1282.3,,,20250900,20251200,20251200
2025-06-20 20:00:00,1282.9,,,20250900,20251200,20251200
2025-06-20 23:00:00,1289.8,1297.7,1297.7,20250900,20251200,20251200
2025-06-22 23:45:00,1271.3,,,20250900,20251200,20251200
2025-06-23 00:00:00,1258.2,1263.7,1263.7,20250900,20251200,20251200
2025-06-23 01:00:00,1262.8,1263.7,1263.7,20250900,20251200,20251200
2025-06-23 02:00:00,1262.1,,,20250900,20251200,20251200
2025-06-23 03:00:00,1265.0,,,20250900,20251200,20251200
2025-06-23 04:00:00,1265.2,,,20250900,20251200,20251200
2025-06-23 05:00:00,1270.8,,,20250900,20251200,20251200
2025-06-23 06:00:00,1270.8,,,20250900,20251200,20251200
2025-06-23 09:00:00,1270.3,,,20250900,20251200,20251200
2025-06-23 10:00:00,1263.4,,,20250900,20251200,20251200
2025-06-23 11:00:00,1264.0,,,20250900,20251200,20251200
2025-06-23 12:00:00,1268.0,,,20250900,20251200,20251200
2025-06-23 13:00:00,1268.9,,,20250900,20251200,20251200
2025-06-23 14:00:00,1271.0,,,20250900,20251200,20251200
2025-06-23 15:00:00,1273.7,,,20250900,20251200,20251200
2025-06-23 16:00:00,1268.4,,,20250900,20251200,20251200
2025-06-23 17:00:00,1275.0,,,20250900,20251200,20251200
2025-06-23 18:00:00,1277.3,,,20250900,20251200,20251200
2025-06-23 20:00:00,1276.8,,,20250900,20251200,20251200
2025-06-23 23:00:00,1270.0,1263.7,1263.7,20250900,20251200,20251200
2025-06-23 23:45:00,1296.0,,,20250900,20251200,20251200
2025-06-24 00:00:00,1301.9,1307.0,1307.0,20250900,20251200,20251200
2025-06-24 01:00:00,1307.5,1316.3,1316.3,20250900,20251200,20251200
2025-06-24 02:00:00,1301.7,1306.5,1306.5,20250900,20251200,20251200
2025-06-24 03:00:00,1306.1,,,20250900,20251200,20251200
2025-06-24 04:00:00,1308.1,1314.0,1314.0,20250900,20251200,20251200
2025-06-24 05:00:00,1301.9,1311.8,1311.8,20250900,20251200,20251200
2025-06-24 06:00:00,1304.2,1306.0,1306.0,20250900,20251200,20251200
2025-06-24 09:00:00,1303.9,,,20250900,20251200,20251200
2025-06-24 10:00:00,1304.2,,,20250900,20251200,20251200
2025-06-24 11:00:00,1309.5,,,20250900,20251200,20251200
2025-06-24 12:00:00,1311.8,,,20250900,20251200,20251200
2025-06-24 13:00:00,1312.4,,,20250900,20251200,20251200
2025-06-24 14:00:00,1314.8,,,20250900,20251200,20251200
2025-06-24 15:00:00,1314.9,,,20250900,20251200,20251200
2025-06-24 16:00:00,1316.0,,,20250900,20251200,20251200
2025-06-24 17:00:00,1317.3,,,20250900,20251200,20251200
2025-06-24 18:00:00,1317.6,,,20250900,20251200,20251200
2025-06-24 19:00:00,1318.7,,,20250900,20251200,20251200
2025-06-24 20:00:00,1320.1,,,20250900,20251200,20251200
2025-06-24 23:00:00,1304.2,1306.0,1306.0,20250900,20251200,20251200
2025-06-24 23:45:00,1309.4,,,20250900,20251200,20251200
2025-06-25 00:00:00,1303.5,1309.9,1309.9,20250900,20251200,20251200
2025-06-25 01:00:00,1301.6,,,20250900,20251200,20251200
