DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-05 23:00:00,,20240900,0.6525,20240600,,20240900
2024-03-06 00:00:00,,20240900,0.6516,20240600,,20240900
2024-03-06 01:00:00,,20240900,0.6518,20240600,,20240900
2024-03-06 02:00:00,,20240900,0.653,20240600,,20240900
2024-03-06 03:00:00,,20240900,0.6532,20240600,,20240900
2024-03-06 04:00:00,,20240900,0.6536,20240600,,20240900
2024-03-06 05:00:00,,20240900,0.6539,20240600,,20240900
2024-03-06 06:00:00,0.66,20240900,0.6537,20240600,0.66,20240900
2024-03-06 07:00:00,,20240900,0.654,20240600,,20240900
2024-03-06 08:00:00,,20240900,0.654,20240600,,20240900
2024-03-06 09:00:00,,20240900,0.6544,20240600,,20240900
2024-03-06 10:00:00,,20240900,0.6542,20240600,,20240900
2024-03-06 11:00:00,,20240900,0.6546,20240600,,20240900
2024-03-06 12:00:00,,20240900,0.6544,20240600,,20240900
2024-03-06 13:00:00,,20240900,0.6561,20240600,,20240900
2024-03-06 14:00:00,,20240900,0.657,20240600,,20240900
2024-03-06 15:00:00,,20240900,0.6587,20240600,,20240900
2024-03-06 16:00:00,,20240900,0.6598,20240600,,20240900
2024-03-06 17:00:00,,20240900,0.6592,20240600,,20240900
2024-03-06 18:00:00,,20240900,0.659,20240600,,20240900
2024-03-06 19:00:00,,20240900,0.6586,20240600,,20240900
2024-03-06 20:00:00,,20240900,0.6584,20240600,,20240900
2024-03-06 21:00:00,,20240900,0.6587,20240600,,20240900
2024-03-06 23:00:00,,20240900,0.6585,20240600,,20240900
2024-03-07 00:00:00,,20240900,0.6593,20240600,,20240900
2024-03-07 01:00:00,,20240900,0.6592,20240600,,20240900
2024-03-07 02:00:00,,20240900,0.6593,20240600,,20240900
2024-03-07 03:00:00,,20240900,0.6603,20240600,,20240900
2024-03-07 04:00:00,,20240900,0.6603,20240600,,20240900
2024-03-07 05:00:00,,20240900,0.6597,20240600,,20240900
2024-03-07 06:00:00,0.6655,20240900,0.6605,20240600,0.6655,20240900
2024-03-07 07:00:00,,20240900,0.661,20240600,,20240900
2024-03-07 08:00:00,,20240900,0.6612,20240600,,20240900
2024-03-07 09:00:00,,20240900,0.6617,20240600,,20240900
2024-03-07 10:00:00,,20240900,0.6626,20240600,,20240900
2024-03-07 11:00:00,,20240900,0.6624,20240600,,20240900
2024-03-07 12:00:00,,20240900,0.6626,20240600,,20240900
2024-03-07 13:00:00,,20240900,0.6628,20240600,,20240900
2024-03-07 14:00:00,,20240900,0.6631,20240600,,20240900
2024-03-07 15:00:00,,20240900,0.6633,20240600,,20240900
2024-03-07 16:00:00,,20240900,0.6637,20240600,,20240900
2024-03-07 17:00:00,,20240900,0.6633,20240600,,20240900
2024-03-07 18:00:00,,20240900,0.6638,20240600,,20240900
2024-03-07 19:00:00,,20240900,0.6642,20240600,,20240900
2024-03-07 20:00:00,,20240900,0.6638,20240600,,20240900
2024-03-07 21:00:00,,20240900,0.6642,20240600,,20240900
2024-03-07 23:00:00,,20240900,0.664,20240600,,20240900
2024-03-08 00:00:00,,20240900,0.6645,20240600,,20240900
2024-03-08 01:00:00,,20240900,0.6639,20240600,,20240900
2024-03-08 02:00:00,,20240900,0.6638,20240600,,20240900
2024-03-08 03:00:00,,20240900,0.6646,20240600,,20240900
2024-03-08 04:00:00,,20240900,0.6645,20240600,,20240900
2024-03-08 05:00:00,,20240900,0.6653,20240600,,20240900
2024-03-08 06:00:00,0.6658,20240900,0.6652,20240600,0.6658,20240900
2024-03-08 07:00:00,,20240900,0.6654,20240600,,20240900
2024-03-08 08:00:00,,20240900,0.6654,20240600,,20240900
2024-03-08 09:00:00,,20240900,0.6662,20240600,,20240900
2024-03-08 10:00:00,,20240900,0.6665,20240600,,20240900
2024-03-08 11:00:00,,20240900,0.6665,20240600,,20240900
2024-03-08 12:00:00,,20240900,0.666,20240600,,20240900
2024-03-08 13:00:00,,20240900,0.6665,20240600,,20240900
2024-03-08 14:00:00,,20240900,0.6663,20240600,,20240900
2024-03-08 15:00:00,,20240900,0.6655,20240600,,20240900
2024-03-08 16:00:00,,20240900,0.6644,20240600,,20240900
2024-03-08 17:00:00,,20240900,0.6641,20240600,,20240900
2024-03-08 18:00:00,,20240900,0.6636,20240600,,20240900
2024-03-08 19:00:00,,20240900,0.6643,20240600,,20240900
2024-03-08 20:00:00,,20240900,0.664,20240600,,20240900
2024-03-08 21:00:00,,20240900,0.6642,20240600,,20240900
2024-03-10 22:00:00,,20240900,0.6642,20240600,,20240900
2024-03-10 23:00:00,,20240900,0.6645,20240600,,20240900
2024-03-11 00:00:00,,20240900,0.6642,20240600,,20240900
2024-03-11 01:00:00,,20240900,0.6635,20240600,,20240900
2024-03-11 02:00:00,,20240900,0.663,20240600,,20240900
2024-03-11 03:00:00,,20240900,0.6632,20240600,,20240900
2024-03-11 04:00:00,,20240900,0.663,20240600,,20240900
2024-03-11 05:00:00,0.6644,20240900,0.663,20240600,0.6644,20240900
2024-03-11 06:00:00,,20240900,0.6633,20240600,,20240900
2024-03-11 07:00:00,,20240900,0.6637,20240600,,20240900
2024-03-11 08:00:00,,20240900,0.663,20240600,,20240900
2024-03-11 09:00:00,,20240900,0.6638,20240600,,20240900
2024-03-11 10:00:00,,20240900,0.6635,20240600,,20240900
2024-03-11 11:00:00,,20240900,0.6636,20240600,,20240900
2024-03-11 12:00:00,,20240900,0.662,20240600,,20240900
2024-03-11 13:00:00,,20240900,0.6621,20240600,,20240900
2024-03-11 14:00:00,,20240900,0.6624,20240600,,20240900
2024-03-11 15:00:00,,20240900,0.6626,20240600,,20240900
2024-03-11 16:00:00,,20240900,0.6629,20240600,,20240900
2024-03-11 17:00:00,,20240900,0.6624,20240600,,20240900
2024-03-11 18:00:00,,20240900,0.663,20240600,,20240900
2024-03-11 20:00:00,,20240900,0.6632,20240600,,20240900
2024-03-11 23:00:00,,20240900,0.6634,20240600,,20240900
2024-03-12 00:00:00,,20240900,0.6634,20240600,,20240900
2024-03-12 01:00:00,,20240900,0.6636,20240600,,20240900
2024-03-12 02:00:00,,20240900,0.6633,20240600,,20240900
2024-03-12 03:00:00,,20240900,0.6637,20240600,,20240900
2024-03-12 04:00:00,,20240900,0.6633,20240600,,20240900
2024-03-12 05:00:00,0.6637,20240900,0.663,20240600,0.6637,20240900
2024-03-12 06:00:00,,20240900,0.6635,20240600,,20240900
2024-03-12 07:00:00,,20240900,0.6638,20240600,,20240900
2024-03-12 08:00:00,,20240900,0.6632,20240600,,20240900
2024-03-12 09:00:00,,20240900,0.6636,20240600,,20240900
2024-03-12 10:00:00,,20240900,0.6635,20240600,,20240900
2024-03-12 11:00:00,,20240900,0.6632,20240600,,20240900
2024-03-12 12:00:00,,20240900,0.6631,20240600,,20240900
