DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-13 01:00:00,0.6493,,,20250900,20251200,20251200
2025-06-13 02:00:00,0.649,,,20250900,20251200,20251200
2025-06-13 03:00:00,0.6491,,,20250900,20251200,20251200
2025-06-13 04:00:00,0.6481,,,20250900,20251200,20251200
2025-06-13 05:00:00,0.6486,,,20250900,20251200,20251200
2025-06-13 06:00:00,0.6487,,,20250900,20251200,20251200
2025-06-13 07:00:00,0.6493,,,20250900,20251200,20251200
2025-06-13 08:00:00,0.65,,,20250900,20251200,20251200
2025-06-13 09:00:00,0.6492,,,20250900,20251200,20251200
2025-06-13 10:00:00,0.6479,,,20250900,20251200,20251200
2025-06-13 11:00:00,0.6487,,,20250900,20251200,20251200
2025-06-13 12:00:00,0.649,,,20250900,20251200,20251200
2025-06-13 13:00:00,0.6495,,,20250900,20251200,20251200
2025-06-13 14:00:00,0.6511,,,20250900,20251200,20251200
2025-06-13 15:00:00,0.6522,,,20250900,20251200,20251200
2025-06-13 16:00:00,0.6524,,,20250900,20251200,20251200
2025-06-13 17:00:00,0.6513,,,20250900,20251200,20251200
2025-06-13 18:00:00,0.6503,,,20250900,20251200,20251200
2025-06-13 19:00:00,0.6506,,,20250900,20251200,20251200
2025-06-13 20:00:00,0.6497,,,20250900,20251200,20251200
2025-06-13 23:00:00,0.6502,,,20250900,20251200,20251200
2025-06-15 22:00:00,0.6499,,,20250900,20251200,20251200
2025-06-15 23:00:00,0.6503,,,20250900,20251200,20251200
2025-06-16 00:00:00,0.6503,,,20250900,20251200,20251200
2025-06-16 01:00:00,0.6494,,,20250900,20251200,20251200
2025-06-16 02:00:00,0.6489,,,20250900,20251200,20251200
2025-06-16 03:00:00,0.6485,,,20250900,20251200,20251200
2025-06-16 04:00:00,0.6492,,,20250900,20251200,20251200
2025-06-16 05:00:00,0.651,,,20250900,20251200,20251200
2025-06-16 06:00:00,0.6515,,,20250900,20251200,20251200
2025-06-16 07:00:00,0.6518,,,20250900,20251200,20251200
2025-06-16 08:00:00,0.6523,,,20250900,20251200,20251200
2025-06-16 09:00:00,0.6526,,,20250900,20251200,20251200
2025-06-16 10:00:00,0.6527,,,20250900,20251200,20251200
2025-06-16 11:00:00,0.6536,,,20250900,20251200,20251200
2025-06-16 12:00:00,0.654,,,20250900,20251200,20251200
2025-06-16 13:00:00,0.6553,,,20250900,20251200,20251200
2025-06-16 14:00:00,0.6552,,,20250900,20251200,20251200
2025-06-16 15:00:00,0.6546,,,20250900,20251200,20251200
2025-06-16 16:00:00,0.6557,,,20250900,20251200,20251200
2025-06-16 17:00:00,0.6551,,,20250900,20251200,20251200
2025-06-16 18:00:00,0.6547,,,20250900,20251200,20251200
2025-06-16 19:00:00,0.6534,,,20250900,20251200,20251200
2025-06-16 20:00:00,0.6534,,,20250900,20251200,20251200
