DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-05 23:00:00,0.6525,,,20240600,20240900,20240900
2024-03-06 00:00:00,0.6516,,,20240600,20240900,20240900
2024-03-06 01:00:00,0.6518,,,20240600,20240900,20240900
2024-03-06 02:00:00,0.653,,,20240600,20240900,20240900
2024-03-06 03:00:00,0.6532,,,20240600,20240900,20240900
2024-03-06 04:00:00,0.6536,,,20240600,20240900,20240900
2024-03-06 05:00:00,0.6539,,,20240600,20240900,20240900
2024-03-06 06:00:00,0.6537,0.66,0.66,20240600,20240900,20240900
2024-03-06 07:00:00,0.654,,,20240600,20240900,20240900
2024-03-06 08:00:00,0.654,,,20240600,20240900,20240900
2024-03-06 09:00:00,0.6544,,,20240600,20240900,20240900
2024-03-06 10:00:00,0.6542,,,20240600,20240900,20240900
2024-03-06 11:00:00,0.6546,,,20240600,20240900,20240900
2024-03-06 12:00:00,0.6544,,,20240600,20240900,20240900
2024-03-06 13:00:00,0.6561,,,20240600,20240900,20240900
2024-03-06 14:00:00,0.657,,,20240600,20240900,20240900
2024-03-06 15:00:00,0.6587,,,20240600,20240900,20240900
2024-03-06 16:00:00,0.6598,,,20240600,20240900,20240900
2024-03-06 17:00:00,0.6592,,,20240600,20240900,20240900
2024-03-06 18:00:00,0.659,,,20240600,20240900,20240900
2024-03-06 19:00:00,0.6586,,,20240600,20240900,20240900
2024-03-06 20:00:00,0.6584,,,20240600,20240900,20240900
2024-03-06 21:00:00,0.6587,,,20240600,20240900,20240900
2024-03-06 23:00:00,0.6585,,,20240600,20240900,20240900
2024-03-07 00:00:00,0.6593,,,20240600,20240900,20240900
2024-03-07 01:00:00,0.6592,,,20240600,20240900,20240900
2024-03-07 02:00:00,0.6593,,,20240600,20240900,20240900
2024-03-07 03:00:00,0.6603,,,20240600,20240900,20240900
2024-03-07 04:00:00,0.6603,,,20240600,20240900,20240900
2024-03-07 05:00:00,0.6597,,,20240600,20240900,20240900
2024-03-07 06:00:00,0.6605,0.6655,0.6655,20240600,20240900,20240900
2024-03-07 07:00:00,0.661,,,20240600,20240900,20240900
2024-03-07 08:00:00,0.6612,,,20240600,20240900,20240900
2024-03-07 09:00:00,0.6617,,,20240600,20240900,20240900
2024-03-07 10:00:00,0.6626,,,20240600,20240900,20240900
2024-03-07 11:00:00,0.6624,,,20240600,20240900,20240900
2024-03-07 12:00:00,0.6626,,,20240600,20240900,20240900
2024-03-07 13:00:00,0.6628,,,20240600,20240900,20240900
2024-03-07 14:00:00,0.6631,,,20240600,20240900,20240900
2024-03-07 15:00:00,0.6633,,,20240600,20240900,20240900
2024-03-07 16:00:00,0.6637,,,20240600,20240900,20240900
2024-03-07 17:00:00,0.6633,,,20240600,20240900,20240900
2024-03-07 18:00:00,0.6638,,,20240600,20240900,20240900
