DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-11 23:00:00,2017.8,2012.8,2012.8,20250900,20251200,20251200
2025-06-12 23:00:00,2013.6,2008.8,2008.8,20250900,20251200,20251200
2025-06-13 23:00:00,1985.3,1980.5,1980.5,20250900,20251200,20251200
2025-06-16 23:00:00,1980.0,1975.4,1975.4,20250900,20251200,20251200
2025-06-17 23:00:00,1965.5,1960.9,1960.9,20250900,20251200,20251200
2025-06-18 23:00:00,1955.3,1950.7,1950.7,20250900,20251200,20251200
2025-06-19 23:00:00,1943.3,1939.1,1939.1,20250900,20251200,20251200
2025-06-20 08:00:00,1956.0,,,20250900,20251200,20251200
2025-06-20 23:00:00,1939.6,1935.1,1935.1,20250900,20251200,20251200
2025-06-23 23:00:00,1937.4,1932.9,1932.9,20250900,20251200,20251200
2025-06-24 23:00:00,1960.1,1955.6,1955.6,20250900,20251200,20251200
2025-06-25 23:00:00,1947.6,1943.1,1943.1,20250900,20251200,20251200
2025-06-26 23:00:00,1948.2,1943.7,1943.7,20250900,20251200,20251200
2025-06-27 23:00:00,1967.6,1963.3,1963.3,20250900,20251200,20251200
2025-06-30 23:00:00,1955.3,1951.0,1951.0,20250900,20251200,20251200
2025-07-01 23:00:00,1958.3,1953.8,1953.8,20250900,20251200,20251200
2025-07-02 14:00:00,1968.8,,,20250900,20251200,20251200
2025-07-02 23:00:00,1967.4,1962.9,1962.9,20250900,20251200,20251200
2025-07-03 23:00:00,1967.7,1963.3,1963.3,20250900,20251200,20251200
2025-07-04 23:00:00,1964.4,1960.0,1960.0,20250900,20251200,20251200
2025-07-07 23:00:00,1965.1,1960.6,1960.6,20250900,20251200,20251200
2025-07-08 15:00:00,1966.5,,,20250900,20251200,20251200
2025-07-08 23:00:00,1969.5,1965.1,1965.1,20250900,20251200,20251200
2025-07-09 23:00:00,1974.2,1969.7,1969.7,20250900,20251200,20251200
2025-07-10 23:00:00,1999.7,1995.3,1995.3,20250900,20251200,20251200
2025-07-11 15:00:00,1968.5,,,20250900,20251200,20251200
2025-07-11 23:00:00,1971.1,1966.7,1966.7,20250900,20251200,20251200
