DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-05-28 02:00:00,1080.8,1085.3,1085.3,20250700,20251000,20251000
2025-05-28 03:00:00,1077.4,1082.4,1082.4,20250700,20251000,20251000
2025-05-28 04:00:00,1078.0,1082.7,1082.7,20250700,20251000,20251000
2025-05-28 05:00:00,1080.5,1085.0,1085.0,20250700,20251000,20251000
2025-05-28 06:00:00,1080.1,1086.0,1086.0,20250700,20251000,20251000
2025-05-28 07:00:00,1095.2,1099.7,1099.7,20250700,20251000,20251000
2025-05-28 08:00:00,1094.3,1097.5,1097.5,20250700,20251000,20251000
2025-05-28 09:00:00,1098.5,1101.7,1101.7,20250700,20251000,20251000
2025-05-28 10:00:00,1094.4,1097.6,1097.6,20250700,20251000,20251000
2025-05-28 11:00:00,1094.0,1096.0,1096.0,20250700,20251000,20251000
2025-05-28 12:00:00,1087.0,1091.5,1091.5,20250700,20251000,20251000
2025-05-28 13:00:00,1085.6,1089.9,1089.9,20250700,20251000,20251000
2025-05-28 14:00:00,1083.2,1087.5,1087.5,20250700,20251000,20251000
2025-05-28 15:00:00,1078.4,1083.1,1083.1,20250700,20251000,20251000
2025-05-28 16:00:00,1075.1,1080.0,1080.0,20250700,20251000,20251000
2025-05-28 17:00:00,1079.4,1084.5,1084.5,20250700,20251000,20251000
2025-05-28 18:00:00,1079.2,1084.2,1084.2,20250700,20251000,20251000
2025-05-28 19:00:00,1079.0,1084.5,1084.5,20250700,20251000,20251000
2025-05-28 20:00:00,1077.7,1083.3,1083.3,20250700,20251000,20251000
2025-05-28 22:00:00,1077.5,1082.9,1082.9,20250700,20251000,20251000
2025-05-28 23:00:00,1077.7,1077.6,1077.6,20250700,20251000,20251000
2025-05-29 00:00:00,1074.2,1080.5,1080.5,20250700,20251000,20251000
2025-05-29 01:00:00,1078.4,1083.6,1083.6,20250700,20251000,20251000
2025-05-29 02:00:00,1077.5,1082.5,1082.5,20250700,20251000,20251000
2025-05-29 03:00:00,1080.0,1084.9,1084.9,20250700,20251000,20251000
2025-05-29 04:00:00,1080.0,1084.8,1084.8,20250700,20251000,20251000
2025-05-29 05:00:00,1080.0,1083.8,1083.8,20250700,20251000,20251000
2025-05-29 06:00:00,1074.4,1080.4,1080.4,20250700,20251000,20251000
2025-05-29 07:00:00,1080.6,1085.6,1085.6,20250700,20251000,20251000
2025-05-29 08:00:00,1079.8,1085.1,1085.1,20250700,20251000,20251000
2025-05-29 09:00:00,1083.7,1088.5,1088.5,20250700,20251000,20251000
2025-05-29 10:00:00,1082.3,1088.0,1088.0,20250700,20251000,20251000
2025-05-29 11:00:00,1083.7,1088.8,1088.8,20250700,20251000,20251000
2025-05-29 12:00:00,1091.4,1095.8,1095.8,20250700,20251000,20251000
2025-05-29 13:00:00,1087.0,1090.9,1090.9,20250700,20251000,20251000
2025-05-29 14:00:00,1079.7,1084.5,1084.5,20250700,20251000,20251000
2025-05-29 15:00:00,1078.8,1084.2,1084.2,20250700,20251000,20251000
2025-05-29 16:00:00,1078.1,1084.1,1084.1,20250700,20251000,20251000
2025-05-29 17:00:00,1076.3,1083.1,1083.1,20250700,20251000,20251000
2025-05-29 18:00:00,1078.3,1084.0,1084.0,20250700,20251000,20251000
2025-05-29 19:00:00,1078.0,1083.0,1083.0,20250700,20251000,20251000
2025-05-29 20:00:00,1081.3,1085.2,1085.2,20250700,20251000,20251000
2025-05-29 22:00:00,1079.8,1086.1,1086.1,20250700,20251000,20251000
2025-05-29 23:00:00,1080.0,1085.2,1085.2,20250700,20251000,20251000
2025-05-30 00:00:00,1079.3,1084.5,1084.5,20250700,20251000,20251000
2025-05-30 01:00:00,1079.2,1084.2,1084.2,20250700,20251000,20251000
2025-05-30 02:00:00,1079.2,1084.2,1084.2,20250700,20251000,20251000
2025-05-30 03:00:00,1076.8,1083.0,1083.0,20250700,20251000,20251000
2025-05-30 04:00:00,1074.8,1080.2,1080.2,20250700,20251000,20251000
2025-05-30 05:00:00,1076.7,1081.6,1081.6,20250700,20251000,20251000
2025-05-30 06:00:00,1073.6,1079.5,1079.5,20250700,20251000,20251000
2025-05-30 07:00:00,1072.6,1078.5,1078.5,20250700,20251000,20251000
2025-05-30 08:00:00,1075.3,1082.8,1082.8,20250700,20251000,20251000
2025-05-30 09:00:00,1075.0,1081.2,1081.2,20250700,20251000,20251000
2025-05-30 10:00:00,1074.9,1081.0,1081.0,20250700,20251000,20251000
2025-05-30 11:00:00,1073.8,1079.1,1079.1,20250700,20251000,20251000
2025-05-30 12:00:00,1068.8,1073.9,1073.9,20250700,20251000,20251000
2025-05-30 13:00:00,1055.4,1061.6,1061.6,20250700,20251000,20251000
2025-05-30 14:00:00,1054.3,1060.6,1060.6,20250700,20251000,20251000
2025-05-30 15:00:00,1056.6,1061.7,1061.7,20250700,20251000,20251000
2025-05-30 16:00:00,1053.8,1060.1,1060.1,20250700,20251000,20251000
2025-05-30 17:00:00,1053.1,1060.7,1060.7,20250700,20251000,20251000
2025-05-30 18:00:00,1055.3,1061.8,1061.8,20250700,20251000,20251000
2025-05-30 19:00:00,1054.7,1060.9,1060.9,20250700,20251000,20251000
2025-05-30 20:00:00,1053.5,1059.3,1059.3,20250700,20251000,20251000
2025-05-30 23:00:00,1053.5,1059.3,1059.3,20250700,20251000,20251000
2025-06-01 22:00:00,1059.5,1065.3,1065.3,20250700,20251000,20251000
2025-06-01 23:00:00,1060.3,1067.4,1067.4,20250700,20251000,20251000
2025-06-02 00:00:00,1055.7,1061.9,1061.9,20250700,20251000,20251000
2025-06-02 01:00:00,1047.9,1054.5,1054.5,20250700,20251000,20251000
2025-06-02 02:00:00,1048.4,1054.2,1054.2,20250700,20251000,20251000
2025-06-02 03:00:00,1046.8,1052.8,1052.8,20250700,20251000,20251000
2025-06-02 04:00:00,1049.3,1056.3,1056.3,20250700,20251000,20251000
2025-06-02 05:00:00,1051.1,1057.7,1057.7,20250700,20251000,20251000
2025-06-02 06:00:00,1049.9,1055.8,1055.8,20250700,20251000,20251000
2025-06-02 07:00:00,1052.6,1058.6,1058.6,20250700,20251000,20251000
2025-06-02 08:00:00,1052.4,1059.0,1059.0,20250700,20251000,20251000
2025-06-02 09:00:00,1046.8,1053.5,1053.5,20250700,20251000,20251000
2025-06-02 10:00:00,1043.5,1050.3,1050.3,20250700,20251000,20251000
2025-06-02 11:00:00,1043.8,1050.0,1050.0,20250700,20251000,20251000
2025-06-02 12:00:00,1048.3,1055.9,1055.9,20250700,20251000,20251000
2025-06-02 13:00:00,1064.8,1071.5,1071.5,20250700,20251000,20251000
2025-06-02 14:00:00,1064.6,1071.8,1071.8,20250700,20251000,20251000
2025-06-02 15:00:00,1068.2,1073.8,1073.8,20250700,20251000,20251000
2025-06-02 16:00:00,1061.0,1068.5,1068.5,20250700,20251000,20251000
2025-06-02 17:00:00,1062.6,1069.7,1069.7,20250700,20251000,20251000
2025-06-02 18:00:00,1063.8,1071.5,1071.5,20250700,20251000,20251000
2025-06-02 19:00:00,1064.7,1072.0,1072.0,20250700,20251000,20251000
