DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-22 05:00:00,289.6,20240500,292.2,20240400,289.6,20240500
2024-03-25 05:00:00,287.6,20240500,290.3,20240400,287.6,20240500
2024-03-26 05:00:00,290.7,20240500,293.7,20240400,290.7,20240500
2024-03-27 05:00:00,292.4,20240500,293.75,20240400,292.4,20240500
2024-03-28 05:00:00,288.8,20240500,290.85,20240400,288.8,20240500
2024-03-29 05:00:00,289.95,20240500,292.2,20240400,289.95,20240500
2024-04-01 05:00:00,289.05,20240500,290.9,20240400,289.05,20240500
2024-04-02 05:00:00,290.9,20240500,293.15,20240400,290.9,20240500
2024-04-03 05:00:00,289.2,20240500,291.5,20240400,289.2,20240500
2024-04-04 05:00:00,290.4,20240500,292.7,20240400,290.4,20240500
2024-04-05 05:00:00,288.2,20240500,290.5,20240400,288.2,20240500
2024-04-08 05:00:00,289.6,20240500,291.9,20240400,289.6,20240500
2024-04-09 05:00:00,292.0,20240500,294.3,20240400,292.0,20240500
2024-04-10 05:00:00,293.95,20240500,296.25,20240400,293.95,20240500
2024-04-11 05:00:00,290.85,20240500,293.15,20240400,290.85,20240500
2024-04-12 05:00:00,290.5,20240500,292.35,20240400,290.5,20240500
2024-04-15 05:00:00,285.55,20240500,287.85,20240400,285.55,20240500
2024-04-16 05:00:00,282.0,20240500,284.3,20240400,282.0,20240500
2024-04-17 05:00:00,285.35,20240500,287.5,20240400,285.35,20240500
2024-04-18 05:00:00,287.8,20240500,290.0,20240400,287.8,20240500
2024-04-19 05:00:00,288.1,20240500,290.5,20240400,288.1,20240500
2024-04-22 05:00:00,292.05,20240500,294.5,20240400,292.05,20240500
2024-04-23 05:00:00,298.55,20240500,300.55,20240400,298.55,20240500
2024-04-24 05:00:00,302.35,20240600,302.15,20240500,302.35,20240600
2024-04-25 05:00:00,303.2,20240600,302.3,20240500,303.2,20240600
2024-04-26 05:00:00,302.25,20240600,301.6,20240500,302.25,20240600
2024-04-29 05:00:00,303.2,20240600,301.4,20240500,303.2,20240600
2024-04-30 05:00:00,304.0,20240600,303.1,20240500,304.0,20240600
2024-05-01 05:00:00,299.9,20240600,299.0,20240500,299.9,20240600
2024-05-02 05:00:00,303.0,20240600,302.1,20240500,303.0,20240600
2024-05-03 05:00:00,304.45,20240600,303.55,20240500,304.45,20240600
2024-05-06 05:00:00,306.3,20240600,305.4,20240500,306.3,20240600
2024-05-07 05:00:00,304.85,20240600,303.9,20240500,304.85,20240600
2024-05-08 05:00:00,302.45,20240600,301.6,20240500,302.45,20240600
2024-05-09 05:00:00,303.55,20240600,302.7,20240500,303.55,20240600
2024-05-10 05:00:00,306.7,20240600,305.85,20240500,306.7,20240600
2024-05-13 05:00:00,306.4,20240600,305.55,20240500,306.4,20240600
2024-05-14 05:00:00,307.3,20240600,306.45,20240500,307.3,20240600
2024-05-15 05:00:00,307.45,20240600,306.6,20240500,307.45,20240600
2024-05-16 05:00:00,309.5,20240600,308.7,20240500,309.5,20240600
2024-05-17 05:00:00,311.7,20240600,310.85,20240500,311.7,20240600
2024-05-20 05:00:00,312.05,20240600,311.2,20240500,312.05,20240600
2024-05-21 05:00:00,311.4,20240600,310.55,20240500,311.4,20240600
2024-05-22 05:00:00,311.2,20240600,310.35,20240500,311.2,20240600
2024-05-23 05:00:00,312.5,20240600,311.65,20240500,312.5,20240600
2024-05-27 05:00:00,312.35,20240700,311.85,20240600,312.35,20240700
2024-05-28 05:00:00,312.3,20240700,312.0,20240600,312.3,20240700
2024-05-29 05:00:00,310.6,20240700,310.05,20240600,310.6,20240700
2024-05-30 05:00:00,309.55,20240700,308.75,20240600,309.55,20240700
2024-05-31 05:00:00,309.45,20240700,308.9,20240600,309.45,20240700
2024-06-03 05:00:00,312.35,20240700,311.75,20240600,312.35,20240700
2024-06-04 05:00:00,309.9,20240700,309.2,20240600,309.9,20240700
2024-06-05 05:00:00,310.25,20240700,309.55,20240600,310.25,20240700
2024-06-06 05:00:00,311.35,20240700,310.65,20240600,311.35,20240700
2024-06-06 10:50:00,,20240700,310.55,20240600,,20240700
2024-06-06 11:00:00,,20240700,310.6,20240600,,20240700
2024-06-06 12:00:00,,20240700,310.6,20240600,,20240700
2024-06-06 13:00:00,,20240700,310.7,20240600,,20240700
2024-06-06 14:00:00,,20240700,311.0,20240600,,20240700
2024-06-06 15:00:00,,20240700,310.9,20240600,,20240700
2024-06-06 16:00:00,,20240700,311.15,20240600,,20240700
2024-06-06 17:00:00,,20240700,310.75,20240600,,20240700
2024-06-06 18:00:00,,20240700,311.35,20240600,,20240700
2024-06-06 19:00:00,,20240700,311.2,20240600,,20240700
2024-06-06 20:00:00,,20240700,311.3,20240600,,20240700
2024-06-06 21:00:00,,20240700,311.0,20240600,,20240700
2024-06-06 22:00:00,,20240700,311.0,20240600,,20240700
2024-06-07 01:30:00,,20240700,311.6,20240600,,20240700
2024-06-07 02:00:00,,20240700,311.2,20240600,,20240700
2024-06-07 03:00:00,,20240700,311.2,20240600,,20240700
2024-06-07 04:00:00,,20240700,311.55,20240600,,20240700
2024-06-07 05:00:00,310.2,20240700,311.5,20240600,310.2,20240700
2024-06-07 06:00:00,,20240700,311.2,20240600,,20240700
2024-06-07 07:00:00,,20240700,310.95,20240600,,20240700
2024-06-07 08:00:00,,20240700,310.05,20240600,,20240700
2024-06-07 09:00:00,,20240700,309.65,20240600,,20240700
2024-06-07 10:00:00,,20240700,309.7,20240600,,20240700
2024-06-07 10:50:00,,20240700,309.75,20240600,,20240700
2024-06-07 11:00:00,,20240700,309.7,20240600,,20240700
2024-06-07 12:00:00,,20240700,310.15,20240600,,20240700
2024-06-07 13:00:00,,20240700,309.0,20240600,,20240700
2024-06-07 14:00:00,,20240700,309.9,20240600,,20240700
2024-06-07 15:00:00,,20240700,310.15,20240600,,20240700
2024-06-07 16:00:00,,20240700,310.2,20240600,,20240700
2024-06-07 17:00:00,,20240700,309.85,20240600,,20240700
2024-06-07 18:00:00,,20240700,309.65,20240600,,20240700
2024-06-07 19:00:00,,20240700,309.35,20240600,,20240700
2024-06-07 20:00:00,,20240700,309.55,20240600,,20240700
2024-06-07 21:00:00,,20240700,309.7,20240600,,20240700
2024-06-07 22:00:00,,20240700,309.7,20240600,,20240700
2024-06-10 01:30:00,,20240700,310.95,20240600,,20240700
2024-06-10 02:00:00,,20240700,309.9,20240600,,20240700
2024-06-10 03:00:00,,20240700,309.65,20240600,,20240700
2024-06-10 04:00:00,,20240700,309.55,20240600,,20240700
2024-06-10 05:00:00,311.0,20240700,309.75,20240600,311.0,20240700
2024-06-10 06:00:00,,20240700,309.65,20240600,,20240700
2024-06-10 07:00:00,,20240700,309.55,20240600,,20240700
2024-06-10 08:00:00,,20240700,309.75,20240600,,20240700
2024-06-10 09:00:00,,20240700,310.05,20240600,,20240700
2024-06-10 10:00:00,,20240700,309.85,20240600,,20240700
2024-06-10 10:50:00,,20240700,309.75,20240600,,20240700
2024-06-10 11:00:00,,20240700,310.0,20240600,,20240700
2024-06-10 12:00:00,,20240700,310.15,20240600,,20240700
2024-06-10 13:00:00,,20240700,310.0,20240600,,20240700
2024-06-10 14:00:00,,20240700,310.5,20240600,,20240700
2024-06-10 15:00:00,,20240700,310.6,20240600,,20240700
2024-06-10 16:00:00,,20240700,311.0,20240600,,20240700
2024-06-10 17:00:00,,20240700,311.4,20240600,,20240700
2024-06-10 18:00:00,,20240700,311.5,20240600,,20240700
2024-06-10 19:00:00,,20240700,311.55,20240600,,20240700
2024-06-10 20:00:00,,20240700,311.3,20240600,,20240700
2024-06-10 21:00:00,,20240700,311.4,20240600,,20240700
2024-06-10 22:00:00,,20240700,311.4,20240600,,20240700
2024-06-11 01:30:00,,20240700,311.05,20240600,,20240700
2024-06-11 02:00:00,,20240700,309.85,20240600,,20240700
2024-06-11 03:00:00,,20240700,308.85,20240600,,20240700
2024-06-11 04:00:00,,20240700,309.95,20240600,,20240700
2024-06-11 05:00:00,309.7,20240700,309.0,20240600,309.7,20240700
2024-06-11 06:00:00,,20240700,309.6,20240600,,20240700
2024-06-11 07:00:00,,20240700,309.2,20240600,,20240700
2024-06-11 08:00:00,,20240700,308.95,20240600,,20240700
2024-06-11 09:00:00,,20240700,308.85,20240600,,20240700
2024-06-11 10:00:00,,20240700,309.3,20240600,,20240700
2024-06-11 10:50:00,,20240700,309.1,20240600,,20240700
2024-06-11 11:00:00,,20240700,309.1,20240600,,20240700
2024-06-11 12:00:00,,20240700,308.8,20240600,,20240700
2024-06-11 13:00:00,,20240700,308.75,20240600,,20240700
2024-06-11 14:00:00,,20240700,308.3,20240600,,20240700
2024-06-11 15:00:00,,20240700,309.35,20240600,,20240700
2024-06-11 16:00:00,,20240700,309.25,20240600,,20240700
2024-06-11 17:00:00,,20240700,309.4,20240600,,20240700
2024-06-11 18:00:00,,20240700,309.5,20240600,,20240700
2024-06-11 19:00:00,,20240700,309.9,20240600,,20240700
2024-06-11 20:00:00,,20240700,309.65,20240600,,20240700
2024-06-11 21:00:00,,20240700,309.8,20240600,,20240700
2024-06-11 22:00:00,,20240700,309.8,20240600,,20240700
2024-06-12 01:30:00,,20240700,310.7,20240600,,20240700
2024-06-12 02:00:00,,20240700,310.2,20240600,,20240700
2024-06-12 03:00:00,,20240700,310.3,20240600,,20240700
2024-06-12 04:00:00,,20240700,310.7,20240600,,20240700
2024-06-12 05:00:00,310.8,20240700,310.85,20240600,310.8,20240700
2024-06-12 06:00:00,,20240700,310.7,20240600,,20240700
2024-06-12 07:00:00,,20240700,310.9,20240600,,20240700
2024-06-12 08:00:00,,20240700,310.9,20240600,,20240700
2024-06-12 09:00:00,,20240700,310.8,20240600,,20240700
2024-06-12 10:00:00,,20240700,310.0,20240600,,20240700
2024-06-12 10:50:00,,20240700,310.1,20240600,,20240700
2024-06-12 11:00:00,,20240700,310.05,20240600,,20240700
2024-06-12 12:00:00,,20240700,310.15,20240600,,20240700
