DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-22 05:00:00,292.2,289.6,289.6,20240400,20240500,20240500
2024-03-25 05:00:00,290.3,287.6,287.6,20240400,20240500,20240500
2024-03-26 05:00:00,293.7,290.7,290.7,20240400,20240500,20240500
2024-03-27 05:00:00,293.75,292.4,292.4,20240400,20240500,20240500
2024-03-28 05:00:00,290.85,288.8,288.8,20240400,20240500,20240500
2024-03-29 05:00:00,292.2,289.95,289.95,20240400,20240500,20240500
2024-04-01 05:00:00,290.9,289.05,289.05,20240400,20240500,20240500
2024-04-02 05:00:00,293.15,290.9,290.9,20240400,20240500,20240500
2024-04-03 05:00:00,291.5,289.2,289.2,20240400,20240500,20240500
2024-04-04 05:00:00,292.7,290.4,290.4,20240400,20240500,20240500
2024-04-05 05:00:00,290.5,288.2,288.2,20240400,20240500,20240500
2024-04-08 05:00:00,291.9,289.6,289.6,20240400,20240500,20240500
2024-04-09 05:00:00,294.3,292.0,292.0,20240400,20240500,20240500
2024-04-10 05:00:00,296.25,293.95,293.95,20240400,20240500,20240500
2024-04-11 05:00:00,293.15,290.85,290.85,20240400,20240500,20240500
2024-04-12 05:00:00,292.35,290.5,290.5,20240400,20240500,20240500
2024-04-15 05:00:00,287.85,285.55,285.55,20240400,20240500,20240500
2024-04-16 05:00:00,284.3,282.0,282.0,20240400,20240500,20240500
2024-04-17 05:00:00,287.5,285.35,285.35,20240400,20240500,20240500
2024-04-18 05:00:00,290.0,287.8,287.8,20240400,20240500,20240500
2024-04-19 05:00:00,290.5,288.1,288.1,20240400,20240500,20240500
2024-04-22 05:00:00,294.5,292.05,292.05,20240400,20240500,20240500
2024-04-23 05:00:00,300.55,298.55,298.55,20240400,20240500,20240500
2024-04-24 05:00:00,302.15,302.35,302.35,20240500,20240600,20240600
2024-04-25 05:00:00,302.3,303.2,303.2,20240500,20240600,20240600
2024-04-26 05:00:00,301.6,302.25,302.25,20240500,20240600,20240600
2024-04-29 05:00:00,301.4,303.2,303.2,20240500,20240600,20240600
2024-04-30 05:00:00,303.1,304.0,304.0,20240500,20240600,20240600
2024-05-01 05:00:00,299.0,299.9,299.9,20240500,20240600,20240600
2024-05-02 05:00:00,302.1,303.0,303.0,20240500,20240600,20240600
2024-05-03 05:00:00,303.55,304.45,304.45,20240500,20240600,20240600
2024-05-06 05:00:00,305.4,306.3,306.3,20240500,20240600,20240600
2024-05-07 05:00:00,303.9,304.85,304.85,20240500,20240600,20240600
2024-05-08 05:00:00,301.6,302.45,302.45,20240500,20240600,20240600
2024-05-09 05:00:00,302.7,303.55,303.55,20240500,20240600,20240600
2024-05-10 05:00:00,305.85,306.7,306.7,20240500,20240600,20240600
2024-05-13 05:00:00,305.55,306.4,306.4,20240500,20240600,20240600
2024-05-14 05:00:00,306.45,307.3,307.3,20240500,20240600,20240600
2024-05-15 05:00:00,306.6,307.45,307.45,20240500,20240600,20240600
2024-05-16 05:00:00,308.7,309.5,309.5,20240500,20240600,20240600
2024-05-17 05:00:00,310.85,311.7,311.7,20240500,20240600,20240600
2024-05-20 05:00:00,311.2,312.05,312.05,20240500,20240600,20240600
2024-05-21 05:00:00,310.55,311.4,311.4,20240500,20240600,20240600
2024-05-22 05:00:00,310.35,311.2,311.2,20240500,20240600,20240600
2024-05-23 05:00:00,311.65,312.5,312.5,20240500,20240600,20240600
2024-05-27 05:00:00,311.85,312.35,312.35,20240600,20240700,20240700
2024-05-28 05:00:00,312.0,312.3,312.3,20240600,20240700,20240700
2024-05-29 05:00:00,310.05,310.6,310.6,20240600,20240700,20240700
2024-05-30 05:00:00,308.75,309.55,309.55,20240600,20240700,20240700
2024-05-31 05:00:00,308.9,309.45,309.45,20240600,20240700,20240700
2024-06-03 05:00:00,311.75,312.35,312.35,20240600,20240700,20240700
2024-06-04 05:00:00,309.2,309.9,309.9,20240600,20240700,20240700
2024-06-05 05:00:00,309.55,310.25,310.25,20240600,20240700,20240700
2024-06-06 05:00:00,310.65,311.35,311.35,20240600,20240700,20240700
2024-06-06 10:50:00,310.55,,,20240600,20240700,20240700
2024-06-06 11:00:00,310.6,,,20240600,20240700,20240700
2024-06-06 12:00:00,310.6,,,20240600,20240700,20240700
2024-06-06 13:00:00,310.7,,,20240600,20240700,20240700
2024-06-06 14:00:00,311.0,,,20240600,20240700,20240700
2024-06-06 15:00:00,310.9,,,20240600,20240700,20240700
2024-06-06 16:00:00,311.15,,,20240600,20240700,20240700
2024-06-06 17:00:00,310.75,,,20240600,20240700,20240700
2024-06-06 18:00:00,311.35,,,20240600,20240700,20240700
2024-06-06 19:00:00,311.2,,,20240600,20240700,20240700
2024-06-06 20:00:00,311.3,,,20240600,20240700,20240700
2024-06-06 21:00:00,311.0,,,20240600,20240700,20240700
2024-06-06 22:00:00,311.0,,,20240600,20240700,20240700
2024-06-07 01:30:00,311.6,,,20240600,20240700,20240700
2024-06-07 02:00:00,311.2,,,20240600,20240700,20240700
2024-06-07 03:00:00,311.2,,,20240600,20240700,20240700
2024-06-07 04:00:00,311.55,,,20240600,20240700,20240700
2024-06-07 05:00:00,311.5,310.2,310.2,20240600,20240700,20240700
2024-06-07 06:00:00,311.2,,,20240600,20240700,20240700
2024-06-07 07:00:00,310.95,,,20240600,20240700,20240700
2024-06-07 08:00:00,310.05,,,20240600,20240700,20240700
2024-06-07 09:00:00,309.65,,,20240600,20240700,20240700
2024-06-07 10:00:00,309.7,,,20240600,20240700,20240700
2024-06-07 10:50:00,309.75,,,20240600,20240700,20240700
2024-06-07 11:00:00,309.7,,,20240600,20240700,20240700
2024-06-07 12:00:00,310.15,,,20240600,20240700,20240700
2024-06-07 13:00:00,309.0,,,20240600,20240700,20240700
2024-06-07 14:00:00,309.9,,,20240600,20240700,20240700
2024-06-07 15:00:00,310.15,,,20240600,20240700,20240700
2024-06-07 16:00:00,310.2,,,20240600,20240700,20240700
2024-06-07 17:00:00,309.85,,,20240600,20240700,20240700
2024-06-07 18:00:00,309.65,,,20240600,20240700,20240700
2024-06-07 19:00:00,309.35,,,20240600,20240700,20240700
2024-06-07 20:00:00,309.55,,,20240600,20240700,20240700
2024-06-07 21:00:00,309.7,,,20240600,20240700,20240700
2024-06-07 22:00:00,309.7,,,20240600,20240700,20240700
2024-06-10 01:30:00,310.95,,,20240600,20240700,20240700
2024-06-10 02:00:00,309.9,,,20240600,20240700,20240700
2024-06-10 03:00:00,309.65,,,20240600,20240700,20240700
2024-06-10 04:00:00,309.55,,,20240600,20240700,20240700
2024-06-10 05:00:00,309.75,311.0,311.0,20240600,20240700,20240700
2024-06-10 06:00:00,309.65,,,20240600,20240700,20240700
2024-06-10 07:00:00,309.55,,,20240600,20240700,20240700
2024-06-10 08:00:00,309.75,,,20240600,20240700,20240700
2024-06-10 09:00:00,310.05,,,20240600,20240700,20240700
2024-06-10 10:00:00,309.85,,,20240600,20240700,20240700
2024-06-10 10:50:00,309.75,,,20240600,20240700,20240700
2024-06-10 11:00:00,310.0,,,20240600,20240700,20240700
2024-06-10 12:00:00,310.15,,,20240600,20240700,20240700
2024-06-10 13:00:00,310.0,,,20240600,20240700,20240700
2024-06-10 14:00:00,310.5,,,20240600,20240700,20240700
2024-06-10 15:00:00,310.6,,,20240600,20240700,20240700
2024-06-10 16:00:00,311.0,,,20240600,20240700,20240700
2024-06-10 17:00:00,311.4,,,20240600,20240700,20240700
2024-06-10 18:00:00,311.5,,,20240600,20240700,20240700
2024-06-10 19:00:00,311.55,,,20240600,20240700,20240700
2024-06-10 20:00:00,311.3,,,20240600,20240700,20240700
2024-06-10 21:00:00,311.4,,,20240600,20240700,20240700
2024-06-10 22:00:00,311.4,,,20240600,20240700,20240700
2024-06-11 01:30:00,311.05,,,20240600,20240700,20240700
2024-06-11 02:00:00,309.85,,,20240600,20240700,20240700
2024-06-11 03:00:00,308.85,,,20240600,20240700,20240700
2024-06-11 04:00:00,309.95,,,20240600,20240700,20240700
2024-06-11 05:00:00,309.0,309.7,309.7,20240600,20240700,20240700
2024-06-11 06:00:00,309.6,,,20240600,20240700,20240700
2024-06-11 07:00:00,309.2,,,20240600,20240700,20240700
2024-06-11 08:00:00,308.95,,,20240600,20240700,20240700
2024-06-11 09:00:00,308.85,,,20240600,20240700,20240700
2024-06-11 10:00:00,309.3,,,20240600,20240700,20240700
2024-06-11 10:50:00,309.1,,,20240600,20240700,20240700
2024-06-11 11:00:00,309.1,,,20240600,20240700,20240700
2024-06-11 12:00:00,308.8,,,20240600,20240700,20240700
2024-06-11 13:00:00,308.75,,,20240600,20240700,20240700
2024-06-11 14:00:00,308.3,,,20240600,20240700,20240700
2024-06-11 15:00:00,309.35,,,20240600,20240700,20240700
