DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-27 01:00:00,48.68,20240700,48.67,20240800,,20240900
2024-03-27 02:00:00,48.51,20240700,48.52,20240800,48.4,20240900
2024-03-27 03:00:00,48.46,20240700,,20240800,,20240900
2024-03-27 04:00:00,48.43,20240700,,20240800,,20240900
2024-03-27 05:00:00,48.47,20240700,48.25,20240800,48.13,20240900
2024-03-27 06:00:00,48.44,20240700,48.45,20240800,48.24,20240900
2024-03-27 07:00:00,48.44,20240700,48.49,20240800,48.34,20240900
2024-03-27 08:00:00,48.37,20240700,48.36,20240800,48.21,20240900
2024-03-27 09:00:00,48.29,20240700,48.3,20240800,48.12,20240900
2024-03-27 10:00:00,48.41,20240700,48.39,20240800,48.27,20240900
2024-03-27 11:00:00,48.48,20240700,48.48,20240800,48.32,20240900
2024-03-27 12:00:00,48.39,20240700,48.4,20240800,48.25,20240900
2024-03-27 13:00:00,48.23,20240700,48.27,20240800,48.12,20240900
2024-03-27 14:00:00,48.27,20240700,48.33,20240800,48.22,20240900
2024-03-27 15:00:00,48.23,20240700,48.3,20240800,48.16,20240900
2024-03-27 16:00:00,48.22,20240700,48.25,20240800,48.13,20240900
2024-03-27 17:00:00,48.27,20240700,48.29,20240800,48.18,20240900
2024-03-27 18:00:00,48.27,20240700,48.28,20240800,48.17,20240900
2024-03-28 00:00:00,48.34,20240700,48.33,20240800,48.16,20240900
2024-03-28 01:00:00,48.31,20240700,48.34,20240800,48.16,20240900
2024-03-28 02:00:00,48.39,20240700,48.4,20240800,,20240900
2024-03-28 03:00:00,48.39,20240700,48.38,20240800,,20240900
2024-03-28 04:00:00,48.43,20240700,48.43,20240800,48.31,20240900
2024-03-28 05:00:00,48.48,20240700,48.54,20240800,48.34,20240900
2024-03-28 06:00:00,48.41,20240700,,20240800,,20240900
2024-03-28 07:00:00,48.24,20240700,48.32,20240800,48.17,20240900
2024-03-28 08:00:00,48.25,20240700,48.28,20240800,48.15,20240900
2024-03-28 09:00:00,48.32,20240700,48.37,20240800,48.27,20240900
2024-03-28 10:00:00,48.23,20240700,48.27,20240800,48.2,20240900
2024-03-28 11:00:00,48.15,20240700,48.2,20240800,48.07,20240900
2024-03-28 12:00:00,48.31,20240700,48.27,20240800,48.15,20240900
2024-03-28 13:00:00,48.2,20240700,48.28,20240800,48.14,20240900
2024-03-28 14:00:00,48.18,20240700,48.23,20240800,48.12,20240900
2024-03-28 15:00:00,47.82,20240700,47.91,20240800,47.76,20240900
2024-03-28 16:00:00,48.58,20240700,48.61,20240800,48.5,20240900
2024-03-28 17:00:00,48.4,20240700,48.48,20240800,48.39,20240900
2024-03-28 18:00:00,48.68,20240700,48.7,20240800,48.59,20240900
2024-04-01 00:00:00,48.79,20240700,48.84,20240800,48.63,20240900
2024-04-01 01:00:00,49.12,20240700,49.11,20240800,49.0,20240900
2024-04-01 02:00:00,49.21,20240700,49.27,20240800,49.15,20240900
2024-04-01 03:00:00,49.12,20240700,49.16,20240800,48.98,20240900
2024-04-01 04:00:00,49.16,20240700,49.15,20240800,,20240900
2024-04-01 05:00:00,48.76,20240700,49.19,20240800,48.71,20240900
2024-04-01 06:00:00,49.26,20240700,49.31,20240800,49.12,20240900
2024-04-01 07:00:00,49.1,20240700,49.21,20240800,,20240900
2024-04-01 08:00:00,48.98,20240700,49.05,20240800,48.94,20240900
2024-04-01 09:00:00,49.08,20240700,,20240800,,20240900
2024-04-01 10:00:00,49.19,20240700,49.23,20240800,49.12,20240900
2024-04-01 11:00:00,48.95,20240700,49.02,20240800,48.92,20240900
2024-04-01 12:00:00,48.94,20240700,49.01,20240800,48.89,20240900
2024-04-01 13:00:00,49.23,20240700,49.28,20240800,49.15,20240900
2024-04-01 14:00:00,48.84,20240700,48.89,20240800,48.77,20240900
2024-04-01 15:00:00,49.03,20240700,49.09,20240800,48.99,20240900
2024-04-01 16:00:00,48.85,20240700,48.88,20240800,48.76,20240900
2024-04-01 17:00:00,48.77,20240700,48.84,20240800,48.71,20240900
2024-04-01 18:00:00,48.76,20240700,48.82,20240800,48.72,20240900
2024-04-02 00:00:00,48.84,20240700,48.89,20240800,48.75,20240900
2024-04-02 01:00:00,48.85,20240700,,20240800,,20240900
2024-04-02 02:00:00,48.9,20240700,48.95,20240800,48.72,20240900
2024-04-02 03:00:00,48.9,20240700,48.97,20240800,,20240900
2024-04-02 04:00:00,48.85,20240700,48.91,20240800,48.79,20240900
2024-04-02 05:00:00,48.89,20240700,49.24,20240800,49.19,20240900
2024-04-02 06:00:00,48.92,20240700,48.95,20240800,,20240900
2024-04-02 07:00:00,48.98,20240700,48.96,20240800,,20240900
2024-04-02 08:00:00,49.0,20240700,49.04,20240800,48.97,20240900
2024-04-02 09:00:00,49.35,20240700,49.44,20240800,49.29,20240900
2024-04-02 10:00:00,49.41,20240700,49.5,20240800,49.38,20240900
2024-04-02 11:00:00,49.32,20240700,49.35,20240800,49.26,20240900
2024-04-02 12:00:00,49.34,20240700,49.37,20240800,49.31,20240900
2024-04-02 13:00:00,49.91,20240700,49.94,20240800,49.81,20240900
2024-04-02 14:00:00,49.9,20240700,49.94,20240800,49.82,20240900
2024-04-02 15:00:00,49.89,20240700,49.94,20240800,49.82,20240900
2024-04-02 16:00:00,49.46,20240700,49.53,20240800,49.45,20240900
2024-04-02 17:00:00,49.14,20240700,49.21,20240800,49.16,20240900
2024-04-02 18:00:00,49.22,20240700,49.29,20240800,49.23,20240900
2024-04-03 00:00:00,49.09,20240700,49.15,20240800,49.1,20240900
2024-04-03 01:00:00,49.09,20240700,49.2,20240800,49.09,20240900
2024-04-03 02:00:00,49.1,20240700,49.16,20240800,,20240900
2024-04-03 03:00:00,49.3,20240700,49.33,20240800,49.33,20240900
2024-04-03 04:00:00,49.3,20240700,49.38,20240800,49.28,20240900
2024-04-03 05:00:00,49.37,20240700,49.46,20240800,49.43,20240900
2024-04-03 06:00:00,49.82,20240700,49.87,20240800,49.82,20240900
