DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-27 01:00:00,48.67,,48.68,20240800,20240900,20240700
2024-03-27 02:00:00,48.52,48.4,48.51,20240800,20240900,20240700
2024-03-27 03:00:00,,,48.46,20240800,20240900,20240700
2024-03-27 04:00:00,,,48.43,20240800,20240900,20240700
2024-03-27 05:00:00,48.25,48.13,48.47,20240800,20240900,20240700
2024-03-27 06:00:00,48.45,48.24,48.44,20240800,20240900,20240700
2024-03-27 07:00:00,48.49,48.34,48.44,20240800,20240900,20240700
2024-03-27 08:00:00,48.36,48.21,48.37,20240800,20240900,20240700
2024-03-27 09:00:00,48.3,48.12,48.29,20240800,20240900,20240700
2024-03-27 10:00:00,48.39,48.27,48.41,20240800,20240900,20240700
2024-03-27 11:00:00,48.48,48.32,48.48,20240800,20240900,20240700
2024-03-27 12:00:00,48.4,48.25,48.39,20240800,20240900,20240700
2024-03-27 13:00:00,48.27,48.12,48.23,20240800,20240900,20240700
2024-03-27 14:00:00,48.33,48.22,48.27,20240800,20240900,20240700
2024-03-27 15:00:00,48.3,48.16,48.23,20240800,20240900,20240700
2024-03-27 16:00:00,48.25,48.13,48.22,20240800,20240900,20240700
2024-03-27 17:00:00,48.29,48.18,48.27,20240800,20240900,20240700
2024-03-27 18:00:00,48.28,48.17,48.27,20240800,20240900,20240700
2024-03-28 00:00:00,48.33,48.16,48.34,20240800,20240900,20240700
2024-03-28 01:00:00,48.34,48.16,48.31,20240800,20240900,20240700
2024-03-28 02:00:00,48.4,,48.39,20240800,20240900,20240700
2024-03-28 03:00:00,48.38,,48.39,20240800,20240900,20240700
2024-03-28 04:00:00,48.43,48.31,48.43,20240800,20240900,20240700
2024-03-28 05:00:00,48.54,48.34,48.48,20240800,20240900,20240700
2024-03-28 06:00:00,,,48.41,20240800,20240900,20240700
2024-03-28 07:00:00,48.32,48.17,48.24,20240800,20240900,20240700
2024-03-28 08:00:00,48.28,48.15,48.25,20240800,20240900,20240700
2024-03-28 09:00:00,48.37,48.27,48.32,20240800,20240900,20240700
2024-03-28 10:00:00,48.27,48.2,48.23,20240800,20240900,20240700
2024-03-28 11:00:00,48.2,48.07,48.15,20240800,20240900,20240700
2024-03-28 12:00:00,48.27,48.15,48.31,20240800,20240900,20240700
2024-03-28 13:00:00,48.28,48.14,48.2,20240800,20240900,20240700
2024-03-28 14:00:00,48.23,48.12,48.18,20240800,20240900,20240700
2024-03-28 15:00:00,47.91,47.76,47.82,20240800,20240900,20240700
2024-03-28 16:00:00,48.61,48.5,48.58,20240800,20240900,20240700
2024-03-28 17:00:00,48.48,48.39,48.4,20240800,20240900,20240700
2024-03-28 18:00:00,48.7,48.59,48.68,20240800,20240900,20240700
2024-04-01 00:00:00,48.84,48.63,48.79,20240800,20240900,20240700
2024-04-01 01:00:00,49.11,49.0,49.12,20240800,20240900,20240700
2024-04-01 02:00:00,49.27,49.15,49.21,20240800,20240900,20240700
2024-04-01 03:00:00,49.16,48.98,49.12,20240800,20240900,20240700
2024-04-01 04:00:00,49.15,,49.16,20240800,20240900,20240700
2024-04-01 05:00:00,49.19,48.71,48.76,20240800,20240900,20240700
2024-04-01 06:00:00,49.31,49.12,49.26,20240800,20240900,20240700
2024-04-01 07:00:00,49.21,,49.1,20240800,20240900,20240700
2024-04-01 08:00:00,49.05,48.94,48.98,20240800,20240900,20240700
2024-04-01 09:00:00,,,49.08,20240800,20240900,20240700
2024-04-01 10:00:00,49.23,49.12,49.19,20240800,20240900,20240700
2024-04-01 11:00:00,49.02,48.92,48.95,20240800,20240900,20240700
2024-04-01 12:00:00,49.01,48.89,48.94,20240800,20240900,20240700
2024-04-01 13:00:00,49.28,49.15,49.23,20240800,20240900,20240700
2024-04-01 14:00:00,48.89,48.77,48.84,20240800,20240900,20240700
2024-04-01 15:00:00,49.09,48.99,49.03,20240800,20240900,20240700
2024-04-01 16:00:00,48.88,48.76,48.85,20240800,20240900,20240700
2024-04-01 17:00:00,48.84,48.71,48.77,20240800,20240900,20240700
2024-04-01 18:00:00,48.82,48.72,48.76,20240800,20240900,20240700
2024-04-02 00:00:00,48.89,48.75,48.84,20240800,20240900,20240700
2024-04-02 01:00:00,,,48.85,20240800,20240900,20240700
2024-04-02 02:00:00,48.95,48.72,48.9,20240800,20240900,20240700
2024-04-02 03:00:00,48.97,,48.9,20240800,20240900,20240700
2024-04-02 04:00:00,48.91,48.79,48.85,20240800,20240900,20240700
2024-04-02 05:00:00,49.24,49.19,48.89,20240800,20240900,20240700
2024-04-02 06:00:00,48.95,,48.92,20240800,20240900,20240700
2024-04-02 07:00:00,48.96,,48.98,20240800,20240900,20240700
2024-04-02 08:00:00,49.04,48.97,49.0,20240800,20240900,20240700
2024-04-02 09:00:00,49.44,49.29,49.35,20240800,20240900,20240700
2024-04-02 10:00:00,49.5,49.38,49.41,20240800,20240900,20240700
2024-04-02 11:00:00,49.35,49.26,49.32,20240800,20240900,20240700
2024-04-02 12:00:00,49.37,49.31,49.34,20240800,20240900,20240700
2024-04-02 13:00:00,49.94,49.81,49.91,20240800,20240900,20240700
2024-04-02 14:00:00,49.94,49.82,49.9,20240800,20240900,20240700
2024-04-02 15:00:00,49.94,49.82,49.89,20240800,20240900,20240700
2024-04-02 16:00:00,49.53,49.45,49.46,20240800,20240900,20240700
2024-04-02 17:00:00,49.21,49.16,49.14,20240800,20240900,20240700
2024-04-02 18:00:00,49.29,49.23,49.22,20240800,20240900,20240700
2024-04-03 00:00:00,49.15,49.1,49.09,20240800,20240900,20240700
2024-04-03 01:00:00,49.2,49.09,49.09,20240800,20240900,20240700
2024-04-03 02:00:00,49.16,,49.1,20240800,20240900,20240700
2024-04-03 03:00:00,49.33,49.33,49.3,20240800,20240900,20240700
2024-04-03 04:00:00,49.38,49.28,49.3,20240800,20240900,20240700
2024-04-03 05:00:00,49.46,49.43,49.37,20240800,20240900,20240700
2024-04-03 06:00:00,49.87,49.82,49.82,20240800,20240900,20240700
2024-04-03 07:00:00,49.74,49.65,49.63,20240800,20240900,20240700
2024-04-03 08:00:00,49.64,49.58,49.56,20240800,20240900,20240700
2024-04-03 09:00:00,49.61,49.58,49.53,20240800,20240900,20240700
2024-04-03 10:00:00,49.67,49.63,49.61,20240800,20240900,20240700
2024-04-03 11:00:00,49.74,49.68,49.71,20240800,20240900,20240700
2024-04-03 12:00:00,49.7,49.65,49.63,20240800,20240900,20240700
2024-04-03 13:00:00,49.52,49.49,49.43,20240800,20240900,20240700
2024-04-03 14:00:00,49.41,49.41,49.29,20240800,20240900,20240700
2024-04-03 15:00:00,49.09,49.09,48.96,20240800,20240900,20240700
2024-04-03 16:00:00,49.4,49.37,49.3,20240800,20240900,20240700
2024-04-03 17:00:00,49.49,49.44,49.38,20240800,20240900,20240700
2024-04-03 18:00:00,49.47,49.44,49.38,20240800,20240900,20240700
2024-04-04 00:00:00,49.62,49.54,49.53,20240800,20240900,20240700
2024-04-04 01:00:00,49.64,49.69,49.59,20240800,20240900,20240700
2024-04-04 02:00:00,49.65,49.62,49.52,20240800,20240900,20240700
2024-04-04 03:00:00,49.54,49.51,49.51,20240800,20240900,20240700
2024-04-04 04:00:00,,49.54,49.48,20240800,20240900,20240700
2024-04-04 05:00:00,48.75,48.72,48.67,20240800,20240900,20240700
2024-04-04 06:00:00,49.51,49.47,49.39,20240800,20240900,20240700
2024-04-04 07:00:00,49.48,49.43,49.38,20240800,20240900,20240700
2024-04-04 08:00:00,49.54,49.5,49.43,20240800,20240900,20240700
2024-04-04 09:00:00,49.5,49.47,49.4,20240800,20240900,20240700
2024-04-04 10:00:00,49.38,49.41,49.25,20240800,20240900,20240700
2024-04-04 11:00:00,49.32,49.31,49.23,20240800,20240900,20240700
2024-04-04 12:00:00,49.03,48.98,48.93,20240800,20240900,20240700
2024-04-04 13:00:00,48.85,48.9,48.73,20240800,20240900,20240700
2024-04-04 14:00:00,48.68,48.67,48.57,20240800,20240900,20240700
2024-04-04 15:00:00,48.55,48.51,48.42,20240800,20240900,20240700
2024-04-04 16:00:00,48.53,48.5,48.41,20240800,20240900,20240700
2024-04-04 17:00:00,48.77,48.73,48.7,20240800,20240900,20240700
