DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-05-09 12:00:00,79.525,20240600,79.1,20240700,,20240800
2024-05-09 13:00:00,79.5,20240600,78.95,20240700,78.375,20240800
2024-05-09 14:00:00,79.325,20240600,78.85,20240700,,20240800
2024-05-09 15:00:00,78.95,20240600,78.5,20240700,78.0,20240800
2024-05-09 16:00:00,79.125,20240600,78.65,20240700,,20240800
2024-05-09 17:00:00,79.05,20240600,78.6,20240700,,20240800
2024-05-09 18:00:00,79.45,20240600,78.95,20240700,78.4,20240800
2024-05-09 19:00:00,79.625,20240600,79.125,20240700,,20240800
2024-05-09 20:00:00,79.6,20240600,79.075,20240700,,20240800
2024-05-09 22:00:00,79.675,20240600,79.175,20240700,,20240800
2024-05-09 23:00:00,79.65,20240600,79.15,20240700,,20240800
2024-05-10 00:00:00,79.675,20240600,79.125,20240700,,20240800
2024-05-10 01:00:00,79.775,20240600,79.275,20240700,,20240800
2024-05-10 02:00:00,79.7,20240600,79.15,20240700,,20240800
2024-05-10 03:00:00,79.8,20240600,79.3,20240700,,20240800
2024-05-10 04:00:00,79.825,20240600,79.325,20240700,,20240800
2024-05-10 05:00:00,78.26,20240600,79.4,20240700,77.41,20240800
2024-05-10 06:00:00,79.45,20240700,,20240800,,20240900
2024-05-10 07:00:00,79.35,20240700,78.75,20240800,,20240900
2024-05-10 08:00:00,79.15,20240700,,20240800,,20240900
2024-05-10 09:00:00,79.375,20240700,,20240800,,20240900
2024-05-10 10:00:00,79.375,20240700,78.95,20240800,,20240900
2024-05-10 11:00:00,79.275,20240700,78.8,20240800,,20240900
2024-05-10 12:00:00,79.175,20240700,,20240800,,20240900
2024-05-10 13:00:00,79.25,20240700,78.75,20240800,,20240900
2024-05-10 14:00:00,78.85,20240700,,20240800,,20240900
2024-05-10 15:00:00,78.325,20240700,77.875,20240800,,20240900
2024-05-10 16:00:00,77.95,20240700,77.55,20240800,77.0,20240900
2024-05-10 17:00:00,77.875,20240700,,20240800,77.0,20240900
2024-05-10 18:00:00,77.875,20240700,77.6,20240800,,20240900
2024-05-10 19:00:00,77.95,20240700,,20240800,,20240900
2024-05-10 20:00:00,77.75,20240700,,20240800,76.875,20240900
2024-05-12 22:00:00,77.625,20240700,77.2,20240800,,20240900
2024-05-12 23:00:00,77.625,20240700,,20240800,,20240900
2024-05-13 00:00:00,77.625,20240700,,20240800,,20240900
2024-05-13 01:00:00,77.375,20240700,76.95,20240800,76.5,20240900
2024-05-13 02:00:00,77.65,20240700,76.925,20240800,,20240900
2024-05-13 03:00:00,77.6,20240700,77.175,20240800,,20240900
2024-05-13 04:00:00,77.65,20240700,,20240800,,20240900
2024-05-13 05:00:00,77.65,20240700,78.08,20240800,77.52,20240900
2024-05-13 06:00:00,77.825,20240700,77.2,20240800,,20240900
2024-05-13 07:00:00,78.025,20240700,77.55,20240800,,20240900
2024-05-13 08:00:00,78.125,20240700,77.675,20240800,,20240900
2024-05-13 09:00:00,77.95,20240700,77.75,20240800,,20240900
2024-05-13 10:00:00,78.275,20240700,,20240800,,20240900
2024-05-13 11:00:00,78.35,20240700,77.875,20240800,77.5,20240900
2024-05-13 12:00:00,78.25,20240700,78.0,20240800,77.425,20240900
2024-05-13 13:00:00,78.675,20240700,78.25,20240800,77.7,20240900
2024-05-13 14:00:00,78.55,20240700,78.125,20240800,,20240900
2024-05-13 15:00:00,78.4,20240700,77.95,20240800,,20240900
2024-05-13 16:00:00,78.2,20240700,77.825,20240800,,20240900
2024-05-13 17:00:00,78.5,20240700,77.85,20240800,,20240900
2024-05-13 18:00:00,78.675,20240700,,20240800,,20240900
2024-05-13 19:00:00,78.75,20240700,,20240800,,20240900
2024-05-13 20:00:00,78.675,20240700,,20240800,,20240900
2024-05-13 22:00:00,78.725,20240700,,20240800,,20240900
2024-05-13 23:00:00,78.65,20240700,,20240800,,20240900
2024-05-14 00:00:00,78.85,20240700,78.2,20240800,,20240900
2024-05-14 01:00:00,78.65,20240700,78.275,20240800,,20240900
2024-05-14 02:00:00,78.575,20240700,78.175,20240800,,20240900
2024-05-14 03:00:00,78.725,20240700,78.15,20240800,,20240900
2024-05-14 04:00:00,78.725,20240700,,20240800,,20240900
2024-05-14 05:00:00,77.65,20240700,77.2,20240800,76.69,20240900
2024-05-14 06:00:00,78.7,20240700,,20240800,,20240900
2024-05-14 07:00:00,78.6,20240700,,20240800,,20240900
2024-05-14 08:00:00,78.425,20240700,77.875,20240800,,20240900
2024-05-14 09:00:00,78.65,20240700,78.0,20240800,,20240900
2024-05-14 10:00:00,78.5,20240700,78.075,20240800,,20240900
2024-05-14 11:00:00,78.4,20240700,77.85,20240800,,20240900
2024-05-14 12:00:00,78.05,20240700,77.575,20240800,,20240900
2024-05-14 13:00:00,78.35,20240700,77.7,20240800,76.5,20240900
2024-05-14 14:00:00,77.8,20240700,77.125,20240800,,20240900
2024-05-14 15:00:00,77.475,20240700,77.025,20240800,76.525,20240900
2024-05-14 16:00:00,77.75,20240700,77.05,20240800,76.45,20240900
2024-05-14 17:00:00,77.5,20240700,,20240800,,20240900
2024-05-14 18:00:00,77.675,20240700,,20240800,,20240900
2024-05-14 19:00:00,77.725,20240700,,20240800,,20240900
2024-05-14 20:00:00,78.025,20240700,,20240800,,20240900
2024-05-14 22:00:00,78.0,20240700,77.525,20240800,,20240900
2024-05-14 23:00:00,78.0,20240700,,20240800,,20240900
2024-05-15 00:00:00,77.925,20240700,77.375,20240800,,20240900
2024-05-15 01:00:00,78.15,20240700,,20240800,,20240900
2024-05-15 02:00:00,78.125,20240700,77.65,20240800,,20240900
2024-05-15 03:00:00,78.2,20240700,77.75,20240800,,20240900
2024-05-15 04:00:00,78.1,20240700,,20240800,,20240900
2024-05-15 05:00:00,78.16,20240700,77.68,20240800,77.14,20240900
2024-05-15 06:00:00,78.15,20240700,,20240800,,20240900
2024-05-15 07:00:00,78.075,20240700,77.675,20240800,,20240900
2024-05-15 08:00:00,78.125,20240700,77.75,20240800,,20240900
2024-05-15 09:00:00,77.775,20240700,77.625,20240800,,20240900
2024-05-15 10:00:00,77.55,20240700,77.1,20240800,,20240900
2024-05-15 11:00:00,77.3,20240700,76.7,20240800,76.2,20240900
2024-05-15 12:00:00,77.4,20240700,77.0,20240800,,20240900
2024-05-15 13:00:00,76.7,20240700,76.075,20240800,75.675,20240900
2024-05-15 14:00:00,77.1,20240700,76.775,20240800,,20240900
2024-05-15 15:00:00,77.85,20240700,77.3,20240800,76.75,20240900
2024-05-15 16:00:00,78.05,20240700,77.55,20240800,,20240900
2024-05-15 17:00:00,78.075,20240700,77.65,20240800,77.0,20240900
2024-05-15 18:00:00,78.275,20240700,77.75,20240800,,20240900
2024-05-15 19:00:00,78.4,20240700,77.775,20240800,77.325,20240900
2024-05-15 20:00:00,78.325,20240700,,20240800,,20240900
2024-05-15 22:00:00,78.4,20240700,,20240800,,20240900
2024-05-15 23:00:00,78.475,20240700,77.925,20240800,,20240900
2024-05-16 00:00:00,78.65,20240700,,20240800,77.5,20240900
2024-05-16 01:00:00,78.5,20240700,,20240800,,20240900
2024-05-16 02:00:00,78.55,20240700,,20240800,,20240900
2024-05-16 03:00:00,78.525,20240700,,20240800,77.525,20240900
2024-05-16 04:00:00,78.6,20240700,78.075,20240800,,20240900
2024-05-16 05:00:00,78.74,20240700,78.125,20240800,77.73,20240900
2024-05-16 06:00:00,78.625,20240700,,20240800,,20240900
2024-05-16 07:00:00,78.425,20240700,77.95,20240800,77.325,20240900
2024-05-16 08:00:00,78.225,20240700,77.9,20240800,,20240900
2024-05-16 09:00:00,77.9,20240700,77.45,20240800,,20240900
2024-05-16 10:00:00,78.05,20240700,77.575,20240800,,20240900
2024-05-16 11:00:00,78.275,20240700,77.7,20240800,,20240900
2024-05-16 12:00:00,78.575,20240700,78.225,20240800,,20240900
2024-05-16 13:00:00,78.975,20240700,78.45,20240800,78.0,20240900
2024-05-16 14:00:00,78.7,20240700,78.3,20240800,77.7,20240900
2024-05-16 15:00:00,78.85,20240700,78.35,20240800,,20240900
2024-05-16 16:00:00,78.55,20240700,78.2,20240800,77.45,20240900
2024-05-16 17:00:00,78.725,20240700,78.275,20240800,77.625,20240900
2024-05-16 18:00:00,78.9,20240700,78.35,20240800,,20240900
2024-05-16 19:00:00,78.8,20240700,,20240800,,20240900
2024-05-16 20:00:00,78.875,20240700,,20240800,,20240900
2024-05-16 22:00:00,78.925,20240700,,20240800,,20240900
2024-05-16 23:00:00,78.925,20240700,78.5,20240800,,20240900
2024-05-17 00:00:00,78.825,20240700,,20240800,,20240900
2024-05-17 01:00:00,79.05,20240700,78.575,20240800,,20240900
2024-05-17 02:00:00,78.875,20240700,,20240800,,20240900
2024-05-17 03:00:00,78.925,20240700,,20240800,,20240900
2024-05-17 04:00:00,78.975,20240700,,20240800,,20240900
2024-05-17 05:00:00,79.05,20240700,79.12,20240800,78.58,20240900
2024-05-17 06:00:00,79.225,20240700,78.75,20240800,78.3,20240900
2024-05-17 07:00:00,79.025,20240700,78.575,20240800,,20240900
2024-05-17 08:00:00,78.875,20240700,78.45,20240800,,20240900
2024-05-17 09:00:00,78.875,20240700,78.425,20240800,,20240900
2024-05-17 10:00:00,78.925,20240700,78.4,20240800,,20240900
2024-05-17 11:00:00,78.8,20240700,78.175,20240800,,20240900
2024-05-17 12:00:00,79.35,20240700,78.9,20240800,,20240900
2024-05-17 13:00:00,79.075,20240700,78.45,20240800,,20240900
2024-05-17 14:00:00,78.95,20240700,78.45,20240800,,20240900
2024-05-17 15:00:00,79.125,20240700,78.7,20240800,,20240900
2024-05-17 16:00:00,79.15,20240700,78.775,20240800,,20240900
2024-05-17 17:00:00,79.5,20240700,79.05,20240800,78.55,20240900
2024-05-17 18:00:00,79.625,20240700,79.025,20240800,78.6,20240900
2024-05-17 19:00:00,79.525,20240700,79.1,20240800,,20240900
2024-05-17 20:00:00,79.525,20240700,79.075,20240800,,20240900
2024-05-19 22:00:00,79.525,20240700,79.225,20240800,,20240900
2024-05-19 23:00:00,79.325,20240700,78.975,20240800,,20240900
2024-05-20 00:00:00,79.55,20240700,79.125,20240800,78.375,20240900
2024-05-20 01:00:00,79.7,20240700,79.3,20240800,78.825,20240900
2024-05-20 02:00:00,79.6,20240700,,20240800,,20240900
2024-05-20 03:00:00,79.675,20240700,79.15,20240800,,20240900
2024-05-20 04:00:00,79.625,20240700,,20240800,,20240900
2024-05-20 05:00:00,79.3,20240700,78.9,20240800,78.42,20240900
2024-05-20 06:00:00,79.875,20240700,79.425,20240800,78.9,20240900
2024-05-20 07:00:00,79.925,20240700,79.425,20240800,,20240900
2024-05-20 08:00:00,79.575,20240700,79.15,20240800,,20240900
2024-05-20 09:00:00,79.3,20240700,78.875,20240800,,20240900
2024-05-20 10:00:00,79.35,20240700,78.95,20240800,,20240900
2024-05-20 11:00:00,79.35,20240700,78.95,20240800,,20240900
2024-05-20 12:00:00,79.025,20240700,78.575,20240800,,20240900
2024-05-20 13:00:00,79.575,20240700,79.075,20240800,,20240900
2024-05-20 14:00:00,79.55,20240700,79.15,20240800,78.875,20240900
2024-05-20 15:00:00,79.325,20240700,78.9,20240800,,20240900
2024-05-20 16:00:00,79.025,20240700,78.6,20240800,78.15,20240900
2024-05-20 17:00:00,78.875,20240700,78.45,20240800,78.0,20240900
2024-05-20 18:00:00,79.3,20240700,78.85,20240800,,20240900
2024-05-20 19:00:00,79.25,20240700,78.875,20240800,,20240900
2024-05-20 20:00:00,79.225,20240700,78.8,20240800,,20240900
2024-05-20 22:00:00,79.225,20240700,,20240800,,20240900
2024-05-20 23:00:00,79.275,20240700,,20240800,,20240900
2024-05-21 00:00:00,79.15,20240700,,20240800,,20240900
2024-05-21 01:00:00,79.075,20240700,78.75,20240800,,20240900
2024-05-21 02:00:00,78.775,20240700,78.4,20240800,,20240900
2024-05-21 03:00:00,78.875,20240700,78.5,20240800,,20240900
2024-05-21 04:00:00,78.775,20240700,78.4,20240800,,20240900
2024-05-21 05:00:00,78.66,20240700,78.28,20240800,77.82,20240900
2024-05-21 06:00:00,78.725,20240700,78.35,20240800,,20240900
2024-05-21 07:00:00,78.675,20240700,78.275,20240800,77.775,20240900
2024-05-21 08:00:00,78.725,20240700,78.475,20240800,,20240900
2024-05-21 09:00:00,78.575,20240700,78.225,20240800,,20240900
2024-05-21 10:00:00,78.125,20240700,77.8,20240800,77.5,20240900
2024-05-21 11:00:00,77.85,20240700,77.6,20240800,,20240900
2024-05-21 12:00:00,78.175,20240700,77.85,20240800,77.0,20240900
2024-05-21 13:00:00,78.4,20240700,78.05,20240800,77.775,20240900
2024-05-21 14:00:00,78.7,20240700,78.375,20240800,78.1,20240900
2024-05-21 15:00:00,78.075,20240700,77.875,20240800,,20240900
2024-05-21 16:00:00,78.5,20240700,78.175,20240800,,20240900
2024-05-21 17:00:00,78.7,20240700,78.275,20240800,77.8,20240900
2024-05-21 18:00:00,78.65,20240700,78.275,20240800,,20240900
2024-05-21 19:00:00,78.65,20240700,78.225,20240800,77.775,20240900
2024-05-21 20:00:00,78.175,20240700,77.925,20240800,,20240900
2024-05-21 22:00:00,78.25,20240700,77.9,20240800,,20240900
2024-05-21 23:00:00,78.275,20240700,77.95,20240800,,20240900
2024-05-22 00:00:00,78.075,20240700,77.7,20240800,,20240900
2024-05-22 01:00:00,78.025,20240700,77.675,20240800,,20240900
2024-05-22 02:00:00,77.975,20240700,77.65,20240800,,20240900
2024-05-22 03:00:00,78.05,20240700,77.675,20240800,,20240900
2024-05-22 04:00:00,78.025,20240700,77.7,20240800,77.3,20240900
2024-05-22 05:00:00,78.05,20240700,77.15,20240800,76.66,20240900
2024-05-22 06:00:00,77.85,20240700,77.525,20240800,,20240900
2024-05-22 07:00:00,77.575,20240700,77.225,20240800,76.85,20240900
2024-05-22 08:00:00,77.9,20240700,77.525,20240800,,20240900
2024-05-22 09:00:00,78.0,20240700,77.675,20240800,,20240900
2024-05-22 10:00:00,78.275,20240700,77.875,20240800,,20240900
2024-05-22 11:00:00,77.775,20240700,77.425,20240800,,20240900
2024-05-22 12:00:00,77.9,20240700,77.525,20240800,77.05,20240900
2024-05-22 13:00:00,77.7,20240700,77.3,20240800,76.85,20240900
2024-05-22 14:00:00,78.25,20240700,77.85,20240800,77.35,20240900
2024-05-22 15:00:00,77.825,20240700,77.475,20240800,77.2,20240900
2024-05-22 16:00:00,78.05,20240700,77.675,20240800,76.975,20240900
2024-05-22 17:00:00,77.725,20240700,77.325,20240800,77.2,20240900
2024-05-22 18:00:00,77.35,20240700,76.875,20240800,76.5,20240900
2024-05-22 19:00:00,77.325,20240700,76.925,20240800,76.45,20240900
2024-05-22 20:00:00,77.275,20240700,76.9,20240800,,20240900
2024-05-22 22:00:00,77.175,20240700,76.8,20240800,76.325,20240900
2024-05-22 23:00:00,77.15,20240700,76.775,20240800,,20240900
2024-05-23 00:00:00,77.1,20240700,76.775,20240800,,20240900
2024-05-23 01:00:00,76.925,20240700,76.5,20240800,76.025,20240900
2024-05-23 02:00:00,77.05,20240700,76.675,20240800,,20240900
2024-05-23 03:00:00,77.15,20240700,76.775,20240800,,20240900
2024-05-23 04:00:00,77.05,20240700,76.675,20240800,,20240900
2024-05-23 05:00:00,76.95,20240700,76.46,20240800,76.0,20240900
2024-05-23 06:00:00,77.275,20240700,76.875,20240800,,20240900
2024-05-23 07:00:00,77.35,20240700,76.95,20240800,76.35,20240900
2024-05-23 08:00:00,77.575,20240700,77.2,20240800,76.7,20240900
2024-05-23 09:00:00,78.075,20240700,77.6,20240800,,20240900
2024-05-23 10:00:00,78.175,20240700,77.75,20240800,77.275,20240900
2024-05-23 11:00:00,78.075,20240700,77.625,20240800,,20240900
2024-05-23 12:00:00,78.425,20240700,78.025,20240800,77.5,20240900
2024-05-23 13:00:00,78.3,20240700,77.825,20240800,77.575,20240900
2024-05-23 14:00:00,77.4,20240700,76.975,20240800,76.7,20240900
2024-05-23 15:00:00,76.925,20240700,76.55,20240800,76.5,20240900
2024-05-23 16:00:00,76.85,20240700,76.45,20240800,76.0,20240900
2024-05-23 17:00:00,76.575,20240700,76.175,20240800,75.95,20240900
2024-05-23 18:00:00,76.9,20240700,76.525,20240800,,20240900
2024-05-23 19:00:00,76.9,20240700,76.4,20240800,75.9,20240900
2024-05-23 20:00:00,76.95,20240700,76.525,20240800,75.85,20240900
2024-05-23 22:00:00,76.925,20240700,,20240800,,20240900
2024-05-23 23:00:00,76.85,20240700,76.5,20240800,,20240900
2024-05-24 00:00:00,76.825,20240700,76.4,20240800,,20240900
2024-05-24 01:00:00,76.975,20240700,76.575,20240800,75.925,20240900
2024-05-24 02:00:00,76.975,20240700,76.475,20240800,76.0,20240900
2024-05-24 03:00:00,76.875,20240700,,20240800,,20240900
2024-05-24 04:00:00,76.875,20240700,76.4,20240800,,20240900
2024-05-24 05:00:00,77.72,20240700,77.23,20240800,76.71,20240900
2024-05-24 06:00:00,76.8,20240700,76.325,20240800,,20240900
2024-05-24 07:00:00,76.725,20240700,76.1,20240800,75.825,20240900
2024-05-24 08:00:00,76.6,20240700,76.2,20240800,,20240900
2024-05-24 09:00:00,76.275,20240700,75.875,20240800,75.375,20240900
2024-05-24 10:00:00,76.375,20240700,75.9,20240800,75.375,20240900
2024-05-24 11:00:00,76.65,20240700,76.2,20240800,,20240900
2024-05-24 12:00:00,76.85,20240700,76.4,20240800,75.675,20240900
2024-05-24 13:00:00,77.325,20240700,76.9,20240800,76.325,20240900
2024-05-24 14:00:00,77.425,20240700,76.95,20240800,76.45,20240900
2024-05-24 15:00:00,77.775,20240700,77.325,20240800,,20240900
2024-05-24 16:00:00,77.775,20240700,77.325,20240800,76.75,20240900
2024-05-24 17:00:00,77.8,20240700,77.3,20240800,76.75,20240900
2024-05-24 18:00:00,77.8,20240700,77.35,20240800,,20240900
2024-05-24 19:00:00,77.75,20240700,77.25,20240800,76.775,20240900
2024-05-24 20:00:00,77.825,20240700,77.325,20240800,,20240900
2024-05-26 22:00:00,77.825,20240700,,20240800,76.725,20240900
2024-05-26 23:00:00,77.825,20240700,,20240800,,20240900
2024-05-27 00:00:00,77.85,20240700,77.4,20240800,,20240900
2024-05-27 01:00:00,77.9,20240700,77.4,20240800,,20240900
2024-05-27 02:00:00,77.925,20240700,77.425,20240800,,20240900
2024-05-27 03:00:00,77.95,20240700,77.475,20240800,,20240900
2024-05-27 04:00:00,78.0,20240700,77.525,20240800,,20240900
2024-05-27 05:00:00,78.025,20240700,,20240800,,20240900
2024-05-27 06:00:00,77.975,20240700,77.475,20240800,,20240900
2024-05-27 07:00:00,77.85,20240700,77.475,20240800,76.925,20240900
2024-05-27 08:00:00,77.925,20240700,77.55,20240800,,20240900
2024-05-27 09:00:00,78.15,20240700,77.65,20240800,,20240900
2024-05-27 10:00:00,78.25,20240700,77.65,20240800,,20240900
2024-05-27 11:00:00,78.275,20240700,77.8,20240800,77.25,20240900
2024-05-27 12:00:00,78.325,20240700,77.825,20240800,77.275,20240900
2024-05-27 13:00:00,78.475,20240700,78.025,20240800,77.5,20240900
2024-05-27 14:00:00,78.45,20240700,78.0,20240800,,20240900
2024-05-27 15:00:00,78.725,20240700,78.275,20240800,,20240900
2024-05-27 16:00:00,78.7,20240700,78.275,20240800,,20240900
2024-05-27 17:00:00,78.65,20240700,78.15,20240800,,20240900
2024-05-27 18:00:00,78.575,20240700,,20240800,,20240900
2024-05-27 22:00:00,78.5,20240700,78.15,20240800,,20240900
2024-05-27 23:00:00,78.65,20240700,78.075,20240800,,20240900
2024-05-28 00:00:00,78.7,20240700,78.15,20240800,,20240900
2024-05-28 01:00:00,78.75,20240700,78.325,20240800,77.775,20240900
2024-05-28 02:00:00,78.875,20240700,78.425,20240800,,20240900
2024-05-28 03:00:00,78.95,20240700,78.425,20240800,77.925,20240900
2024-05-28 04:00:00,78.875,20240700,78.45,20240800,,20240900
2024-05-28 05:00:00,78.775,20240700,78.375,20240800,78.83,20240900
2024-05-28 06:00:00,78.7,20240700,78.25,20240800,,20240900
2024-05-28 07:00:00,78.8,20240700,78.35,20240800,,20240900
2024-05-28 08:00:00,78.825,20240700,78.325,20240800,78.0,20240900
2024-05-28 09:00:00,78.85,20240700,78.35,20240800,,20240900
2024-05-28 10:00:00,78.9,20240700,78.5,20240800,,20240900
2024-05-28 11:00:00,78.825,20240700,78.4,20240800,,20240900
2024-05-28 12:00:00,78.975,20240700,78.6,20240800,78.225,20240900
2024-05-28 13:00:00,79.175,20240700,78.7,20240800,78.275,20240900
2024-05-28 14:00:00,79.375,20240700,78.975,20240800,78.55,20240900
2024-05-28 15:00:00,79.75,20240700,79.25,20240800,78.725,20240900
2024-05-28 16:00:00,79.825,20240700,79.35,20240800,,20240900
2024-05-28 17:00:00,79.675,20240700,79.2,20240800,78.8,20240900
2024-05-28 18:00:00,80.15,20240700,79.65,20240800,79.0,20240900
2024-05-28 19:00:00,80.15,20240700,79.65,20240800,79.125,20240900
2024-05-28 20:00:00,80.275,20240700,79.75,20240800,79.175,20240900
2024-05-28 22:00:00,80.25,20240700,79.775,20240800,,20240900
2024-05-28 23:00:00,80.25,20240700,79.8,20240800,,20240900
2024-05-29 00:00:00,80.15,20240700,79.7,20240800,,20240900
2024-05-29 01:00:00,80.075,20240700,79.65,20240800,,20240900
2024-05-29 02:00:00,80.1,20240700,,20240800,79.1,20240900
2024-05-29 03:00:00,80.125,20240700,79.6,20240800,,20240900
2024-05-29 04:00:00,80.125,20240700,79.625,20240800,,20240900
2024-05-29 05:00:00,80.1,20240700,79.575,20240800,78.34,20240900
2024-05-29 06:00:00,80.2,20240700,79.75,20240800,79.1,20240900
2024-05-29 07:00:00,80.225,20240700,79.775,20240800,,20240900
2024-05-29 08:00:00,80.475,20240700,79.975,20240800,79.475,20240900
2024-05-29 09:00:00,80.55,20240700,80.0,20240800,,20240900
2024-05-29 10:00:00,80.5,20240700,79.975,20240800,,20240900
2024-05-29 11:00:00,80.425,20240700,79.9,20240800,,20240900
2024-05-29 12:00:00,80.05,20240700,79.6,20240800,,20240900
2024-05-29 13:00:00,79.75,20240700,79.25,20240800,78.7,20240900
2024-05-29 14:00:00,79.5,20240700,79.075,20240800,78.925,20240900
2024-05-29 15:00:00,79.25,20240700,78.85,20240800,,20240900
2024-05-29 16:00:00,79.225,20240700,78.8,20240800,78.35,20240900
2024-05-29 17:00:00,79.35,20240700,78.9,20240800,,20240900
2024-05-29 18:00:00,79.1,20240700,78.675,20240800,78.225,20240900
2024-05-29 19:00:00,79.025,20240700,78.575,20240800,78.175,20240900
2024-05-29 20:00:00,79.3,20240700,78.8,20240800,,20240900
2024-05-29 22:00:00,79.275,20240700,78.825,20240800,,20240900
2024-05-29 23:00:00,79.225,20240700,78.775,20240800,78.3,20240900
2024-05-30 00:00:00,79.2,20240700,78.7,20240800,,20240900
2024-05-30 01:00:00,79.35,20240700,78.875,20240800,,20240900
2024-05-30 02:00:00,79.225,20240700,78.775,20240800,78.225,20240900
2024-05-30 03:00:00,79.25,20240700,78.7,20240800,,20240900
2024-05-30 04:00:00,79.15,20240700,78.7,20240800,,20240900
2024-05-30 05:00:00,79.0,20240700,77.54,20240800,78.15,20240900
2024-05-30 06:00:00,78.975,20240700,78.575,20240800,78.1,20240900
2024-05-30 07:00:00,78.85,20240700,78.425,20240800,78.0,20240900
2024-05-30 08:00:00,79.25,20240700,78.875,20240800,,20240900
2024-05-30 09:00:00,78.925,20240700,78.575,20240800,,20240900
2024-05-30 10:00:00,79.025,20240700,78.55,20240800,,20240900
2024-05-30 11:00:00,79.075,20240700,78.625,20240800,78.4,20240900
2024-05-30 12:00:00,78.85,20240700,78.45,20240800,77.975,20240900
2024-05-30 13:00:00,79.0,20240700,78.6,20240800,77.7,20240900
2024-05-30 14:00:00,78.875,20240700,78.575,20240800,78.175,20240900
2024-05-30 15:00:00,78.325,20240700,78.025,20240800,78.1,20240900
2024-05-30 16:00:00,77.925,20240700,77.625,20240800,77.425,20240900
2024-05-30 17:00:00,77.725,20240700,77.35,20240800,77.075,20240900
2024-05-30 18:00:00,78.025,20240700,77.65,20240800,77.25,20240900
2024-05-30 19:00:00,77.9,20240700,77.5,20240800,77.225,20240900
2024-05-30 20:00:00,77.875,20240700,77.5,20240800,,20240900
2024-05-30 22:00:00,77.775,20240700,77.425,20240800,,20240900
2024-05-30 23:00:00,77.775,20240700,77.4,20240800,,20240900
2024-05-31 00:00:00,77.7,20240700,77.375,20240800,,20240900
2024-05-31 01:00:00,77.625,20240700,77.225,20240800,,20240900
2024-05-31 02:00:00,77.525,20240700,77.175,20240800,76.8,20240900
2024-05-31 03:00:00,77.625,20240700,77.15,20240800,,20240900
2024-05-31 04:00:00,77.675,20240700,77.3,20240800,,20240900
2024-05-31 05:00:00,76.99,20240700,77.45,20240800,76.95,20240900
2024-05-31 06:00:00,77.775,20240700,77.4,20240800,,20240900
2024-05-31 07:00:00,77.75,20240700,77.4,20240800,,20240900
2024-05-31 08:00:00,78.05,20240700,77.7,20240800,,20240900
2024-05-31 09:00:00,78.0,20240700,77.675,20240800,,20240900
2024-05-31 10:00:00,77.9,20240700,77.6,20240800,,20240900
2024-05-31 11:00:00,77.9,20240700,77.5,20240800,77.275,20240900
2024-05-31 12:00:00,78.5,20240700,78.175,20240800,77.825,20240900
2024-05-31 13:00:00,77.825,20240700,77.525,20240800,77.475,20240900
2024-05-31 14:00:00,77.275,20240700,77.0,20240800,76.6,20240900
2024-05-31 15:00:00,76.95,20240700,76.625,20240800,76.075,20240900
2024-05-31 16:00:00,77.4,20240700,77.075,20240800,76.65,20240900
2024-05-31 17:00:00,77.1,20240700,76.9,20240800,76.575,20240900
2024-05-31 18:00:00,77.075,20240700,76.8,20240800,,20240900
2024-05-31 19:00:00,77.125,20240700,76.9,20240800,,20240900
2024-05-31 20:00:00,77.15,20240700,76.975,20240800,76.6,20240900
2024-06-02 22:00:00,76.7,20240700,76.325,20240800,76.0,20240900
2024-06-02 23:00:00,76.775,20240700,76.45,20240800,,20240900
2024-06-03 00:00:00,77.025,20240700,76.55,20240800,,20240900
2024-06-03 01:00:00,77.35,20240700,77.225,20240800,76.5,20240900
2024-06-03 02:00:00,77.35,20240700,77.075,20240800,,20240900
2024-06-03 03:00:00,76.95,20240700,76.7,20240800,76.35,20240900
2024-06-03 04:00:00,76.925,20240700,76.65,20240800,,20240900
2024-06-03 05:00:00,76.8,20240700,74.09,20240800,73.84,20240900
2024-06-03 06:00:00,76.85,20240700,76.55,20240800,,20240900
2024-06-03 07:00:00,77.225,20240700,77.0,20240800,76.325,20240900
2024-06-03 08:00:00,77.225,20240700,76.875,20240800,,20240900
2024-06-03 09:00:00,76.875,20240700,76.6,20240800,,20240900
2024-06-03 10:00:00,77.0,20240700,76.725,20240800,,20240900
2024-06-03 11:00:00,76.95,20240700,76.775,20240800,,20240900
2024-06-03 12:00:00,76.725,20240700,76.5,20240800,,20240900
2024-06-03 13:00:00,75.0,20240700,74.875,20240800,74.5,20240900
2024-06-03 14:00:00,74.5,20240700,74.4,20240800,74.3,20240900
2024-06-03 15:00:00,74.325,20240700,74.2,20240800,73.8,20240900
2024-06-03 16:00:00,74.225,20240700,74.025,20240800,73.8,20240900
2024-06-03 17:00:00,74.1,20240700,73.9,20240800,73.65,20240900
2024-06-03 18:00:00,74.125,20240700,74.0,20240800,73.9,20240900
2024-06-03 19:00:00,74.025,20240700,73.925,20240800,,20240900
2024-06-03 20:00:00,74.025,20240700,73.9,20240800,,20240900
2024-06-03 22:00:00,74.05,20240700,73.8,20240800,73.7,20240900
2024-06-03 23:00:00,74.05,20240700,73.975,20240800,,20240900
2024-06-04 00:00:00,73.925,20240700,73.8,20240800,73.625,20240900
