DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-16 07:00:00,39680.0,,,20250900,20251200,20251200
2025-06-16 08:00:00,39745.0,,,20250900,20251200,20251200
2025-06-16 09:00:00,39710.0,,,20250900,20251200,20251200
2025-06-16 10:00:00,39790.0,,,20250900,20251200,20251200
2025-06-16 11:00:00,39805.0,,,20250900,20251200,20251200
2025-06-16 12:00:00,39835.0,,,20250900,20251200,20251200
2025-06-16 13:00:00,39845.0,,,20250900,20251200,20251200
2025-06-16 14:00:00,39905.0,,,20250900,20251200,20251200
2025-06-16 15:00:00,39890.0,,,20250900,20251200,20251200
2025-06-16 16:00:00,39840.0,,,20250900,20251200,20251200
2025-06-16 17:00:00,39885.0,,,20250900,20251200,20251200
2025-06-16 19:00:00,39805.0,,,20250900,20251200,20251200
2025-06-16 23:00:00,39925.0,39640.0,39640.0,20250900,20251200,20251200
2025-06-17 06:00:00,39660.0,,,20250900,20251200,20251200
2025-06-17 07:00:00,39445.0,,,20250900,20251200,20251200
2025-06-17 08:00:00,39480.0,,,20250900,20251200,20251200
2025-06-17 09:00:00,39325.0,,,20250900,20251200,20251200
2025-06-17 10:00:00,39325.0,,,20250900,20251200,20251200
2025-06-17 11:00:00,39490.0,,,20250900,20251200,20251200
2025-06-17 12:00:00,39450.0,,,20250900,20251200,20251200
2025-06-17 13:00:00,39510.0,,,20250900,20251200,20251200
2025-06-17 14:00:00,39475.0,,,20250900,20251200,20251200
2025-06-17 15:00:00,39410.0,,,20250900,20251200,20251200
2025-06-17 16:00:00,39385.0,,,20250900,20251200,20251200
2025-06-17 17:00:00,39250.0,,,20250900,20251200,20251200
2025-06-17 18:00:00,39250.0,,,20250900,20251200,20251200
2025-06-17 19:00:00,39210.0,,,20250900,20251200,20251200
2025-06-17 23:00:00,39385.0,39100.0,39100.0,20250900,20251200,20251200
2025-06-18 06:00:00,39380.0,,,20250900,20251200,20251200
2025-06-18 07:00:00,39465.0,,,20250900,20251200,20251200
2025-06-18 08:00:00,39480.0,,,20250900,20251200,20251200
2025-06-18 09:00:00,39470.0,,,20250900,20251200,20251200
2025-06-18 10:00:00,39255.0,,,20250900,20251200,20251200
2025-06-18 11:00:00,39415.0,,,20250900,20251200,20251200
2025-06-18 12:00:00,39330.0,,,20250900,20251200,20251200
2025-06-18 13:00:00,39305.0,,,20250900,20251200,20251200
2025-06-18 14:00:00,39450.0,,,20250900,20251200,20251200
2025-06-18 15:00:00,39465.0,,,20250900,20251200,20251200
2025-06-18 16:00:00,39465.0,,,20250900,20251200,20251200
2025-06-18 17:00:00,39440.0,,,20250900,20251200,20251200
2025-06-18 18:00:00,39350.0,,,20250900,20251200,20251200
2025-06-18 19:00:00,39390.0,,,20250900,20251200,20251200
2025-06-18 23:00:00,39415.0,39130.0,39130.0,20250900,20251200,20251200
2025-06-19 06:00:00,39210.0,,,20250900,20251200,20251200
2025-06-19 07:00:00,39080.0,,,20250900,20251200,20251200
2025-06-19 08:00:00,39255.0,,,20250900,20251200,20251200
2025-06-19 09:00:00,39230.0,,,20250900,20251200,20251200
2025-06-19 10:00:00,39200.0,,,20250900,20251200,20251200
2025-06-19 11:00:00,39170.0,,,20250900,20251200,20251200
2025-06-19 12:00:00,39050.0,,,20250900,20251200,20251200
2025-06-19 13:00:00,38955.0,,,20250900,20251200,20251200
2025-06-19 14:00:00,39020.0,,,20250900,20251200,20251200
2025-06-19 15:00:00,38890.0,,,20250900,20251200,20251200
2025-06-19 16:00:00,38915.0,,,20250900,20251200,20251200
2025-06-19 17:00:00,38925.0,,,20250900,20251200,20251200
2025-06-19 18:00:00,38960.0,,,20250900,20251200,20251200
2025-06-19 19:00:00,38950.0,,,20250900,20251200,20251200
2025-06-19 23:00:00,38930.0,38645.0,38645.0,20250900,20251200,20251200
2025-06-20 06:00:00,39030.0,,,20250900,20251200,20251200
2025-06-20 07:00:00,39355.0,,,20250900,20251200,20251200
2025-06-20 08:00:00,39285.0,,,20250900,20251200,20251200
2025-06-20 09:00:00,39420.0,,,20250900,20251200,20251200
2025-06-20 10:00:00,39335.0,,,20250900,20251200,20251200
2025-06-20 11:00:00,39425.0,,,20250900,20251200,20251200
2025-06-20 12:00:00,39410.0,,,20250900,20251200,20251200
2025-06-20 13:00:00,39315.0,,,20250900,20251200,20251200
2025-06-20 14:00:00,39245.0,,,20250900,20251200,20251200
2025-06-20 15:00:00,39215.0,,,20250900,20251200,20251200
2025-06-20 16:00:00,39215.0,,,20250900,20251200,20251200
2025-06-20 17:00:00,39150.0,,,20250900,20251200,20251200
2025-06-20 18:00:00,39145.0,,,20250900,20251200,20251200
2025-06-20 19:00:00,39125.0,,,20250900,20251200,20251200
2025-06-20 23:00:00,39220.0,38940.0,38940.0,20250900,20251200,20251200
2025-06-23 06:00:00,39010.0,,,20250900,20251200,20251200
2025-06-23 07:00:00,39185.0,,,20250900,20251200,20251200
2025-06-23 08:00:00,39090.0,,,20250900,20251200,20251200
2025-06-23 09:00:00,38970.0,,,20250900,20251200,20251200
2025-06-23 10:00:00,38990.0,,,20250900,20251200,20251200
2025-06-23 11:00:00,38840.0,,,20250900,20251200,20251200
2025-06-23 12:00:00,38945.0,,,20250900,20251200,20251200
2025-06-23 13:00:00,38970.0,38825.0,38825.0,20250900,20251200,20251200
2025-06-23 14:00:00,38935.0,,,20250900,20251200,20251200
2025-06-23 15:00:00,38850.0,,,20250900,20251200,20251200
2025-06-23 16:00:00,38755.0,,,20250900,20251200,20251200
2025-06-23 17:00:00,38995.0,,,20250900,20251200,20251200
2025-06-23 18:00:00,39000.0,,,20250900,20251200,20251200
2025-06-23 19:00:00,39085.0,,,20250900,20251200,20251200
2025-06-23 23:00:00,38910.0,38825.0,38825.0,20250900,20251200,20251200
2025-06-24 06:00:00,39500.0,,,20250900,20251200,20251200
2025-06-24 07:00:00,39465.0,,,20250900,20251200,20251200
2025-06-24 08:00:00,39500.0,,,20250900,20251200,20251200
2025-06-24 09:00:00,39525.0,,,20250900,20251200,20251200
2025-06-24 10:00:00,39525.0,,,20250900,20251200,20251200
2025-06-24 11:00:00,39505.0,,,20250900,20251200,20251200
2025-06-24 12:00:00,39535.0,,,20250900,20251200,20251200
2025-06-24 13:00:00,39565.0,,,20250900,20251200,20251200
2025-06-24 14:00:00,39500.0,,,20250900,20251200,20251200
2025-06-24 15:00:00,39520.0,,,20250900,20251200,20251200
2025-06-24 16:00:00,39590.0,,,20250900,20251200,20251200
2025-06-24 17:00:00,39650.0,,,20250900,20251200,20251200
2025-06-24 18:00:00,39675.0,,,20250900,20251200,20251200
2025-06-24 19:00:00,39705.0,,,20250900,20251200,20251200
2025-06-24 23:00:00,39550.0,39270.0,39270.0,20250900,20251200,20251200
2025-06-25 06:00:00,39710.0,,,20250900,20251200,20251200
2025-06-25 07:00:00,39680.0,,,20250900,20251200,20251200
2025-06-25 08:00:00,39620.0,,,20250900,20251200,20251200
2025-06-25 09:00:00,39585.0,,,20250900,20251200,20251200
2025-06-25 10:00:00,39460.0,39270.0,39270.0,20250900,20251200,20251200
2025-06-25 11:00:00,39515.0,,,20250900,20251200,20251200
2025-06-25 12:00:00,39510.0,,,20250900,20251200,20251200
2025-06-25 13:00:00,39430.0,,,20250900,20251200,20251200
2025-06-25 14:00:00,39385.0,,,20250900,20251200,20251200
2025-06-25 15:00:00,39395.0,,,20250900,20251200,20251200
2025-06-25 16:00:00,39395.0,,,20250900,20251200,20251200
2025-06-25 17:00:00,39365.0,,,20250900,20251200,20251200
2025-06-25 18:00:00,39385.0,,,20250900,20251200,20251200
2025-06-25 19:00:00,39405.0,,,20250900,20251200,20251200
2025-06-25 23:00:00,39390.0,39110.0,39110.0,20250900,20251200,20251200
2025-06-26 06:00:00,39520.0,39200.0,39200.0,20250900,20251200,20251200
2025-06-26 07:00:00,39400.0,,,20250900,20251200,20251200
2025-06-26 08:00:00,39425.0,,,20250900,20251200,20251200
2025-06-26 09:00:00,39450.0,,,20250900,20251200,20251200
2025-06-26 10:00:00,39365.0,,,20250900,20251200,20251200
2025-06-26 11:00:00,39385.0,,,20250900,20251200,20251200
2025-06-26 12:00:00,39230.0,,,20250900,20251200,20251200
2025-06-26 13:00:00,39235.0,,,20250900,20251200,20251200
2025-06-26 14:00:00,39370.0,,,20250900,20251200,20251200
2025-06-26 15:00:00,39450.0,,,20250900,20251200,20251200
2025-06-26 16:00:00,39420.0,,,20250900,20251200,20251200
2025-06-26 17:00:00,39450.0,,,20250900,20251200,20251200
2025-06-26 18:00:00,39470.0,,,20250900,20251200,20251200
2025-06-26 19:00:00,39530.0,39215.0,39215.0,20250900,20251200,20251200
2025-06-26 23:00:00,39415.0,39135.0,39135.0,20250900,20251200,20251200
2025-06-27 06:00:00,39645.0,,,20250900,20251200,20251200
2025-06-27 07:00:00,39565.0,,,20250900,20251200,20251200
2025-06-27 08:00:00,39495.0,,,20250900,20251200,20251200
2025-06-27 09:00:00,39445.0,,,20250900,20251200,20251200
2025-06-27 10:00:00,39510.0,,,20250900,20251200,20251200
2025-06-27 11:00:00,39535.0,,,20250900,20251200,20251200
2025-06-27 12:00:00,39555.0,,,20250900,20251200,20251200
2025-06-27 13:00:00,39580.0,,,20250900,20251200,20251200
