DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-11 01:00:00,164.8,,,20250900,20251200,20251200
2025-06-11 02:00:00,164.77,,,20250900,20251200,20251200
2025-06-11 03:00:00,164.75,,,20250900,20251200,20251200
2025-06-11 04:00:00,164.81,,,20250900,20251200,20251200
2025-06-11 05:00:00,164.93,,,20250900,20251200,20251200
2025-06-11 06:00:00,164.86,,,20250900,20251200,20251200
2025-06-11 07:00:00,165.02,,,20250900,20251200,20251200
2025-06-11 08:00:00,165.13,,,20250900,20251200,20251200
2025-06-11 09:00:00,165.17,,,20250900,20251200,20251200
2025-06-11 10:00:00,165.3,,,20250900,20251200,20251200
2025-06-11 11:00:00,165.36,,,20250900,20251200,20251200
2025-06-11 12:00:00,165.03,,,20250900,20251200,20251200
2025-06-11 13:00:00,165.62,,,20250900,20251200,20251200
2025-06-11 14:00:00,165.54,,,20250900,20251200,20251200
2025-06-11 15:00:00,165.31,,,20250900,20251200,20251200
2025-06-11 16:00:00,165.48,,,20250900,20251200,20251200
2025-06-11 17:00:00,165.46,,,20250900,20251200,20251200
2025-06-11 18:00:00,165.24,,,20250900,20251200,20251200
2025-06-11 19:00:00,165.3,,,20250900,20251200,20251200
2025-06-11 20:00:00,165.37,,,20250900,20251200,20251200
2025-06-11 22:00:00,165.21,,,20250900,20251200,20251200
2025-06-11 23:00:00,165.24,164.66,164.66,20250900,20251200,20251200
2025-06-12 00:00:00,165.18,,,20250900,20251200,20251200
2025-06-12 01:00:00,164.99,,,20250900,20251200,20251200
2025-06-12 02:00:00,165.13,,,20250900,20251200,20251200
2025-06-12 03:00:00,165.04,,,20250900,20251200,20251200
2025-06-12 05:00:00,165.06,,,20250900,20251200,20251200
2025-06-12 06:00:00,164.82,,,20250900,20251200,20251200
2025-06-12 07:00:00,165.23,,,20250900,20251200,20251200
2025-06-12 08:00:00,165.32,,,20250900,20251200,20251200
2025-06-12 09:00:00,165.46,,,20250900,20251200,20251200
2025-06-12 10:00:00,165.7,,,20250900,20251200,20251200
2025-06-12 11:00:00,165.77,,,20250900,20251200,20251200
2025-06-12 12:00:00,165.65,,,20250900,20251200,20251200
2025-06-12 13:00:00,165.5,,,20250900,20251200,20251200
2025-06-12 14:00:00,165.78,,,20250900,20251200,20251200
2025-06-12 15:00:00,165.59,,,20250900,20251200,20251200
2025-06-12 16:00:00,165.54,,,20250900,20251200,20251200
2025-06-12 17:00:00,165.49,,,20250900,20251200,20251200
