DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-04-01 05:00:00,100.95,100.5,101.33,20240600,20240700,20240500
2024-04-02 05:00:00,101.08,100.52,101.56,20240600,20240700,20240500
2024-04-03 05:00:00,99.13,98.6,99.5,20240600,20240700,20240500
2024-04-04 05:00:00,97.52,97.0,97.74,20240600,20240700,20240500
2024-04-05 05:00:00,98.11,97.73,98.35,20240600,20240700,20240500
2024-04-08 05:00:00,103.91,103.55,104.26,20240600,20240700,20240500
2024-04-09 05:00:00,107.0,106.5,107.5,20240600,20240700,20240500
2024-04-10 05:00:00,106.3,105.87,106.7,20240600,20240700,20240500
2024-04-11 05:00:00,107.8,107.36,108.22,20240600,20240700,20240500
2024-04-12 05:00:00,110.38,109.7,111.04,20240600,20240700,20240500
2024-04-15 05:00:00,111.46,110.71,112.21,20240600,20240700,20240500
2024-04-16 05:00:00,108.66,107.94,109.39,20240600,20240700,20240500
2024-04-17 05:00:00,114.53,113.73,115.38,20240600,20240700,20240500
2024-04-18 05:00:00,115.91,115.03,116.84,20240600,20240700,20240500
2024-04-19 05:00:00,115.57,114.73,116.45,20240600,20240700,20240500
2024-04-22 05:00:00,115.34,114.5,116.08,20240600,20240700,20240500
2024-04-23 05:00:00,112.14,111.46,112.78,20240600,20240700,20240500
2024-04-24 05:00:00,117.23,116.46,117.92,20240600,20240700,20240500
2024-04-25 05:00:00,117.29,116.59,117.84,20240600,20240700,20240500
2024-04-26 05:00:00,117.48,116.81,117.98,20240600,20240700,20240500
2024-04-29 05:00:00,116.75,116.1,117.2,20240600,20240700,20240500
2024-04-30 05:00:00,115.47,114.9,116.03,20240700,20240800,20240600
2024-05-01 05:00:00,114.94,114.43,115.46,20240700,20240800,20240600
2024-05-02 05:00:00,117.16,116.66,117.66,20240700,20240800,20240600
2024-05-03 05:00:00,116.8,116.27,117.33,20240700,20240800,20240600
2024-05-06 05:00:00,119.06,118.5,119.62,20240700,20240800,20240600
2024-05-07 05:00:00,117.58,117.03,118.21,20240700,20240800,20240600
2024-05-08 05:00:00,114.1,113.55,114.7,20240700,20240800,20240600
2024-05-09 05:00:00,115.2,114.62,115.8,20240700,20240800,20240600
2024-05-10 05:00:00,115.46,114.9,116.02,20240700,20240800,20240600
2024-05-13 05:00:00,116.48,115.92,117.04,20240700,20240800,20240600
2024-05-14 05:00:00,114.35,113.79,114.87,20240700,20240800,20240600
2024-05-15 05:00:00,113.08,112.51,113.64,20240700,20240800,20240600
2024-05-16 05:00:00,115.87,115.29,116.47,20240700,20240800,20240600
2024-05-17 05:00:00,116.82,116.25,117.39,20240700,20240800,20240600
2024-05-20 05:00:00,117.89,117.31,118.48,20240700,20240800,20240600
2024-05-21 05:00:00,120.32,119.8,120.79,20240700,20240800,20240600
2024-05-22 05:00:00,122.03,121.53,122.41,20240700,20240800,20240600
2024-05-23 05:00:00,119.45,119.08,119.67,20240700,20240800,20240600
2024-05-27 05:00:00,119.3,119.01,119.3,20240700,20240800,20240600
2024-05-28 05:00:00,117.79,117.48,117.79,20240700,20240800,20240600
2024-05-29 05:00:00,118.94,118.64,118.85,20240700,20240800,20240600
2024-05-30 05:00:00,115.25,114.79,115.63,20240800,20240900,20240700
2024-05-31 05:00:00,115.12,114.73,115.48,20240800,20240900,20240700
2024-06-03 05:00:00,109.73,109.44,109.95,20240800,20240900,20240700
2024-06-04 05:00:00,107.2,106.95,107.39,20240800,20240900,20240700
2024-06-05 05:00:00,106.6,106.47,106.73,20240800,20240900,20240700
2024-06-06 05:00:00,108.33,107.98,108.66,20240800,20240900,20240700
2024-06-07 05:00:00,108.35,107.92,108.73,20240800,20240900,20240700
2024-06-10 05:00:00,105.72,105.39,106.1,20240800,20240900,20240700
2024-06-11 05:00:00,103.41,103.11,103.71,20240800,20240900,20240700
2024-06-12 05:00:00,104.28,103.98,104.63,20240800,20240900,20240700
2024-06-13 05:00:00,105.97,105.62,106.4,20240800,20240900,20240700
2024-06-14 05:00:00,107.06,106.66,107.46,20240800,20240900,20240700
2024-06-17 05:00:00,104.97,104.58,105.34,20240800,20240900,20240700
2024-06-18 05:00:00,105.87,105.47,106.27,20240800,20240900,20240700
2024-06-19 05:00:00,106.83,106.41,107.11,20240800,20240900,20240700
2024-06-20 05:00:00,106.42,106.07,106.71,20240800,20240900,20240700
