DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-04 18:00:00,132.32,,,20240600,20240900,20240900
2024-03-04 19:00:00,132.37,,,20240600,20240900,20240900
2024-03-04 20:00:00,132.42,,,20240600,20240900,20240900
2024-03-05 00:00:00,132.46,,,20240600,20240900,20240900
2024-03-05 01:00:00,132.38,,,20240600,20240900,20240900
2024-03-05 02:00:00,132.38,,,20240600,20240900,20240900
2024-03-05 03:00:00,132.42,,,20240600,20240900,20240900
2024-03-05 04:00:00,132.51,,,20240600,20240900,20240900
2024-03-05 05:00:00,132.54,,,20240600,20240900,20240900
2024-03-05 06:00:00,133.29,134.05,134.05,20240600,20240900,20240900
2024-03-05 07:00:00,132.72,,,20240600,20240900,20240900
2024-03-05 08:00:00,132.62,,,20240600,20240900,20240900
2024-03-05 09:00:00,132.68,,,20240600,20240900,20240900
2024-03-05 10:00:00,132.75,,,20240600,20240900,20240900
2024-03-05 11:00:00,132.73,,,20240600,20240900,20240900
2024-03-05 12:00:00,132.71,,,20240600,20240900,20240900
2024-03-05 13:00:00,133.21,,,20240600,20240900,20240900
2024-03-05 14:00:00,133.21,,,20240600,20240900,20240900
2024-03-05 15:00:00,133.32,,,20240600,20240900,20240900
2024-03-05 16:00:00,133.18,,,20240600,20240900,20240900
2024-03-05 17:00:00,133.2,,,20240600,20240900,20240900
2024-03-05 18:00:00,133.29,,,20240600,20240900,20240900
2024-03-05 19:00:00,133.29,,,20240600,20240900,20240900
2024-03-05 20:00:00,133.25,,,20240600,20240900,20240900
2024-03-05 21:00:00,133.27,,,20240600,20240900,20240900
2024-03-06 00:00:00,133.11,,,20240600,20240900,20240900
2024-03-06 01:00:00,133.13,,,20240600,20240900,20240900
2024-03-06 02:00:00,133.22,,,20240600,20240900,20240900
2024-03-06 03:00:00,133.23,,,20240600,20240900,20240900
2024-03-06 04:00:00,133.27,,,20240600,20240900,20240900
2024-03-06 05:00:00,133.2,,,20240600,20240900,20240900
2024-03-06 06:00:00,133.08,133.81,133.81,20240600,20240900,20240900
2024-03-06 07:00:00,133.13,,,20240600,20240900,20240900
2024-03-06 08:00:00,132.89,,,20240600,20240900,20240900
2024-03-06 09:00:00,132.87,,,20240600,20240900,20240900
2024-03-06 10:00:00,132.86,133.77,133.77,20240600,20240900,20240900
2024-03-06 11:00:00,132.85,,,20240600,20240900,20240900
2024-03-06 12:00:00,133.03,,,20240600,20240900,20240900
2024-03-06 13:00:00,133.09,,,20240600,20240900,20240900
2024-03-06 14:00:00,133.25,,,20240600,20240900,20240900
2024-03-06 15:00:00,133.17,,,20240600,20240900,20240900
2024-03-06 16:00:00,133.2,,,20240600,20240900,20240900
2024-03-06 17:00:00,133.2,,,20240600,20240900,20240900
2024-03-06 18:00:00,133.2,,,20240600,20240900,20240900
2024-03-06 19:00:00,133.14,,,20240600,20240900,20240900
2024-03-06 20:00:00,133.14,,,20240600,20240900,20240900
2024-03-06 21:00:00,133.12,,,20240600,20240900,20240900
2024-03-07 00:00:00,133.05,,,20240600,20240900,20240900
2024-03-07 01:00:00,132.99,,,20240600,20240900,20240900
2024-03-07 02:00:00,133.02,,,20240600,20240900,20240900
2024-03-07 03:00:00,132.96,,,20240600,20240900,20240900
2024-03-07 04:00:00,133.02,,,20240600,20240900,20240900
2024-03-07 05:00:00,133.02,,,20240600,20240900,20240900
2024-03-07 06:00:00,133.09,134.19,134.19,20240600,20240900,20240900
2024-03-07 07:00:00,133.09,,,20240600,20240900,20240900
2024-03-07 08:00:00,133.01,133.76,133.76,20240600,20240900,20240900
2024-03-07 09:00:00,133.14,,,20240600,20240900,20240900
2024-03-07 10:00:00,133.36,,,20240600,20240900,20240900
2024-03-07 11:00:00,133.37,,,20240600,20240900,20240900
2024-03-07 12:00:00,133.41,,,20240600,20240900,20240900
2024-03-07 13:00:00,133.88,,,20240600,20240900,20240900
2024-03-07 14:00:00,133.35,,,20240600,20240900,20240900
2024-03-07 15:00:00,133.35,134.1,134.1,20240600,20240900,20240900
2024-03-07 16:00:00,133.34,,,20240600,20240900,20240900
2024-03-07 17:00:00,133.29,,,20240600,20240900,20240900
2024-03-07 18:00:00,133.32,,,20240600,20240900,20240900
2024-03-07 19:00:00,133.46,,,20240600,20240900,20240900
2024-03-07 20:00:00,133.41,,,20240600,20240900,20240900
2024-03-07 21:00:00,133.41,,,20240600,20240900,20240900
2024-03-08 00:00:00,133.42,,,20240600,20240900,20240900
2024-03-08 01:00:00,133.34,,,20240600,20240900,20240900
2024-03-08 02:00:00,133.39,,,20240600,20240900,20240900
2024-03-08 03:00:00,133.4,,,20240600,20240900,20240900
2024-03-08 04:00:00,133.47,,,20240600,20240900,20240900
2024-03-08 05:00:00,133.5,,,20240600,20240900,20240900
2024-03-08 06:00:00,133.76,134.52,134.52,20240600,20240900,20240900
2024-03-08 07:00:00,133.64,,,20240600,20240900,20240900
2024-03-08 08:00:00,133.65,,,20240600,20240900,20240900
2024-03-08 09:00:00,133.77,,,20240600,20240900,20240900
2024-03-08 10:00:00,133.8,,,20240600,20240900,20240900
2024-03-08 11:00:00,133.8,,,20240600,20240900,20240900
2024-03-08 12:00:00,133.78,,,20240600,20240900,20240900
2024-03-08 13:00:00,133.85,,,20240600,20240900,20240900
2024-03-08 14:00:00,133.88,134.63,134.63,20240600,20240900,20240900
2024-03-08 15:00:00,133.82,,,20240600,20240900,20240900
2024-03-08 16:00:00,133.77,134.55,134.55,20240600,20240900,20240900
2024-03-08 17:00:00,133.83,,,20240600,20240900,20240900
2024-03-08 18:00:00,133.75,,,20240600,20240900,20240900
2024-03-08 19:00:00,133.74,,,20240600,20240900,20240900
2024-03-08 20:00:00,133.77,,,20240600,20240900,20240900
2024-03-08 21:00:00,133.72,,,20240600,20240900,20240900
2024-03-11 00:00:00,133.83,134.64,134.64,20240600,20240900,20240900
2024-03-11 01:00:00,133.9,,,20240600,20240900,20240900
2024-03-11 02:00:00,133.85,134.63,134.63,20240600,20240900,20240900
2024-03-11 03:00:00,133.87,,,20240600,20240900,20240900
2024-03-11 04:00:00,133.86,,,20240600,20240900,20240900
2024-03-11 05:00:00,133.39,134.21,134.21,20240600,20240900,20240900
2024-03-11 06:00:00,133.81,,,20240600,20240900,20240900
2024-03-11 07:00:00,133.93,,,20240600,20240900,20240900
2024-03-11 08:00:00,133.72,134.77,134.77,20240600,20240900,20240900
2024-03-11 09:00:00,133.82,,,20240600,20240900,20240900
2024-03-11 10:00:00,133.69,,,20240600,20240900,20240900
2024-03-11 11:00:00,133.75,,,20240600,20240900,20240900
2024-03-11 12:00:00,133.68,134.56,134.56,20240600,20240900,20240900
2024-03-11 13:00:00,133.53,,,20240600,20240900,20240900
2024-03-11 14:00:00,133.3,134.06,134.06,20240600,20240900,20240900
2024-03-11 15:00:00,133.37,,,20240600,20240900,20240900
2024-03-11 16:00:00,133.38,,,20240600,20240900,20240900
2024-03-11 17:00:00,133.37,,,20240600,20240900,20240900
2024-03-11 18:00:00,133.36,134.2,134.2,20240600,20240900,20240900
2024-03-11 19:00:00,133.37,,,20240600,20240900,20240900
2024-03-11 20:00:00,133.37,,,20240600,20240900,20240900
2024-03-11 21:00:00,133.31,,,20240600,20240900,20240900
2024-03-12 00:00:00,133.44,,,20240600,20240900,20240900
2024-03-12 01:00:00,133.41,,,20240600,20240900,20240900
2024-03-12 02:00:00,133.42,,,20240600,20240900,20240900
2024-03-12 03:00:00,133.43,,,20240600,20240900,20240900
2024-03-12 04:00:00,133.44,,,20240600,20240900,20240900
2024-03-12 05:00:00,133.4,133.94,133.94,20240600,20240900,20240900
2024-03-12 06:00:00,133.37,,,20240600,20240900,20240900
2024-03-12 07:00:00,133.43,,,20240600,20240900,20240900
2024-03-12 08:00:00,133.53,,,20240600,20240900,20240900
2024-03-12 09:00:00,133.52,,,20240600,20240900,20240900
2024-03-12 10:00:00,133.57,,,20240600,20240900,20240900
2024-03-12 11:00:00,133.49,,,20240600,20240900,20240900
2024-03-12 12:00:00,133.32,,,20240600,20240900,20240900
2024-03-12 13:00:00,133.15,,,20240600,20240900,20240900
2024-03-12 14:00:00,133.09,,,20240600,20240900,20240900
2024-03-12 15:00:00,133.04,,,20240600,20240900,20240900
2024-03-12 16:00:00,133.08,,,20240600,20240900,20240900
2024-03-12 17:00:00,133.09,,,20240600,20240900,20240900
2024-03-12 18:00:00,133.1,,,20240600,20240900,20240900
2024-03-12 19:00:00,133.12,,,20240600,20240900,20240900
2024-03-12 20:00:00,133.13,,,20240600,20240900,20240900
2024-03-13 00:00:00,133.17,,,20240600,20240900,20240900
2024-03-13 01:00:00,133.19,,,20240600,20240900,20240900
2024-03-13 02:00:00,133.18,,,20240600,20240900,20240900
2024-03-13 03:00:00,133.15,,,20240600,20240900,20240900
2024-03-13 04:00:00,133.18,,,20240600,20240900,20240900
2024-03-13 05:00:00,133.22,133.56,133.56,20240600,20240900,20240900
2024-03-13 06:00:00,133.22,,,20240600,20240900,20240900
2024-03-13 07:00:00,133.36,,,20240600,20240900,20240900
2024-03-13 08:00:00,133.29,,,20240600,20240900,20240900
2024-03-13 09:00:00,133.32,,,20240600,20240900,20240900
2024-03-13 10:00:00,133.25,,,20240600,20240900,20240900
2024-03-13 11:00:00,133.01,,,20240600,20240900,20240900
2024-03-13 12:00:00,132.83,,,20240600,20240900,20240900
2024-03-13 13:00:00,132.91,,,20240600,20240900,20240900
2024-03-13 14:00:00,132.87,,,20240600,20240900,20240900
2024-03-13 15:00:00,132.74,,,20240600,20240900,20240900
2024-03-13 16:00:00,132.66,,,20240600,20240900,20240900
2024-03-13 17:00:00,132.67,,,20240600,20240900,20240900
2024-03-13 18:00:00,132.66,,,20240600,20240900,20240900
2024-03-13 19:00:00,132.65,,,20240600,20240900,20240900
2024-03-13 20:00:00,132.65,,,20240600,20240900,20240900
2024-03-13 21:00:00,132.58,,,20240600,20240900,20240900
2024-03-14 00:00:00,132.62,,,20240600,20240900,20240900
2024-03-14 01:00:00,132.62,,,20240600,20240900,20240900
2024-03-14 02:00:00,132.61,,,20240600,20240900,20240900
2024-03-14 03:00:00,132.54,,,20240600,20240900,20240900
2024-03-14 04:00:00,132.51,,,20240600,20240900,20240900
2024-03-14 05:00:00,132.55,132.87,132.87,20240600,20240900,20240900
2024-03-14 06:00:00,132.56,,,20240600,20240900,20240900
2024-03-14 07:00:00,132.58,,,20240600,20240900,20240900
2024-03-14 08:00:00,132.63,,,20240600,20240900,20240900
2024-03-14 09:00:00,132.65,133.43,133.43,20240600,20240900,20240900
2024-03-14 10:00:00,132.64,,,20240600,20240900,20240900
2024-03-14 11:00:00,132.59,,,20240600,20240900,20240900
2024-03-14 12:00:00,132.48,,,20240600,20240900,20240900
2024-03-14 13:00:00,132.2,133.0,133.0,20240600,20240900,20240900
2024-03-14 14:00:00,131.99,,,20240600,20240900,20240900
2024-03-14 15:00:00,132.06,132.93,132.93,20240600,20240900,20240900
2024-03-14 16:00:00,132.02,,,20240600,20240900,20240900
2024-03-14 17:00:00,131.92,,,20240600,20240900,20240900
2024-03-14 18:00:00,131.91,,,20240600,20240900,20240900
2024-03-14 19:00:00,131.94,,,20240600,20240900,20240900
2024-03-14 20:00:00,131.91,,,20240600,20240900,20240900
2024-03-14 21:00:00,131.9,,,20240600,20240900,20240900
2024-03-15 00:00:00,131.9,,,20240600,20240900,20240900
2024-03-15 01:00:00,131.96,,,20240600,20240900,20240900
2024-03-15 02:00:00,131.93,,,20240600,20240900,20240900
2024-03-15 03:00:00,131.97,,,20240600,20240900,20240900
2024-03-15 04:00:00,131.98,,,20240600,20240900,20240900
2024-03-15 05:00:00,131.94,132.68,132.68,20240600,20240900,20240900
2024-03-15 06:00:00,131.97,,,20240600,20240900,20240900
2024-03-15 07:00:00,131.74,,,20240600,20240900,20240900
2024-03-15 08:00:00,131.9,,,20240600,20240900,20240900
2024-03-15 09:00:00,131.88,,,20240600,20240900,20240900
2024-03-15 10:00:00,131.91,,,20240600,20240900,20240900
2024-03-15 11:00:00,131.99,,,20240600,20240900,20240900
2024-03-15 12:00:00,131.86,132.74,132.74,20240600,20240900,20240900
2024-03-15 13:00:00,131.79,132.76,132.76,20240600,20240900,20240900
2024-03-15 14:00:00,131.85,,,20240600,20240900,20240900
2024-03-15 15:00:00,131.88,,,20240600,20240900,20240900
2024-03-15 16:00:00,131.84,,,20240600,20240900,20240900
2024-03-15 17:00:00,131.92,,,20240600,20240900,20240900
2024-03-15 18:00:00,131.94,132.79,132.79,20240600,20240900,20240900
2024-03-15 19:00:00,131.89,,,20240600,20240900,20240900
2024-03-15 20:00:00,131.93,,,20240600,20240900,20240900
2024-03-15 21:00:00,131.94,,,20240600,20240900,20240900
2024-03-18 00:00:00,131.97,,,20240600,20240900,20240900
2024-03-18 01:00:00,132.06,,,20240600,20240900,20240900
2024-03-18 02:00:00,132.04,,,20240600,20240900,20240900
2024-03-18 03:00:00,131.99,,,20240600,20240900,20240900
2024-03-18 04:00:00,132.05,,,20240600,20240900,20240900
2024-03-18 05:00:00,131.66,132.49,132.49,20240600,20240900,20240900
2024-03-18 06:00:00,132.04,,,20240600,20240900,20240900
2024-03-18 07:00:00,131.87,,,20240600,20240900,20240900
2024-03-18 08:00:00,131.8,,,20240600,20240900,20240900
2024-03-18 09:00:00,131.65,,,20240600,20240900,20240900
2024-03-18 10:00:00,131.66,,,20240600,20240900,20240900
2024-03-18 11:00:00,131.77,,,20240600,20240900,20240900
2024-03-18 12:00:00,131.58,,,20240600,20240900,20240900
2024-03-18 13:00:00,131.77,,,20240600,20240900,20240900
2024-03-18 14:00:00,131.65,,,20240600,20240900,20240900
2024-03-18 15:00:00,131.72,,,20240600,20240900,20240900
2024-03-18 16:00:00,131.65,,,20240600,20240900,20240900
2024-03-18 17:00:00,131.63,,,20240600,20240900,20240900
2024-03-18 18:00:00,131.64,,,20240600,20240900,20240900
2024-03-18 19:00:00,131.67,,,20240600,20240900,20240900
2024-03-18 20:00:00,131.7,132.5,132.5,20240600,20240900,20240900
2024-03-18 21:00:00,131.71,,,20240600,20240900,20240900
2024-03-19 00:00:00,131.68,,,20240600,20240900,20240900
2024-03-19 01:00:00,131.73,,,20240600,20240900,20240900
2024-03-19 02:00:00,131.72,,,20240600,20240900,20240900
2024-03-19 03:00:00,131.77,,,20240600,20240900,20240900
2024-03-19 04:00:00,131.81,,,20240600,20240900,20240900
2024-03-19 05:00:00,131.88,132.71,132.71,20240600,20240900,20240900
2024-03-19 06:00:00,131.7,,,20240600,20240900,20240900
2024-03-19 07:00:00,131.72,,,20240600,20240900,20240900
2024-03-19 08:00:00,131.75,,,20240600,20240900,20240900
2024-03-19 09:00:00,131.76,,,20240600,20240900,20240900
2024-03-19 10:00:00,131.79,,,20240600,20240900,20240900
2024-03-19 11:00:00,131.81,,,20240600,20240900,20240900
2024-03-19 12:00:00,131.93,132.73,132.73,20240600,20240900,20240900
2024-03-19 13:00:00,131.76,132.54,132.54,20240600,20240900,20240900
2024-03-19 14:00:00,131.87,,,20240600,20240900,20240900
2024-03-19 15:00:00,131.91,,,20240600,20240900,20240900
2024-03-19 16:00:00,131.76,,,20240600,20240900,20240900
2024-03-19 17:00:00,131.77,,,20240600,20240900,20240900
2024-03-19 18:00:00,131.79,,,20240600,20240900,20240900
2024-03-19 19:00:00,131.75,,,20240600,20240900,20240900
2024-03-19 20:00:00,131.82,,,20240600,20240900,20240900
2024-03-19 21:00:00,131.8,,,20240600,20240900,20240900
2024-03-20 00:00:00,131.86,,,20240600,20240900,20240900
2024-03-20 01:00:00,131.84,,,20240600,20240900,20240900
2024-03-20 02:00:00,131.83,,,20240600,20240900,20240900
2024-03-20 03:00:00,131.82,,,20240600,20240900,20240900
2024-03-20 04:00:00,131.86,,,20240600,20240900,20240900
2024-03-20 05:00:00,131.91,132.74,132.74,20240600,20240900,20240900
2024-03-20 06:00:00,131.89,,,20240600,20240900,20240900
2024-03-20 07:00:00,132.08,,,20240600,20240900,20240900
2024-03-20 08:00:00,132.15,,,20240600,20240900,20240900
2024-03-20 09:00:00,132.11,,,20240600,20240900,20240900
2024-03-20 10:00:00,132.12,,,20240600,20240900,20240900
2024-03-20 11:00:00,132.0,,,20240600,20240900,20240900
2024-03-20 12:00:00,131.98,,,20240600,20240900,20240900
2024-03-20 13:00:00,131.94,,,20240600,20240900,20240900
2024-03-20 14:00:00,131.95,,,20240600,20240900,20240900
2024-03-20 15:00:00,131.92,,,20240600,20240900,20240900
2024-03-20 16:00:00,131.95,,,20240600,20240900,20240900
2024-03-20 17:00:00,131.91,,,20240600,20240900,20240900
2024-03-20 18:00:00,131.99,,,20240600,20240900,20240900
2024-03-20 19:00:00,132.0,,,20240600,20240900,20240900
2024-03-20 20:00:00,132.04,,,20240600,20240900,20240900
2024-03-20 21:00:00,132.04,,,20240600,20240900,20240900
2024-03-21 00:00:00,131.97,,,20240600,20240900,20240900
2024-03-21 01:00:00,132.05,,,20240600,20240900,20240900
2024-03-21 02:00:00,132.09,,,20240600,20240900,20240900
2024-03-21 03:00:00,132.06,,,20240600,20240900,20240900
2024-03-21 04:00:00,132.01,,,20240600,20240900,20240900
2024-03-21 05:00:00,132.26,133.08,133.08,20240600,20240900,20240900
2024-03-21 06:00:00,131.99,,,20240600,20240900,20240900
2024-03-21 07:00:00,131.9,,,20240600,20240900,20240900
2024-03-21 08:00:00,132.48,,,20240600,20240900,20240900
2024-03-21 09:00:00,132.36,,,20240600,20240900,20240900
2024-03-21 10:00:00,132.27,,,20240600,20240900,20240900
2024-03-21 11:00:00,132.41,,,20240600,20240900,20240900
2024-03-21 12:00:00,132.17,,,20240600,20240900,20240900
2024-03-21 13:00:00,132.07,,,20240600,20240900,20240900
2024-03-21 14:00:00,132.09,,,20240600,20240900,20240900
2024-03-21 15:00:00,132.25,,,20240600,20240900,20240900
2024-03-21 16:00:00,132.23,,,20240600,20240900,20240900
2024-03-21 17:00:00,132.2,,,20240600,20240900,20240900
2024-03-21 18:00:00,132.23,,,20240600,20240900,20240900
2024-03-21 19:00:00,132.24,,,20240600,20240900,20240900
2024-03-21 20:00:00,132.29,,,20240600,20240900,20240900
2024-03-21 21:00:00,132.25,,,20240600,20240900,20240900
2024-03-22 00:00:00,132.36,,,20240600,20240900,20240900
2024-03-22 01:00:00,132.31,,,20240600,20240900,20240900
2024-03-22 02:00:00,132.42,,,20240600,20240900,20240900
2024-03-22 03:00:00,132.51,,,20240600,20240900,20240900
2024-03-22 04:00:00,132.52,,,20240600,20240900,20240900
2024-03-22 05:00:00,133.07,133.9,133.9,20240600,20240900,20240900
2024-03-22 06:00:00,132.51,,,20240600,20240900,20240900
2024-03-22 07:00:00,132.47,,,20240600,20240900,20240900
2024-03-22 08:00:00,132.65,,,20240600,20240900,20240900
2024-03-22 09:00:00,132.64,,,20240600,20240900,20240900
2024-03-22 10:00:00,132.63,,,20240600,20240900,20240900
2024-03-22 11:00:00,132.68,,,20240600,20240900,20240900
2024-03-22 12:00:00,132.9,,,20240600,20240900,20240900
2024-03-22 13:00:00,133.05,133.87,133.87,20240600,20240900,20240900
2024-03-22 14:00:00,133.01,,,20240600,20240900,20240900
2024-03-22 15:00:00,133.06,,,20240600,20240900,20240900
2024-03-22 16:00:00,133.07,,,20240600,20240900,20240900
2024-03-22 17:00:00,133.07,,,20240600,20240900,20240900
2024-03-22 18:00:00,133.06,,,20240600,20240900,20240900
2024-03-22 19:00:00,133.08,,,20240600,20240900,20240900
2024-03-22 20:00:00,133.1,,,20240600,20240900,20240900
2024-03-22 21:00:00,133.12,,,20240600,20240900,20240900
2024-03-25 00:00:00,133.23,,,20240600,20240900,20240900
2024-03-25 01:00:00,133.08,133.95,133.95,20240600,20240900,20240900
2024-03-25 02:00:00,133.1,,,20240600,20240900,20240900
2024-03-25 03:00:00,133.12,,,20240600,20240900,20240900
2024-03-25 04:00:00,133.09,,,20240600,20240900,20240900
2024-03-25 05:00:00,133.07,133.29,133.29,20240600,20240900,20240900
2024-03-25 06:00:00,133.14,,,20240600,20240900,20240900
2024-03-25 07:00:00,133.03,,,20240600,20240900,20240900
2024-03-25 08:00:00,133.04,133.91,133.91,20240600,20240900,20240900
2024-03-25 09:00:00,132.85,133.7,133.7,20240600,20240900,20240900
2024-03-25 10:00:00,132.91,133.73,133.73,20240600,20240900,20240900
2024-03-25 11:00:00,132.67,133.61,133.61,20240600,20240900,20240900
2024-03-25 12:00:00,132.77,133.63,133.63,20240600,20240900,20240900
2024-03-25 13:00:00,132.59,133.63,133.63,20240600,20240900,20240900
2024-03-25 14:00:00,132.59,133.36,133.36,20240600,20240900,20240900
2024-03-25 15:00:00,132.6,133.28,133.28,20240600,20240900,20240900
2024-03-25 16:00:00,132.55,,,20240600,20240900,20240900
2024-03-25 17:00:00,132.56,,,20240600,20240900,20240900
2024-03-25 18:00:00,132.59,,,20240600,20240900,20240900
2024-03-25 19:00:00,132.62,,,20240600,20240900,20240900
2024-03-25 20:00:00,132.65,,,20240600,20240900,20240900
2024-03-25 21:00:00,132.65,,,20240600,20240900,20240900
2024-03-26 00:00:00,132.74,,,20240600,20240900,20240900
2024-03-26 01:00:00,132.71,,,20240600,20240900,20240900
2024-03-26 02:00:00,132.73,,,20240600,20240900,20240900
2024-03-26 03:00:00,132.72,,,20240600,20240900,20240900
2024-03-26 04:00:00,132.7,,,20240600,20240900,20240900
2024-03-26 05:00:00,132.69,133.5,133.5,20240600,20240900,20240900
2024-03-26 06:00:00,132.63,,,20240600,20240900,20240900
2024-03-26 07:00:00,132.65,133.4,133.4,20240600,20240900,20240900
2024-03-26 08:00:00,132.65,,,20240600,20240900,20240900
2024-03-26 09:00:00,132.78,,,20240600,20240900,20240900
2024-03-26 10:00:00,132.88,133.62,133.62,20240600,20240900,20240900
2024-03-26 11:00:00,132.72,,,20240600,20240900,20240900
2024-03-26 12:00:00,132.68,,,20240600,20240900,20240900
2024-03-26 13:00:00,132.65,133.4,133.4,20240600,20240900,20240900
2024-03-26 14:00:00,132.69,,,20240600,20240900,20240900
2024-03-26 15:00:00,132.69,,,20240600,20240900,20240900
2024-03-26 16:00:00,132.79,,,20240600,20240900,20240900
2024-03-26 17:00:00,132.8,133.6,133.6,20240600,20240900,20240900
2024-03-26 18:00:00,132.87,,,20240600,20240900,20240900
2024-03-26 19:00:00,132.86,,,20240600,20240900,20240900
2024-03-26 20:00:00,132.81,,,20240600,20240900,20240900
2024-03-26 21:00:00,132.8,,,20240600,20240900,20240900
2024-03-27 00:00:00,132.89,,,20240600,20240900,20240900
2024-03-27 01:00:00,132.93,,,20240600,20240900,20240900
2024-03-27 02:00:00,132.87,,,20240600,20240900,20240900
2024-03-27 03:00:00,132.86,,,20240600,20240900,20240900
2024-03-27 04:00:00,132.89,,,20240600,20240900,20240900
2024-03-27 05:00:00,132.95,134.11,134.11,20240600,20240900,20240900
2024-03-27 06:00:00,132.96,,,20240600,20240900,20240900
2024-03-27 07:00:00,133.02,,,20240600,20240900,20240900
2024-03-27 08:00:00,132.91,133.74,133.74,20240600,20240900,20240900
2024-03-27 09:00:00,132.9,,,20240600,20240900,20240900
2024-03-27 10:00:00,133.05,,,20240600,20240900,20240900
2024-03-27 11:00:00,133.25,,,20240600,20240900,20240900
2024-03-27 12:00:00,133.24,134.08,134.08,20240600,20240900,20240900
2024-03-27 13:00:00,133.18,133.89,133.89,20240600,20240900,20240900
2024-03-27 14:00:00,133.32,,,20240600,20240900,20240900
2024-03-27 15:00:00,133.43,134.09,134.09,20240600,20240900,20240900
2024-03-27 16:00:00,133.39,,,20240600,20240900,20240900
2024-03-27 17:00:00,133.4,134.17,134.17,20240600,20240900,20240900
2024-03-27 18:00:00,133.39,,,20240600,20240900,20240900
2024-03-27 19:00:00,133.4,,,20240600,20240900,20240900
2024-03-27 20:00:00,133.37,134.12,134.12,20240600,20240900,20240900
2024-03-27 21:00:00,133.36,,,20240600,20240900,20240900
2024-03-28 00:00:00,133.23,,,20240600,20240900,20240900
2024-03-28 01:00:00,133.2,,,20240600,20240900,20240900
2024-03-28 02:00:00,133.18,,,20240600,20240900,20240900
2024-03-28 03:00:00,133.24,,,20240600,20240900,20240900
2024-03-28 04:00:00,133.24,,,20240600,20240900,20240900
2024-03-28 05:00:00,133.19,134.0,134.0,20240600,20240900,20240900
2024-03-28 06:00:00,133.2,,,20240600,20240900,20240900
2024-03-28 07:00:00,133.24,,,20240600,20240900,20240900
2024-03-28 08:00:00,133.08,,,20240600,20240900,20240900
2024-03-28 09:00:00,133.14,,,20240600,20240900,20240900
2024-03-28 10:00:00,133.1,133.89,133.89,20240600,20240900,20240900
2024-03-28 11:00:00,133.11,,,20240600,20240900,20240900
2024-03-28 12:00:00,133.23,133.93,133.93,20240600,20240900,20240900
2024-03-28 13:00:00,133.27,133.83,133.83,20240600,20240900,20240900
2024-03-28 14:00:00,133.32,134.11,134.11,20240600,20240900,20240900
2024-03-28 15:00:00,133.36,134.1,134.1,20240600,20240900,20240900
2024-03-28 16:00:00,133.32,,,20240600,20240900,20240900
2024-03-28 17:00:00,133.26,,,20240600,20240900,20240900
2024-03-28 18:00:00,133.26,,,20240600,20240900,20240900
2024-03-28 19:00:00,133.25,,,20240600,20240900,20240900
2024-03-28 20:00:00,133.24,,,20240600,20240900,20240900
2024-03-28 21:00:00,133.29,,,20240600,20240900,20240900
2024-04-02 00:00:00,132.8,133.64,133.64,20240600,20240900,20240900
