DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-04-17 15:00:00,96.415,96.52,96.275,20251100,20251200,20251000
2025-04-17 16:00:00,96.415,96.525,96.27,20251100,20251200,20251000
2025-04-17 17:00:00,96.39,96.495,96.25,20251100,20251200,20251000
2025-04-17 18:00:00,96.385,96.49,96.25,20251100,20251200,20251000
2025-04-17 19:00:00,96.375,96.485,96.24,20251100,20251200,20251000
2025-04-17 20:00:00,96.39,96.495,96.255,20251100,20251200,20251000
2025-04-17 21:00:00,96.395,96.5,96.26,20251100,20251200,20251000
2025-04-17 23:00:00,96.395,96.5,96.26,20251100,20251200,20251000
2025-04-21 14:30:00,96.45,96.565,96.305,20251100,20251200,20251000
2025-04-21 15:00:00,96.47,96.58,96.32,20251100,20251200,20251000
2025-04-21 16:00:00,96.46,96.57,96.31,20251100,20251200,20251000
2025-04-21 17:00:00,96.46,96.57,96.31,20251100,20251200,20251000
2025-04-21 18:00:00,96.47,96.585,96.32,20251100,20251200,20251000
2025-04-21 19:00:00,96.47,96.58,96.32,20251100,20251200,20251000
2025-04-21 20:00:00,96.45,96.56,96.305,20251100,20251200,20251000
2025-04-21 21:00:00,96.44,96.55,96.295,20251100,20251200,20251000
2025-04-21 23:00:00,96.44,96.55,96.295,20251100,20251200,20251000
2025-04-22 14:30:00,96.425,96.535,96.29,20251100,20251200,20251000
2025-04-22 15:00:00,96.42,96.53,96.285,20251100,20251200,20251000
2025-04-22 16:00:00,96.415,96.525,96.28,20251100,20251200,20251000
2025-04-22 17:00:00,96.395,96.5,96.26,20251100,20251200,20251000
2025-04-22 18:00:00,96.405,96.51,96.265,20251100,20251200,20251000
2025-04-22 19:00:00,96.395,96.5,96.26,20251100,20251200,20251000
2025-04-22 20:00:00,96.385,96.49,96.25,20251100,20251200,20251000
2025-04-22 21:00:00,96.38,96.48,96.245,20251100,20251200,20251000
2025-04-22 23:00:00,96.38,96.48,96.245,20251100,20251200,20251000
2025-04-23 14:30:00,96.335,96.435,96.21,20251100,20251200,20251000
2025-04-23 15:00:00,96.335,96.435,96.205,20251100,20251200,20251000
2025-04-23 16:00:00,96.35,96.455,96.215,20251100,20251200,20251000
2025-04-23 17:00:00,96.345,96.445,96.215,20251100,20251200,20251000
2025-04-23 18:00:00,96.33,96.435,96.2,20251100,20251200,20251000
2025-04-23 19:00:00,96.325,96.43,96.2,20251100,20251200,20251000
2025-04-23 20:00:00,96.33,,96.2,20251100,20251200,20251000
2025-04-23 21:00:00,96.315,,96.185,20251100,20251200,20251000
2025-04-23 23:00:00,96.335,96.435,96.205,20251100,20251200,20251000
2025-04-24 13:30:00,,96.475,,20251100,20251200,20251000
2025-04-24 14:00:00,,96.47,,20251100,20251200,20251000
2025-04-24 14:30:00,96.37,,96.23,20251100,20251200,20251000
2025-04-24 15:00:00,96.365,96.47,96.23,20251100,20251200,20251000
2025-04-24 16:00:00,96.375,96.48,96.235,20251100,20251200,20251000
2025-04-24 17:00:00,96.38,96.49,96.24,20251100,20251200,20251000
2025-04-24 18:00:00,96.375,96.485,96.235,20251100,20251200,20251000
2025-04-24 19:00:00,96.375,96.485,96.235,20251100,20251200,20251000
2025-04-24 20:00:00,96.365,96.475,96.23,20251100,20251200,20251000
2025-04-24 23:00:00,96.365,96.47,96.23,20251100,20251200,20251000
2025-04-25 13:30:00,96.37,96.475,96.23,20251100,20251200,20251000
2025-04-25 14:00:00,96.37,96.48,96.23,20251100,20251200,20251000
2025-04-25 15:00:00,96.375,96.485,96.24,20251100,20251200,20251000
2025-04-25 16:00:00,96.385,96.495,96.245,20251100,20251200,20251000
2025-04-25 17:00:00,96.395,96.51,96.255,20251100,20251200,20251000
2025-04-25 18:00:00,96.395,96.505,96.25,20251100,20251200,20251000
2025-04-25 19:00:00,96.39,96.5,96.25,20251100,20251200,20251000
2025-04-25 20:00:00,96.4,96.51,96.255,20251100,20251200,20251000
2025-04-25 23:00:00,96.4,96.51,96.255,20251100,20251200,20251000
2025-04-28 13:30:00,96.385,96.5,96.24,20251100,20251200,20251000
2025-04-28 14:00:00,96.405,96.52,96.255,20251100,20251200,20251000
2025-04-28 15:00:00,96.415,96.53,96.265,20251100,20251200,20251000
2025-04-28 16:00:00,96.425,96.55,96.275,20251100,20251200,20251000
2025-04-28 17:00:00,96.42,96.54,96.265,20251100,20251200,20251000
2025-04-28 18:00:00,96.425,96.545,96.27,20251100,20251200,20251000
2025-04-28 19:00:00,96.43,96.55,96.27,20251100,20251200,20251000
2025-04-28 20:00:00,96.425,96.54,96.265,20251100,20251200,20251000
2025-04-28 23:00:00,96.425,96.54,96.265,20251100,20251200,20251000
2025-04-29 13:30:00,96.445,96.58,96.285,20251100,20251200,20251000
2025-04-29 14:00:00,96.445,96.575,96.285,20251100,20251200,20251000
2025-04-29 15:00:00,96.455,96.58,96.29,20251100,20251200,20251000
2025-04-29 16:00:00,96.46,96.59,96.3,20251100,20251200,20251000
2025-04-29 17:00:00,96.46,96.585,96.295,20251100,20251200,20251000
2025-04-29 18:00:00,96.455,96.58,96.295,20251100,20251200,20251000
2025-04-29 19:00:00,96.455,96.585,96.295,20251100,20251200,20251000
2025-04-29 20:00:00,96.455,96.58,96.295,20251100,20251200,20251000
2025-04-29 23:00:00,96.455,96.58,96.295,20251100,20251200,20251000
2025-04-30 13:30:00,96.485,96.625,96.315,20251100,20251200,20251000
2025-04-30 14:00:00,96.5,96.63,96.325,20251100,20251200,20251000
2025-04-30 15:00:00,96.5,96.63,96.33,20251100,20251200,20251000
2025-04-30 16:00:00,96.49,96.62,96.315,20251100,20251200,20251000
