DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-19 23:00:00,1912.0,1902.5,1902.5,20250900,20251200,20251200
2025-08-19 23:45:00,1924.0,,,20250900,20251200,20251200
2025-08-20 00:00:00,1921.0,,,20250900,20251200,20251200
2025-08-20 01:00:00,1926.0,,,20250900,20251200,20251200
2025-08-20 02:00:00,1933.0,,,20250900,20251200,20251200
2025-08-20 03:00:00,1919.5,,,20250900,20251200,20251200
2025-08-20 04:00:00,1924.0,,,20250900,20251200,20251200
2025-08-20 05:00:00,1924.5,,,20250900,20251200,20251200
2025-08-20 06:00:00,1923.0,,,20250900,20251200,20251200
2025-08-20 23:00:00,1920.5,1911.0,1911.0,20250900,20251200,20251200
2025-08-20 23:45:00,1917.0,,,20250900,20251200,20251200
2025-08-21 00:00:00,1924.0,,,20250900,20251200,20251200
2025-08-21 01:00:00,1924.5,,,20250900,20251200,20251200
2025-08-21 02:00:00,1925.5,,,20250900,20251200,20251200
2025-08-21 03:00:00,1925.0,,,20250900,20251200,20251200
2025-08-21 04:00:00,1925.0,,,20250900,20251200,20251200
2025-08-21 05:00:00,1920.5,,,20250900,20251200,20251200
2025-08-21 06:00:00,1925.0,,,20250900,20251200,20251200
2025-08-21 23:00:00,1912.0,1903.0,1903.0,20250900,20251200,20251200
2025-08-21 23:45:00,1926.5,,,20250900,20251200,20251200
2025-08-22 00:00:00,1917.5,,,20250900,20251200,20251200
2025-08-22 01:00:00,1914.5,,,20250900,20251200,20251200
2025-08-22 02:00:00,1916.0,,,20250900,20251200,20251200
2025-08-22 03:00:00,1913.5,,,20250900,20251200,20251200
2025-08-22 04:00:00,1914.0,,,20250900,20251200,20251200
2025-08-22 05:00:00,1911.5,,,20250900,20251200,20251200
2025-08-22 06:00:00,1917.0,,,20250900,20251200,20251200
2025-08-22 08:00:00,1911.5,,,20250900,20251200,20251200
2025-08-22 23:00:00,1909.5,1900.5,1900.5,20250900,20251200,20251200
2025-08-25 00:00:00,1913.5,,,20250900,20251200,20251200
2025-08-25 01:00:00,1910.5,,,20250900,20251200,20251200
2025-08-25 02:00:00,1911.5,,,20250900,20251200,20251200
2025-08-25 03:00:00,1914.0,,,20250900,20251200,20251200
2025-08-25 04:00:00,1917.0,,,20250900,20251200,20251200
2025-08-25 06:00:00,1917.0,,,20250900,20251200,20251200
2025-08-25 23:00:00,1915.5,1906.0,1906.0,20250900,20251200,20251200
2025-08-25 23:45:00,1919.0,,,20250900,20251200,20251200
2025-08-26 00:00:00,1916.5,,,20250900,20251200,20251200
2025-08-26 01:00:00,1913.5,,,20250900,20251200,20251200
2025-08-26 02:00:00,1913.5,,,20250900,20251200,20251200
2025-08-26 03:00:00,1914.0,,,20250900,20251200,20251200
2025-08-26 04:00:00,1914.0,,,20250900,20251200,20251200
2025-08-26 05:00:00,1904.0,,,20250900,20251200,20251200
2025-08-26 06:00:00,1908.0,,,20250900,20251200,20251200
2025-08-26 23:00:00,1903.0,1894.0,1894.0,20250900,20251200,20251200
2025-08-27 00:00:00,1919.5,,,20250900,20251200,20251200
2025-08-27 01:00:00,1915.5,,,20250900,20251200,20251200
2025-08-27 02:00:00,1915.5,,,20250900,20251200,20251200
2025-08-27 03:00:00,1919.0,,,20250900,20251200,20251200
2025-08-27 04:00:00,1919.0,,,20250900,20251200,20251200
2025-08-27 05:00:00,1928.5,,,20250900,20251200,20251200
2025-08-27 06:00:00,1927.5,,,20250900,20251200,20251200
2025-08-27 23:00:00,1927.5,1918.0,1918.0,20250900,20251200,20251200
2025-08-27 23:45:00,1927.5,,,20250900,20251200,20251200
2025-08-28 00:00:00,1923.5,,,20250900,20251200,20251200
2025-08-28 01:00:00,1923.5,,,20250900,20251200,20251200
2025-08-28 02:00:00,1925.5,,,20250900,20251200,20251200
2025-08-28 03:00:00,1926.0,,,20250900,20251200,20251200
2025-08-28 04:00:00,1925.5,,,20250900,20251200,20251200
2025-08-28 05:00:00,1921.0,,,20250900,20251200,20251200
2025-08-28 06:00:00,1926.0,,,20250900,20251200,20251200
2025-08-28 23:00:00,1924.5,1915.0,1915.0,20250900,20251200,20251200
2025-08-28 23:45:00,1926.5,,,20250900,20251200,20251200
2025-08-29 00:00:00,1923.0,,,20250900,20251200,20251200
2025-08-29 01:00:00,1921.0,,,20250900,20251200,20251200
2025-08-29 02:00:00,1920.5,,,20250900,20251200,20251200
2025-08-29 03:00:00,1927.0,,,20250900,20251200,20251200
2025-08-29 04:00:00,1927.0,,,20250900,20251200,20251200
2025-08-29 05:00:00,1925.5,,,20250900,20251200,20251200
2025-08-29 06:00:00,1925.5,,,20250900,20251200,20251200
2025-08-29 23:00:00,1918.5,1908.0,1908.0,20250900,20251200,20251200
2025-09-01 00:00:00,1931.5,,,20250900,20251200,20251200
2025-09-01 01:00:00,1931.0,,,20250900,20251200,20251200
2025-09-01 02:00:00,1932.0,,,20250900,20251200,20251200
2025-09-01 03:00:00,1933.5,,,20250900,20251200,20251200
2025-09-01 04:00:00,1933.5,,,20250900,20251200,20251200
2025-09-01 05:00:00,1931.5,,,20250900,20251200,20251200
2025-09-01 06:00:00,1934.5,,,20250900,20251200,20251200
2025-09-01 23:00:00,1932.5,1922.5,1922.5,20250900,20251200,20251200
2025-09-02 00:00:00,1927.5,,,20250900,20251200,20251200
2025-09-02 02:00:00,1928.5,,,20250900,20251200,20251200
2025-09-02 03:00:00,1927.0,,,20250900,20251200,20251200
2025-09-02 04:00:00,1924.0,,,20250900,20251200,20251200
2025-09-02 05:00:00,1924.0,,,20250900,20251200,20251200
2025-09-02 06:00:00,1926.0,,,20250900,20251200,20251200
2025-09-02 23:00:00,1926.5,1916.0,1916.0,20250900,20251200,20251200
2025-09-03 00:00:00,1912.0,,,20250900,20251200,20251200
2025-09-03 01:00:00,1909.5,,,20250900,20251200,20251200
2025-09-03 02:00:00,1909.0,,,20250900,20251200,20251200
2025-09-03 03:00:00,1907.0,,,20250900,20251200,20251200
2025-09-03 04:00:00,1901.5,,,20250900,20251200,20251200
2025-09-03 05:00:00,1903.0,,,20250900,20251200,20251200
2025-09-03 06:00:00,1905.0,,,20250900,20251200,20251200
2025-09-03 12:00:00,1909.0,,,20250900,20251200,20251200
2025-09-03 23:00:00,1905.5,1895.0,1895.0,20250900,20251200,20251200
2025-09-03 23:45:00,1900.5,,,20250900,20251200,20251200
2025-09-04 00:00:00,1897.0,,,20250900,20251200,20251200
2025-09-04 01:00:00,1883.5,,,20250900,20251200,20251200
2025-09-04 02:00:00,1897.0,,,20250900,20251200,20251200
2025-09-04 03:00:00,1901.5,,,20250900,20251200,20251200
2025-09-04 04:00:00,1895.5,,,20250900,20251200,20251200
2025-09-04 05:00:00,1892.5,,,20250900,20251200,20251200
2025-09-04 06:00:00,1903.5,,,20250900,20251200,20251200
2025-09-04 23:00:00,1896.0,1886.0,1886.0,20250900,20251200,20251200
2025-09-05 23:00:00,1890.0,1879.5,1879.5,20250900,20251200,20251200
2025-09-08 01:00:00,1892.0,,,20251200,20260300,20260300
2025-09-08 02:00:00,1890.0,,,20251200,20260300,20260300
2025-09-08 03:00:00,1895.0,,,20251200,20260300,20260300
2025-09-08 04:00:00,1895.0,,,20251200,20260300,20260300
2025-09-08 06:00:00,1887.0,,,20251200,20260300,20260300
2025-09-08 23:00:00,1885.5,1858.5,1858.5,20251200,20260300,20260300
2025-09-09 01:00:00,1891.5,,,20251200,20260300,20260300
2025-09-09 02:00:00,1891.0,,,20251200,20260300,20260300
2025-09-09 03:00:00,1895.0,,,20251200,20260300,20260300
2025-09-09 04:00:00,1891.0,,,20251200,20260300,20260300
2025-09-09 05:00:00,1895.0,,,20251200,20260300,20260300
2025-09-09 06:00:00,1905.5,,,20251200,20260300,20260300
2025-09-09 23:00:00,1893.0,1868.0,1868.0,20251200,20260300,20260300
2025-09-10 01:00:00,1889.0,,,20251200,20260300,20260300
2025-09-10 02:00:00,1890.0,,,20251200,20260300,20260300
2025-09-10 03:00:00,1892.5,,,20251200,20260300,20260300
2025-09-10 04:00:00,1891.0,,,20251200,20260300,20260300
2025-09-10 05:00:00,1891.0,,,20251200,20260300,20260300
2025-09-10 06:00:00,1895.5,,,20251200,20260300,20260300
2025-09-10 23:00:00,1892.0,1869.5,1869.5,20251200,20260300,20260300
2025-09-11 01:00:00,1904.0,,,20251200,20260300,20260300
2025-09-11 02:00:00,1905.0,,,20251200,20260300,20260300
2025-09-11 03:00:00,1905.0,,,20251200,20260300,20260300
2025-09-11 04:00:00,1901.5,,,20251200,20260300,20260300
2025-09-11 05:00:00,1900.5,,,20251200,20260300,20260300
2025-09-11 06:00:00,1906.0,,,20251200,20260300,20260300
2025-09-11 23:00:00,1899.5,1877.0,1877.0,20251200,20260300,20260300
2025-09-11 23:45:00,1896.0,,,20251200,20260300,20260300
2025-09-12 01:00:00,1909.0,,,20251200,20260300,20260300
2025-09-12 02:00:00,1912.5,,,20251200,20260300,20260300
2025-09-12 03:00:00,1924.5,,,20251200,20260300,20260300
2025-09-12 04:00:00,1921.0,,,20251200,20260300,20260300
2025-09-12 05:00:00,1921.0,,,20251200,20260300,20260300
2025-09-12 06:00:00,1933.5,,,20251200,20260300,20260300
2025-09-12 23:00:00,1914.0,1900.0,1900.0,20251200,20260300,20260300
2025-09-15 23:45:00,1912.5,,,20251200,20260300,20260300
2025-09-16 01:00:00,1931.5,,,20251200,20260300,20260300
2025-09-16 03:00:00,1929.5,,,20251200,20260300,20260300
2025-09-16 04:00:00,1934.0,,,20251200,20260300,20260300
2025-09-16 05:00:00,1935.0,,,20251200,20260300,20260300
2025-09-16 06:00:00,1937.5,,,20251200,20260300,20260300
2025-09-16 23:00:00,1925.0,1913.0,1913.0,20251200,20260300,20260300
2025-09-17 01:00:00,1935.5,,,20251200,20260300,20260300
2025-09-17 02:00:00,1933.5,,,20251200,20260300,20260300
2025-09-17 03:00:00,1925.5,,,20251200,20260300,20260300
2025-09-17 04:00:00,1927.0,,,20251200,20260300,20260300
2025-09-17 05:00:00,1925.0,,,20251200,20260300,20260300
2025-09-17 06:00:00,1928.5,,,20251200,20260300,20260300
2025-09-17 23:00:00,1933.0,1904.5,1904.5,20251200,20260300,20260300
2025-09-18 01:00:00,1932.0,,,20251200,20260300,20260300
2025-09-18 02:00:00,1933.5,,,20251200,20260300,20260300
2025-09-18 03:00:00,1926.5,,,20251200,20260300,20260300
2025-09-18 04:00:00,1928.5,,,20251200,20260300,20260300
2025-09-18 05:00:00,1927.0,,,20251200,20260300,20260300
2025-09-18 06:00:00,1927.0,,,20251200,20260300,20260300
2025-09-18 23:00:00,1930.5,1899.5,1899.5,20251200,20260300,20260300
2025-09-19 01:00:00,1932.0,,,20251200,20260300,20260300
2025-09-19 02:00:00,1934.0,,,20251200,20260300,20260300
2025-09-19 03:00:00,1929.0,,,20251200,20260300,20260300
2025-09-19 04:00:00,1925.0,,,20251200,20260300,20260300
2025-09-19 05:00:00,1915.0,,,20251200,20260300,20260300
2025-09-19 06:00:00,1899.0,,,20251200,20260300,20260300
2025-09-19 23:00:00,1921.0,1893.5,1893.5,20251200,20260300,20260300
2025-09-22 01:00:00,1925.5,,,20251200,20260300,20260300
2025-09-22 04:00:00,1925.5,,,20251200,20260300,20260300
2025-09-22 05:00:00,1919.5,,,20251200,20260300,20260300
2025-09-22 23:00:00,1926.0,1892.0,1892.0,20251200,20260300,20260300
2025-09-23 23:00:00,1919.5,1892.0,1892.0,20251200,20260300,20260300
2025-09-24 01:00:00,1917.0,,,20251200,20260300,20260300
2025-09-24 02:00:00,1917.5,,,20251200,20260300,20260300
2025-09-24 03:00:00,1914.5,,,20251200,20260300,20260300
2025-09-24 04:00:00,1916.5,,,20251200,20260300,20260300
2025-09-24 05:00:00,1917.5,,,20251200,20260300,20260300
2025-09-24 06:00:00,1923.0,,,20251200,20260300,20260300
2025-09-24 23:00:00,1915.5,1891.0,1891.0,20251200,20260300,20260300
2025-09-25 01:00:00,1923.5,,,20251200,20260300,20260300
2025-09-25 02:00:00,1921.0,,,20251200,20260300,20260300
2025-09-25 03:00:00,1920.0,,,20251200,20260300,20260300
2025-09-25 04:00:00,1920.5,,,20251200,20260300,20260300
2025-09-25 05:00:00,1926.5,,,20251200,20260300,20260300
2025-09-25 06:00:00,1914.5,,,20251200,20260300,20260300
2025-09-25 23:00:00,1919.0,1895.0,1895.0,20251200,20260300,20260300
2025-09-26 01:00:00,1928.5,,,20251200,20260300,20260300
2025-09-26 02:00:00,1927.5,,,20251200,20260300,20260300
2025-09-26 03:00:00,1927.0,,,20251200,20260300,20260300
2025-09-26 04:00:00,1929.0,,,20251200,20260300,20260300
2025-09-26 05:00:00,1931.0,,,20251200,20260300,20260300
2025-09-26 06:00:00,1932.0,,,20251200,20260300,20260300
2025-09-26 08:00:00,1926.5,,,20251200,20260300,20260300
2025-09-26 23:00:00,1925.5,1908.0,1908.0,20251200,20260300,20260300
2025-09-29 01:00:00,1914.0,,,20251200,20260300,20260300
2025-09-29 02:00:00,1913.5,,,20251200,20260300,20260300
2025-09-29 03:00:00,1908.0,,,20251200,20260300,20260300
2025-09-29 04:00:00,1906.0,,,20251200,20260300,20260300
2025-09-29 05:00:00,1905.5,,,20251200,20260300,20260300
2025-09-29 06:00:00,1908.0,,,20251200,20260300,20260300
2025-09-29 23:00:00,1900.0,1873.5,1873.5,20251200,20260300,20260300
2025-09-30 01:00:00,1902.0,,,20251200,20260300,20260300
2025-09-30 03:00:00,1914.0,,,20251200,20260300,20260300
2025-09-30 04:00:00,1914.5,,,20251200,20260300,20260300
2025-09-30 05:00:00,1917.0,,,20251200,20260300,20260300
2025-09-30 06:00:00,1918.0,,,20251200,20260300,20260300
2025-09-30 12:00:00,1918.0,,,20251200,20260300,20260300
2025-09-30 23:00:00,1912.5,1885.0,1885.0,20251200,20260300,20260300
2025-10-01 01:00:00,1894.5,,,20251200,20260300,20260300
2025-10-01 02:00:00,1904.5,,,20251200,20260300,20260300
2025-10-01 03:00:00,1894.5,,,20251200,20260300,20260300
2025-10-01 04:00:00,1897.5,,,20251200,20260300,20260300
2025-10-01 05:00:00,1903.0,,,20251200,20260300,20260300
2025-10-01 06:00:00,1904.5,,,20251200,20260300,20260300
2025-10-01 23:00:00,1903.5,1877.0,1877.0,20251200,20260300,20260300
2025-10-01 23:45:00,1905.0,,,20251200,20260300,20260300
2025-10-02 01:00:00,1898.0,,,20251200,20260300,20260300
2025-10-02 02:00:00,1911.5,,,20251200,20260300,20260300
2025-10-02 03:00:00,1914.5,,,20251200,20260300,20260300
2025-10-02 04:00:00,1908.0,,,20251200,20260300,20260300
2025-10-02 05:00:00,1906.5,,,20251200,20260300,20260300
2025-10-02 06:00:00,1905.5,,,20251200,20260300,20260300
2025-10-02 23:00:00,1903.5,1876.5,1876.5,20251200,20260300,20260300
2025-10-02 23:45:00,1900.0,,,20251200,20260300,20260300
2025-10-03 01:00:00,1902.0,,,20251200,20260300,20260300
2025-10-03 02:00:00,1899.0,,,20251200,20260300,20260300
2025-10-03 03:00:00,1900.0,,,20251200,20260300,20260300
2025-10-03 04:00:00,1900.5,,,20251200,20260300,20260300
2025-10-03 05:00:00,1900.0,,,20251200,20260300,20260300
2025-10-03 06:00:00,1901.5,,,20251200,20260300,20260300
2025-10-03 23:00:00,1902.0,1873.0,1873.0,20251200,20260300,20260300
2025-10-06 01:00:00,1927.5,,,20251200,20260300,20260300
2025-10-06 02:00:00,1934.0,,,20251200,20260300,20260300
2025-10-06 03:00:00,1927.5,,,20251200,20260300,20260300
2025-10-06 04:00:00,1936.0,,,20251200,20260300,20260300
2025-10-06 05:00:00,1935.5,,,20251200,20260300,20260300
2025-10-06 06:00:00,1935.5,,,20251200,20260300,20260300
2025-10-06 23:00:00,1935.0,1907.0,1907.0,20251200,20260300,20260300
2025-10-07 01:00:00,1929.5,,,20251200,20260300,20260300
2025-10-07 02:00:00,1925.0,,,20251200,20260300,20260300
2025-10-07 03:00:00,1922.5,,,20251200,20260300,20260300
2025-10-07 04:00:00,1924.0,,,20251200,20260300,20260300
2025-10-07 05:00:00,1923.0,,,20251200,20260300,20260300
2025-10-07 06:00:00,1922.5,,,20251200,20260300,20260300
2025-10-07 23:00:00,1924.0,1897.0,1897.0,20251200,20260300,20260300
2025-10-08 01:00:00,1927.0,,,20251200,20260300,20260300
2025-10-08 03:00:00,1922.5,,,20251200,20260300,20260300
2025-10-08 04:00:00,1922.5,,,20251200,20260300,20260300
2025-10-08 05:00:00,1921.0,,,20251200,20260300,20260300
2025-10-08 06:00:00,1919.0,,,20251200,20260300,20260300
2025-10-08 23:00:00,1914.5,1887.5,1887.5,20251200,20260300,20260300
2025-10-09 01:00:00,1914.5,,,20251200,20260300,20260300
2025-10-09 02:00:00,1910.5,,,20251200,20260300,20260300
2025-10-09 03:00:00,1913.5,,,20251200,20260300,20260300
2025-10-09 04:00:00,1913.5,,,20251200,20260300,20260300
2025-10-09 05:00:00,1913.5,,,20251200,20260300,20260300
2025-10-09 06:00:00,1902.5,,,20251200,20260300,20260300
2025-10-09 23:00:00,1912.5,1891.5,1891.5,20251200,20260300,20260300
2025-10-10 01:00:00,1917.0,,,20251200,20260300,20260300
2025-10-10 02:00:00,1915.5,,,20251200,20260300,20260300
2025-10-10 03:00:00,1913.5,,,20251200,20260300,20260300
2025-10-10 04:00:00,1911.5,,,20251200,20260300,20260300
2025-10-10 05:00:00,1913.0,,,20251200,20260300,20260300
2025-10-10 06:00:00,1912.0,,,20251200,20260300,20260300
2025-10-10 15:00:00,1910.5,,,20251200,20260300,20260300
2025-10-10 23:00:00,1913.5,1884.0,1884.0,20251200,20260300,20260300
2025-10-13 23:00:00,1910.5,1884.0,1884.0,20251200,20260300,20260300
2025-10-14 01:00:00,1914.5,,,20251200,20260300,20260300
2025-10-14 02:00:00,1904.0,,,20251200,20260300,20260300
2025-10-14 03:00:00,1902.0,,,20251200,20260300,20260300
2025-10-14 04:00:00,1896.5,,,20251200,20260300,20260300
2025-10-14 05:00:00,1901.5,,,20251200,20260300,20260300
2025-10-14 06:00:00,1908.0,,,20251200,20260300,20260300
2025-10-14 23:00:00,1903.5,1885.0,1885.0,20251200,20260300,20260300
2025-10-14 23:45:00,1920.5,,,20251200,20260300,20260300
2025-10-15 01:00:00,1918.5,,,20251200,20260300,20260300
2025-10-15 02:00:00,1915.5,,,20251200,20260300,20260300
2025-10-15 03:00:00,1913.5,,,20251200,20260300,20260300
2025-10-15 05:00:00,1917.0,,,20251200,20260300,20260300
2025-10-15 06:00:00,1917.0,,,20251200,20260300,20260300
2025-10-15 23:00:00,1915.0,1890.0,1890.0,20251200,20260300,20260300
2025-10-16 01:00:00,1922.5,,,20251200,20260300,20260300
2025-10-16 04:00:00,1926.5,,,20251200,20260300,20260300
2025-10-16 05:00:00,1930.0,,,20251200,20260300,20260300
2025-10-16 06:00:00,1930.5,,,20251200,20260300,20260300
2025-10-16 23:00:00,1923.0,1903.5,1903.5,20251200,20260300,20260300
2025-10-17 01:00:00,1932.5,,,20251200,20260300,20260300
2025-10-17 02:00:00,1931.0,,,20251200,20260300,20260300
2025-10-17 03:00:00,1929.5,,,20251200,20260300,20260300
2025-10-17 04:00:00,1924.0,,,20251200,20260300,20260300
2025-10-17 05:00:00,1924.5,,,20251200,20260300,20260300
2025-10-17 06:00:00,1925.5,,,20251200,20260300,20260300
2025-10-17 23:00:00,1934.5,1907.0,1907.0,20251200,20260300,20260300
2025-10-19 23:45:00,1943.0,,,20251200,20260300,20260300
2025-10-20 01:00:00,1931.0,,,20251200,20260300,20260300
2025-10-20 02:00:00,1932.0,,,20251200,20260300,20260300
2025-10-20 03:00:00,1933.0,,,20251200,20260300,20260300
2025-10-20 04:00:00,1937.0,,,20251200,20260300,20260300
2025-10-20 05:00:00,1938.5,,,20251200,20260300,20260300
2025-10-20 06:00:00,1940.5,,,20251200,20260300,20260300
2025-10-20 23:00:00,1932.0,1911.0,1911.0,20251200,20260300,20260300
2025-10-21 01:00:00,1941.5,,,20251200,20260300,20260300
2025-10-21 03:00:00,1940.5,,,20251200,20260300,20260300
2025-10-21 04:00:00,1942.0,,,20251200,20260300,20260300
2025-10-21 05:00:00,1940.5,,,20251200,20260300,20260300
2025-10-21 06:00:00,1943.0,,,20251200,20260300,20260300
2025-10-21 23:00:00,1941.0,1913.5,1913.5,20251200,20260300,20260300
2025-10-22 01:00:00,1951.0,,,20251200,20260300,20260300
2025-10-22 03:00:00,1951.5,,,20251200,20260300,20260300
2025-10-22 04:00:00,1952.0,,,20251200,20260300,20260300
2025-10-22 05:00:00,1952.5,,,20251200,20260300,20260300
2025-10-22 06:00:00,1955.5,,,20251200,20260300,20260300
2025-10-22 23:00:00,1944.0,1929.0,1929.0,20251200,20260300,20260300
2025-10-22 23:45:00,1955.0,,,20251200,20260300,20260300
2025-10-23 01:00:00,1960.0,,,20251200,20260300,20260300
2025-10-23 02:00:00,1965.0,,,20251200,20260300,20260300
2025-10-23 03:00:00,1965.0,,,20251200,20260300,20260300
2025-10-23 05:00:00,1962.0,,,20251200,20260300,20260300
2025-10-23 06:00:00,1966.5,,,20251200,20260300,20260300
2025-10-23 23:00:00,1969.0,1941.5,1941.5,20251200,20260300,20260300
2025-10-23 23:45:00,1974.5,,,20251200,20260300,20260300
2025-10-24 01:00:00,1965.0,,,20251200,20260300,20260300
2025-10-24 02:00:00,1965.0,,,20251200,20260300,20260300
2025-10-24 03:00:00,1966.0,,,20251200,20260300,20260300
2025-10-24 04:00:00,1967.0,,,20251200,20260300,20260300
2025-10-24 05:00:00,1966.5,,,20251200,20260300,20260300
2025-10-24 06:00:00,1966.5,,,20251200,20260300,20260300
2025-10-24 23:00:00,1971.5,1930.5,1930.5,20251200,20260300,20260300
2025-10-26 23:45:00,1969.5,,,20251200,20260300,20260300
2025-10-27 01:00:00,1969.0,,,20251200,20260300,20260300
2025-10-27 02:00:00,1970.0,,,20251200,20260300,20260300
2025-10-27 03:00:00,1967.0,,,20251200,20260300,20260300
2025-10-27 04:00:00,1970.0,,,20251200,20260300,20260300
2025-10-27 05:00:00,1971.0,,,20251200,20260300,20260300
2025-10-27 06:00:00,1972.5,,,20251200,20260300,20260300
2025-10-27 23:00:00,1969.5,1947.0,1947.0,20251200,20260300,20260300
2025-10-27 23:45:00,1972.5,,,20251200,20260300,20260300
2025-10-28 01:00:00,1967.5,,,20251200,20260300,20260300
2025-10-28 02:00:00,1969.0,,,20251200,20260300,20260300
2025-10-28 03:00:00,1968.0,,,20251200,20260300,20260300
2025-10-28 04:00:00,1966.5,,,20251200,20260300,20260300
2025-10-28 05:00:00,1960.5,,,20251200,20260300,20260300
2025-10-28 06:00:00,1964.0,,,20251200,20260300,20260300
2025-10-28 23:00:00,1970.5,1933.5,1933.5,20251200,20260300,20260300
2025-10-28 23:45:00,1962.0,,,20251200,20260300,20260300
2025-10-29 01:00:00,1952.5,,,20251200,20260300,20260300
2025-10-29 02:00:00,1947.0,,,20251200,20260300,20260300
2025-10-29 04:00:00,1951.5,,,20251200,20260300,20260300
2025-10-29 05:00:00,1950.5,,,20251200,20260300,20260300
2025-10-29 06:00:00,1952.5,,,20251200,20260300,20260300
2025-10-29 23:00:00,1956.5,1924.5,1924.5,20251200,20260300,20260300
2025-10-30 01:00:00,1961.0,,,20251200,20260300,20260300
2025-10-30 03:00:00,1962.5,,,20251200,20260300,20260300
2025-10-30 04:00:00,1958.5,,,20251200,20260300,20260300
2025-10-30 05:00:00,1960.5,,,20251200,20260300,20260300
2025-10-30 06:00:00,1961.0,,,20251200,20260300,20260300
2025-10-30 23:00:00,1962.0,1934.5,1934.5,20251200,20260300,20260300
2025-10-30 23:45:00,1961.5,,,20251200,20260300,20260300
2025-10-31 01:00:00,1971.5,,,20251200,20260300,20260300
2025-10-31 02:00:00,1970.0,,,20251200,20260300,20260300
2025-10-31 03:00:00,1972.0,,,20251200,20260300,20260300
2025-10-31 04:00:00,1969.0,,,20251200,20260300,20260300
2025-10-31 05:00:00,1966.0,,,20251200,20260300,20260300
2025-10-31 06:00:00,1957.5,,,20251200,20260300,20260300
2025-10-31 23:00:00,1958.0,1930.5,1930.5,20251200,20260300,20260300
2025-11-03 06:00:00,1970.5,,,20251200,20260300,20260300
2025-11-03 23:00:00,1958.0,1930.5,1930.5,20251200,20260300,20260300
2025-11-03 23:45:00,1955.0,,,20251200,20260300,20260300
2025-11-04 01:00:00,1960.0,,,20251200,20260300,20260300
2025-11-04 02:00:00,1967.0,,,20251200,20260300,20260300
2025-11-04 04:00:00,1966.0,,,20251200,20260300,20260300
2025-11-04 05:00:00,1969.5,,,20251200,20260300,20260300
2025-11-04 06:00:00,1973.5,,,20251200,20260300,20260300
2025-11-04 23:00:00,1961.5,1945.0,1945.0,20251200,20260300,20260300
2025-11-04 23:45:00,1943.5,,,20251200,20260300,20260300
2025-11-05 01:00:00,1958.5,,,20251200,20260300,20260300
2025-11-05 02:00:00,1961.5,,,20251200,20260300,20260300
2025-11-05 03:00:00,1969.5,,,20251200,20260300,20260300
2025-11-05 04:00:00,1977.5,,,20251200,20260300,20260300
2025-11-05 05:00:00,1976.0,,,20251200,20260300,20260300
2025-11-05 06:00:00,1985.5,,,20251200,20260300,20260300
2025-11-05 23:00:00,1987.0,1959.5,1959.5,20251200,20260300,20260300
2025-11-06 01:00:00,1977.0,,,20251200,20260300,20260300
2025-11-06 03:00:00,1980.0,,,20251200,20260300,20260300
2025-11-06 04:00:00,1980.5,,,20251200,20260300,20260300
2025-11-06 05:00:00,1984.0,,,20251200,20260300,20260300
2025-11-06 06:00:00,1981.0,,,20251200,20260300,20260300
2025-11-06 23:00:00,1984.5,1957.0,1957.0,20251200,20260300,20260300
2025-11-06 23:45:00,1981.5,,,20251200,20260300,20260300
2025-11-07 01:00:00,1988.0,,,20251200,20260300,20260300
2025-11-07 02:00:00,1987.5,,,20251200,20260300,20260300
2025-11-07 03:00:00,1985.0,,,20251200,20260300,20260300
2025-11-07 04:00:00,1984.5,,,20251200,20260300,20260300
2025-11-07 05:00:00,1984.5,,,20251200,20260300,20260300
2025-11-07 06:00:00,1980.0,,,20251200,20260300,20260300
2025-11-07 23:00:00,1981.5,1954.0,1954.0,20251200,20260300,20260300
2025-11-10 01:00:00,1994.0,,,20251200,20260300,20260300
2025-11-10 02:00:00,1995.0,,,20251200,20260300,20260300
2025-11-10 03:00:00,1999.5,,,20251200,20260300,20260300
2025-11-10 04:00:00,1988.5,,,20251200,20260300,20260300
2025-11-10 05:00:00,1989.0,,,20251200,20260300,20260300
2025-11-10 06:00:00,1985.0,,,20251200,20260300,20260300
2025-11-10 23:00:00,1984.5,1957.0,1957.0,20251200,20260300,20260300
2025-11-11 01:00:00,1998.5,,,20251200,20260300,20260300
2025-11-11 02:00:00,1998.0,,,20251200,20260300,20260300
2025-11-11 03:00:00,1999.5,,,20251200,20260300,20260300
2025-11-11 04:00:00,2002.5,,,20251200,20260300,20260300
2025-11-11 05:00:00,2005.0,,,20251200,20260300,20260300
2025-11-11 06:00:00,2009.0,,,20251200,20260300,20260300
2025-11-11 12:00:00,2009.0,,,20251200,20260300,20260300
2025-11-11 23:00:00,2011.5,1983.5,1983.5,20251200,20260300,20260300
2025-11-12 01:00:00,2018.5,,,20251200,20260300,20260300
2025-11-12 02:00:00,2018.0,,,20251200,20260300,20260300
2025-11-12 03:00:00,2013.0,,,20251200,20260300,20260300
2025-11-12 04:00:00,2010.0,,,20251200,20260300,20260300
2025-11-12 05:00:00,2008.5,,,20251200,20260300,20260300
2025-11-12 06:00:00,2008.5,,,20251200,20260300,20260300
2025-11-12 23:00:00,2016.5,1975.5,1975.5,20251200,20260300,20260300
2025-11-13 01:00:00,2005.0,,,20251200,20260300,20260300
