DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-15 05:00:00,264.5,266.4,266.4,20240600,20240900,20240900
2024-03-15 09:00:00,264.8,,,20240600,20240900,20240900
2024-03-15 10:00:00,265.1,,,20240600,20240900,20240900
2024-03-15 12:00:00,265.4,,,20240600,20240900,20240900
2024-03-15 16:00:00,264.5,,,20240600,20240900,20240900
2024-03-18 05:00:00,262.1,264.2,264.2,20240600,20240900,20240900
2024-03-18 08:00:00,262.3,,,20240600,20240900,20240900
2024-03-18 09:00:00,263.1,,,20240600,20240900,20240900
2024-03-18 10:00:00,263.1,,,20240600,20240900,20240900
2024-03-18 11:00:00,263.1,,,20240600,20240900,20240900
2024-03-18 12:00:00,262.7,,,20240600,20240900,20240900
2024-03-18 13:00:00,262.1,,,20240600,20240900,20240900
2024-03-18 14:00:00,261.9,,,20240600,20240900,20240900
2024-03-18 15:00:00,262.2,,,20240600,20240900,20240900
2024-03-18 16:00:00,262.4,,,20240600,20240900,20240900
2024-03-19 05:00:00,263.3,265.4,265.4,20240600,20240900,20240900
2024-03-19 09:00:00,261.8,,,20240600,20240900,20240900
2024-03-19 13:00:00,262.4,,,20240600,20240900,20240900
2024-03-19 16:00:00,264.1,,,20240600,20240900,20240900
2024-03-20 05:00:00,262.9,265.0,265.0,20240600,20240900,20240900
2024-03-20 15:00:00,263.2,,,20240600,20240900,20240900
2024-03-20 16:00:00,262.9,,,20240600,20240900,20240900
2024-03-21 05:00:00,265.3,267.4,267.4,20240600,20240900,20240900
2024-03-21 08:00:00,266.8,,,20240600,20240900,20240900
2024-03-21 09:00:00,266.5,,,20240600,20240900,20240900
2024-03-21 12:00:00,265.5,,,20240600,20240900,20240900
2024-03-21 16:00:00,265.4,,,20240600,20240900,20240900
2024-03-22 05:00:00,262.2,264.2,264.2,20240600,20240900,20240900
2024-03-22 08:00:00,265.9,,,20240600,20240900,20240900
2024-03-22 16:00:00,262.3,,,20240600,20240900,20240900
2024-03-25 05:00:00,264.0,266.1,266.1,20240600,20240900,20240900
2024-03-25 08:00:00,263.9,,,20240600,20240900,20240900
2024-03-25 14:00:00,263.4,,,20240600,20240900,20240900
2024-03-25 15:00:00,264.0,,,20240600,20240900,20240900
2024-03-25 16:00:00,264.1,,,20240600,20240900,20240900
2024-03-26 05:00:00,266.4,268.5,268.5,20240600,20240900,20240900
2024-03-26 08:00:00,265.7,,,20240600,20240900,20240900
2024-03-26 09:00:00,266.5,,,20240600,20240900,20240900
2024-03-26 11:00:00,265.7,,,20240600,20240900,20240900
2024-03-26 15:00:00,266.5,,,20240600,20240900,20240900
2024-03-26 16:00:00,266.0,,,20240600,20240900,20240900
2024-03-27 05:00:00,259.4,261.4,261.4,20240600,20240900,20240900
2024-03-27 08:00:00,264.5,,,20240600,20240900,20240900
2024-03-27 11:00:00,263.1,,,20240600,20240900,20240900
2024-03-27 12:00:00,262.8,,,20240600,20240900,20240900
2024-03-27 13:00:00,262.8,,,20240600,20240900,20240900
2024-03-27 14:00:00,259.8,,,20240600,20240900,20240900
2024-03-27 15:00:00,259.2,,,20240600,20240900,20240900
2024-03-27 16:00:00,259.5,,,20240600,20240900,20240900
2024-03-28 05:00:00,262.1,264.1,264.1,20240600,20240900,20240900
2024-03-28 08:00:00,261.5,,,20240600,20240900,20240900
2024-03-28 10:00:00,263.3,,,20240600,20240900,20240900
2024-03-28 12:00:00,263.0,,,20240600,20240900,20240900
2024-03-28 13:00:00,263.5,,,20240600,20240900,20240900
2024-03-28 14:00:00,263.1,,,20240600,20240900,20240900
2024-03-28 15:00:00,262.4,,,20240600,20240900,20240900
2024-03-28 16:00:00,262.5,,,20240600,20240900,20240900
2024-04-02 05:00:00,256.1,258.0,258.0,20240600,20240900,20240900
2024-04-02 07:00:00,262.1,,,20240600,20240900,20240900
2024-04-02 08:00:00,261.3,,,20240600,20240900,20240900
2024-04-02 09:00:00,260.1,,,20240600,20240900,20240900
2024-04-02 10:00:00,259.6,,,20240600,20240900,20240900
2024-04-02 11:00:00,259.3,,,20240600,20240900,20240900
2024-04-02 12:00:00,257.9,,,20240600,20240900,20240900
2024-04-02 13:00:00,255.3,,,20240600,20240900,20240900
2024-04-02 14:00:00,255.4,,,20240600,20240900,20240900
2024-04-02 15:00:00,255.9,,,20240600,20240900,20240900
2024-04-03 05:00:00,257.6,259.5,259.5,20240600,20240900,20240900
2024-04-03 07:00:00,254.5,,,20240600,20240900,20240900
2024-04-03 09:00:00,254.8,,,20240600,20240900,20240900
2024-04-03 12:00:00,255.3,,,20240600,20240900,20240900
2024-04-03 13:00:00,256.2,,,20240600,20240900,20240900
2024-04-03 15:00:00,258.0,,,20240600,20240900,20240900
2024-04-04 05:00:00,258.6,260.6,260.6,20240600,20240900,20240900
2024-04-04 07:00:00,257.1,,,20240600,20240900,20240900
2024-04-04 09:00:00,257.8,,,20240600,20240900,20240900
2024-04-04 14:00:00,259.1,,,20240600,20240900,20240900
2024-04-04 15:00:00,258.5,,,20240600,20240900,20240900
2024-04-05 05:00:00,256.5,258.5,258.5,20240600,20240900,20240900
2024-04-05 07:00:00,253.6,,,20240600,20240900,20240900
2024-04-05 08:00:00,254.0,,,20240600,20240900,20240900
2024-04-05 09:00:00,254.0,,,20240600,20240900,20240900
2024-04-05 12:00:00,254.7,,,20240600,20240900,20240900
2024-04-05 13:00:00,254.6,,,20240600,20240900,20240900
2024-04-05 14:00:00,255.6,,,20240600,20240900,20240900
2024-04-05 15:00:00,255.9,,,20240600,20240900,20240900
2024-04-05 16:00:00,258.3,,,20240600,20240900,20240900
2024-04-08 05:00:00,258.5,260.5,260.5,20240600,20240900,20240900
2024-04-08 13:00:00,258.9,,,20240600,20240900,20240900
2024-04-08 14:00:00,258.2,,,20240600,20240900,20240900
2024-04-08 15:00:00,258.3,,,20240600,20240900,20240900
2024-04-09 05:00:00,257.1,259.1,259.1,20240600,20240900,20240900
2024-04-09 07:00:00,256.7,,,20240600,20240900,20240900
2024-04-09 08:00:00,256.7,,,20240600,20240900,20240900
2024-04-09 09:00:00,256.7,,,20240600,20240900,20240900
2024-04-09 10:00:00,256.2,,,20240600,20240900,20240900
2024-04-09 11:00:00,257.5,,,20240600,20240900,20240900
2024-04-09 12:00:00,258.1,,,20240600,20240900,20240900
2024-04-10 05:00:00,258.3,260.4,260.4,20240600,20240900,20240900
2024-04-10 13:00:00,258.9,,,20240600,20240900,20240900
2024-04-10 15:00:00,258.5,,,20240600,20240900,20240900
2024-04-11 05:00:00,254.0,255.9,255.9,20240600,20240900,20240900
2024-04-11 09:00:00,253.7,,,20240600,20240900,20240900
2024-04-11 13:00:00,254.8,,,20240600,20240900,20240900
2024-04-11 14:00:00,252.2,,,20240600,20240900,20240900
2024-04-11 15:00:00,254.0,,,20240600,20240900,20240900
2024-04-12 05:00:00,251.2,253.1,253.1,20240600,20240900,20240900
2024-04-12 07:00:00,255.8,,,20240600,20240900,20240900
2024-04-12 08:00:00,255.4,,,20240600,20240900,20240900
2024-04-12 09:00:00,254.7,,,20240600,20240900,20240900
2024-04-12 10:00:00,254.7,,,20240600,20240900,20240900
2024-04-12 11:00:00,255.2,,,20240600,20240900,20240900
2024-04-12 12:00:00,254.1,,,20240600,20240900,20240900
2024-04-12 13:00:00,252.1,,,20240600,20240900,20240900
2024-04-12 14:00:00,250.6,,,20240600,20240900,20240900
2024-04-12 15:00:00,251.3,,,20240600,20240900,20240900
2024-04-15 05:00:00,250.3,252.3,252.3,20240600,20240900,20240900
2024-04-15 07:00:00,252.3,,,20240600,20240900,20240900
2024-04-15 08:00:00,252.5,,,20240600,20240900,20240900
2024-04-15 09:00:00,251.9,,,20240600,20240900,20240900
2024-04-15 10:00:00,252.2,,,20240600,20240900,20240900
2024-04-15 11:00:00,252.3,,,20240600,20240900,20240900
2024-04-15 12:00:00,253.0,,,20240600,20240900,20240900
2024-04-15 13:00:00,252.5,,,20240600,20240900,20240900
2024-04-15 14:00:00,250.5,,,20240600,20240900,20240900
2024-04-15 15:00:00,250.3,,,20240600,20240900,20240900
2024-04-16 05:00:00,246.8,248.8,248.8,20240600,20240900,20240900
2024-04-16 07:00:00,246.8,,,20240600,20240900,20240900
2024-04-16 08:00:00,246.0,,,20240600,20240900,20240900
2024-04-16 09:00:00,246.9,,,20240600,20240900,20240900
2024-04-16 10:00:00,246.9,,,20240600,20240900,20240900
2024-04-16 11:00:00,248.0,,,20240600,20240900,20240900
2024-04-16 12:00:00,247.7,,,20240600,20240900,20240900
2024-04-16 13:00:00,247.0,,,20240600,20240900,20240900
2024-04-16 14:00:00,246.3,,,20240600,20240900,20240900
2024-04-16 15:00:00,246.5,,,20240600,20240900,20240900
2024-04-17 05:00:00,246.4,248.3,248.3,20240600,20240900,20240900
2024-04-17 07:00:00,247.5,,,20240600,20240900,20240900
2024-04-17 08:00:00,248.4,,,20240600,20240900,20240900
2024-04-17 09:00:00,248.2,,,20240600,20240900,20240900
2024-04-17 10:00:00,248.9,,,20240600,20240900,20240900
2024-04-17 11:00:00,247.9,,,20240600,20240900,20240900
2024-04-17 12:00:00,248.5,,,20240600,20240900,20240900
2024-04-17 13:00:00,247.4,,,20240600,20240900,20240900
2024-04-17 14:00:00,246.3,,,20240600,20240900,20240900
2024-04-17 15:00:00,246.4,,,20240600,20240900,20240900
2024-04-18 05:00:00,248.1,250.1,250.1,20240600,20240900,20240900
2024-04-18 07:00:00,246.6,,,20240600,20240900,20240900
2024-04-18 08:00:00,246.6,,,20240600,20240900,20240900
2024-04-18 09:00:00,247.2,,,20240600,20240900,20240900
2024-04-18 14:00:00,247.4,,,20240600,20240900,20240900
2024-04-18 15:00:00,248.1,,,20240600,20240900,20240900
2024-04-19 05:00:00,247.2,249.1,249.1,20240600,20240900,20240900
2024-04-19 07:00:00,245.0,,,20240600,20240900,20240900
2024-04-19 08:00:00,245.8,,,20240600,20240900,20240900
2024-04-19 09:00:00,246.3,,,20240600,20240900,20240900
2024-04-19 10:00:00,246.5,,,20240600,20240900,20240900
2024-04-19 15:00:00,247.3,,,20240600,20240900,20240900
2024-04-22 05:00:00,248.6,250.5,250.5,20240600,20240900,20240900
2024-04-22 06:00:00,249.5,,,20240600,20240900,20240900
2024-04-22 12:00:00,249.1,,,20240600,20240900,20240900
2024-04-22 15:00:00,248.7,,,20240600,20240900,20240900
2024-04-23 05:00:00,253.2,255.2,255.2,20240600,20240900,20240900
2024-04-23 07:00:00,250.2,,,20240600,20240900,20240900
2024-04-23 10:00:00,252.3,,,20240600,20240900,20240900
2024-04-23 12:00:00,251.8,,,20240600,20240900,20240900
2024-04-23 13:00:00,251.9,,,20240600,20240900,20240900
2024-04-23 14:00:00,252.6,,,20240600,20240900,20240900
2024-04-23 15:00:00,253.3,,,20240600,20240900,20240900
2024-04-24 05:00:00,249.2,251.2,251.2,20240600,20240900,20240900
2024-04-24 10:00:00,251.2,,,20240600,20240900,20240900
2024-04-24 14:00:00,249.5,,,20240600,20240900,20240900
2024-04-24 15:00:00,249.1,,,20240600,20240900,20240900
2024-04-25 05:00:00,247.4,249.3,249.3,20240600,20240900,20240900
2024-04-25 07:00:00,249.1,,,20240600,20240900,20240900
2024-04-25 15:00:00,247.5,,,20240600,20240900,20240900
2024-04-26 05:00:00,248.8,250.7,250.7,20240600,20240900,20240900
2024-04-26 07:00:00,247.6,,,20240600,20240900,20240900
2024-04-26 13:00:00,249.4,,,20240600,20240900,20240900
2024-04-26 15:00:00,249.0,,,20240600,20240900,20240900
2024-04-29 05:00:00,248.6,250.5,250.5,20240600,20240900,20240900
2024-04-29 07:00:00,248.4,,,20240600,20240900,20240900
2024-04-29 08:00:00,249.1,,,20240600,20240900,20240900
2024-04-29 12:00:00,248.6,,,20240600,20240900,20240900
2024-04-29 14:00:00,248.1,,,20240600,20240900,20240900
2024-04-29 15:00:00,248.9,,,20240600,20240900,20240900
2024-04-30 05:00:00,248.3,250.2,250.2,20240600,20240900,20240900
2024-04-30 07:00:00,249.2,,,20240600,20240900,20240900
2024-04-30 08:00:00,249.4,,,20240600,20240900,20240900
2024-04-30 10:00:00,250.3,,,20240600,20240900,20240900
2024-04-30 11:00:00,249.9,,,20240600,20240900,20240900
2024-04-30 13:00:00,249.7,,,20240600,20240900,20240900
2024-04-30 15:00:00,248.3,,,20240600,20240900,20240900
2024-05-02 05:00:00,248.4,250.3,250.3,20240600,20240900,20240900
2024-05-02 07:00:00,247.7,,,20240600,20240900,20240900
2024-05-02 08:00:00,247.1,,,20240600,20240900,20240900
2024-05-02 09:00:00,247.0,,,20240600,20240900,20240900
2024-05-02 10:00:00,247.9,,,20240600,20240900,20240900
2024-05-02 11:00:00,248.3,,,20240600,20240900,20240900
2024-05-02 12:00:00,248.1,,,20240600,20240900,20240900
2024-05-02 13:00:00,247.6,,,20240600,20240900,20240900
2024-05-02 14:00:00,246.7,,,20240600,20240900,20240900
2024-05-02 15:00:00,248.4,,,20240600,20240900,20240900
2024-05-03 05:00:00,249.5,251.5,251.5,20240600,20240900,20240900
2024-05-03 12:00:00,250.1,,,20240600,20240900,20240900
2024-05-03 14:00:00,249.5,,,20240600,20240900,20240900
2024-05-06 05:00:00,251.2,253.1,253.1,20240600,20240900,20240900
2024-05-06 14:00:00,250.8,,,20240600,20240900,20240900
2024-05-07 05:00:00,251.4,253.3,253.3,20240600,20240900,20240900
2024-05-07 07:00:00,253.8,,,20240600,20240900,20240900
2024-05-07 08:00:00,254.3,,,20240600,20240900,20240900
2024-05-07 09:00:00,254.4,,,20240600,20240900,20240900
2024-05-07 10:00:00,253.5,,,20240600,20240900,20240900
2024-05-07 11:00:00,253.1,,,20240600,20240900,20240900
2024-05-07 12:00:00,253.7,,,20240600,20240900,20240900
2024-05-07 13:00:00,250.4,,,20240600,20240900,20240900
2024-05-07 15:00:00,250.9,,,20240600,20240900,20240900
2024-05-08 05:00:00,251.8,253.7,253.7,20240600,20240900,20240900
2024-05-08 07:00:00,252.0,,,20240600,20240900,20240900
2024-05-08 12:00:00,250.8,,,20240600,20240900,20240900
