DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-12 10:00:00,253.0,,,20250900,20251200,20251200
2025-06-12 23:00:00,254.1,254.6,254.6,20250900,20251200,20251200
2025-06-13 07:00:00,247.2,,,20250900,20251200,20251200
2025-06-13 09:00:00,248.1,,,20250900,20251200,20251200
2025-06-13 14:00:00,248.3,,,20250900,20251200,20251200
2025-06-13 15:00:00,248.9,,,20250900,20251200,20251200
2025-06-13 23:00:00,248.4,248.8,248.8,20250900,20251200,20251200
2025-06-16 10:00:00,254.1,,,20250900,20251200,20251200
2025-06-16 12:00:00,256.0,,,20250900,20251200,20251200
2025-06-16 13:00:00,255.9,,,20250900,20251200,20251200
2025-06-16 23:00:00,257.7,258.1,258.1,20250900,20251200,20251200
2025-06-17 08:00:00,255.7,,,20250900,20251200,20251200
2025-06-17 09:00:00,255.4,,,20250900,20251200,20251200
2025-06-17 12:00:00,254.5,,,20250900,20251200,20251200
2025-06-17 13:00:00,253.1,,,20250900,20251200,20251200
2025-06-17 15:00:00,252.2,,,20250900,20251200,20251200
2025-06-17 23:00:00,252.3,252.9,252.9,20250900,20251200,20251200
2025-06-18 09:00:00,252.8,,,20250900,20251200,20251200
2025-06-18 10:00:00,252.5,,,20250900,20251200,20251200
2025-06-18 14:00:00,253.4,,,20250900,20251200,20251200
2025-06-18 15:00:00,253.5,,,20250900,20251200,20251200
2025-06-18 23:00:00,253.3,253.6,253.6,20250900,20251200,20251200
2025-06-19 07:00:00,249.3,,,20250900,20251200,20251200
2025-06-19 14:00:00,248.0,,,20250900,20251200,20251200
2025-06-19 15:00:00,246.7,,,20250900,20251200,20251200
2025-06-19 23:00:00,246.4,246.9,246.9,20250900,20251200,20251200
2025-06-20 07:00:00,250.3,,,20250900,20251200,20251200
2025-06-20 08:00:00,250.3,,,20250900,20251200,20251200
2025-06-20 09:00:00,250.6,,,20250900,20251200,20251200
2025-06-20 10:00:00,250.3,,,20250900,20251200,20251200
2025-06-20 11:00:00,250.9,,,20250900,20251200,20251200
2025-06-20 12:00:00,251.5,,,20250900,20251200,20251200
2025-06-20 13:00:00,251.9,,,20250900,20251200,20251200
2025-06-20 14:00:00,249.0,,,20250900,20251200,20251200
2025-06-20 15:00:00,249.0,,,20250900,20251200,20251200
2025-06-20 23:00:00,249.8,250.0,250.0,20250900,20251200,20251200
2025-06-23 07:00:00,248.5,,,20250900,20251200,20251200
2025-06-23 08:00:00,249.6,,,20250900,20251200,20251200
2025-06-23 09:00:00,248.9,,,20250900,20251200,20251200
2025-06-23 10:00:00,248.0,,,20250900,20251200,20251200
2025-06-23 11:00:00,247.7,,,20250900,20251200,20251200
2025-06-23 13:00:00,247.2,,,20250900,20251200,20251200
2025-06-23 14:00:00,248.8,,,20250900,20251200,20251200
2025-06-23 15:00:00,247.7,,,20250900,20251200,20251200
2025-06-23 23:00:00,247.4,248.0,248.0,20250900,20251200,20251200
2025-06-24 07:00:00,257.8,,,20250900,20251200,20251200
2025-06-24 08:00:00,256.5,,,20250900,20251200,20251200
