DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-19 07:00:00,62.16,61.67,61.67,20251000,20251100,20251100
2025-08-19 08:00:00,62.16,61.6,61.6,20251000,20251100,20251100
2025-08-19 09:00:00,62.12,61.6,61.6,20251000,20251100,20251100
2025-08-19 10:00:00,61.9,61.36,61.36,20251000,20251100,20251100
2025-08-19 11:00:00,62.18,61.64,61.64,20251000,20251100,20251100
2025-08-19 12:00:00,61.98,61.47,61.47,20251000,20251100,20251100
2025-08-19 13:00:00,62.01,61.49,61.49,20251000,20251100,20251100
2025-08-19 14:00:00,62.08,61.6,61.6,20251000,20251100,20251100
2025-08-19 15:00:00,61.82,61.38,61.38,20251000,20251100,20251100
2025-08-19 16:00:00,61.81,61.38,61.38,20251000,20251100,20251100
2025-08-19 17:00:00,61.73,61.29,61.29,20251000,20251100,20251100
2025-08-19 18:00:00,61.91,61.5,61.5,20251000,20251100,20251100
2025-08-19 19:00:00,61.9,61.48,61.48,20251000,20251100,20251100
2025-08-19 20:00:00,62.02,61.58,61.58,20251000,20251100,20251100
2025-08-19 23:00:00,61.77,61.34,61.34,20251000,20251100,20251100
2025-08-20 01:00:00,62.08,61.69,61.69,20251000,20251100,20251100
2025-08-20 02:00:00,61.93,61.48,61.48,20251000,20251100,20251100
2025-08-20 03:00:00,61.88,61.44,61.44,20251000,20251100,20251100
2025-08-20 04:00:00,61.95,61.54,61.54,20251000,20251100,20251100
2025-08-20 23:00:00,62.71,61.68,61.68,20251000,20251100,20251100
2025-08-21 01:00:00,63.02,62.62,62.62,20251000,20251100,20251100
2025-08-21 02:00:00,63.03,62.62,62.62,20251000,20251100,20251100
2025-08-21 03:00:00,63.02,62.58,62.58,20251000,20251100,20251100
2025-08-21 04:00:00,63.06,,,20251000,20251100,20251100
2025-08-21 05:00:00,63.13,62.66,62.66,20251000,20251100,20251100
2025-08-21 06:00:00,63.2,62.8,62.8,20251000,20251100,20251100
2025-08-21 07:00:00,63.2,62.79,62.79,20251000,20251100,20251100
2025-08-21 08:00:00,63.36,62.86,62.86,20251000,20251100,20251100
2025-08-21 09:00:00,63.33,62.93,62.93,20251000,20251100,20251100
2025-08-21 10:00:00,63.44,62.99,62.99,20251000,20251100,20251100
2025-08-21 23:00:00,62.88,62.45,62.45,20251000,20251100,20251100
2025-08-22 01:00:00,63.35,62.96,62.96,20251000,20251100,20251100
2025-08-22 02:00:00,63.43,62.99,62.99,20251000,20251100,20251100
2025-08-22 03:00:00,63.46,63.05,63.05,20251000,20251100,20251100
2025-08-22 04:00:00,63.55,63.11,63.11,20251000,20251100,20251100
2025-08-22 23:00:00,63.66,63.09,63.09,20251000,20251100,20251100
2025-08-24 22:00:00,63.79,,,20251000,20251100,20251100
2025-08-25 01:00:00,63.67,63.21,63.21,20251000,20251100,20251100
2025-08-25 02:00:00,63.76,63.32,63.32,20251000,20251100,20251100
2025-08-25 03:00:00,63.72,63.35,63.35,20251000,20251100,20251100
2025-08-25 04:00:00,63.72,63.33,63.33,20251000,20251100,20251100
