DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-10 01:00:00,22195.25,22410.0,22410.0,20250900,20251200,20251200
2025-06-10 02:00:00,22176.0,22401.25,22401.25,20250900,20251200,20251200
2025-06-10 03:00:00,22167.5,22374.0,22374.0,20250900,20251200,20251200
2025-06-10 04:00:00,22147.5,22380.0,22380.0,20250900,20251200,20251200
2025-06-10 05:00:00,22053.75,22267.0,22267.0,20250900,20251200,20251200
2025-06-10 06:00:00,22035.75,22271.0,22271.0,20250900,20251200,20251200
2025-06-10 07:00:00,22021.0,22206.75,22206.75,20250900,20251200,20251200
2025-06-10 08:00:00,22041.5,22244.5,22244.5,20250900,20251200,20251200
2025-06-10 09:00:00,22055.0,22279.25,22279.25,20250900,20251200,20251200
2025-06-10 10:00:00,22065.0,22286.5,22286.5,20250900,20251200,20251200
2025-06-10 11:00:00,22083.75,22287.75,22287.75,20250900,20251200,20251200
2025-06-10 12:00:00,22085.25,22300.25,22300.25,20250900,20251200,20251200
2025-06-10 13:00:00,22083.75,22298.0,22298.0,20250900,20251200,20251200
2025-06-10 14:00:00,22080.0,22309.5,22309.5,20250900,20251200,20251200
2025-06-10 15:00:00,22100.0,22306.75,22306.75,20250900,20251200,20251200
2025-06-10 16:00:00,22136.25,22354.75,22354.75,20250900,20251200,20251200
2025-06-10 17:00:00,22101.0,22321.5,22321.5,20250900,20251200,20251200
2025-06-10 18:00:00,22176.75,22378.75,22378.75,20250900,20251200,20251200
2025-06-10 19:00:00,22194.0,22403.25,22403.25,20250900,20251200,20251200
2025-06-10 20:00:00,22179.0,22386.5,22386.5,20250900,20251200,20251200
2025-06-10 22:00:00,22200.0,22394.0,22394.0,20250900,20251200,20251200
2025-06-10 23:00:00,22181.75,22386.5,22386.5,20250900,20251200,20251200
2025-06-11 00:00:00,22142.0,22375.0,22375.0,20250900,20251200,20251200
2025-06-11 01:00:00,22135.0,22350.0,22350.0,20250900,20251200,20251200
2025-06-11 02:00:00,22121.5,22342.25,22342.25,20250900,20251200,20251200
2025-06-11 03:00:00,22136.25,22351.0,22351.0,20250900,20251200,20251200
2025-06-11 04:00:00,22105.25,22336.75,22336.75,20250900,20251200,20251200
2025-06-11 05:00:00,22108.75,22332.0,22332.0,20250900,20251200,20251200
2025-06-11 06:00:00,22126.5,,,20250900,20251200,20251200
2025-06-11 07:00:00,22161.0,22360.0,22360.0,20250900,20251200,20251200
2025-06-11 08:00:00,22168.0,22380.0,22380.0,20250900,20251200,20251200
2025-06-11 09:00:00,22145.75,22368.5,22368.5,20250900,20251200,20251200
2025-06-11 10:00:00,22157.0,,,20250900,20251200,20251200
