DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-14 16:00:00,191.8,,,20240600,20240900,20240900
2024-03-15 05:00:00,194.1,195.5,195.5,20240600,20240900,20240900
2024-03-15 08:00:00,193.7,,,20240600,20240900,20240900
2024-03-15 09:00:00,193.9,,,20240600,20240900,20240900
2024-03-15 10:00:00,194.0,,,20240600,20240900,20240900
2024-03-15 11:00:00,193.9,,,20240600,20240900,20240900
2024-03-15 12:00:00,194.6,,,20240600,20240900,20240900
2024-03-15 13:00:00,194.5,,,20240600,20240900,20240900
2024-03-15 14:00:00,194.3,,,20240600,20240900,20240900
2024-03-15 15:00:00,194.2,,,20240600,20240900,20240900
2024-03-15 16:00:00,193.7,,,20240600,20240900,20240900
2024-03-18 05:00:00,191.1,192.3,192.3,20240600,20240900,20240900
2024-03-18 08:00:00,193.3,,,20240600,20240900,20240900
2024-03-18 09:00:00,192.3,,,20240600,20240900,20240900
2024-03-18 10:00:00,192.0,,,20240600,20240900,20240900
2024-03-18 11:00:00,192.1,,,20240600,20240900,20240900
2024-03-18 12:00:00,192.1,,,20240600,20240900,20240900
2024-03-18 13:00:00,191.4,,,20240600,20240900,20240900
2024-03-18 14:00:00,191.1,,,20240600,20240900,20240900
2024-03-18 15:00:00,191.4,,,20240600,20240900,20240900
2024-03-18 16:00:00,191.2,,,20240600,20240900,20240900
2024-03-19 05:00:00,191.9,193.0,193.0,20240600,20240900,20240900
2024-03-19 08:00:00,190.7,,,20240600,20240900,20240900
2024-03-19 09:00:00,191.0,,,20240600,20240900,20240900
2024-03-19 10:00:00,191.4,,,20240600,20240900,20240900
2024-03-19 11:00:00,191.3,,,20240600,20240900,20240900
2024-03-19 12:00:00,191.5,,,20240600,20240900,20240900
2024-03-19 13:00:00,191.7,,,20240600,20240900,20240900
2024-03-19 14:00:00,191.5,,,20240600,20240900,20240900
2024-03-19 15:00:00,192.0,,,20240600,20240900,20240900
2024-03-19 16:00:00,192.0,,,20240600,20240900,20240900
2024-03-20 05:00:00,192.6,193.7,193.7,20240600,20240900,20240900
2024-03-20 08:00:00,191.3,,,20240600,20240900,20240900
2024-03-20 09:00:00,191.6,,,20240600,20240900,20240900
2024-03-20 10:00:00,191.4,,,20240600,20240900,20240900
2024-03-20 11:00:00,191.6,,,20240600,20240900,20240900
2024-03-20 12:00:00,191.5,,,20240600,20240900,20240900
2024-03-20 13:00:00,191.8,,,20240600,20240900,20240900
2024-03-20 14:00:00,192.3,,,20240600,20240900,20240900
2024-03-20 15:00:00,192.5,,,20240600,20240900,20240900
2024-03-20 16:00:00,192.5,,,20240600,20240900,20240900
2024-03-21 05:00:00,193.1,194.2,194.2,20240600,20240900,20240900
2024-03-21 08:00:00,193.7,,,20240600,20240900,20240900
2024-03-21 09:00:00,193.8,,,20240600,20240900,20240900
2024-03-21 10:00:00,193.6,,,20240600,20240900,20240900
2024-03-21 11:00:00,193.7,,,20240600,20240900,20240900
2024-03-21 12:00:00,193.8,,,20240600,20240900,20240900
2024-03-21 13:00:00,193.8,,,20240600,20240900,20240900
2024-03-21 14:00:00,194.0,,,20240600,20240900,20240900
2024-03-21 15:00:00,193.3,,,20240600,20240900,20240900
2024-03-21 16:00:00,193.1,,,20240600,20240900,20240900
2024-03-22 05:00:00,193.7,194.8,194.8,20240600,20240900,20240900
2024-03-22 08:00:00,194.2,,,20240600,20240900,20240900
2024-03-22 09:00:00,194.6,,,20240600,20240900,20240900
2024-03-22 10:00:00,193.8,,,20240600,20240900,20240900
2024-03-22 11:00:00,193.8,,,20240600,20240900,20240900
2024-03-22 12:00:00,193.7,,,20240600,20240900,20240900
2024-03-22 13:00:00,194.0,,,20240600,20240900,20240900
2024-03-22 14:00:00,194.1,,,20240600,20240900,20240900
2024-03-22 15:00:00,193.9,,,20240600,20240900,20240900
2024-03-22 16:00:00,193.8,,,20240600,20240900,20240900
2024-03-25 05:00:00,194.3,195.4,195.4,20240600,20240900,20240900
2024-03-25 08:00:00,194.2,,,20240600,20240900,20240900
2024-03-25 09:00:00,193.8,,,20240600,20240900,20240900
2024-03-25 10:00:00,193.3,,,20240600,20240900,20240900
2024-03-25 11:00:00,193.7,,,20240600,20240900,20240900
2024-03-25 12:00:00,193.9,,,20240600,20240900,20240900
