DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-22 05:00:00,166.9,20240700,166.4,20240600,166.9,20240700
2024-03-25 05:00:00,165.3,20240700,165.0,20240600,165.3,20240700
2024-03-26 05:00:00,167.0,20240700,166.7,20240600,167.0,20240700
2024-03-27 05:00:00,163.3,20240700,162.7,20240600,163.3,20240700
2024-03-28 05:00:00,164.8,20240700,164.3,20240600,164.8,20240700
2024-04-01 05:00:00,166.5,20240700,165.8,20240600,166.5,20240700
2024-04-02 05:00:00,164.9,20240700,164.1,20240600,164.9,20240700
2024-04-03 05:00:00,164.2,20240700,163.1,20240600,164.2,20240700
2024-04-04 05:00:00,165.0,20240700,164.1,20240600,165.0,20240700
2024-04-05 05:00:00,165.1,20240700,164.0,20240600,165.1,20240700
2024-04-08 05:00:00,168.1,20240700,167.2,20240600,168.1,20240700
2024-04-09 05:00:00,170.5,20240700,169.6,20240600,170.5,20240700
2024-04-11 05:00:00,167.8,20240700,166.7,20240600,167.8,20240700
2024-04-12 05:00:00,164.6,20240700,163.6,20240600,164.6,20240700
2024-04-15 05:00:00,165.6,20240700,164.6,20240600,165.6,20240700
2024-04-16 05:00:00,163.1,20240700,161.9,20240600,163.1,20240700
2024-04-17 05:00:00,164.0,20240700,162.8,20240600,164.0,20240700
2024-04-18 05:00:00,163.2,20240700,162.1,20240600,163.2,20240700
2024-04-19 05:00:00,164.1,20240700,163.0,20240600,164.1,20240700
2024-04-22 05:00:00,162.8,20240700,161.7,20240600,162.8,20240700
2024-04-23 05:00:00,161.7,20240700,160.8,20240600,161.7,20240700
2024-04-24 05:00:00,160.1,20240700,159.2,20240600,160.1,20240700
2024-04-25 05:00:00,158.7,20240700,157.8,20240600,158.7,20240700
2024-04-26 05:00:00,159.9,20240700,159.2,20240600,159.9,20240700
2024-04-29 05:00:00,161.1,20240700,160.5,20240600,161.1,20240700
2024-04-30 05:00:00,160.3,20240700,159.9,20240600,160.3,20240700
2024-05-02 05:00:00,161.4,20240800,160.8,20240700,161.4,20240800
2024-05-03 05:00:00,162.3,20240800,161.9,20240700,162.3,20240800
2024-05-06 05:00:00,162.3,20240800,161.8,20240700,162.3,20240800
2024-05-07 05:00:00,163.7,20240800,163.4,20240700,163.7,20240800
2024-05-08 05:00:00,162.8,20240800,162.7,20240700,162.8,20240800
2024-05-09 05:00:00,163.2,20240800,163.1,20240700,163.2,20240800
2024-05-10 05:00:00,163.0,20240800,162.6,20240700,163.0,20240800
2024-05-13 05:00:00,165.7,20240800,165.3,20240700,165.7,20240800
2024-05-14 05:00:00,165.4,20240800,165.1,20240700,165.4,20240800
2024-05-15 05:00:00,167.5,20240800,166.8,20240700,167.5,20240800
2024-05-16 05:00:00,170.6,20240800,169.9,20240700,170.6,20240800
2024-05-17 05:00:00,169.9,20240800,169.2,20240700,169.9,20240800
2024-05-20 05:00:00,171.5,20240800,170.9,20240700,171.5,20240800
2024-05-21 05:00:00,170.6,20240800,170.2,20240700,170.6,20240800
2024-05-23 05:00:00,172.6,20240800,172.3,20240700,172.6,20240800
2024-05-27 05:00:00,175.4,20240800,175.1,20240700,175.4,20240800
2024-05-28 05:00:00,178.1,20240800,177.7,20240700,178.1,20240800
2024-05-29 05:00:00,181.4,20240800,181.1,20240700,181.4,20240800
2024-05-30 05:00:00,184.3,20240800,183.2,20240700,184.3,20240800
2024-05-31 05:00:00,180.2,20240800,178.9,20240700,180.2,20240800
2024-06-03 05:00:00,177.4,20240900,176.5,20240800,177.4,20240900
2024-06-04 05:00:00,175.4,20240900,174.5,20240800,175.4,20240900
2024-06-05 05:00:00,176.2,20240900,175.2,20240800,176.2,20240900
2024-06-06 05:00:00,182.0,20240900,181.2,20240800,182.0,20240900
2024-06-07 05:00:00,185.9,20240900,184.8,20240800,185.9,20240900
2024-06-10 05:00:00,185.8,20240900,184.7,20240800,185.8,20240900
2024-06-11 05:00:00,179.9,20240900,178.8,20240800,179.9,20240900
2024-06-12 05:00:00,182.8,20240900,181.7,20240800,182.8,20240900
2024-06-13 05:00:00,179.2,20240900,178.0,20240800,179.2,20240900
