DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-22 05:00:00,166.4,166.9,166.9,20240600,20240700,20240700
2024-03-25 05:00:00,165.0,165.3,165.3,20240600,20240700,20240700
2024-03-26 05:00:00,166.7,167.0,167.0,20240600,20240700,20240700
2024-03-27 05:00:00,162.7,163.3,163.3,20240600,20240700,20240700
2024-03-28 05:00:00,164.3,164.8,164.8,20240600,20240700,20240700
2024-04-01 05:00:00,165.8,166.5,166.5,20240600,20240700,20240700
2024-04-02 05:00:00,164.1,164.9,164.9,20240600,20240700,20240700
2024-04-03 05:00:00,163.1,164.2,164.2,20240600,20240700,20240700
2024-04-04 05:00:00,164.1,165.0,165.0,20240600,20240700,20240700
2024-04-05 05:00:00,164.0,165.1,165.1,20240600,20240700,20240700
2024-04-08 05:00:00,167.2,168.1,168.1,20240600,20240700,20240700
2024-04-09 05:00:00,169.6,170.5,170.5,20240600,20240700,20240700
2024-04-11 05:00:00,166.7,167.8,167.8,20240600,20240700,20240700
2024-04-12 05:00:00,163.6,164.6,164.6,20240600,20240700,20240700
2024-04-15 05:00:00,164.6,165.6,165.6,20240600,20240700,20240700
2024-04-16 05:00:00,161.9,163.1,163.1,20240600,20240700,20240700
2024-04-17 05:00:00,162.8,164.0,164.0,20240600,20240700,20240700
2024-04-18 05:00:00,162.1,163.2,163.2,20240600,20240700,20240700
2024-04-19 05:00:00,163.0,164.1,164.1,20240600,20240700,20240700
2024-04-22 05:00:00,161.7,162.8,162.8,20240600,20240700,20240700
2024-04-23 05:00:00,160.8,161.7,161.7,20240600,20240700,20240700
2024-04-24 05:00:00,159.2,160.1,160.1,20240600,20240700,20240700
2024-04-25 05:00:00,157.8,158.7,158.7,20240600,20240700,20240700
2024-04-26 05:00:00,159.2,159.9,159.9,20240600,20240700,20240700
2024-04-29 05:00:00,160.5,161.1,161.1,20240600,20240700,20240700
2024-04-30 05:00:00,159.9,160.3,160.3,20240600,20240700,20240700
2024-05-02 05:00:00,160.8,161.4,161.4,20240700,20240800,20240800
2024-05-03 05:00:00,161.9,162.3,162.3,20240700,20240800,20240800
2024-05-06 05:00:00,161.8,162.3,162.3,20240700,20240800,20240800
2024-05-07 05:00:00,163.4,163.7,163.7,20240700,20240800,20240800
2024-05-08 05:00:00,162.7,162.8,162.8,20240700,20240800,20240800
2024-05-09 05:00:00,163.1,163.2,163.2,20240700,20240800,20240800
2024-05-10 05:00:00,162.6,163.0,163.0,20240700,20240800,20240800
2024-05-13 05:00:00,165.3,165.7,165.7,20240700,20240800,20240800
2024-05-14 05:00:00,165.1,165.4,165.4,20240700,20240800,20240800
2024-05-15 05:00:00,166.8,167.5,167.5,20240700,20240800,20240800
2024-05-16 05:00:00,169.9,170.6,170.6,20240700,20240800,20240800
2024-05-17 05:00:00,169.2,169.9,169.9,20240700,20240800,20240800
2024-05-20 05:00:00,170.9,171.5,171.5,20240700,20240800,20240800
2024-05-21 05:00:00,170.2,170.6,170.6,20240700,20240800,20240800
2024-05-23 05:00:00,172.3,172.6,172.6,20240700,20240800,20240800
2024-05-27 05:00:00,175.1,175.4,175.4,20240700,20240800,20240800
2024-05-28 05:00:00,177.7,178.1,178.1,20240700,20240800,20240800
2024-05-29 05:00:00,181.1,181.4,181.4,20240700,20240800,20240800
2024-05-30 05:00:00,183.2,184.3,184.3,20240700,20240800,20240800
