DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-09-01 00:00:00,,174.6,174.6,20251100,20251200,20251200
2025-09-01 01:00:00,173.6,174.4,174.4,20251100,20251200,20251200
2025-09-01 02:00:00,173.3,174.1,174.1,20251100,20251200,20251200
2025-09-01 03:00:00,173.2,174.0,174.0,20251100,20251200,20251200
2025-09-01 04:00:00,173.4,,,20251100,20251200,20251200
2025-09-01 05:00:00,173.5,174.1,174.1,20251100,20251200,20251200
2025-09-01 06:00:00,174.0,174.7,174.7,20251100,20251200,20251200
2025-09-01 07:00:00,173.9,174.6,174.6,20251100,20251200,20251200
2025-09-01 08:00:00,174.4,175.1,175.1,20251100,20251200,20251200
2025-09-01 09:00:00,174.9,175.5,175.5,20251100,20251200,20251200
2025-09-01 23:00:00,173.7,175.7,175.7,20251100,20251200,20251200
2025-09-01 23:55:00,175.1,175.8,175.8,20251100,20251200,20251200
2025-09-02 00:00:00,,175.7,175.7,20251100,20251200,20251200
2025-09-02 01:00:00,174.9,176.5,176.5,20251100,20251200,20251200
2025-09-02 02:00:00,174.8,175.4,175.4,20251100,20251200,20251200
2025-09-02 03:00:00,175.0,175.7,175.7,20251100,20251200,20251200
2025-09-02 04:00:00,175.3,175.9,175.9,20251100,20251200,20251200
2025-09-02 05:00:00,175.4,175.9,175.9,20251100,20251200,20251200
2025-09-02 06:00:00,174.7,175.6,175.6,20251100,20251200,20251200
2025-09-02 07:00:00,174.9,175.4,175.4,20251100,20251200,20251200
2025-09-02 08:00:00,174.9,175.5,175.5,20251100,20251200,20251200
2025-09-02 09:00:00,175.3,176.0,176.0,20251100,20251200,20251200
2025-09-02 23:00:00,175.0,175.6,175.6,20251100,20251200,20251200
2025-09-02 23:55:00,176.3,177.0,177.0,20251100,20251200,20251200
2025-09-03 00:00:00,,176.9,176.9,20251100,20251200,20251200
2025-09-03 01:00:00,176.2,176.3,176.3,20251100,20251200,20251200
2025-09-03 02:00:00,175.8,176.5,176.5,20251100,20251200,20251200
2025-09-03 03:00:00,175.3,176.0,176.0,20251100,20251200,20251200
2025-09-03 04:00:00,175.3,176.0,176.0,20251100,20251200,20251200
2025-09-03 05:00:00,175.5,176.0,176.0,20251100,20251200,20251200
2025-09-03 06:00:00,175.0,175.6,175.6,20251100,20251200,20251200
2025-09-03 07:00:00,175.6,176.1,176.1,20251100,20251200,20251200
2025-09-03 08:00:00,175.5,176.3,176.3,20251100,20251200,20251200
2025-09-03 09:00:00,175.7,176.4,176.4,20251100,20251200,20251200
2025-09-03 23:00:00,175.7,176.4,176.4,20251100,20251200,20251200
2025-09-03 23:55:00,174.5,175.2,175.2,20251100,20251200,20251200
2025-09-04 00:00:00,,175.1,175.1,20251100,20251200,20251200
2025-09-04 01:00:00,175.2,175.8,175.8,20251100,20251200,20251200
2025-09-04 02:00:00,175.5,176.2,176.2,20251100,20251200,20251200
2025-09-04 03:00:00,175.4,176.1,176.1,20251100,20251200,20251200
2025-09-04 04:00:00,175.4,176.2,176.2,20251100,20251200,20251200
2025-09-04 05:00:00,175.9,176.4,176.4,20251100,20251200,20251200
2025-09-04 06:00:00,175.1,175.9,175.9,20251100,20251200,20251200
2025-09-04 07:00:00,175.5,175.9,175.9,20251100,20251200,20251200
2025-09-04 08:00:00,175.7,176.2,176.2,20251100,20251200,20251200
2025-09-04 09:00:00,175.9,176.5,176.5,20251100,20251200,20251200
2025-09-04 23:00:00,175.9,176.5,176.5,20251100,20251200,20251200
2025-09-04 23:55:00,176.9,,,20251100,20251200,20251200
2025-09-05 01:00:00,176.2,176.9,176.9,20251100,20251200,20251200
2025-09-05 02:00:00,177.5,178.1,178.1,20251100,20251200,20251200
2025-09-05 03:00:00,178.2,179.0,179.0,20251100,20251200,20251200
2025-09-05 04:00:00,178.2,178.9,178.9,20251100,20251200,20251200
2025-09-05 05:00:00,178.7,179.5,179.5,20251100,20251200,20251200
2025-09-05 06:00:00,179.3,180.1,180.1,20251100,20251200,20251200
