DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2025-07-01 02:00:00,164.5,20251000,163.8,20250900,164.5,20251000
2025-07-01 03:00:00,164.1,20251000,163.8,20250900,164.1,20251000
2025-07-01 04:00:00,164.1,20251000,163.9,20250900,164.1,20251000
2025-07-01 05:00:00,164.2,20251000,164.1,20250900,164.2,20251000
2025-07-01 06:00:00,165.7,20251000,165.4,20250900,165.7,20251000
2025-07-01 07:00:00,165.3,20251000,164.9,20250900,165.3,20251000
2025-07-01 08:00:00,164.9,20251000,164.9,20250900,164.9,20251000
2025-07-01 09:00:00,165.0,20251000,164.8,20250900,165.0,20251000
2025-07-01 23:00:00,165.0,20251000,164.8,20250900,165.0,20251000
2025-07-01 23:55:00,164.6,20251000,164.4,20250900,164.6,20251000
2025-07-02 01:00:00,165.2,20251000,165.0,20250900,165.2,20251000
2025-07-02 02:00:00,165.4,20251000,165.1,20250900,165.4,20251000
2025-07-02 03:00:00,165.3,20251000,165.1,20250900,165.3,20251000
2025-07-02 04:00:00,165.2,20251000,165.0,20250900,165.2,20251000
2025-07-02 05:00:00,165.5,20251000,165.3,20250900,165.5,20251000
2025-07-02 06:00:00,165.4,20251000,165.2,20250900,165.4,20251000
2025-07-02 07:00:00,165.5,20251000,165.1,20250900,165.5,20251000
2025-07-02 08:00:00,165.4,20251000,165.1,20250900,165.4,20251000
2025-07-02 09:00:00,165.5,20251000,165.4,20250900,165.5,20251000
2025-07-02 23:00:00,165.3,20251000,164.2,20250900,165.3,20251000
2025-07-02 23:55:00,165.3,20251000,165.0,20250900,165.3,20251000
2025-07-03 01:00:00,163.5,20251000,163.3,20250900,163.5,20251000
2025-07-03 02:00:00,162.9,20251000,162.6,20250900,162.9,20251000
2025-07-03 03:00:00,163.8,20251000,163.8,20250900,163.8,20251000
2025-07-03 04:00:00,163.7,20251000,163.5,20250900,163.7,20251000
2025-07-03 05:00:00,163.9,20251000,163.7,20250900,163.9,20251000
2025-07-03 06:00:00,164.0,20251000,163.8,20250900,164.0,20251000
2025-07-03 07:00:00,164.0,20251000,163.7,20250900,164.0,20251000
2025-07-03 08:00:00,163.9,20251000,163.7,20250900,163.9,20251000
2025-07-03 09:00:00,164.1,20251000,164.0,20250900,164.1,20251000
2025-07-03 23:00:00,165.1,20251000,164.8,20250900,165.1,20251000
2025-07-03 23:55:00,165.1,20251000,164.9,20250900,165.1,20251000
2025-07-04 01:00:00,164.2,20251000,164.0,20250900,164.2,20251000
2025-07-04 02:00:00,164.6,20251000,164.3,20250900,164.6,20251000
2025-07-04 03:00:00,164.9,20251000,164.5,20250900,164.9,20251000
2025-07-04 04:00:00,164.9,20251000,164.5,20250900,164.9,20251000
2025-07-04 23:00:00,164.9,20251000,163.0,20250900,164.9,20251000
2025-07-06 23:55:00,162.0,20251000,161.6,20250900,162.0,20251000
2025-07-07 01:00:00,162.7,20251000,162.2,20250900,162.7,20251000
2025-07-07 02:00:00,162.7,20251000,162.5,20250900,162.7,20251000
2025-07-07 03:00:00,162.0,20251000,161.6,20250900,162.0,20251000
2025-07-07 04:00:00,161.9,20251000,161.5,20250900,161.9,20251000
2025-07-07 05:00:00,162.2,20251000,161.7,20250900,162.2,20251000
2025-07-07 06:00:00,162.5,20251000,162.1,20250900,162.5,20251000
2025-07-07 07:00:00,162.5,20251000,162.2,20250900,162.5,20251000
2025-07-07 08:00:00,162.6,20251000,162.2,20250900,162.6,20251000
2025-07-07 09:00:00,162.7,20251000,162.3,20250900,162.7,20251000
2025-07-07 23:00:00,161.4,20251000,161.1,20250900,161.4,20251000
2025-07-07 23:55:00,162.5,20251000,162.1,20250900,162.5,20251000
2025-07-08 01:00:00,162.5,20251000,162.1,20250900,162.5,20251000
2025-07-08 02:00:00,162.9,20251000,162.5,20250900,162.9,20251000
2025-07-08 03:00:00,163.3,20251000,163.1,20250900,163.3,20251000
2025-07-08 04:00:00,163.3,20251000,163.0,20250900,163.3,20251000
2025-07-08 05:00:00,163.4,20251000,163.1,20250900,163.4,20251000
2025-07-08 06:00:00,163.3,20251000,163.0,20250900,163.3,20251000
2025-07-08 07:00:00,163.2,20251000,162.9,20250900,163.2,20251000
2025-07-08 08:00:00,163.5,20251000,163.1,20250900,163.5,20251000
2025-07-08 09:00:00,163.5,20251000,163.1,20250900,163.5,20251000
2025-07-08 23:00:00,162.0,20251000,161.6,20250900,162.0,20251000
2025-07-08 23:55:00,163.0,20251000,162.8,20250900,163.0,20251000
2025-07-09 01:00:00,162.8,20251000,162.3,20250900,162.8,20251000
2025-07-09 02:00:00,162.2,20251000,161.8,20250900,162.2,20251000
2025-07-09 03:00:00,163.0,20251000,162.7,20250900,163.0,20251000
2025-07-09 04:00:00,163.0,20251000,162.6,20250900,163.0,20251000
2025-07-09 05:00:00,163.4,20251000,163.1,20250900,163.4,20251000
2025-07-09 06:00:00,163.6,20251000,163.3,20250900,163.6,20251000
2025-07-09 07:00:00,163.6,20251000,163.3,20250900,163.6,20251000
2025-07-09 08:00:00,163.6,20251000,163.4,20250900,163.6,20251000
2025-07-09 09:00:00,163.3,20251000,163.0,20250900,163.3,20251000
2025-07-09 23:00:00,163.4,20251000,163.1,20250900,163.4,20251000
2025-07-09 23:55:00,166.9,20251000,166.4,20250900,166.9,20251000
2025-07-10 01:00:00,166.1,20251000,165.9,20250900,166.1,20251000
2025-07-10 02:00:00,166.0,20251000,165.9,20250900,166.0,20251000
2025-07-10 03:00:00,166.2,20251000,166.2,20250900,166.2,20251000
2025-07-10 04:00:00,166.1,20251000,166.0,20250900,166.1,20251000
2025-07-10 05:00:00,166.3,20251000,166.2,20250900,166.3,20251000
2025-07-10 06:00:00,,20251000,166.8,20250900,,20251000
2025-07-10 07:00:00,,20251000,167.0,20250900,,20251000
2025-07-10 08:00:00,,20251000,167.1,20250900,,20251000
2025-07-10 09:00:00,,20251000,167.0,20250900,,20251000
2025-07-10 23:00:00,166.3,20251000,166.3,20250900,166.3,20251000
2025-07-10 23:55:00,167.5,20251000,167.3,20250900,167.5,20251000
2025-07-11 01:00:00,167.3,20251000,167.1,20250900,167.3,20251000
2025-07-11 02:00:00,167.1,20251000,166.8,20250900,167.1,20251000
2025-07-11 03:00:00,167.2,20251000,167.1,20250900,167.2,20251000
2025-07-11 04:00:00,167.2,20251000,167.1,20250900,167.2,20251000
2025-07-11 05:00:00,167.2,20251000,167.0,20250900,167.2,20251000
2025-07-11 06:00:00,166.9,20251000,166.7,20250900,166.9,20251000
2025-07-11 07:00:00,166.3,20251000,166.1,20250900,166.3,20251000
2025-07-11 08:00:00,166.7,20251000,166.4,20250900,166.7,20251000
2025-07-11 09:00:00,166.5,20251000,166.2,20250900,166.5,20251000
2025-07-11 23:00:00,167.3,20251000,166.2,20250900,167.3,20251000
2025-07-13 23:55:00,166.2,20251000,166.0,20250900,166.2,20251000
2025-07-14 01:00:00,165.4,20251000,164.9,20250900,165.4,20251000
2025-07-14 02:00:00,165.6,20251000,165.2,20250900,165.6,20251000
2025-07-14 03:00:00,165.6,20251000,165.3,20250900,165.6,20251000
2025-07-14 23:00:00,165.6,20251000,165.4,20250900,165.6,20251000
2025-07-14 23:55:00,167.5,20251000,167.2,20250900,167.5,20251000
2025-07-15 01:00:00,167.3,20251000,167.1,20250900,167.3,20251000
2025-07-15 02:00:00,167.2,20251000,166.9,20250900,167.2,20251000
2025-07-15 03:00:00,166.7,20251000,166.5,20250900,166.7,20251000
2025-07-15 04:00:00,166.7,20251000,166.4,20250900,166.7,20251000
2025-07-15 05:00:00,166.8,20251000,166.6,20250900,166.8,20251000
2025-07-15 06:00:00,166.7,20251000,166.6,20250900,166.7,20251000
2025-07-15 07:00:00,166.8,20251000,166.7,20250900,166.8,20251000
2025-07-15 08:00:00,167.2,20251000,167.0,20250900,167.2,20251000
2025-07-15 09:00:00,167.0,20251000,166.8,20250900,167.0,20251000
2025-07-15 23:00:00,167.3,20251000,166.6,20250900,167.3,20251000
2025-07-15 23:55:00,167.3,20251000,166.8,20250900,167.3,20251000
2025-07-16 01:00:00,167.2,20251000,167.0,20250900,167.2,20251000
2025-07-16 02:00:00,166.2,20251000,166.2,20250900,166.2,20251000
2025-07-16 03:00:00,166.9,20251000,166.8,20250900,166.9,20251000
2025-07-16 04:00:00,166.8,20251000,166.8,20250900,166.8,20251000
2025-07-16 05:00:00,166.6,20251000,166.5,20250900,166.6,20251000
2025-07-16 06:00:00,168.2,20251000,168.0,20250900,168.2,20251000
2025-07-16 07:00:00,167.7,20251000,167.6,20250900,167.7,20251000
2025-07-16 08:00:00,168.1,20251000,167.9,20250900,168.1,20251000
2025-07-16 09:00:00,168.1,20251000,167.9,20250900,168.1,20251000
2025-07-16 23:00:00,166.7,20251000,167.9,20250900,166.7,20251000
2025-07-16 23:55:00,167.8,20251000,167.8,20250900,167.8,20251000
2025-07-17 01:00:00,169.0,20251000,168.9,20250900,169.0,20251000
2025-07-17 02:00:00,169.0,20251000,169.0,20250900,169.0,20251000
2025-07-17 03:00:00,169.2,20251000,169.1,20250900,169.2,20251000
2025-07-17 04:00:00,169.2,20251000,169.1,20250900,169.2,20251000
2025-07-17 05:00:00,170.0,20251000,170.0,20250900,170.0,20251000
2025-07-17 06:00:00,169.3,20251000,169.1,20250900,169.3,20251000
2025-07-17 07:00:00,169.4,20251000,169.3,20250900,169.4,20251000
2025-07-17 08:00:00,169.8,20251000,169.5,20250900,169.8,20251000
2025-07-17 09:00:00,169.4,20251000,169.2,20250900,169.4,20251000
2025-07-17 23:00:00,169.0,20251000,168.0,20250900,169.0,20251000
2025-07-17 23:55:00,172.9,20251000,172.6,20250900,172.9,20251000
2025-07-18 01:00:00,172.0,20251000,171.9,20250900,172.0,20251000
2025-07-18 02:00:00,171.6,20251000,171.6,20250900,171.6,20251000
2025-07-18 03:00:00,170.8,20251000,170.6,20250900,170.8,20251000
2025-07-18 04:00:00,170.8,20251000,170.7,20250900,170.8,20251000
2025-07-18 05:00:00,170.6,20251000,170.6,20250900,170.6,20251000
2025-07-18 06:00:00,171.1,20251000,171.1,20250900,171.1,20251000
2025-07-18 07:00:00,170.7,20251000,170.5,20250900,170.7,20251000
2025-07-18 08:00:00,170.6,20251000,170.6,20250900,170.6,20251000
2025-07-18 09:00:00,170.2,20251000,169.9,20250900,170.2,20251000
2025-07-18 23:00:00,172.6,20251000,172.5,20250900,172.6,20251000
2025-07-20 23:55:00,171.5,20251000,171.3,20250900,171.5,20251000
2025-07-21 01:00:00,172.2,20251000,172.1,20250900,172.2,20251000
2025-07-21 02:00:00,172.3,20251000,172.1,20250900,172.3,20251000
2025-07-21 03:00:00,172.0,20251000,171.9,20250900,172.0,20251000
2025-07-21 04:00:00,172.1,20251000,172.0,20250900,172.1,20251000
2025-07-21 05:00:00,171.8,20251000,171.5,20250900,171.8,20251000
2025-07-21 06:00:00,171.8,20251000,171.6,20250900,171.8,20251000
2025-07-21 07:00:00,172.0,20251000,171.8,20250900,172.0,20251000
2025-07-21 08:00:00,172.1,20251000,172.0,20250900,172.1,20251000
2025-07-21 09:00:00,171.9,20251000,171.7,20250900,171.9,20251000
2025-07-21 23:00:00,172.1,20251000,171.8,20250900,172.1,20251000
2025-07-21 23:55:00,173.5,20251000,173.5,20250900,173.5,20251000
2025-07-22 01:00:00,173.2,20251000,172.8,20250900,173.2,20251000
2025-07-22 02:00:00,173.5,20251000,173.1,20250900,173.5,20251000
2025-07-22 03:00:00,172.8,20251000,172.5,20250900,172.8,20251000
2025-07-22 04:00:00,172.8,20251000,172.5,20250900,172.8,20251000
2025-07-22 05:00:00,173.4,20251000,173.1,20250900,173.4,20251000
2025-07-22 06:00:00,173.8,20251000,173.5,20250900,173.8,20251000
2025-07-22 07:00:00,173.7,20251000,173.5,20250900,173.7,20251000
2025-07-22 08:00:00,173.6,20251000,173.4,20250900,173.6,20251000
2025-07-22 09:00:00,173.8,20251000,173.5,20250900,173.8,20251000
2025-07-22 23:00:00,173.7,20251000,173.4,20250900,173.7,20251000
2025-07-22 23:55:00,174.9,20251000,174.7,20250900,174.9,20251000
2025-07-23 01:00:00,173.4,20251000,173.0,20250900,173.4,20251000
2025-07-23 02:00:00,172.3,20251000,171.9,20250900,172.3,20251000
2025-07-23 03:00:00,173.5,20251000,173.1,20250900,173.5,20251000
2025-07-23 04:00:00,173.7,20251000,173.3,20250900,173.7,20251000
2025-07-23 05:00:00,173.1,20251000,172.8,20250900,173.1,20251000
2025-07-23 06:00:00,173.1,20251000,172.6,20250900,173.1,20251000
2025-07-23 07:00:00,173.2,20251000,172.7,20250900,173.2,20251000
2025-07-23 08:00:00,173.1,20251000,172.7,20250900,173.1,20251000
2025-07-23 09:00:00,173.4,20251000,172.8,20250900,173.4,20251000
2025-07-23 23:00:00,173.3,20251000,172.7,20250900,173.3,20251000
2025-07-23 23:55:00,173.4,20251000,173.3,20250900,173.4,20251000
2025-07-24 01:00:00,174.0,20251000,173.4,20250900,174.0,20251000
2025-07-24 02:00:00,174.8,20251000,173.9,20250900,174.8,20251000
2025-07-24 03:00:00,174.9,20251000,174.1,20250900,174.9,20251000
