DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-02-25 23:00:00,,20240600,3.8845,20240500,,20240700
2024-02-26 00:00:00,,20240600,3.884,20240500,,20240700
2024-02-26 01:00:00,,20240600,3.878,20240500,3.8995,20240700
2024-02-26 02:00:00,,20240600,3.8775,20240500,,20240700
2024-02-26 03:00:00,,20240600,3.878,20240500,,20240700
2024-02-26 04:00:00,,20240600,3.874,20240500,,20240700
2024-02-26 05:00:00,,20240600,3.8815,20240500,,20240700
2024-02-26 06:00:00,3.846,20240600,3.876,20240500,3.8545,20240700
2024-02-26 07:00:00,,20240600,3.8715,20240500,,20240700
2024-02-26 08:00:00,,20240600,3.874,20240500,,20240700
2024-02-26 09:00:00,,20240600,3.8565,20240500,3.879,20240700
2024-02-26 10:00:00,,20240600,3.859,20240500,,20240700
2024-02-26 11:00:00,,20240600,3.85,20240500,3.87,20240700
2024-02-26 12:00:00,,20240600,3.8535,20240500,,20240700
2024-02-26 13:00:00,,20240600,3.851,20240500,,20240700
2024-02-26 14:00:00,,20240600,3.848,20240500,3.8625,20240700
2024-02-26 15:00:00,,20240600,3.8395,20240500,3.8635,20240700
2024-02-26 16:00:00,,20240600,3.845,20240500,3.86,20240700
2024-02-26 17:00:00,,20240600,3.835,20240500,3.8595,20240700
2024-02-26 18:00:00,,20240600,3.838,20240500,,20240700
2024-02-26 19:00:00,,20240600,3.8375,20240500,,20240700
2024-02-26 20:00:00,,20240600,3.8375,20240500,,20240700
2024-02-26 21:00:00,,20240600,3.837,20240500,,20240700
2024-02-26 23:00:00,,20240600,3.8365,20240500,3.8575,20240700
2024-02-27 00:00:00,,20240600,3.8395,20240500,,20240700
2024-02-27 01:00:00,,20240600,3.8455,20240500,,20240700
2024-02-27 02:00:00,,20240600,3.8415,20240500,,20240700
2024-02-27 03:00:00,,20240600,3.845,20240500,,20240700
2024-02-27 04:00:00,,20240600,3.8475,20240500,,20240700
2024-02-27 05:00:00,,20240600,3.8505,20240500,,20240700
2024-02-27 06:00:00,3.8625,20240600,3.857,20240500,3.8705,20240700
2024-02-27 07:00:00,,20240600,3.858,20240500,3.8765,20240700
2024-02-27 08:00:00,,20240600,3.8505,20240500,,20240700
2024-02-27 09:00:00,,20240600,3.8585,20240500,,20240700
2024-02-27 10:00:00,,20240600,3.851,20240500,,20240700
2024-02-27 11:00:00,,20240600,3.852,20240500,,20240700
2024-02-27 12:00:00,,20240600,3.856,20240500,,20240700
2024-02-27 13:00:00,,20240600,3.8475,20240500,,20240700
2024-02-27 14:00:00,,20240600,3.842,20240500,,20240700
2024-02-27 15:00:00,3.834,20240600,3.848,20240500,3.8665,20240700
2024-02-27 16:00:00,3.881,20240600,3.8475,20240500,3.8655,20240700
2024-02-27 17:00:00,,20240600,3.8535,20240500,3.868,20240700
2024-02-27 18:00:00,,20240600,3.8535,20240500,,20240700
2024-02-27 19:00:00,,20240600,3.8525,20240500,,20240700
2024-02-27 20:00:00,,20240600,3.854,20240500,3.872,20240700
2024-02-27 21:00:00,,20240600,3.8535,20240500,3.8725,20240700
2024-02-27 23:00:00,3.8435,20240600,3.8445,20240500,,20240700
2024-02-28 00:00:00,,20240600,3.849,20240500,,20240700
2024-02-28 01:00:00,,20240600,3.846,20240500,,20240700
