DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-06-07 05:00:00,18869.5,18975.0,18975.0,20230700,20230800,20230800
2023-06-08 05:00:00,18781.5,18880.5,18880.5,20230700,20230800,20230800
2023-06-09 05:00:00,18708.5,18770.0,18770.0,20230700,20230800,20230800
2023-06-12 05:00:00,18759.5,18857.0,18857.0,20230700,20230800,20230800
2023-06-13 05:00:00,18845.5,18943.0,18943.0,20230700,20230800,20230800
2023-06-14 05:00:00,18895.0,18992.0,18992.0,20230700,20230800,20230800
2023-06-15 05:00:00,18818.5,18914.0,18914.0,20230700,20230800,20230800
2023-06-16 05:00:00,18956.5,19053.0,19053.0,20230700,20230800,20230800
2023-06-19 05:00:00,18930.0,19028.0,19028.0,20230700,20230800,20230800
2023-06-20 05:00:00,18937.0,19035.5,19035.5,20230700,20230800,20230800
2023-06-21 05:00:00,18985.0,19062.0,19062.0,20230700,20230800,20230800
2023-06-22 05:00:00,18930.0,18981.5,18981.5,20230700,20230800,20230800
2023-06-23 05:00:00,18826.0,18866.0,18866.0,20230700,20230800,20230800
2023-06-26 05:00:00,18803.0,18854.0,18854.0,20230700,20230800,20230800
2023-06-27 05:00:00,18966.5,18962.0,18962.0,20230700,20230800,20230800
2023-06-28 05:00:00,19086.0,19128.5,19128.5,20230700,20230800,20230800
2023-06-29 05:00:00,19150.0,19247.5,19247.5,20230700,20230800,20230800
2023-06-30 05:00:00,19279.0,19364.0,19364.0,20230700,20230800,20230800
