DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-12 13:00:00,903.7,,,20250900,20251200,20251200
2025-06-12 14:00:00,904.3,,,20250900,20251200,20251200
2025-06-12 15:00:00,906.8,,,20250900,20251200,20251200
2025-06-12 16:00:00,906.1,,,20250900,20251200,20251200
2025-06-12 19:00:00,909.2,,,20250900,20251200,20251200
2025-06-12 23:00:00,908.9,912.3,912.3,20250900,20251200,20251200
2025-06-13 13:00:00,914.6,,,20250900,20251200,20251200
2025-06-13 14:00:00,919.0,,,20250900,20251200,20251200
2025-06-13 15:00:00,921.0,,,20250900,20251200,20251200
2025-06-13 16:00:00,921.0,,,20250900,20251200,20251200
2025-06-13 17:00:00,922.2,,,20250900,20251200,20251200
2025-06-13 18:00:00,924.1,,,20250900,20251200,20251200
2025-06-13 19:00:00,924.9,,,20250900,20251200,20251200
2025-06-13 23:00:00,924.9,927.7,927.7,20250900,20251200,20251200
2025-06-16 12:00:00,923.1,,,20250900,20251200,20251200
2025-06-16 13:00:00,917.4,,,20250900,20251200,20251200
2025-06-16 14:00:00,919.6,,,20250900,20251200,20251200
2025-06-16 15:00:00,918.3,,,20250900,20251200,20251200
2025-06-16 16:00:00,918.9,,,20250900,20251200,20251200
2025-06-16 17:00:00,919.6,,,20250900,20251200,20251200
2025-06-16 18:00:00,919.3,,,20250900,20251200,20251200
2025-06-16 19:00:00,921.5,,,20250900,20251200,20251200
2025-06-16 23:00:00,921.5,924.6,924.6,20250900,20251200,20251200
2025-06-17 13:00:00,935.6,,,20250900,20251200,20251200
2025-06-17 14:00:00,932.6,,,20250900,20251200,20251200
2025-06-17 15:00:00,932.4,,,20250900,20251200,20251200
2025-06-17 16:00:00,932.9,,,20250900,20251200,20251200
2025-06-17 17:00:00,933.7,,,20250900,20251200,20251200
2025-06-17 18:00:00,935.0,,,20250900,20251200,20251200
2025-06-17 19:00:00,931.0,,,20250900,20251200,20251200
2025-06-17 23:00:00,931.0,933.7,933.7,20250900,20251200,20251200
2025-06-18 13:00:00,937.1,,,20250900,20251200,20251200
2025-06-18 14:00:00,925.7,,,20250900,20251200,20251200
2025-06-18 15:00:00,926.4,,,20250900,20251200,20251200
2025-06-18 16:00:00,928.2,,,20250900,20251200,20251200
2025-06-18 17:00:00,929.2,,,20250900,20251200,20251200
2025-06-18 18:00:00,925.8,,,20250900,20251200,20251200
2025-06-18 19:00:00,924.4,,,20250900,20251200,20251200
2025-06-18 23:00:00,924.5,927.2,927.2,20250900,20251200,20251200
2025-06-20 13:00:00,929.5,,,20250900,20251200,20251200
2025-06-20 14:00:00,932.7,,,20250900,20251200,20251200
2025-06-20 15:00:00,932.1,,,20250900,20251200,20251200
2025-06-20 16:00:00,930.4,,,20250900,20251200,20251200
2025-06-20 17:00:00,928.5,,,20250900,20251200,20251200
2025-06-20 18:00:00,928.9,,,20250900,20251200,20251200
2025-06-20 19:00:00,933.1,,,20250900,20251200,20251200
2025-06-20 23:00:00,933.1,936.4,936.4,20250900,20251200,20251200
2025-06-23 12:00:00,944.6,,,20250900,20251200,20251200
2025-06-23 13:00:00,935.6,,,20250900,20251200,20251200
2025-06-23 14:00:00,928.7,,,20250900,20251200,20251200
2025-06-23 15:00:00,932.0,,,20250900,20251200,20251200
2025-06-23 16:00:00,922.1,,,20250900,20251200,20251200
2025-06-23 17:00:00,912.9,,,20250900,20251200,20251200
2025-06-23 18:00:00,909.0,,,20250900,20251200,20251200
2025-06-23 19:00:00,909.0,,,20250900,20251200,20251200
2025-06-23 20:00:00,912.3,,,20250900,20251200,20251200
2025-06-23 23:00:00,909.2,913.0,913.0,20250900,20251200,20251200
2025-06-24 12:00:00,892.1,,,20250900,20251200,20251200
2025-06-24 13:00:00,902.6,,,20250900,20251200,20251200
2025-06-24 14:00:00,905.5,,,20250900,20251200,20251200
2025-06-24 15:00:00,897.4,,,20250900,20251200,20251200
2025-06-24 16:00:00,899.9,,,20250900,20251200,20251200
2025-06-24 17:00:00,899.0,,,20250900,20251200,20251200
2025-06-24 18:00:00,894.8,,,20250900,20251200,20251200
2025-06-24 19:00:00,897.4,,,20250900,20251200,20251200
2025-06-24 20:00:00,898.7,,,20250900,20251200,20251200
2025-06-24 23:00:00,897.3,901.2,901.2,20250900,20251200,20251200
2025-06-25 13:00:00,893.6,,,20250900,20251200,20251200
2025-06-25 14:00:00,896.4,,,20250900,20251200,20251200
2025-06-25 15:00:00,897.6,,,20250900,20251200,20251200
2025-06-25 16:00:00,895.4,,,20250900,20251200,20251200
2025-06-25 17:00:00,895.3,,,20250900,20251200,20251200
2025-06-25 18:00:00,895.5,,,20250900,20251200,20251200
2025-06-25 19:00:00,893.4,,,20250900,20251200,20251200
2025-06-25 23:00:00,893.3,897.3,897.3,20250900,20251200,20251200
2025-06-26 13:00:00,895.0,,,20250900,20251200,20251200
2025-06-26 14:00:00,901.9,,,20250900,20251200,20251200
2025-06-26 15:00:00,903.6,,,20250900,20251200,20251200
2025-06-26 16:00:00,907.3,,,20250900,20251200,20251200
2025-06-26 17:00:00,904.2,,,20250900,20251200,20251200
2025-06-26 18:00:00,902.6,,,20250900,20251200,20251200
2025-06-26 19:00:00,905.8,,,20250900,20251200,20251200
2025-06-26 23:00:00,905.7,909.4,909.4,20250900,20251200,20251200
2025-06-27 13:00:00,901.8,,,20250900,20251200,20251200
2025-06-27 14:00:00,901.8,,,20250900,20251200,20251200
2025-06-27 15:00:00,899.5,,,20250900,20251200,20251200
2025-06-27 16:00:00,899.5,,,20250900,20251200,20251200
2025-06-27 17:00:00,900.2,,,20250900,20251200,20251200
2025-06-27 18:00:00,898.5,,,20250900,20251200,20251200
2025-06-27 19:00:00,901.1,,,20250900,20251200,20251200
2025-06-27 23:00:00,901.2,904.9,904.9,20250900,20251200,20251200
2025-06-30 13:00:00,896.6,,,20250900,20251200,20251200
2025-06-30 14:00:00,899.9,,,20250900,20251200,20251200
2025-06-30 15:00:00,899.5,,,20250900,20251200,20251200
2025-06-30 16:00:00,899.1,,,20250900,20251200,20251200
2025-06-30 17:00:00,894.5,,,20250900,20251200,20251200
2025-06-30 18:00:00,896.2,,,20250900,20251200,20251200
2025-06-30 19:00:00,895.6,,,20250900,20251200,20251200
2025-06-30 23:00:00,895.8,899.9,899.9,20250900,20251200,20251200
2025-07-01 13:00:00,889.2,,,20250900,20251200,20251200
2025-07-01 14:00:00,893.3,,,20250900,20251200,20251200
2025-07-01 15:00:00,900.4,,,20250900,20251200,20251200
2025-07-01 16:00:00,899.3,,,20250900,20251200,20251200
2025-07-01 17:00:00,903.6,,,20250900,20251200,20251200
2025-07-01 18:00:00,906.1,,,20250900,20251200,20251200
2025-07-01 19:00:00,902.2,,,20250900,20251200,20251200
2025-07-01 23:00:00,901.8,906.0,906.0,20250900,20251200,20251200
2025-07-02 13:00:00,901.8,,,20250900,20251200,20251200
2025-07-02 14:00:00,900.4,,,20250900,20251200,20251200
2025-07-02 15:00:00,908.7,,,20250900,20251200,20251200
2025-07-02 16:00:00,908.1,,,20250900,20251200,20251200
2025-07-02 17:00:00,913.4,,,20250900,20251200,20251200
2025-07-02 18:00:00,915.2,,,20250900,20251200,20251200
2025-07-02 19:00:00,917.5,,,20250900,20251200,20251200
2025-07-02 23:00:00,917.3,921.3,921.3,20250900,20251200,20251200
2025-07-03 07:00:00,918.2,,,20250900,20251200,20251200
2025-07-03 13:00:00,918.9,,,20250900,20251200,20251200
2025-07-03 14:00:00,921.2,,,20250900,20251200,20251200
2025-07-03 15:00:00,917.4,,,20250900,20251200,20251200
2025-07-03 16:00:00,918.7,,,20250900,20251200,20251200
2025-07-03 17:00:00,921.1,,,20250900,20251200,20251200
2025-07-03 23:00:00,918.8,923.5,923.5,20250900,20251200,20251200
2025-07-04 09:00:00,910.9,,,20250900,20251200,20251200
2025-07-07 13:00:00,914.9,,,20250900,20251200,20251200
2025-07-07 14:00:00,914.6,,,20250900,20251200,20251200
2025-07-07 15:00:00,908.4,,,20250900,20251200,20251200
2025-07-07 16:00:00,903.8,,,20250900,20251200,20251200
2025-07-07 17:00:00,904.8,,,20250900,20251200,20251200
2025-07-07 19:00:00,909.3,,,20250900,20251200,20251200
2025-07-07 23:00:00,909.3,914.2,914.2,20250900,20251200,20251200
2025-07-08 13:00:00,918.2,,,20250900,20251200,20251200
2025-07-08 14:00:00,927.4,,,20250900,20251200,20251200
2025-07-08 15:00:00,929.1,,,20250900,20251200,20251200
2025-07-08 16:00:00,934.1,,,20250900,20251200,20251200
2025-07-08 17:00:00,935.0,,,20250900,20251200,20251200
2025-07-08 18:00:00,933.3,,,20250900,20251200,20251200
2025-07-08 19:00:00,934.0,,,20250900,20251200,20251200
2025-07-08 23:00:00,933.7,938.1,938.1,20250900,20251200,20251200
2025-07-09 13:00:00,928.9,,,20250900,20251200,20251200
2025-07-09 14:00:00,929.1,,,20250900,20251200,20251200
2025-07-09 15:00:00,929.6,,,20250900,20251200,20251200
2025-07-09 16:00:00,931.3,,,20250900,20251200,20251200
2025-07-09 17:00:00,927.9,,,20250900,20251200,20251200
2025-07-09 18:00:00,928.2,,,20250900,20251200,20251200
2025-07-09 19:00:00,928.8,,,20250900,20251200,20251200
2025-07-09 23:00:00,929.1,933.9,933.9,20250900,20251200,20251200
2025-07-10 13:00:00,925.7,,,20250900,20251200,20251200
2025-07-10 14:00:00,931.5,,,20250900,20251200,20251200
2025-07-10 15:00:00,929.2,,,20250900,20251200,20251200
2025-07-10 16:00:00,932.1,,,20250900,20251200,20251200
2025-07-10 17:00:00,933.9,,,20250900,20251200,20251200
2025-07-10 18:00:00,934.7,,,20250900,20251200,20251200
2025-07-10 19:00:00,936.0,,,20250900,20251200,20251200
2025-07-10 23:00:00,936.0,940.9,940.9,20250900,20251200,20251200
2025-07-11 13:00:00,932.8,,,20250900,20251200,20251200
2025-07-11 14:00:00,941.0,,,20250900,20251200,20251200
2025-07-11 15:00:00,941.6,,,20250900,20251200,20251200
2025-07-11 16:00:00,941.2,,,20250900,20251200,20251200
2025-07-11 17:00:00,940.4,,,20250900,20251200,20251200
2025-07-11 18:00:00,942.0,,,20250900,20251200,20251200
2025-07-11 19:00:00,940.1,,,20250900,20251200,20251200
2025-07-11 23:00:00,940.2,945.4,945.4,20250900,20251200,20251200
2025-07-14 13:00:00,932.7,,,20250900,20251200,20251200
2025-07-14 14:00:00,928.9,,,20250900,20251200,20251200
2025-07-14 15:00:00,926.4,,,20250900,20251200,20251200
2025-07-14 16:00:00,926.5,,,20250900,20251200,20251200
2025-07-14 17:00:00,926.8,,,20250900,20251200,20251200
2025-07-14 18:00:00,931.3,,,20250900,20251200,20251200
2025-07-14 19:00:00,929.4,,,20250900,20251200,20251200
2025-07-14 23:00:00,929.7,934.9,934.9,20250900,20251200,20251200
2025-07-15 13:00:00,921.9,,,20250900,20251200,20251200
2025-07-15 14:00:00,919.9,,,20250900,20251200,20251200
2025-07-15 15:00:00,918.6,,,20250900,20251200,20251200
2025-07-15 16:00:00,919.2,,,20250900,20251200,20251200
2025-07-15 17:00:00,917.0,,,20250900,20251200,20251200
2025-07-15 18:00:00,916.6,,,20250900,20251200,20251200
2025-07-15 19:00:00,916.3,,,20250900,20251200,20251200
2025-07-15 23:00:00,916.3,922.0,922.0,20250900,20251200,20251200
2025-07-16 12:00:00,914.4,,,20250900,20251200,20251200
2025-07-16 13:00:00,914.8,,,20250900,20251200,20251200
2025-07-16 14:00:00,907.6,,,20250900,20251200,20251200
2025-07-16 15:00:00,910.6,,,20250900,20251200,20251200
2025-07-16 16:00:00,913.8,,,20250900,20251200,20251200
2025-07-16 17:00:00,912.9,,,20250900,20251200,20251200
2025-07-16 18:00:00,912.1,,,20250900,20251200,20251200
2025-07-16 19:00:00,907.7,,,20250900,20251200,20251200
2025-07-16 23:00:00,907.7,913.3,913.3,20250900,20251200,20251200
2025-07-17 13:00:00,907.1,,,20250900,20251200,20251200
2025-07-17 14:00:00,908.7,,,20250900,20251200,20251200
2025-07-17 15:00:00,910.0,,,20250900,20251200,20251200
2025-07-17 16:00:00,908.9,,,20250900,20251200,20251200
2025-07-17 17:00:00,909.5,,,20250900,20251200,20251200
2025-07-17 18:00:00,911.6,,,20250900,20251200,20251200
2025-07-17 19:00:00,913.0,,,20250900,20251200,20251200
2025-07-17 23:00:00,912.9,918.2,918.2,20250900,20251200,20251200
2025-07-18 13:00:00,916.6,,,20250900,20251200,20251200
2025-07-18 14:00:00,913.8,,,20250900,20251200,20251200
2025-07-18 15:00:00,911.4,,,20250900,20251200,20251200
2025-07-18 16:00:00,905.3,,,20250900,20251200,20251200
2025-07-18 17:00:00,906.5,,,20250900,20251200,20251200
2025-07-18 18:00:00,903.0,,,20250900,20251200,20251200
2025-07-18 19:00:00,905.5,,,20250900,20251200,20251200
2025-07-18 23:00:00,905.5,911.4,911.4,20250900,20251200,20251200
2025-07-21 13:00:00,903.0,,,20250900,20251200,20251200
2025-07-21 14:00:00,900.9,,,20250900,20251200,20251200
2025-07-21 15:00:00,899.3,,,20250900,20251200,20251200
2025-07-21 16:00:00,900.6,,,20250900,20251200,20251200
2025-07-21 17:00:00,899.5,,,20250900,20251200,20251200
2025-07-21 18:00:00,897.5,,,20250900,20251200,20251200
2025-07-21 19:00:00,895.5,,,20250900,20251200,20251200
2025-07-21 23:00:00,895.6,901.2,901.2,20250900,20251200,20251200
2025-07-22 13:00:00,901.7,,,20250900,20251200,20251200
2025-07-22 14:00:00,896.7,,,20250900,20251200,20251200
2025-07-22 15:00:00,897.0,,,20250900,20251200,20251200
2025-07-22 16:00:00,898.8,,,20250900,20251200,20251200
2025-07-22 17:00:00,900.7,,,20250900,20251200,20251200
2025-07-22 18:00:00,902.1,,,20250900,20251200,20251200
2025-07-22 19:00:00,899.6,,,20250900,20251200,20251200
2025-07-22 23:00:00,900.0,905.8,905.8,20250900,20251200,20251200
2025-07-23 13:00:00,903.1,,,20250900,20251200,20251200
2025-07-23 14:00:00,905.2,,,20250900,20251200,20251200
2025-07-23 15:00:00,910.1,,,20250900,20251200,20251200
2025-07-23 16:00:00,909.7,,,20250900,20251200,20251200
2025-07-23 17:00:00,911.9,,,20250900,20251200,20251200
2025-07-23 18:00:00,911.8,,,20250900,20251200,20251200
2025-07-23 19:00:00,913.9,,,20250900,20251200,20251200
2025-07-23 20:00:00,914.4,,,20250900,20251200,20251200
2025-07-23 23:00:00,913.6,919.4,919.4,20250900,20251200,20251200
2025-07-24 13:00:00,910.9,,,20250900,20251200,20251200
2025-07-24 14:00:00,918.3,,,20250900,20251200,20251200
2025-07-24 15:00:00,919.3,,,20250900,20251200,20251200
2025-07-24 16:00:00,914.3,,,20250900,20251200,20251200
2025-07-24 17:00:00,917.2,,,20250900,20251200,20251200
2025-07-24 18:00:00,918.1,,,20250900,20251200,20251200
2025-07-24 19:00:00,920.2,,,20250900,20251200,20251200
2025-07-24 23:00:00,920.2,926.1,926.1,20250900,20251200,20251200
2025-07-25 13:00:00,915.2,,,20250900,20251200,20251200
2025-07-25 14:00:00,913.6,,,20250900,20251200,20251200
2025-07-25 15:00:00,914.8,,,20250900,20251200,20251200
2025-07-25 16:00:00,916.6,,,20250900,20251200,20251200
2025-07-25 17:00:00,918.6,,,20250900,20251200,20251200
2025-07-25 18:00:00,918.1,,,20250900,20251200,20251200
2025-07-25 19:00:00,916.5,,,20250900,20251200,20251200
2025-07-25 23:00:00,916.4,922.5,922.5,20250900,20251200,20251200
2025-07-28 13:00:00,924.9,,,20250900,20251200,20251200
2025-07-28 14:00:00,925.5,,,20250900,20251200,20251200
2025-07-28 15:00:00,926.7,,,20250900,20251200,20251200
2025-07-28 16:00:00,925.3,,,20250900,20251200,20251200
2025-07-28 17:00:00,924.8,,,20250900,20251200,20251200
2025-07-28 18:00:00,926.0,,,20250900,20251200,20251200
2025-07-28 19:00:00,927.1,,,20250900,20251200,20251200
2025-07-28 23:00:00,926.7,932.7,932.7,20250900,20251200,20251200
2025-07-29 13:00:00,928.5,,,20250900,20251200,20251200
2025-07-29 14:00:00,928.5,,,20250900,20251200,20251200
2025-07-29 15:00:00,928.4,,,20250900,20251200,20251200
2025-07-29 16:00:00,926.9,,,20250900,20251200,20251200
2025-07-29 17:00:00,930.9,,,20250900,20251200,20251200
2025-07-29 18:00:00,932.8,,,20250900,20251200,20251200
2025-07-29 19:00:00,935.4,,,20250900,20251200,20251200
2025-07-29 23:00:00,935.5,942.3,942.3,20250900,20251200,20251200
2025-07-30 13:00:00,926.7,,,20250900,20251200,20251200
2025-07-30 14:00:00,925.2,,,20250900,20251200,20251200
2025-07-30 15:00:00,925.9,,,20250900,20251200,20251200
2025-07-30 16:00:00,928.5,,,20250900,20251200,20251200
2025-07-30 17:00:00,929.0,,,20250900,20251200,20251200
2025-07-30 18:00:00,924.3,,,20250900,20251200,20251200
2025-07-30 19:00:00,922.6,,,20250900,20251200,20251200
2025-07-30 20:00:00,922.4,,,20250900,20251200,20251200
2025-07-30 23:00:00,922.6,929.0,929.0,20250900,20251200,20251200
2025-07-31 12:00:00,914.0,,,20250900,20251200,20251200
2025-07-31 13:00:00,923.2,,,20250900,20251200,20251200
2025-07-31 14:00:00,920.7,,,20250900,20251200,20251200
2025-07-31 15:00:00,917.5,,,20250900,20251200,20251200
2025-07-31 16:00:00,921.8,,,20250900,20251200,20251200
2025-07-31 17:00:00,918.3,,,20250900,20251200,20251200
2025-07-31 18:00:00,920.0,,,20250900,20251200,20251200
2025-07-31 19:00:00,917.3,,,20250900,20251200,20251200
2025-07-31 20:00:00,927.7,,,20250900,20251200,20251200
2025-07-31 23:00:00,917.5,923.1,923.1,20250900,20251200,20251200
2025-08-01 13:00:00,902.1,,,20250900,20251200,20251200
2025-08-01 14:00:00,897.4,,,20250900,20251200,20251200
2025-08-01 15:00:00,900.4,,,20250900,20251200,20251200
2025-08-01 16:00:00,900.4,,,20250900,20251200,20251200
2025-08-01 17:00:00,899.0,,,20250900,20251200,20251200
2025-08-01 18:00:00,899.4,,,20250900,20251200,20251200
2025-08-01 19:00:00,900.0,,,20250900,20251200,20251200
2025-08-01 23:00:00,899.8,905.3,905.3,20250900,20251200,20251200
2025-08-04 13:00:00,899.2,,,20250900,20251200,20251200
2025-08-04 14:00:00,903.3,,,20250900,20251200,20251200
2025-08-04 15:00:00,899.4,,,20250900,20251200,20251200
2025-08-04 16:00:00,898.3,,,20250900,20251200,20251200
2025-08-04 17:00:00,893.6,,,20250900,20251200,20251200
2025-08-04 18:00:00,896.2,,,20250900,20251200,20251200
2025-08-04 19:00:00,897.5,,,20250900,20251200,20251200
2025-08-04 23:00:00,897.3,902.8,902.8,20250900,20251200,20251200
2025-08-05 11:00:00,899.9,,,20250900,20251200,20251200
2025-08-05 13:00:00,894.2,,,20250900,20251200,20251200
2025-08-05 14:00:00,888.5,,,20250900,20251200,20251200
2025-08-05 15:00:00,892.7,,,20250900,20251200,20251200
2025-08-05 16:00:00,890.2,,,20250900,20251200,20251200
2025-08-05 17:00:00,893.1,,,20250900,20251200,20251200
2025-08-05 18:00:00,896.1,,,20250900,20251200,20251200
2025-08-05 19:00:00,898.6,,,20250900,20251200,20251200
2025-08-05 23:00:00,898.5,902.4,902.4,20250900,20251200,20251200
2025-08-06 13:00:00,908.2,,,20250900,20251200,20251200
2025-08-06 14:00:00,901.4,,,20250900,20251200,20251200
2025-08-06 15:00:00,897.5,,,20250900,20251200,20251200
2025-08-06 16:00:00,897.4,,,20250900,20251200,20251200
2025-08-06 17:00:00,893.3,,,20250900,20251200,20251200
2025-08-06 18:00:00,891.1,,,20250900,20251200,20251200
2025-08-06 19:00:00,890.0,,,20250900,20251200,20251200
2025-08-06 23:00:00,890.0,894.1,894.1,20250900,20251200,20251200
2025-08-07 13:00:00,897.3,,,20250900,20251200,20251200
2025-08-07 14:00:00,888.9,,,20250900,20251200,20251200
2025-08-07 15:00:00,890.6,,,20250900,20251200,20251200
2025-08-07 16:00:00,894.2,,,20250900,20251200,20251200
2025-08-07 17:00:00,890.6,,,20250900,20251200,20251200
2025-08-07 18:00:00,892.2,,,20250900,20251200,20251200
2025-08-07 19:00:00,886.2,,,20250900,20251200,20251200
2025-08-07 23:00:00,886.2,890.4,890.4,20250900,20251200,20251200
2025-08-08 13:00:00,896.5,,,20250900,20251200,20251200
2025-08-08 14:00:00,890.3,,,20250900,20251200,20251200
2025-08-08 15:00:00,889.8,,,20250900,20251200,20251200
2025-08-08 16:00:00,891.5,,,20250900,20251200,20251200
2025-08-08 17:00:00,893.1,,,20250900,20251200,20251200
2025-08-08 18:00:00,892.9,,,20250900,20251200,20251200
2025-08-08 19:00:00,891.8,,,20250900,20251200,20251200
2025-08-08 23:00:00,891.5,895.5,895.5,20250900,20251200,20251200
2025-08-11 13:00:00,892.3,,,20250900,20251200,20251200
2025-08-11 14:00:00,884.5,,,20250900,20251200,20251200
2025-08-11 15:00:00,884.9,,,20250900,20251200,20251200
2025-08-11 16:00:00,886.3,,,20250900,20251200,20251200
2025-08-11 17:00:00,884.9,,,20250900,20251200,20251200
2025-08-11 18:00:00,884.8,,,20250900,20251200,20251200
2025-08-11 19:00:00,884.5,,,20250900,20251200,20251200
2025-08-11 23:00:00,884.5,889.0,889.0,20250900,20251200,20251200
2025-08-12 13:00:00,890.1,,,20250900,20251200,20251200
2025-08-12 14:00:00,893.8,,,20250900,20251200,20251200
2025-08-12 15:00:00,892.0,,,20250900,20251200,20251200
2025-08-12 16:00:00,890.5,,,20250900,20251200,20251200
2025-08-12 17:00:00,892.7,,,20250900,20251200,20251200
2025-08-12 18:00:00,892.0,,,20250900,20251200,20251200
2025-08-12 19:00:00,888.0,,,20250900,20251200,20251200
2025-08-12 23:00:00,888.1,892.6,892.6,20250900,20251200,20251200
2025-08-13 13:00:00,891.9,,,20250900,20251200,20251200
2025-08-13 14:00:00,887.5,,,20250900,20251200,20251200
2025-08-13 15:00:00,887.1,,,20250900,20251200,20251200
2025-08-13 16:00:00,888.8,,,20250900,20251200,20251200
2025-08-13 17:00:00,889.7,,,20250900,20251200,20251200
2025-08-13 18:00:00,892.4,,,20250900,20251200,20251200
2025-08-13 19:00:00,898.5,,,20250900,20251200,20251200
2025-08-13 23:00:00,898.4,903.0,903.0,20250900,20251200,20251200
2025-08-14 13:00:00,890.5,,,20250900,20251200,20251200
2025-08-14 14:00:00,892.7,,,20250900,20251200,20251200
2025-08-14 15:00:00,893.6,,,20250900,20251200,20251200
2025-08-14 16:00:00,892.7,,,20250900,20251200,20251200
2025-08-14 17:00:00,895.2,,,20250900,20251200,20251200
2025-08-14 18:00:00,895.6,,,20250900,20251200,20251200
2025-08-14 19:00:00,897.7,,,20250900,20251200,20251200
2025-08-14 23:00:00,898.5,902.7,902.7,20250900,20251200,20251200
2025-08-15 13:00:00,898.9,,,20250900,20251200,20251200
2025-08-15 14:00:00,900.4,,,20250900,20251200,20251200
2025-08-15 15:00:00,902.5,,,20250900,20251200,20251200
2025-08-15 16:00:00,904.2,,,20250900,20251200,20251200
2025-08-15 17:00:00,904.2,,,20250900,20251200,20251200
2025-08-15 18:00:00,901.1,,,20250900,20251200,20251200
2025-08-15 19:00:00,897.8,,,20250900,20251200,20251200
2025-08-15 23:00:00,897.8,900.4,900.4,20250900,20251200,20251200
2025-08-18 13:00:00,891.1,,,20250900,20251200,20251200
2025-08-18 14:00:00,892.9,,,20250900,20251200,20251200
2025-08-18 15:00:00,894.4,,,20250900,20251200,20251200
2025-08-18 16:00:00,893.3,,,20250900,20251200,20251200
2025-08-18 17:00:00,893.9,,,20250900,20251200,20251200
2025-08-18 18:00:00,892.1,,,20250900,20251200,20251200
2025-08-18 19:00:00,892.0,,,20250900,20251200,20251200
2025-08-18 23:00:00,892.3,894.7,894.7,20250900,20251200,20251200
2025-08-19 13:00:00,889.6,,,20250900,20251200,20251200
2025-08-19 14:00:00,894.1,,,20250900,20251200,20251200
2025-08-19 15:00:00,889.6,,,20250900,20251200,20251200
2025-08-19 16:00:00,890.1,,,20250900,20251200,20251200
2025-08-19 17:00:00,888.9,,,20250900,20251200,20251200
2025-08-19 18:00:00,890.1,,,20250900,20251200,20251200
2025-08-19 19:00:00,892.4,,,20250900,20251200,20251200
