DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-05-29 23:00:00,116.25,117.40625,117.40625,20250900,20251200,20251200
2025-05-30 00:00:00,116.09375,,,20250900,20251200,20251200
2025-05-30 01:00:00,116.375,,,20250900,20251200,20251200
2025-05-30 02:00:00,116.5,,,20250900,20251200,20251200
2025-05-30 03:00:00,116.46875,,,20250900,20251200,20251200
2025-05-30 04:00:00,116.40625,,,20250900,20251200,20251200
2025-05-30 05:00:00,116.3125,,,20250900,20251200,20251200
2025-05-30 06:00:00,116.5,,,20250900,20251200,20251200
2025-05-30 07:00:00,116.34375,,,20250900,20251200,20251200
2025-05-30 08:00:00,115.9375,,,20250900,20251200,20251200
2025-05-30 09:00:00,116.0625,,,20250900,20251200,20251200
2025-05-30 10:00:00,116.09375,,,20250900,20251200,20251200
2025-05-30 11:00:00,116.1875,,,20250900,20251200,20251200
2025-05-30 12:00:00,115.96875,,,20250900,20251200,20251200
2025-05-30 13:00:00,116.15625,,,20250900,20251200,20251200
2025-05-30 14:00:00,115.84375,,,20250900,20251200,20251200
2025-05-30 15:00:00,116.40625,,,20250900,20251200,20251200
2025-05-30 16:00:00,116.25,,,20250900,20251200,20251200
2025-05-30 17:00:00,115.90625,,,20250900,20251200,20251200
2025-05-30 18:00:00,116.0,,,20250900,20251200,20251200
2025-05-30 19:00:00,116.28125,,,20250900,20251200,20251200
2025-05-30 20:00:00,116.0,,,20250900,20251200,20251200
2025-05-30 23:00:00,116.0,117.25,117.25,20250900,20251200,20251200
2025-06-01 22:00:00,115.90625,,,20250900,20251200,20251200
2025-06-01 23:00:00,115.625,,,20250900,20251200,20251200
2025-06-02 00:00:00,115.5625,,,20250900,20251200,20251200
2025-06-02 01:00:00,115.40625,,,20250900,20251200,20251200
2025-06-02 02:00:00,115.6875,,,20250900,20251200,20251200
2025-06-02 03:00:00,115.65625,,,20250900,20251200,20251200
2025-06-02 04:00:00,115.5625,,,20250900,20251200,20251200
2025-06-02 05:00:00,115.625,,,20250900,20251200,20251200
2025-06-02 06:00:00,115.5625,,,20250900,20251200,20251200
2025-06-02 07:00:00,115.1875,,,20250900,20251200,20251200
2025-06-02 08:00:00,115.15625,,,20250900,20251200,20251200
2025-06-02 09:00:00,115.1875,,,20250900,20251200,20251200
2025-06-02 10:00:00,115.34375,,,20250900,20251200,20251200
2025-06-02 11:00:00,115.34375,,,20250900,20251200,20251200
2025-06-02 12:00:00,115.3125,,,20250900,20251200,20251200
2025-06-02 13:00:00,115.28125,,,20250900,20251200,20251200
2025-06-02 14:00:00,115.5,,,20250900,20251200,20251200
2025-06-02 15:00:00,114.9375,,,20250900,20251200,20251200
2025-06-02 16:00:00,114.875,,,20250900,20251200,20251200
2025-06-02 17:00:00,114.8125,,,20250900,20251200,20251200
2025-06-02 18:00:00,114.84375,,,20250900,20251200,20251200
2025-06-02 19:00:00,115.1875,,,20250900,20251200,20251200
2025-06-02 20:00:00,115.34375,,,20250900,20251200,20251200
2025-06-02 22:00:00,115.28125,,,20250900,20251200,20251200
2025-06-02 23:00:00,115.21875,116.03125,116.03125,20250900,20251200,20251200
2025-06-03 00:00:00,115.21875,,,20250900,20251200,20251200
2025-06-03 01:00:00,115.0625,,,20250900,20251200,20251200
2025-06-03 02:00:00,115.09375,,,20250900,20251200,20251200
2025-06-03 03:00:00,115.46875,,,20250900,20251200,20251200
2025-06-03 04:00:00,115.53125,,,20250900,20251200,20251200
2025-06-03 05:00:00,115.75,,,20250900,20251200,20251200
2025-06-03 06:00:00,115.71875,,,20250900,20251200,20251200
2025-06-03 07:00:00,115.71875,,,20250900,20251200,20251200
2025-06-03 08:00:00,115.90625,,,20250900,20251200,20251200
2025-06-03 09:00:00,115.84375,,,20250900,20251200,20251200
2025-06-03 10:00:00,115.6875,,,20250900,20251200,20251200
2025-06-03 11:00:00,115.9375,,,20250900,20251200,20251200
2025-06-03 12:00:00,115.4375,,,20250900,20251200,20251200
2025-06-03 13:00:00,115.875,,,20250900,20251200,20251200
2025-06-03 14:00:00,115.4375,,,20250900,20251200,20251200
2025-06-03 15:00:00,115.03125,,,20250900,20251200,20251200
2025-06-03 16:00:00,114.875,,,20250900,20251200,20251200
2025-06-03 17:00:00,115.0625,,,20250900,20251200,20251200
2025-06-03 18:00:00,115.03125,,,20250900,20251200,20251200
2025-06-03 19:00:00,115.03125,,,20250900,20251200,20251200
2025-06-03 20:00:00,115.03125,,,20250900,20251200,20251200
2025-06-03 22:00:00,115.15625,,,20250900,20251200,20251200
2025-06-03 23:00:00,115.25,116.21875,116.21875,20250900,20251200,20251200
2025-06-04 00:00:00,115.25,,,20250900,20251200,20251200
2025-06-04 01:00:00,115.15625,,,20250900,20251200,20251200
2025-06-04 02:00:00,115.25,,,20250900,20251200,20251200
2025-06-04 03:00:00,115.25,,,20250900,20251200,20251200
2025-06-04 04:00:00,115.125,,,20250900,20251200,20251200
2025-06-04 05:00:00,115.125,,,20250900,20251200,20251200
2025-06-04 06:00:00,115.15625,,,20250900,20251200,20251200
2025-06-04 07:00:00,114.96875,,,20250900,20251200,20251200
2025-06-04 08:00:00,114.9375,,,20250900,20251200,20251200
2025-06-04 09:00:00,114.90625,,,20250900,20251200,20251200
2025-06-04 10:00:00,115.21875,,,20250900,20251200,20251200
2025-06-04 11:00:00,115.15625,,,20250900,20251200,20251200
2025-06-04 12:00:00,116.09375,,,20250900,20251200,20251200
2025-06-04 13:00:00,115.90625,,,20250900,20251200,20251200
2025-06-04 14:00:00,116.6875,,,20250900,20251200,20251200
2025-06-04 15:00:00,116.75,,,20250900,20251200,20251200
2025-06-04 16:00:00,117.125,,,20250900,20251200,20251200
2025-06-04 17:00:00,117.0625,,,20250900,20251200,20251200
2025-06-04 18:00:00,116.8125,,,20250900,20251200,20251200
2025-06-04 19:00:00,116.8125,,,20250900,20251200,20251200
2025-06-04 20:00:00,116.9375,,,20250900,20251200,20251200
2025-06-04 22:00:00,116.84375,,,20250900,20251200,20251200
2025-06-04 23:00:00,116.9375,118.0,118.0,20250900,20251200,20251200
2025-06-05 00:00:00,116.78125,,,20250900,20251200,20251200
2025-06-05 01:00:00,116.71875,,,20250900,20251200,20251200
2025-06-05 02:00:00,116.6875,,,20250900,20251200,20251200
2025-06-05 03:00:00,116.84375,,,20250900,20251200,20251200
2025-06-05 04:00:00,116.78125,,,20250900,20251200,20251200
2025-06-05 05:00:00,116.84375,,,20250900,20251200,20251200
2025-06-05 06:00:00,116.75,,,20250900,20251200,20251200
2025-06-05 07:00:00,116.65625,,,20250900,20251200,20251200
2025-06-05 08:00:00,117.25,,,20250900,20251200,20251200
2025-06-05 09:00:00,117.3125,,,20250900,20251200,20251200
2025-06-05 10:00:00,117.3125,,,20250900,20251200,20251200
2025-06-05 11:00:00,117.5625,,,20250900,20251200,20251200
2025-06-05 12:00:00,117.40625,,,20250900,20251200,20251200
2025-06-05 13:00:00,117.46875,,,20250900,20251200,20251200
2025-06-05 14:00:00,116.96875,,,20250900,20251200,20251200
2025-06-05 15:00:00,116.875,,,20250900,20251200,20251200
2025-06-05 16:00:00,117.0625,,,20250900,20251200,20251200
2025-06-05 17:00:00,116.84375,,,20250900,20251200,20251200
2025-06-05 18:00:00,116.90625,,,20250900,20251200,20251200
2025-06-05 19:00:00,116.90625,,,20250900,20251200,20251200
2025-06-05 20:00:00,116.96875,,,20250900,20251200,20251200
2025-06-05 22:00:00,116.78125,,,20250900,20251200,20251200
2025-06-05 23:00:00,116.875,118.0625,118.0625,20250900,20251200,20251200
2025-06-06 00:00:00,116.90625,,,20250900,20251200,20251200
2025-06-06 01:00:00,117.03125,,,20250900,20251200,20251200
2025-06-06 02:00:00,116.875,,,20250900,20251200,20251200
2025-06-06 03:00:00,116.9375,,,20250900,20251200,20251200
2025-06-06 04:00:00,116.84375,,,20250900,20251200,20251200
2025-06-06 05:00:00,116.875,,,20250900,20251200,20251200
2025-06-06 06:00:00,116.875,,,20250900,20251200,20251200
2025-06-06 07:00:00,117.09375,,,20250900,20251200,20251200
2025-06-06 08:00:00,117.21875,,,20250900,20251200,20251200
2025-06-06 09:00:00,117.1875,,,20250900,20251200,20251200
2025-06-06 10:00:00,117.125,,,20250900,20251200,20251200
2025-06-06 11:00:00,117.0,,,20250900,20251200,20251200
2025-06-06 12:00:00,115.78125,,,20250900,20251200,20251200
2025-06-06 13:00:00,115.84375,,,20250900,20251200,20251200
2025-06-06 14:00:00,115.875,,,20250900,20251200,20251200
2025-06-06 15:00:00,115.78125,,,20250900,20251200,20251200
2025-06-06 16:00:00,115.53125,,,20250900,20251200,20251200
2025-06-06 17:00:00,115.5625,,,20250900,20251200,20251200
2025-06-06 18:00:00,115.40625,,,20250900,20251200,20251200
2025-06-06 19:00:00,115.375,,,20250900,20251200,20251200
2025-06-06 20:00:00,115.28125,,,20250900,20251200,20251200
2025-06-06 23:00:00,115.28125,116.625,116.625,20250900,20251200,20251200
2025-06-08 22:00:00,114.96875,,,20250900,20251200,20251200
2025-06-08 23:00:00,115.0,,,20250900,20251200,20251200
2025-06-09 00:00:00,115.25,,,20250900,20251200,20251200
2025-06-09 01:00:00,115.21875,,,20250900,20251200,20251200
2025-06-09 02:00:00,115.25,,,20250900,20251200,20251200
2025-06-09 03:00:00,115.375,,,20250900,20251200,20251200
2025-06-09 04:00:00,115.3125,,,20250900,20251200,20251200
2025-06-09 05:00:00,115.25,,,20250900,20251200,20251200
2025-06-09 06:00:00,115.28125,,,20250900,20251200,20251200
2025-06-09 07:00:00,115.53125,,,20250900,20251200,20251200
2025-06-09 08:00:00,115.6875,,,20250900,20251200,20251200
2025-06-09 09:00:00,115.625,,,20250900,20251200,20251200
2025-06-09 10:00:00,115.46875,,,20250900,20251200,20251200
2025-06-09 11:00:00,115.21875,,,20250900,20251200,20251200
2025-06-09 12:00:00,114.875,,,20250900,20251200,20251200
2025-06-09 13:00:00,115.21875,,,20250900,20251200,20251200
2025-06-09 14:00:00,115.21875,,,20250900,20251200,20251200
2025-06-09 15:00:00,115.46875,,,20250900,20251200,20251200
2025-06-09 16:00:00,115.59375,,,20250900,20251200,20251200
2025-06-09 17:00:00,115.65625,,,20250900,20251200,20251200
2025-06-09 18:00:00,115.53125,,,20250900,20251200,20251200
2025-06-09 19:00:00,115.5,,,20250900,20251200,20251200
2025-06-09 20:00:00,115.75,,,20250900,20251200,20251200
2025-06-09 22:00:00,115.8125,,,20250900,20251200,20251200
2025-06-09 23:00:00,115.75,116.75,116.75,20250900,20251200,20251200
2025-06-10 00:00:00,115.78125,,,20250900,20251200,20251200
2025-06-10 01:00:00,115.59375,,,20250900,20251200,20251200
2025-06-10 02:00:00,115.65625,,,20250900,20251200,20251200
2025-06-10 03:00:00,115.78125,,,20250900,20251200,20251200
2025-06-10 04:00:00,115.71875,,,20250900,20251200,20251200
2025-06-10 05:00:00,116.0,,,20250900,20251200,20251200
2025-06-10 06:00:00,116.09375,,,20250900,20251200,20251200
2025-06-10 07:00:00,116.25,,,20250900,20251200,20251200
2025-06-10 08:00:00,116.34375,,,20250900,20251200,20251200
2025-06-10 09:00:00,116.21875,,,20250900,20251200,20251200
2025-06-10 10:00:00,116.34375,,,20250900,20251200,20251200
2025-06-10 11:00:00,116.28125,,,20250900,20251200,20251200
2025-06-10 12:00:00,116.375,,,20250900,20251200,20251200
2025-06-10 13:00:00,116.5,,,20250900,20251200,20251200
2025-06-10 14:00:00,115.90625,,,20250900,20251200,20251200
2025-06-10 15:00:00,115.875,,,20250900,20251200,20251200
2025-06-10 16:00:00,115.78125,,,20250900,20251200,20251200
2025-06-10 17:00:00,115.875,,,20250900,20251200,20251200
2025-06-10 18:00:00,115.875,,,20250900,20251200,20251200
2025-06-10 19:00:00,116.09375,,,20250900,20251200,20251200
2025-06-10 20:00:00,116.0,,,20250900,20251200,20251200
2025-06-10 22:00:00,115.96875,,,20250900,20251200,20251200
2025-06-10 23:00:00,116.0,117.03125,117.03125,20250900,20251200,20251200
2025-06-11 00:00:00,116.09375,,,20250900,20251200,20251200
2025-06-11 01:00:00,116.1875,,,20250900,20251200,20251200
2025-06-11 02:00:00,116.125,,,20250900,20251200,20251200
2025-06-11 03:00:00,116.09375,,,20250900,20251200,20251200
2025-06-11 04:00:00,116.0,,,20250900,20251200,20251200
2025-06-11 05:00:00,115.875,,,20250900,20251200,20251200
2025-06-11 06:00:00,115.65625,,,20250900,20251200,20251200
2025-06-11 07:00:00,115.625,,,20250900,20251200,20251200
2025-06-11 08:00:00,115.65625,,,20250900,20251200,20251200
2025-06-11 09:00:00,115.46875,,,20250900,20251200,20251200
2025-06-11 10:00:00,115.3125,,,20250900,20251200,20251200
2025-06-11 11:00:00,115.4375,,,20250900,20251200,20251200
2025-06-11 12:00:00,116.25,,,20250900,20251200,20251200
2025-06-11 13:00:00,116.0625,,,20250900,20251200,20251200
2025-06-11 14:00:00,116.1875,,,20250900,20251200,20251200
2025-06-11 15:00:00,116.28125,,,20250900,20251200,20251200
2025-06-11 16:00:00,116.34375,,,20250900,20251200,20251200
2025-06-11 17:00:00,116.53125,,,20250900,20251200,20251200
2025-06-11 18:00:00,116.46875,,,20250900,20251200,20251200
2025-06-11 19:00:00,116.40625,,,20250900,20251200,20251200
2025-06-11 20:00:00,116.25,,,20250900,20251200,20251200
2025-06-11 22:00:00,116.40625,,,20250900,20251200,20251200
2025-06-11 23:00:00,116.40625,117.65625,117.65625,20250900,20251200,20251200
2025-06-12 00:00:00,116.625,,,20250900,20251200,20251200
2025-06-12 01:00:00,116.6875,,,20250900,20251200,20251200
2025-06-12 02:00:00,116.75,,,20250900,20251200,20251200
2025-06-12 03:00:00,116.625,,,20250900,20251200,20251200
2025-06-12 04:00:00,116.59375,,,20250900,20251200,20251200
2025-06-12 05:00:00,116.46875,,,20250900,20251200,20251200
2025-06-12 06:00:00,116.71875,,,20250900,20251200,20251200
2025-06-12 07:00:00,116.625,,,20250900,20251200,20251200
2025-06-12 08:00:00,116.625,,,20250900,20251200,20251200
2025-06-12 09:00:00,116.9375,,,20250900,20251200,20251200
2025-06-12 10:00:00,117.15625,,,20250900,20251200,20251200
2025-06-12 11:00:00,117.375,,,20250900,20251200,20251200
2025-06-12 12:00:00,117.65625,,,20250900,20251200,20251200
2025-06-12 13:00:00,117.125,,,20250900,20251200,20251200
2025-06-12 14:00:00,117.125,,,20250900,20251200,20251200
2025-06-12 15:00:00,117.34375,,,20250900,20251200,20251200
2025-06-12 16:00:00,117.4375,,,20250900,20251200,20251200
2025-06-12 17:00:00,117.75,,,20250900,20251200,20251200
2025-06-12 18:00:00,117.75,,,20250900,20251200,20251200
2025-06-12 19:00:00,117.78125,,,20250900,20251200,20251200
2025-06-12 20:00:00,117.65625,,,20250900,20251200,20251200
2025-06-12 22:00:00,117.65625,,,20250900,20251200,20251200
2025-06-12 23:00:00,118.34375,118.90625,118.90625,20250900,20251200,20251200
2025-06-13 00:00:00,118.28125,,,20250900,20251200,20251200
2025-06-13 01:00:00,118.09375,,,20250900,20251200,20251200
2025-06-13 02:00:00,118.1875,,,20250900,20251200,20251200
2025-06-13 03:00:00,117.9375,,,20250900,20251200,20251200
2025-06-13 04:00:00,117.96875,,,20250900,20251200,20251200
2025-06-13 05:00:00,118.21875,,,20250900,20251200,20251200
2025-06-13 06:00:00,118.125,,,20250900,20251200,20251200
2025-06-13 07:00:00,117.6875,,,20250900,20251200,20251200
2025-06-13 08:00:00,117.84375,,,20250900,20251200,20251200
2025-06-13 09:00:00,117.75,,,20250900,20251200,20251200
2025-06-13 10:00:00,117.4375,,,20250900,20251200,20251200
2025-06-13 11:00:00,117.71875,,,20250900,20251200,20251200
2025-06-13 12:00:00,117.5,,,20250900,20251200,20251200
2025-06-13 13:00:00,117.3125,,,20250900,20251200,20251200
2025-06-13 14:00:00,116.875,,,20250900,20251200,20251200
2025-06-13 15:00:00,116.5625,,,20250900,20251200,20251200
2025-06-13 16:00:00,116.21875,,,20250900,20251200,20251200
2025-06-13 17:00:00,116.03125,,,20250900,20251200,20251200
2025-06-13 18:00:00,116.375,,,20250900,20251200,20251200
2025-06-13 19:00:00,116.59375,,,20250900,20251200,20251200
2025-06-13 20:00:00,116.71875,,,20250900,20251200,20251200
2025-06-13 23:00:00,116.71875,117.59375,117.59375,20250900,20251200,20251200
2025-06-15 22:00:00,116.375,,,20250900,20251200,20251200
2025-06-15 23:00:00,116.34375,,,20250900,20251200,20251200
2025-06-16 00:00:00,116.5625,,,20250900,20251200,20251200
2025-06-16 01:00:00,116.53125,,,20250900,20251200,20251200
2025-06-16 02:00:00,116.4375,,,20250900,20251200,20251200
2025-06-16 03:00:00,116.3125,,,20250900,20251200,20251200
2025-06-16 04:00:00,116.3125,,,20250900,20251200,20251200
2025-06-16 05:00:00,116.25,,,20250900,20251200,20251200
2025-06-16 06:00:00,115.96875,,,20250900,20251200,20251200
2025-06-16 07:00:00,115.90625,,,20250900,20251200,20251200
2025-06-16 08:00:00,116.09375,,,20250900,20251200,20251200
2025-06-16 09:00:00,116.25,,,20250900,20251200,20251200
2025-06-16 10:00:00,116.34375,,,20250900,20251200,20251200
2025-06-16 11:00:00,115.96875,,,20250900,20251200,20251200
2025-06-16 12:00:00,116.3125,,,20250900,20251200,20251200
2025-06-16 13:00:00,116.59375,,,20250900,20251200,20251200
2025-06-16 14:00:00,116.4375,,,20250900,20251200,20251200
2025-06-16 15:00:00,116.46875,,,20250900,20251200,20251200
2025-06-16 16:00:00,116.28125,,,20250900,20251200,20251200
2025-06-16 17:00:00,115.8125,,,20250900,20251200,20251200
2025-06-16 18:00:00,115.65625,,,20250900,20251200,20251200
2025-06-16 19:00:00,115.5,,,20250900,20251200,20251200
2025-06-16 20:00:00,115.65625,,,20250900,20251200,20251200
2025-06-16 22:00:00,115.6875,,,20250900,20251200,20251200
2025-06-16 23:00:00,115.65625,116.84375,116.84375,20250900,20251200,20251200
2025-06-17 00:00:00,115.78125,,,20250900,20251200,20251200
2025-06-17 01:00:00,115.875,,,20250900,20251200,20251200
2025-06-17 02:00:00,115.78125,,,20250900,20251200,20251200
2025-06-17 03:00:00,115.84375,,,20250900,20251200,20251200
2025-06-17 04:00:00,115.71875,,,20250900,20251200,20251200
2025-06-17 05:00:00,115.71875,,,20250900,20251200,20251200
2025-06-17 06:00:00,115.8125,,,20250900,20251200,20251200
2025-06-17 07:00:00,115.84375,,,20250900,20251200,20251200
2025-06-17 08:00:00,115.84375,,,20250900,20251200,20251200
2025-06-17 09:00:00,115.96875,,,20250900,20251200,20251200
2025-06-17 10:00:00,116.0625,,,20250900,20251200,20251200
2025-06-17 11:00:00,116.21875,,,20250900,20251200,20251200
2025-06-17 12:00:00,116.1875,,,20250900,20251200,20251200
2025-06-17 13:00:00,116.03125,,,20250900,20251200,20251200
2025-06-17 14:00:00,116.1875,,,20250900,20251200,20251200
2025-06-17 15:00:00,116.46875,,,20250900,20251200,20251200
2025-06-17 16:00:00,116.59375,,,20250900,20251200,20251200
2025-06-17 17:00:00,116.875,,,20250900,20251200,20251200
2025-06-17 18:00:00,116.90625,,,20250900,20251200,20251200
2025-06-17 19:00:00,116.90625,,,20250900,20251200,20251200
2025-06-17 20:00:00,116.875,,,20250900,20251200,20251200
2025-06-17 22:00:00,116.8125,,,20250900,20251200,20251200
2025-06-17 23:00:00,116.875,118.09375,118.09375,20250900,20251200,20251200
2025-06-18 00:00:00,116.75,,,20250900,20251200,20251200
2025-06-18 01:00:00,116.75,,,20250900,20251200,20251200
2025-06-18 02:00:00,116.75,,,20250900,20251200,20251200
2025-06-18 03:00:00,116.65625,,,20250900,20251200,20251200
2025-06-18 04:00:00,116.5625,,,20250900,20251200,20251200
2025-06-18 05:00:00,116.5625,,,20250900,20251200,20251200
2025-06-18 06:00:00,116.53125,,,20250900,20251200,20251200
2025-06-18 07:00:00,116.71875,,,20250900,20251200,20251200
2025-06-18 08:00:00,117.03125,,,20250900,20251200,20251200
2025-06-18 09:00:00,117.15625,,,20250900,20251200,20251200
2025-06-18 10:00:00,117.25,,,20250900,20251200,20251200
2025-06-18 11:00:00,117.25,,,20250900,20251200,20251200
2025-06-18 12:00:00,117.09375,,,20250900,20251200,20251200
2025-06-18 13:00:00,117.34375,,,20250900,20251200,20251200
2025-06-18 14:00:00,117.59375,,,20250900,20251200,20251200
2025-06-18 15:00:00,117.59375,,,20250900,20251200,20251200
2025-06-18 16:00:00,117.40625,,,20250900,20251200,20251200
2025-06-18 17:00:00,117.25,,,20250900,20251200,20251200
2025-06-18 18:00:00,116.8125,,,20250900,20251200,20251200
2025-06-18 19:00:00,117.0625,,,20250900,20251200,20251200
2025-06-18 20:00:00,116.875,,,20250900,20251200,20251200
2025-06-18 22:00:00,116.8125,,,20250900,20251200,20251200
2025-06-18 23:00:00,116.8125,118.0,118.0,20250900,20251200,20251200
2025-06-19 00:00:00,116.84375,,,20250900,20251200,20251200
2025-06-19 01:00:00,116.90625,,,20250900,20251200,20251200
2025-06-19 02:00:00,116.84375,,,20250900,20251200,20251200
2025-06-19 03:00:00,116.875,,,20250900,20251200,20251200
2025-06-19 04:00:00,116.96875,,,20250900,20251200,20251200
2025-06-19 05:00:00,116.9375,,,20250900,20251200,20251200
2025-06-19 06:00:00,116.5625,,,20250900,20251200,20251200
2025-06-19 07:00:00,116.46875,,,20250900,20251200,20251200
2025-06-19 08:00:00,116.5,,,20250900,20251200,20251200
2025-06-19 09:00:00,116.5625,,,20250900,20251200,20251200
2025-06-19 10:00:00,116.5,,,20250900,20251200,20251200
2025-06-19 11:00:00,116.4375,,,20250900,20251200,20251200
2025-06-19 12:00:00,116.8125,,,20250900,20251200,20251200
2025-06-19 13:00:00,117.0,,,20250900,20251200,20251200
2025-06-19 14:00:00,116.875,,,20250900,20251200,20251200
2025-06-19 15:00:00,116.90625,,,20250900,20251200,20251200
2025-06-19 16:00:00,116.90625,,,20250900,20251200,20251200
2025-06-19 22:00:00,116.875,,,20250900,20251200,20251200
2025-06-19 23:00:00,116.96875,,,20250900,20251200,20251200
2025-06-20 00:00:00,116.71875,,,20250900,20251200,20251200
2025-06-20 01:00:00,116.71875,,,20250900,20251200,20251200
