DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-13 13:00:00,0.1005,,,20250900,20251200,20251200
2025-06-13 14:00:00,0.10075,,,20250900,20251200,20251200
2025-06-13 15:00:00,0.10095,,,20250900,20251200,20251200
2025-06-13 16:00:00,0.101,,,20250900,20251200,20251200
2025-06-13 17:00:00,0.10105,,,20250900,20251200,20251200
2025-06-13 18:00:00,0.101,,,20250900,20251200,20251200
2025-06-13 19:00:00,0.10095,,,20250900,20251200,20251200
2025-06-13 20:00:00,0.100975,,,20250900,20251200,20251200
2025-06-13 23:00:00,0.101,0.101,0.101,20250900,20251200,20251200
2025-06-16 03:00:00,0.100825,,,20250900,20251200,20251200
2025-06-16 04:00:00,0.1009,,,20250900,20251200,20251200
2025-06-16 05:00:00,0.10115,,,20250900,20251200,20251200
2025-06-16 06:00:00,0.100975,,,20250900,20251200,20251200
2025-06-16 07:00:00,0.101325,,,20250900,20251200,20251200
2025-06-16 08:00:00,0.101125,,,20250900,20251200,20251200
2025-06-16 09:00:00,0.10115,,,20250900,20251200,20251200
2025-06-16 10:00:00,0.101025,,,20250900,20251200,20251200
2025-06-16 12:00:00,0.10085,,,20250900,20251200,20251200
2025-06-16 13:00:00,0.101025,,,20250900,20251200,20251200
2025-06-16 14:00:00,0.100925,,,20250900,20251200,20251200
2025-06-16 15:00:00,0.10095,,,20250900,20251200,20251200
2025-06-16 16:00:00,0.101025,,,20250900,20251200,20251200
2025-06-16 18:00:00,0.100975,,,20250900,20251200,20251200
2025-06-16 19:00:00,0.100925,,,20250900,20251200,20251200
2025-06-16 20:00:00,0.100925,,,20250900,20251200,20251200
2025-06-16 23:00:00,0.101,0.101,0.101,20250900,20251200,20251200
2025-06-17 02:00:00,0.100875,,,20250900,20251200,20251200
2025-06-17 07:00:00,0.101075,,,20250900,20251200,20251200
2025-06-17 08:00:00,0.100975,,,20250900,20251200,20251200
2025-06-17 09:00:00,0.100925,,,20250900,20251200,20251200
2025-06-17 10:00:00,0.101125,,,20250900,20251200,20251200
2025-06-17 11:00:00,0.101175,,,20250900,20251200,20251200
2025-06-17 12:00:00,0.101025,,,20250900,20251200,20251200
2025-06-17 13:00:00,0.101275,,,20250900,20251200,20251200
2025-06-17 14:00:00,0.100975,,,20250900,20251200,20251200
2025-06-17 15:00:00,0.101,,,20250900,20251200,20251200
2025-06-17 16:00:00,0.100775,,,20250900,20251200,20251200
2025-06-17 17:00:00,0.10065,,,20250900,20251200,20251200
2025-06-17 18:00:00,0.10055,,,20250900,20251200,20251200
2025-06-17 19:00:00,0.100575,,,20250900,20251200,20251200
2025-06-17 20:00:00,0.100525,,,20250900,20251200,20251200
2025-06-17 23:00:00,0.1006,0.1006,0.1006,20250900,20251200,20251200
2025-06-18 06:00:00,0.100825,,,20250900,20251200,20251200
2025-06-18 07:00:00,0.100625,,,20250900,20251200,20251200
2025-06-18 08:00:00,0.10075,,,20250900,20251200,20251200
2025-06-18 09:00:00,0.100425,,,20250900,20251200,20251200
2025-06-18 10:00:00,0.10045,,,20250900,20251200,20251200
2025-06-18 11:00:00,0.1005,,,20250900,20251200,20251200
2025-06-18 12:00:00,0.1005,,,20250900,20251200,20251200
2025-06-18 13:00:00,0.100525,,,20250900,20251200,20251200
2025-06-18 14:00:00,0.10035,,,20250900,20251200,20251200
2025-06-18 15:00:00,0.1004,,,20250900,20251200,20251200
2025-06-18 16:00:00,0.100375,,,20250900,20251200,20251200
2025-06-18 17:00:00,0.10045,,,20250900,20251200,20251200
2025-06-18 18:00:00,0.100175,,,20250900,20251200,20251200
2025-06-18 19:00:00,0.1002,,,20250900,20251200,20251200
2025-06-18 20:00:00,0.10025,,,20250900,20251200,20251200
2025-06-18 23:00:00,0.1002,0.1002,0.1002,20250900,20251200,20251200
2025-06-19 00:00:00,0.100225,,,20250900,20251200,20251200
2025-06-19 03:00:00,0.100025,,,20250900,20251200,20251200
2025-06-19 05:00:00,0.099975,,,20250900,20251200,20251200
2025-06-19 06:00:00,0.0999,,,20250900,20251200,20251200
2025-06-19 07:00:00,0.09995,,,20250900,20251200,20251200
2025-06-19 08:00:00,0.0994,,,20250900,20251200,20251200
2025-06-19 11:00:00,0.099675,,,20250900,20251200,20251200
2025-06-19 12:00:00,0.0994,,,20250900,20251200,20251200
2025-06-19 13:00:00,0.099425,,,20250900,20251200,20251200
2025-06-19 14:00:00,0.099375,,,20250900,20251200,20251200
2025-06-19 15:00:00,0.09935,,,20250900,20251200,20251200
2025-06-19 16:00:00,0.099375,,,20250900,20251200,20251200
2025-06-19 17:00:00,0.099425,,,20250900,20251200,20251200
2025-06-19 18:00:00,0.0996,,,20250900,20251200,20251200
2025-06-19 20:00:00,0.0997,,,20250900,20251200,20251200
2025-06-19 23:00:00,0.1002,0.1002,0.1002,20250900,20251200,20251200
2025-06-20 00:00:00,0.099875,,,20250900,20251200,20251200
2025-06-20 06:00:00,0.099975,,,20250900,20251200,20251200
2025-06-20 07:00:00,0.09955,,,20250900,20251200,20251200
2025-06-20 08:00:00,0.099525,,,20250900,20251200,20251200
2025-06-20 09:00:00,0.09965,,,20250900,20251200,20251200
2025-06-20 10:00:00,0.0995,,,20250900,20251200,20251200
2025-06-20 11:00:00,0.099425,,,20250900,20251200,20251200
2025-06-20 12:00:00,0.09925,,,20250900,20251200,20251200
2025-06-20 13:00:00,0.099125,,,20250900,20251200,20251200
2025-06-20 14:00:00,0.098875,,,20250900,20251200,20251200
2025-06-20 15:00:00,0.09905,,,20250900,20251200,20251200
2025-06-20 16:00:00,0.0989,,,20250900,20251200,20251200
2025-06-20 17:00:00,0.09905,,,20250900,20251200,20251200
2025-06-20 18:00:00,0.0989,,,20250900,20251200,20251200
2025-06-20 19:00:00,0.098925,,,20250900,20251200,20251200
2025-06-20 20:00:00,0.098925,,,20250900,20251200,20251200
2025-06-20 23:00:00,0.098925,0.098975,0.098975,20250900,20251200,20251200
2025-06-23 01:00:00,0.09875,,,20250900,20251200,20251200
2025-06-23 06:00:00,0.098875,,,20250900,20251200,20251200
2025-06-23 08:00:00,0.09835,,,20250900,20251200,20251200
2025-06-23 09:00:00,0.098075,,,20250900,20251200,20251200
2025-06-23 10:00:00,0.098225,,,20250900,20251200,20251200
2025-06-23 11:00:00,0.098325,,,20250900,20251200,20251200
2025-06-23 12:00:00,0.09835,,,20250900,20251200,20251200
2025-06-23 13:00:00,0.098625,,,20250900,20251200,20251200
2025-06-23 14:00:00,0.0991,,,20250900,20251200,20251200
2025-06-23 15:00:00,0.099175,,,20250900,20251200,20251200
2025-06-23 16:00:00,0.099125,,,20250900,20251200,20251200
2025-06-23 17:00:00,0.099125,,,20250900,20251200,20251200
2025-06-23 18:00:00,0.0992,,,20250900,20251200,20251200
2025-06-23 19:00:00,0.0992,,,20250900,20251200,20251200
2025-06-23 20:00:00,0.0992,,,20250900,20251200,20251200
2025-06-23 22:00:00,0.0993,,,20250900,20251200,20251200
2025-06-23 23:00:00,0.09915,0.099175,0.099175,20250900,20251200,20251200
2025-06-24 05:00:00,0.0995,,,20250900,20251200,20251200
2025-06-24 06:00:00,0.0995,,,20250900,20251200,20251200
2025-06-24 07:00:00,0.0991,,,20250900,20251200,20251200
2025-06-24 08:00:00,0.09895,,,20250900,20251200,20251200
2025-06-24 09:00:00,0.099325,,,20250900,20251200,20251200
2025-06-24 10:00:00,0.099175,,,20250900,20251200,20251200
2025-06-24 11:00:00,0.099175,,,20250900,20251200,20251200
2025-06-24 12:00:00,0.098975,,,20250900,20251200,20251200
2025-06-24 13:00:00,0.098775,,,20250900,20251200,20251200
2025-06-24 14:00:00,0.0989,,,20250900,20251200,20251200
2025-06-24 15:00:00,0.098875,,,20250900,20251200,20251200
2025-06-24 16:00:00,0.098875,,,20250900,20251200,20251200
2025-06-24 17:00:00,0.098925,,,20250900,20251200,20251200
2025-06-24 18:00:00,0.09885,,,20250900,20251200,20251200
2025-06-24 19:00:00,0.098875,,,20250900,20251200,20251200
2025-06-24 20:00:00,0.0988,,,20250900,20251200,20251200
2025-06-24 23:00:00,0.098875,0.0989,0.0989,20250900,20251200,20251200
2025-06-25 08:00:00,0.0989,,,20250900,20251200,20251200
2025-06-25 10:00:00,0.09865,,,20250900,20251200,20251200
2025-06-25 12:00:00,0.09825,,,20250900,20251200,20251200
2025-06-25 13:00:00,0.09845,,,20250900,20251200,20251200
2025-06-25 14:00:00,0.0985,,,20250900,20251200,20251200
2025-06-25 16:00:00,0.09865,,,20250900,20251200,20251200
2025-06-25 18:00:00,0.098775,,,20250900,20251200,20251200
2025-06-25 23:00:00,0.098775,0.0988,0.0988,20250900,20251200,20251200
2025-06-26 01:00:00,0.09895,,,20250900,20251200,20251200
2025-06-26 07:00:00,0.0989,,,20250900,20251200,20251200
2025-06-26 08:00:00,0.0992,,,20250900,20251200,20251200
2025-06-26 09:00:00,0.099125,,,20250900,20251200,20251200
2025-06-26 10:00:00,0.099375,,,20250900,20251200,20251200
2025-06-26 11:00:00,0.099025,,,20250900,20251200,20251200
2025-06-26 12:00:00,0.099275,,,20250900,20251200,20251200
2025-06-26 13:00:00,0.099575,,,20250900,20251200,20251200
2025-06-26 14:00:00,0.0994,,,20250900,20251200,20251200
2025-06-26 15:00:00,0.099425,,,20250900,20251200,20251200
2025-06-26 16:00:00,0.099575,,,20250900,20251200,20251200
2025-06-26 17:00:00,0.099475,,,20250900,20251200,20251200
2025-06-26 18:00:00,0.099325,,,20250900,20251200,20251200
2025-06-26 19:00:00,0.099275,,,20250900,20251200,20251200
2025-06-26 20:00:00,0.099225,,,20250900,20251200,20251200
2025-06-26 23:00:00,0.099375,0.0994,0.0994,20250900,20251200,20251200
2025-06-27 06:00:00,0.0993,,,20250900,20251200,20251200
2025-06-27 07:00:00,0.099425,,,20250900,20251200,20251200
2025-06-27 08:00:00,0.0996,,,20250900,20251200,20251200
2025-06-27 09:00:00,0.0994,,,20250900,20251200,20251200
2025-06-27 11:00:00,0.0994,,,20250900,20251200,20251200
2025-06-27 12:00:00,0.099575,,,20250900,20251200,20251200
2025-06-27 13:00:00,0.099325,,,20250900,20251200,20251200
2025-06-27 14:00:00,0.099075,,,20250900,20251200,20251200
2025-06-27 15:00:00,0.09925,,,20250900,20251200,20251200
2025-06-27 16:00:00,0.099225,,,20250900,20251200,20251200
2025-06-27 17:00:00,0.099025,,,20250900,20251200,20251200
2025-06-27 18:00:00,0.09905,,,20250900,20251200,20251200
2025-06-27 19:00:00,0.09915,,,20250900,20251200,20251200
2025-06-27 20:00:00,0.0992,,,20250900,20251200,20251200
2025-06-27 23:00:00,0.099025,0.09905,0.09905,20250900,20251200,20251200
2025-06-30 04:00:00,0.0994,,,20250900,20251200,20251200
2025-06-30 06:00:00,0.0995,,,20250900,20251200,20251200
2025-06-30 07:00:00,0.099225,,,20250900,20251200,20251200
2025-06-30 08:00:00,0.0993,,,20250900,20251200,20251200
2025-06-30 10:00:00,0.099,,,20250900,20251200,20251200
2025-06-30 11:00:00,0.099125,,,20250900,20251200,20251200
2025-06-30 12:00:00,0.098975,,,20250900,20251200,20251200
2025-06-30 13:00:00,0.09885,,,20250900,20251200,20251200
2025-06-30 14:00:00,0.098825,,,20250900,20251200,20251200
2025-06-30 15:00:00,0.0989,,,20250900,20251200,20251200
2025-06-30 16:00:00,0.09905,,,20250900,20251200,20251200
2025-06-30 17:00:00,0.09915,,,20250900,20251200,20251200
2025-06-30 18:00:00,0.0992,,,20250900,20251200,20251200
2025-06-30 19:00:00,0.099275,,,20250900,20251200,20251200
