DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-10-13 23:00:00,4370.0,4374.0,4374.0,20251100,20251200,20251200
2025-10-20 23:00:00,4309.0,4313.0,4313.0,20251100,20251200,20251200
2025-10-27 23:00:00,4417.0,4421.0,4421.0,20251100,20251200,20251200
2025-11-03 23:00:00,4424.0,4428.0,4428.0,20251100,20251200,20251200
2025-11-10 23:00:00,4470.0,4474.0,4474.0,20251200,20260100,20260100
2025-11-17 23:00:00,4540.0,4544.0,4544.0,20251200,20260100,20260100
2025-11-24 23:00:00,4501.0,4505.0,4505.0,20251200,20260100,20260100
2025-12-01 23:00:00,4529.0,4533.0,4533.0,20251200,20260100,20260100
2025-12-08 23:00:00,4510.0,4514.0,4514.0,20251200,20260100,20260100
2025-12-15 23:00:00,4595.0,4588.0,4588.0,20260100,20260200,20260200
2025-12-22 23:00:00,4616.0,4609.0,4609.0,20260100,20260200,20260200
2025-12-29 23:00:00,4638.0,4631.0,4631.0,20260100,20260200,20260200
2026-01-02 23:00:00,4660.0,4653.0,4653.0,20260100,20260200,20260200
2026-01-05 23:00:00,4683.0,4676.0,4676.0,20260100,20260200,20260200
2026-01-12 23:00:00,4762.0,4760.0,4760.0,20260200,20260300,20260300
2026-01-19 23:00:00,4829.0,4827.0,4827.0,20260200,20260300,20260300
2026-01-26 23:00:00,4854.0,4852.0,4852.0,20260200,20260300,20260300
2026-02-02 23:00:00,4885.0,4883.0,4883.0,20260200,20260300,20260300
2026-02-09 23:00:00,4957.0,4955.0,4955.0,20260200,20260300,20260300
2026-02-16 23:00:00,4938.0,4888.0,4888.0,20260300,20260400,20260400
2026-02-23 23:00:00,5040.0,4991.0,4991.0,20260300,20260400,20260400
2026-03-02 23:00:00,4993.0,4943.0,4943.0,20260300,20260400,20260400
