DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-07-21 15:00:00,,67.03,67.91,20251100,20251200,20251000
2025-07-21 16:00:00,67.47,67.12,67.99,20251100,20251200,20251000
2025-07-21 17:00:00,67.7,67.33,68.33,20251100,20251200,20251000
2025-07-21 18:00:00,,,68.19,20251100,20251200,20251000
2025-07-21 19:00:00,,,68.16,20251100,20251200,20251000
2025-07-21 20:00:00,,,68.17,20251100,20251200,20251000
2025-07-21 23:00:00,67.7,67.33,68.17,20251100,20251200,20251000
2025-07-22 00:00:00,,67.31,68.16,20251100,20251200,20251000
2025-07-22 01:00:00,,67.01,67.89,20251100,20251200,20251000
2025-07-22 02:00:00,,66.91,67.82,20251100,20251200,20251000
2025-07-22 03:00:00,,,67.81,20251100,20251200,20251000
2025-07-22 04:00:00,,,67.76,20251100,20251200,20251000
2025-07-22 05:00:00,,67.03,67.9,20251100,20251200,20251000
2025-07-22 06:00:00,,67.21,68.09,20251100,20251200,20251000
2025-07-22 07:00:00,,,67.68,20251100,20251200,20251000
2025-07-22 08:00:00,,66.9,67.69,20251100,20251200,20251000
2025-07-22 09:00:00,,66.86,67.77,20251100,20251200,20251000
2025-07-22 10:00:00,,66.95,67.84,20251100,20251200,20251000
2025-07-22 11:00:00,,66.83,67.69,20251100,20251200,20251000
2025-07-22 12:00:00,,66.93,67.81,20251100,20251200,20251000
2025-07-22 13:00:00,,66.7,67.56,20251100,20251200,20251000
2025-07-22 13:30:00,67.08,,,20251100,20251200,20251000
2025-07-22 14:00:00,,66.7,67.48,20251100,20251200,20251000
2025-07-22 15:00:00,67.13,66.63,67.5,20251100,20251200,20251000
2025-07-22 16:00:00,66.98,,67.61,20251100,20251200,20251000
2025-07-22 17:00:00,67.05,66.87,67.59,20251100,20251200,20251000
2025-07-22 18:00:00,67.23,66.73,67.94,20251100,20251200,20251000
2025-07-22 19:00:00,67.36,,67.92,20251100,20251200,20251000
2025-07-22 20:00:00,67.44,66.97,67.87,20251100,20251200,20251000
2025-07-22 22:00:00,,,67.97,20251100,20251200,20251000
2025-07-22 23:00:00,67.44,66.97,68.08,20251100,20251200,20251000
2025-07-23 00:00:00,,,68.14,20251100,20251200,20251000
2025-07-23 01:00:00,,66.98,67.99,20251100,20251200,20251000
2025-07-23 02:00:00,,67.02,67.93,20251100,20251200,20251000
2025-07-23 03:00:00,,67.01,67.96,20251100,20251200,20251000
2025-07-23 04:00:00,,67.01,67.97,20251100,20251200,20251000
2025-07-23 05:00:00,,,67.93,20251100,20251200,20251000
2025-07-23 06:00:00,,66.84,67.79,20251100,20251200,20251000
2025-07-23 07:00:00,,66.89,67.73,20251100,20251200,20251000
2025-07-23 08:00:00,,66.77,67.6,20251100,20251200,20251000
2025-07-23 09:00:00,,66.67,67.55,20251100,20251200,20251000
2025-07-23 10:00:00,,66.64,67.39,20251100,20251200,20251000
2025-07-23 11:00:00,,66.59,67.38,20251100,20251200,20251000
2025-07-23 12:00:00,,66.7,67.54,20251100,20251200,20251000
2025-07-23 13:00:00,,66.81,67.46,20251100,20251200,20251000
2025-07-23 13:30:00,66.99,,,20251100,20251200,20251000
2025-07-23 14:00:00,67.03,66.73,67.47,20251100,20251200,20251000
2025-07-23 15:00:00,67.15,66.84,67.67,20251100,20251200,20251000
2025-07-23 16:00:00,67.19,66.87,67.63,20251100,20251200,20251000
2025-07-23 17:00:00,67.3,66.98,67.76,20251100,20251200,20251000
2025-07-23 18:00:00,67.43,67.07,67.94,20251100,20251200,20251000
2025-07-23 19:00:00,67.51,,67.99,20251100,20251200,20251000
2025-07-23 20:00:00,67.47,67.1,67.94,20251100,20251200,20251000
2025-07-23 22:00:00,,,67.97,20251100,20251200,20251000
2025-07-23 23:00:00,67.47,67.11,67.94,20251100,20251200,20251000
2025-07-24 00:00:00,,,67.99,20251100,20251200,20251000
2025-07-24 01:00:00,,67.25,68.01,20251100,20251200,20251000
2025-07-24 02:00:00,,,67.97,20251100,20251200,20251000
2025-07-24 03:00:00,,,68.08,20251100,20251200,20251000
2025-07-24 04:00:00,,67.21,68.05,20251100,20251200,20251000
2025-07-24 05:00:00,,,67.91,20251100,20251200,20251000
2025-07-24 06:00:00,,67.49,68.37,20251100,20251200,20251000
2025-07-24 07:00:00,,67.4,68.2,20251100,20251200,20251000
2025-07-24 08:00:00,,67.5,68.32,20251100,20251200,20251000
2025-07-24 09:00:00,,67.7,68.6,20251100,20251200,20251000
2025-07-24 10:00:00,,67.39,68.37,20251100,20251200,20251000
2025-07-24 11:00:00,,67.27,68.23,20251100,20251200,20251000
2025-07-24 12:00:00,,67.42,68.43,20251100,20251200,20251000
