DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-09-11 12:00:00,0.3296,,,20251000,20251100,20251100
2025-09-11 23:00:00,0.3297,,,20251000,20251100,20251100
2025-09-12 01:00:00,0.3309,,,20251000,20251100,20251100
2025-09-12 23:00:00,0.3309,,,20251000,20251100,20251100
2025-09-15 03:00:00,0.3306,,,20251000,20251100,20251100
2025-09-15 08:00:00,0.3311,,,20251000,20251100,20251100
2025-09-15 10:15:00,0.3314,,,20251000,20251100,20251100
2025-09-15 23:00:00,0.3314,0.3326,0.3326,20251000,20251100,20251100
2025-09-16 02:00:00,0.3327,,,20251000,20251100,20251100
2025-09-16 03:00:00,0.3335,,,20251000,20251100,20251100
2025-09-16 04:00:00,,0.335,0.335,20251000,20251100,20251100
2025-09-16 07:00:00,0.3335,,,20251000,20251100,20251100
2025-09-16 08:00:00,0.3334,,,20251000,20251100,20251100
2025-09-16 09:00:00,0.3334,,,20251000,20251100,20251100
2025-09-16 13:00:00,0.3328,,,20251000,20251100,20251100
2025-09-16 23:00:00,0.3334,0.335,0.335,20251000,20251100,20251100
2025-09-17 23:00:00,0.3328,,,20251000,20251100,20251100
2025-09-22 02:00:00,0.3303,,,20251000,20251100,20251100
2025-09-22 23:00:00,0.3312,0.3323,0.3323,20251000,20251100,20251100
2025-09-23 23:00:00,0.3309,0.332,0.332,20251000,20251100,20251100
2025-09-24 03:00:00,0.3296,,,20251000,20251100,20251100
2025-09-24 08:00:00,0.3292,,,20251000,20251100,20251100
2025-09-24 23:00:00,0.3296,0.3301,0.3301,20251000,20251100,20251100
2025-09-25 03:00:00,0.3288,,,20251000,20251100,20251100
2025-09-25 23:00:00,0.3288,0.3295,0.3295,20251000,20251100,20251100
2025-09-26 02:00:00,0.3272,,,20251000,20251100,20251100
2025-09-26 03:00:00,0.3271,,,20251000,20251100,20251100
2025-09-26 05:00:00,0.3278,,,20251000,20251100,20251100
2025-09-26 11:00:00,0.3279,,,20251000,20251100,20251100
2025-09-26 23:00:00,0.3278,,,20251000,20251100,20251100
2025-09-27 23:00:00,0.3279,,,20251000,20251100,20251100
2025-09-29 23:00:00,0.3281,0.3289,0.3289,20251000,20251100,20251100
2025-09-30 15:00:00,0.3286,,,20251000,20251100,20251100
2025-09-30 23:00:00,0.3283,0.3291,0.3291,20251000,20251100,20251100
2025-10-01 02:00:00,0.3284,,,20251000,20251100,20251100
2025-10-01 23:00:00,0.3281,0.3289,0.3289,20251000,20251100,20251100
2025-10-02 06:00:00,0.3288,,,20251000,20251100,20251100
2025-10-02 13:00:00,0.3281,,,20251000,20251100,20251100
2025-10-02 23:00:00,0.3285,0.3293,0.3293,20251000,20251100,20251100
2025-10-03 01:00:00,0.3283,,,20251000,20251100,20251100
2025-10-03 23:00:00,0.3283,,,20251000,20251100,20251100
2025-10-06 12:00:00,0.3275,,,20251000,20251100,20251100
2025-10-06 23:00:00,0.3271,0.3276,0.3276,20251000,20251100,20251100
2025-10-07 02:00:00,0.3282,,,20251000,20251100,20251100
2025-10-07 03:00:00,0.3288,,,20251000,20251100,20251100
2025-10-07 05:00:00,0.3288,,,20251000,20251100,20251100
2025-10-07 23:00:00,0.3279,0.3283,0.3283,20251000,20251100,20251100
2025-10-08 23:00:00,0.3266,0.3269,0.3269,20251000,20251100,20251100
2025-10-13 01:00:00,,0.3271,0.3271,20251000,20251100,20251100
2025-10-13 02:00:00,,0.3266,0.3266,20251000,20251100,20251100
2025-10-13 23:00:00,0.3264,0.3266,0.3266,20251000,20251100,20251100
2025-10-14 03:00:00,0.3261,,,20251100,20251200,20251200
2025-10-14 04:00:00,0.3258,,,20251100,20251200,20251200
2025-10-14 23:00:00,0.3258,,,20251100,20251200,20251200
2025-10-15 08:00:00,0.3278,,,20251100,20251200,20251200
2025-10-15 23:00:00,0.3278,,,20251100,20251200,20251200
2025-10-16 13:00:00,0.3263,,,20251100,20251200,20251200
2025-10-17 05:00:00,0.3263,,,20251100,20251200,20251200
2025-10-17 23:00:00,0.3263,,,20251100,20251200,20251200
2025-10-20 23:00:00,0.3268,0.3273,0.3273,20251100,20251200,20251200
2025-10-21 23:00:00,0.3265,,,20251100,20251200,20251200
2025-10-22 23:00:00,0.3256,,,20251100,20251200,20251200
2025-10-23 23:00:00,0.3247,,,20251100,20251200,20251200
2025-10-24 12:00:00,0.3252,0.3253,0.3253,20251100,20251200,20251200
2025-10-25 23:00:00,0.3252,0.3253,0.3253,20251100,20251200,20251200
2025-10-27 23:00:00,0.3264,0.3268,0.3268,20251100,20251200,20251200
2025-10-28 06:00:00,0.3268,,,20251100,20251200,20251200
2025-10-28 23:00:00,0.327,0.3275,0.3275,20251100,20251200,20251200
2025-10-29 23:00:00,0.3272,0.3277,0.3277,20251100,20251200,20251200
2025-10-30 14:00:00,0.3253,,,20251100,20251200,20251200
2025-10-30 23:00:00,0.3254,0.3257,0.3257,20251100,20251200,20251200
2025-10-31 23:00:00,0.3253,,,20251100,20251200,20251200
2025-11-03 23:00:00,0.324,0.3243,0.3243,20251100,20251200,20251200
2025-11-04 01:00:00,0.3232,,,20251100,20251200,20251200
2025-11-04 05:00:00,0.3235,,,20251100,20251200,20251200
2025-11-04 23:00:00,0.3239,0.3242,0.3242,20251100,20251200,20251200
2025-11-05 02:00:00,0.323,,,20251100,20251200,20251200
2025-11-05 23:00:00,0.324,0.3244,0.3244,20251100,20251200,20251200
2025-11-06 01:00:00,0.3237,,,20251100,20251200,20251200
2025-11-06 05:00:00,0.3235,,,20251100,20251200,20251200
2025-11-06 23:00:00,0.3234,0.3239,0.3239,20251100,20251200,20251200
2025-11-07 03:00:00,0.3229,,,20251100,20251200,20251200
2025-11-07 23:00:00,0.3229,,,20251100,20251200,20251200
2025-11-10 23:00:00,0.3228,0.3234,0.3234,20251100,20251200,20251200
2025-11-11 03:00:00,0.3232,,,20251100,20251200,20251200
2025-11-11 06:00:00,0.3226,,,20251100,20251200,20251200
2025-11-11 23:00:00,0.3224,0.323,0.323,20251100,20251200,20251200
2025-11-12 03:00:00,0.3223,,,20251200,20260100,20260100
2025-11-12 23:00:00,0.3226,,,20251200,20260100,20260100
2025-11-13 23:00:00,0.3223,,,20251200,20260100,20260100
2025-11-17 23:00:00,0.3214,0.3228,0.3228,20251200,20260100,20260100
2025-11-18 04:00:00,0.3207,0.3143,0.3143,20251200,20260100,20260100
2025-11-18 05:00:00,0.3209,,,20251200,20260100,20260100
2025-11-18 23:00:00,0.321,0.3223,0.3223,20251200,20260100,20260100
2025-11-19 01:00:00,0.3213,0.3225,0.3225,20251200,20260100,20260100
2025-11-19 03:00:00,0.3212,,,20251200,20260100,20260100
2025-11-19 04:00:00,0.3209,,,20251200,20260100,20260100
2025-11-19 05:00:00,0.3212,,,20251200,20260100,20260100
2025-11-19 23:00:00,0.3207,0.3222,0.3222,20251200,20260100,20260100
2025-11-20 23:00:00,0.3207,0.3221,0.3221,20251200,20260100,20260100
2025-11-21 10:15:00,0.319,,,20251200,20260100,20260100
2025-11-22 23:00:00,0.319,,,20251200,20260100,20260100
2025-11-24 01:00:00,0.319,,,20251200,20260100,20260100
2025-11-24 05:00:00,0.3187,,,20251200,20260100,20260100
2025-11-24 23:00:00,0.3186,0.3197,0.3197,20251200,20260100,20260100
2025-11-25 23:00:00,0.3186,0.3197,0.3197,20251200,20260100,20260100
2025-11-26 02:00:00,0.3194,,,20251200,20260100,20260100
2025-11-26 03:00:00,0.3192,,,20251200,20260100,20260100
2025-11-26 04:00:00,0.3195,,,20251200,20260100,20260100
2025-11-26 23:00:00,0.3192,0.3203,0.3203,20251200,20260100,20260100
