DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2022-12-23 01:00:00,96.935,96.92,96.93,20251200,20260300,20250900
2022-12-23 02:00:00,96.935,96.92,96.935,20251200,20260300,20250900
2022-12-23 03:00:00,96.94,96.92,96.94,20251200,20260300,20250900
2022-12-23 04:00:00,96.94,96.92,96.94,20251200,20260300,20250900
2022-12-23 05:00:00,96.94,96.92,96.935,20251200,20260300,20250900
2022-12-23 06:00:00,96.95,96.93,96.945,20251200,20260300,20250900
2022-12-23 07:00:00,96.95,96.93,96.95,20251200,20260300,20250900
2022-12-23 08:00:00,96.945,96.93,96.94,20251200,20260300,20250900
2022-12-23 09:00:00,96.925,96.91,96.925,20251200,20260300,20250900
2022-12-23 10:00:00,96.93,96.905,96.925,20251200,20260300,20250900
2022-12-23 11:00:00,96.92,96.9,96.92,20251200,20260300,20250900
2022-12-23 12:00:00,96.92,96.9,96.92,20251200,20260300,20250900
2022-12-23 13:00:00,96.89,96.875,96.885,20251200,20260300,20250900
2022-12-23 14:00:00,96.885,96.865,96.875,20251200,20260300,20250900
2022-12-23 15:00:00,96.91,96.9,96.9,20251200,20260300,20250900
2022-12-23 16:00:00,96.895,96.885,96.885,20251200,20260300,20250900
2022-12-23 17:00:00,96.89,96.88,96.875,20251200,20260300,20250900
2022-12-23 18:00:00,96.89,96.88,96.88,20251200,20260300,20250900
2022-12-23 19:00:00,96.885,96.885,96.88,20251200,20260300,20250900
2022-12-23 20:00:00,96.9,96.89,96.885,20251200,20260300,20250900
2022-12-23 21:00:00,96.905,96.9,96.895,20251200,20260300,20250900
2022-12-23 23:00:00,96.905,96.9,96.895,20251200,20260300,20250900
2022-12-26 23:00:00,96.89,96.885,96.88,20251200,20260300,20250900
2022-12-27 00:00:00,96.895,96.89,96.885,20251200,20260300,20250900
2022-12-27 01:00:00,96.895,96.89,96.88,20251200,20260300,20250900
2022-12-27 02:00:00,96.895,,96.88,20251200,20260300,20250900
2022-12-27 03:00:00,96.895,,96.88,20251200,20260300,20250900
2022-12-27 04:00:00,96.89,96.885,96.88,20251200,20260300,20250900
2022-12-27 05:00:00,96.89,96.88,96.875,20251200,20260300,20250900
2022-12-27 06:00:00,96.89,96.88,96.875,20251200,20260300,20250900
2022-12-27 07:00:00,96.885,96.88,96.875,20251200,20260300,20250900
2022-12-27 08:00:00,96.875,96.865,96.86,20251200,20260300,20250900
2022-12-27 09:00:00,96.865,96.86,96.855,20251200,20260300,20250900
2022-12-27 10:00:00,96.86,96.855,96.85,20251200,20260300,20250900
2022-12-27 11:00:00,96.86,96.85,96.845,20251200,20260300,20250900
2022-12-27 12:00:00,96.865,96.855,96.85,20251200,20260300,20250900
2022-12-27 13:00:00,96.825,96.82,96.81,20251200,20260300,20250900
2022-12-27 14:00:00,96.845,96.845,96.83,20251200,20260300,20250900
2022-12-27 15:00:00,96.83,96.83,96.81,20251200,20260300,20250900
2022-12-27 16:00:00,96.8,96.795,96.785,20251200,20260300,20250900
2022-12-27 17:00:00,96.795,96.795,96.775,20251200,20260300,20250900
2022-12-27 18:00:00,96.795,96.795,96.78,20251200,20260300,20250900
