DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-21 12:00:00,354.1,20240900,355.75,20240700,354.1,20240900
2024-03-21 13:00:00,355.5,20240900,360.5,20240700,355.5,20240900
2024-03-21 14:00:00,357.25,20240900,356.45,20240700,357.25,20240900
2024-03-21 15:00:00,,20240900,359.85,20240700,,20240900
2024-03-21 16:00:00,357.75,20240900,362.0,20240700,357.75,20240900
2024-03-21 17:00:00,358.95,20240900,355.1,20240700,358.95,20240900
2024-03-22 05:00:00,359.75,20240900,362.65,20240700,359.75,20240900
2024-03-22 12:00:00,,20240900,357.9,20240700,,20240900
2024-03-22 13:00:00,351.25,20240900,359.25,20240700,351.25,20240900
2024-03-22 14:00:00,358.5,20240900,360.0,20240700,358.5,20240900
2024-03-22 16:00:00,,20240900,362.0,20240700,,20240900
2024-03-22 17:00:00,360.5,20240900,362.8,20240700,360.5,20240900
2024-03-25 05:00:00,361.9,20240900,365.2,20240700,361.9,20240900
2024-03-25 12:00:00,362.5,20240900,366.8,20240700,362.5,20240900
2024-03-25 13:00:00,363.0,20240900,365.6,20240700,363.0,20240900
2024-03-25 14:00:00,,20240900,364.5,20240700,,20240900
2024-03-25 15:00:00,,20240900,365.5,20240700,,20240900
2024-03-25 16:00:00,,20240900,365.0,20240700,,20240900
2024-03-25 17:00:00,363.85,20240900,367.2,20240700,363.85,20240900
2024-03-26 05:00:00,362.6,20240900,367.1,20240700,362.6,20240900
2024-03-26 12:00:00,,20240900,366.2,20240700,,20240900
2024-03-26 13:00:00,363.55,20240900,366.85,20240700,363.55,20240900
2024-03-26 14:00:00,365.2,20240900,370.0,20240700,365.2,20240900
2024-03-26 15:00:00,365.35,20240900,369.1,20240700,365.35,20240900
2024-03-26 17:00:00,,20240900,366.6,20240700,,20240900
2024-03-27 05:00:00,359.75,20240900,364.1,20240700,359.75,20240900
2024-03-27 12:00:00,362.95,20240900,359.55,20240700,362.95,20240900
2024-03-27 13:00:00,,20240900,364.6,20240700,,20240900
2024-03-27 14:00:00,,20240900,365.15,20240700,,20240900
2024-03-27 15:00:00,,20240900,364.85,20240700,,20240900
2024-03-27 16:00:00,356.6,20240900,361.0,20240700,356.6,20240900
2024-03-27 17:00:00,,20240900,365.05,20240700,,20240900
2024-03-28 05:00:00,355.65,20240900,359.35,20240700,355.65,20240900
2024-03-28 12:00:00,352.0,20240900,355.0,20240700,352.0,20240900
2024-03-28 13:00:00,,20240900,359.4,20240700,,20240900
2024-03-28 14:00:00,,20240900,359.3,20240700,,20240900
2024-03-28 15:00:00,354.75,20240900,357.3,20240700,354.75,20240900
2024-03-28 16:00:00,,20240900,357.55,20240700,,20240900
2024-03-28 17:00:00,352.1,20240900,355.0,20240700,352.1,20240900
2024-04-01 05:00:00,365.25,20240900,368.6,20240700,365.25,20240900
2024-04-01 12:00:00,362.0,20240900,366.4,20240700,362.0,20240900
2024-04-01 13:00:00,,20240900,366.15,20240700,,20240900
2024-04-01 14:00:00,,20240900,366.2,20240700,,20240900
2024-04-01 15:00:00,364.55,20240900,368.0,20240700,364.55,20240900
2024-04-01 16:00:00,365.65,20240900,369.35,20240700,365.65,20240900
2024-04-01 17:00:00,365.65,20240900,368.4,20240700,365.65,20240900
2024-04-02 05:00:00,360.9,20240900,364.3,20240700,360.9,20240900
2024-04-02 12:00:00,,20240900,365.6,20240700,,20240900
2024-04-02 13:00:00,,20240900,365.25,20240700,,20240900
2024-04-02 14:00:00,364.0,20240900,365.5,20240700,364.0,20240900
2024-04-02 15:00:00,,20240900,365.65,20240700,,20240900
2024-04-02 16:00:00,,20240900,364.0,20240700,,20240900
2024-04-02 17:00:00,360.4,20240900,364.8,20240700,360.4,20240900
2024-04-03 05:00:00,363.15,20240900,366.85,20240700,363.15,20240900
2024-04-03 12:00:00,,20240900,363.3,20240700,,20240900
2024-04-03 13:00:00,,20240900,363.95,20240700,,20240900
2024-04-03 14:00:00,,20240900,367.85,20240700,,20240900
2024-04-03 15:00:00,,20240900,368.7,20240700,,20240900
2024-04-03 16:00:00,,20240900,367.8,20240700,,20240900
2024-04-03 17:00:00,,20240900,366.8,20240700,,20240900
2024-04-04 05:00:00,361.1,20240900,365.1,20240700,361.1,20240900
2024-04-04 12:00:00,,20240900,362.5,20240700,,20240900
2024-04-04 13:00:00,,20240900,364.7,20240700,,20240900
2024-04-04 14:00:00,361.85,20240900,366.75,20240700,361.85,20240900
2024-04-04 15:00:00,,20240900,363.5,20240700,,20240900
2024-04-04 16:00:00,,20240900,363.4,20240700,,20240900
2024-04-04 17:00:00,,20240900,363.5,20240700,,20240900
2024-04-05 05:00:00,353.85,20240900,357.15,20240700,353.85,20240900
2024-04-05 12:00:00,355.5,20240900,360.25,20240700,355.5,20240900
2024-04-05 13:00:00,351.9,20240900,355.25,20240700,351.9,20240900
2024-04-05 14:00:00,,20240900,357.2,20240700,,20240900
2024-04-05 15:00:00,353.4,20240900,356.65,20240700,353.4,20240900
2024-04-05 16:00:00,353.0,20240900,356.05,20240700,353.0,20240900
2024-04-05 17:00:00,,20240900,357.3,20240700,,20240900
2024-04-08 05:00:00,351.1,20240900,353.5,20240700,351.1,20240900
2024-04-08 12:00:00,352.15,20240900,355.85,20240700,352.15,20240900
2024-04-08 13:00:00,350.3,20240900,353.0,20240700,350.3,20240900
2024-04-08 14:00:00,350.35,20240900,355.9,20240700,350.35,20240900
2024-04-08 15:00:00,,20240900,356.35,20240700,,20240900
2024-04-08 16:00:00,,20240900,355.5,20240700,,20240900
2024-04-08 17:00:00,349.6,20240900,353.15,20240700,349.6,20240900
2024-04-09 05:00:00,361.05,20240900,363.5,20240700,361.05,20240900
2024-04-09 12:00:00,354.5,20240900,356.6,20240700,354.5,20240900
2024-04-09 13:00:00,360.85,20240900,361.8,20240700,360.85,20240900
2024-04-09 14:00:00,361.1,20240900,363.5,20240700,361.1,20240900
2024-04-09 15:00:00,,20240900,363.5,20240700,,20240900
2024-04-09 16:00:00,,20240900,363.5,20240700,,20240900
2024-04-09 17:00:00,,20240900,363.5,20240700,,20240900
2024-04-10 05:00:00,366.5,20240900,371.0,20240700,366.5,20240900
2024-04-10 12:00:00,361.85,20240900,364.05,20240700,361.85,20240900
2024-04-10 13:00:00,361.95,20240900,365.4,20240700,361.95,20240900
2024-04-10 14:00:00,362.55,20240900,365.8,20240700,362.55,20240900
