DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-09-22 02:00:00,6263.0,,,20251000,20251100,20251100
2025-09-22 03:00:00,6251.0,,,20251000,20251100,20251100
2025-09-22 05:00:00,6253.0,,,20251000,20251100,20251100
2025-09-22 06:00:00,6286.0,,,20251000,20251100,20251100
2025-09-22 07:00:00,6278.0,,,20251000,20251100,20251100
2025-09-22 08:00:00,6299.0,,,20251000,20251100,20251100
2025-09-22 23:00:00,6299.0,6314.0,6314.0,20251000,20251100,20251100
2025-09-23 01:15:00,6202.0,,,20251000,20251100,20251100
2025-09-23 02:00:00,6182.0,6214.0,6214.0,20251000,20251100,20251100
2025-09-23 03:00:00,6151.0,,,20251000,20251100,20251100
2025-09-23 05:00:00,6154.0,6115.0,6115.0,20251000,20251100,20251100
2025-09-23 06:00:00,6185.0,6091.0,6091.0,20251000,20251100,20251100
2025-09-23 07:00:00,6198.0,6199.0,6199.0,20251000,20251100,20251100
2025-09-23 08:00:00,6196.0,,,20251000,20251100,20251100
2025-09-23 23:00:00,6196.0,6214.0,6214.0,20251000,20251100,20251100
2025-09-24 01:15:00,6228.0,,,20251000,20251100,20251100
2025-09-24 02:00:00,6277.0,,,20251000,20251100,20251100
2025-09-24 03:00:00,6330.0,,,20251000,20251100,20251100
2025-09-24 05:00:00,6320.0,,,20251000,20251100,20251100
2025-09-24 06:00:00,6334.0,6399.0,6399.0,20251000,20251100,20251100
2025-09-24 07:00:00,6354.0,,,20251000,20251100,20251100
2025-09-24 08:00:00,6330.0,,,20251000,20251100,20251100
2025-09-24 23:00:00,6332.0,6345.0,6345.0,20251000,20251100,20251100
2025-09-25 01:15:00,6359.0,,,20251000,20251100,20251100
2025-09-25 02:00:00,6419.0,,,20251000,20251100,20251100
2025-09-25 03:00:00,6464.0,6504.0,6504.0,20251000,20251100,20251100
2025-09-25 05:00:00,6459.0,,,20251000,20251100,20251100
2025-09-25 06:00:00,6406.0,,,20251000,20251100,20251100
2025-09-25 07:00:00,6391.0,,,20251000,20251100,20251100
2025-09-25 08:00:00,6409.0,,,20251000,20251100,20251100
2025-09-25 23:00:00,6411.0,6418.0,6418.0,20251000,20251100,20251100
2025-09-26 01:15:00,6346.0,,,20251000,20251100,20251100
2025-09-26 02:00:00,6343.0,,,20251000,20251100,20251100
2025-09-26 03:00:00,6322.0,,,20251000,20251100,20251100
2025-09-26 05:00:00,6323.0,,,20251000,20251100,20251100
2025-09-26 06:00:00,6289.0,,,20251000,20251100,20251100
2025-09-26 07:00:00,6202.0,,,20251000,20251100,20251100
2025-09-26 08:00:00,6204.0,,,20251000,20251100,20251100
2025-09-26 23:00:00,6204.0,6211.0,6211.0,20251000,20251100,20251100
2025-09-29 01:15:00,6295.0,6282.0,6282.0,20251000,20251100,20251100
2025-09-29 02:00:00,6335.0,6350.0,6350.0,20251000,20251100,20251100
2025-09-29 03:00:00,6298.0,,,20251000,20251100,20251100
2025-09-29 05:00:00,6348.0,6325.0,6325.0,20251000,20251100,20251100
2025-09-29 06:00:00,6354.0,,,20251000,20251100,20251100
2025-09-29 07:00:00,6348.0,,,20251000,20251100,20251100
2025-09-29 08:00:00,6356.0,,,20251000,20251100,20251100
2025-09-29 23:00:00,6356.0,6367.0,6367.0,20251000,20251100,20251100
2025-09-30 01:15:00,6404.0,6425.0,6425.0,20251000,20251100,20251100
2025-09-30 02:00:00,6364.0,6390.0,6390.0,20251000,20251100,20251100
2025-09-30 03:00:00,6379.0,6406.0,6406.0,20251000,20251100,20251100
2025-09-30 05:00:00,6399.0,6408.0,6408.0,20251000,20251100,20251100
2025-09-30 06:00:00,6470.0,6482.0,6482.0,20251000,20251100,20251100
2025-09-30 07:00:00,6491.0,6481.0,6481.0,20251000,20251100,20251100
2025-09-30 08:00:00,6487.0,6498.0,6498.0,20251000,20251100,20251100
2025-09-30 23:00:00,6487.0,6501.0,6501.0,20251000,20251100,20251100
2025-10-02 01:15:00,6625.0,6618.0,6618.0,20251000,20251100,20251100
2025-10-02 02:00:00,6654.0,6664.0,6664.0,20251000,20251100,20251100
2025-10-02 03:00:00,6663.0,6677.0,6677.0,20251000,20251100,20251100
2025-10-02 05:00:00,6710.0,6718.0,6718.0,20251000,20251100,20251100
2025-10-02 06:00:00,6722.0,6740.0,6740.0,20251000,20251100,20251100
