DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-15 06:00:00,3554.0,,,20240400,20240500,20240500
2024-03-15 07:00:00,3558.0,,,20240400,20240500,20240500
2024-03-15 08:00:00,3557.0,,,20240400,20240500,20240500
2024-03-15 09:00:00,3563.0,,,20240400,20240500,20240500
2024-03-15 11:00:00,3565.0,,,20240400,20240500,20240500
2024-03-15 12:00:00,3566.0,,,20240400,20240500,20240500
2024-03-15 13:00:00,3571.0,,,20240400,20240500,20240500
2024-03-15 14:00:00,3586.0,,,20240400,20240500,20240500
2024-03-15 15:00:00,3575.0,,,20240400,20240500,20240500
2024-03-15 16:00:00,3561.0,,,20240400,20240500,20240500
2024-03-15 17:00:00,3557.0,,,20240400,20240500,20240500
2024-03-18 01:00:00,3569.0,,,20240400,20240500,20240500
2024-03-18 02:00:00,3592.0,3603.0,3603.0,20240400,20240500,20240500
2024-03-18 03:00:00,3575.0,,,20240400,20240500,20240500
2024-03-18 05:00:00,3604.0,3616.0,3616.0,20240400,20240500,20240500
2024-03-18 06:00:00,3615.0,,,20240400,20240500,20240500
2024-03-18 07:00:00,3605.0,,,20240400,20240500,20240500
2024-03-18 08:00:00,3609.0,,,20240400,20240500,20240500
2024-03-18 09:00:00,3605.0,,,20240400,20240500,20240500
2024-03-18 10:00:00,3599.0,,,20240400,20240500,20240500
2024-03-18 12:00:00,3595.0,,,20240400,20240500,20240500
2024-03-18 13:00:00,3582.0,,,20240400,20240500,20240500
2024-03-18 14:00:00,3585.0,,,20240400,20240500,20240500
2024-03-18 16:00:00,3579.0,,,20240400,20240500,20240500
2024-03-18 17:00:00,3571.0,,,20240400,20240500,20240500
2024-03-19 01:00:00,3568.0,,,20240400,20240500,20240500
2024-03-19 02:00:00,3565.0,,,20240400,20240500,20240500
2024-03-19 03:00:00,3544.0,,,20240400,20240500,20240500
2024-03-19 05:00:00,3539.0,3556.0,3556.0,20240400,20240500,20240500
2024-03-19 06:00:00,3540.0,,,20240400,20240500,20240500
