DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-02-15 08:00:00,22.57,20240500,22.3,20240700,22.31,20241000
2024-02-15 09:00:00,22.51,20240500,22.27,20240700,22.27,20241000
2024-02-15 10:00:00,22.48,20240500,22.22,20240700,22.23,20241000
2024-02-15 11:00:00,22.45,20240500,22.22,20240700,22.22,20241000
2024-02-15 12:00:00,22.41,20240500,22.18,20240700,22.18,20241000
2024-02-15 13:00:00,22.47,20240500,22.22,20240700,22.22,20241000
2024-02-15 14:00:00,22.41,20240500,22.18,20240700,22.18,20241000
2024-02-15 15:00:00,22.3,20240500,22.04,20240700,22.04,20241000
2024-02-15 16:00:00,22.43,20240500,22.15,20240700,22.13,20241000
2024-02-15 17:00:00,22.19,20240500,21.95,20240700,21.94,20241000
2024-02-16 06:00:00,22.59,20240500,22.35,20240700,22.37,20241000
2024-02-16 08:00:00,22.24,20240500,21.99,20240700,21.98,20241000
2024-02-16 09:00:00,22.39,20240500,22.15,20240700,22.13,20241000
2024-02-16 10:00:00,22.54,20240500,22.29,20240700,22.26,20241000
2024-02-16 11:00:00,22.63,20240500,22.37,20240700,22.35,20241000
2024-02-16 12:00:00,22.63,20240500,22.38,20240700,22.36,20241000
2024-02-16 13:00:00,22.67,20240500,22.42,20240700,22.39,20241000
2024-02-16 14:00:00,22.69,20240500,22.42,20240700,22.38,20241000
2024-02-16 15:00:00,22.85,20240500,22.57,20240700,22.54,20241000
2024-02-16 16:00:00,22.8,20240500,22.54,20240700,22.49,20241000
2024-02-16 17:00:00,22.55,20240500,22.33,20240700,22.33,20241000
2024-02-20 06:00:00,22.21,20240500,22.01,20240700,22.08,20241000
2024-02-20 08:00:00,22.32,20240500,22.09,20240700,22.09,20241000
2024-02-20 09:00:00,22.26,20240500,22.03,20240700,22.05,20241000
2024-02-20 10:00:00,22.31,20240500,22.08,20240700,22.11,20241000
2024-02-20 11:00:00,22.43,20240500,22.21,20240700,22.21,20241000
2024-02-20 12:00:00,22.44,20240500,22.21,20240700,22.21,20241000
2024-02-20 13:00:00,22.27,20240500,22.05,20240700,22.08,20241000
2024-02-20 14:00:00,22.09,20240500,21.89,20240700,21.95,20241000
2024-02-20 15:00:00,22.01,20240500,21.8,20240700,21.85,20241000
2024-02-20 16:00:00,22.29,20240500,22.04,20240700,22.09,20241000
2024-02-20 17:00:00,22.26,20240500,22.06,20240700,22.11,20241000
2024-02-21 06:00:00,22.28,20240500,22.11,20240700,22.17,20241000
2024-02-21 08:00:00,21.97,20240500,21.77,20240700,21.86,20241000
2024-02-21 09:00:00,22.01,20240500,21.82,20240700,21.9,20241000
2024-02-21 10:00:00,22.13,20240500,21.92,20240700,21.99,20241000
2024-02-21 11:00:00,22.11,20240500,21.92,20240700,21.98,20241000
2024-02-21 12:00:00,22.1,20240500,21.91,20240700,21.99,20241000
2024-02-21 13:00:00,22.14,20240500,21.96,20240700,22.02,20241000
2024-02-21 14:00:00,22.17,20240500,21.99,20240700,22.05,20241000
2024-02-21 15:00:00,22.22,20240500,22.01,20240700,22.06,20241000
2024-02-21 16:00:00,22.21,20240500,22.0,20240700,22.08,20241000
2024-02-21 17:00:00,22.32,20240500,22.16,20240700,22.2,20241000
2024-02-22 06:00:00,22.17,20240500,21.96,20240700,22.0,20241000
2024-02-22 08:00:00,22.27,20240500,22.1,20240700,22.15,20241000
2024-02-22 09:00:00,22.1,20240500,21.95,20240700,22.03,20241000
2024-02-22 10:00:00,22.11,20240500,21.96,20240700,22.02,20241000
2024-02-22 11:00:00,22.09,20240500,21.94,20240700,22.01,20241000
2024-02-22 12:00:00,21.96,20240500,21.82,20240700,21.88,20241000
2024-02-22 13:00:00,21.71,20240500,21.58,20240700,21.65,20241000
2024-02-22 14:00:00,21.83,20240500,21.67,20240700,21.72,20241000
2024-02-22 15:00:00,21.91,20240500,21.73,20240700,21.78,20241000
2024-02-22 16:00:00,22.24,20240500,21.99,20240700,22.02,20241000
2024-02-22 17:00:00,22.19,20240500,21.97,20240700,22.03,20241000
2024-02-23 06:00:00,21.82,20240500,21.63,20240700,21.68,20241000
2024-02-23 08:00:00,22.28,20240500,22.06,20240700,22.1,20241000
2024-02-23 09:00:00,22.32,20240500,22.09,20240700,22.16,20241000
2024-02-23 10:00:00,22.32,20240500,22.11,20240700,22.14,20241000
2024-02-23 11:00:00,22.21,20240500,22.0,20240700,22.01,20241000
2024-02-23 12:00:00,22.21,20240500,21.98,20240700,22.0,20241000
2024-02-23 13:00:00,22.02,20240500,21.81,20240700,21.85,20241000
2024-02-23 14:00:00,21.85,20240500,21.63,20240700,21.67,20241000
2024-02-23 15:00:00,21.82,20240500,21.61,20240700,21.66,20241000
2024-02-23 16:00:00,21.83,20240500,21.62,20240700,21.67,20241000
2024-02-23 17:00:00,21.79,20240500,21.6,20240700,21.66,20241000
2024-02-26 06:00:00,22.16,20240500,21.92,20240700,21.94,20241000
2024-02-26 08:00:00,21.76,20240500,21.58,20240700,21.64,20241000
2024-02-26 09:00:00,21.87,20240500,21.69,20240700,21.74,20241000
2024-02-26 10:00:00,21.95,20240500,21.75,20240700,21.79,20241000
2024-02-26 11:00:00,22.05,20240500,21.85,20240700,21.88,20241000
2024-02-26 12:00:00,22.08,20240500,21.88,20240700,21.9,20241000
2024-02-26 13:00:00,22.01,20240500,21.83,20240700,21.87,20241000
2024-02-26 14:00:00,22.12,20240500,21.9,20240700,21.92,20241000
2024-02-26 15:00:00,22.02,20240500,21.8,20240700,21.84,20241000
2024-02-26 16:00:00,22.21,20240500,21.98,20240700,22.02,20241000
2024-02-26 17:00:00,22.14,20240500,21.89,20240700,21.92,20241000
2024-02-27 06:00:00,22.68,20240500,22.37,20240700,22.37,20241000
2024-02-27 08:00:00,22.23,20240500,21.96,20240700,21.98,20241000
2024-02-27 09:00:00,22.29,20240500,22.02,20240700,22.05,20241000
2024-02-27 10:00:00,22.26,20240500,22.0,20240700,22.02,20241000
2024-02-27 11:00:00,22.23,20240500,21.95,20240700,21.96,20241000
2024-02-27 12:00:00,22.28,20240500,22.0,20240700,22.02,20241000
2024-02-27 13:00:00,22.35,20240500,22.06,20240700,22.06,20241000
2024-02-27 14:00:00,22.36,20240500,22.07,20240700,22.09,20241000
2024-02-27 15:00:00,22.34,20240500,22.05,20240700,22.08,20241000
2024-02-27 16:00:00,22.41,20240500,22.11,20240700,22.12,20241000
2024-02-27 17:00:00,22.55,20240500,22.25,20240700,22.25,20241000
2024-02-28 06:00:00,22.69,20240500,22.41,20240700,22.42,20241000
2024-02-28 08:00:00,22.7,20240500,22.39,20240700,22.37,20241000
2024-02-28 09:00:00,22.65,20240500,22.36,20240700,22.35,20241000
2024-02-28 10:00:00,22.7,20240500,22.39,20240700,22.38,20241000
2024-02-28 11:00:00,22.68,20240500,22.38,20240700,22.38,20241000
2024-02-28 12:00:00,22.63,20240500,22.33,20240700,22.34,20241000
2024-02-28 13:00:00,22.58,20240500,22.29,20240700,22.3,20241000
2024-02-28 14:00:00,22.66,20240500,22.35,20240700,22.36,20241000
2024-02-28 15:00:00,22.7,20240500,22.39,20240700,22.39,20241000
2024-02-28 16:00:00,22.8,20240500,22.5,20240700,22.5,20241000
2024-02-28 17:00:00,22.64,20240500,22.36,20240700,22.35,20241000
2024-02-29 06:00:00,21.69,20240500,21.53,20240700,21.61,20241000
2024-02-29 08:00:00,22.59,20240500,22.33,20240700,22.34,20241000
2024-02-29 09:00:00,22.6,20240500,22.32,20240700,22.34,20241000
2024-02-29 10:00:00,22.36,20240500,22.1,20240700,22.13,20241000
2024-02-29 11:00:00,22.34,20240500,22.1,20240700,22.12,20241000
2024-02-29 12:00:00,22.18,20240500,21.94,20240700,21.96,20241000
2024-02-29 13:00:00,21.85,20240500,21.62,20240700,21.69,20241000
2024-02-29 14:00:00,21.86,20240500,21.64,20240700,21.72,20241000
2024-02-29 15:00:00,22.0,20240500,21.76,20240700,21.83,20241000
2024-02-29 16:00:00,21.89,20240500,21.64,20240700,21.74,20241000
2024-02-29 17:00:00,21.7,20240500,21.52,20240700,21.6,20241000
2024-03-01 06:00:00,21.09,20240500,20.91,20240700,21.01,20241000
2024-03-01 08:00:00,21.83,20240500,21.64,20240700,21.7,20241000
2024-03-01 09:00:00,21.79,20240500,21.6,20240700,21.66,20241000
2024-03-01 10:00:00,21.71,20240500,21.54,20240700,21.58,20241000
2024-03-01 11:00:00,21.51,20240500,21.36,20240700,21.44,20241000
2024-03-01 12:00:00,21.41,20240500,21.25,20240700,21.33,20241000
2024-03-01 13:00:00,21.39,20240500,21.22,20240700,21.31,20241000
2024-03-01 14:00:00,21.11,20240500,20.96,20240700,21.07,20241000
2024-03-01 15:00:00,21.08,20240500,20.89,20240700,20.99,20241000
2024-03-01 16:00:00,21.23,20240500,21.01,20240700,21.11,20241000
2024-03-01 17:00:00,21.0,20240500,20.81,20240700,20.95,20241000
2024-03-04 06:00:00,20.6,20240500,20.48,20240700,20.64,20241000
2024-03-04 08:00:00,21.09,20240500,20.9,20240700,21.02,20241000
2024-03-04 09:00:00,21.1,20240500,20.91,20240700,21.01,20241000
2024-03-04 10:00:00,21.26,20240500,21.05,20240700,21.11,20241000
2024-03-04 11:00:00,21.24,20240500,21.03,20240700,21.1,20241000
2024-03-04 12:00:00,21.11,20240500,20.92,20240700,21.0,20241000
2024-03-04 13:00:00,21.33,20240500,21.11,20240700,21.18,20241000
2024-03-04 14:00:00,21.19,20240500,20.98,20240700,21.06,20241000
2024-03-04 15:00:00,20.78,20240500,20.61,20240700,20.74,20241000
2024-03-04 16:00:00,20.65,20240500,20.51,20240700,20.61,20241000
2024-03-04 17:00:00,20.58,20240500,20.45,20240700,20.62,20241000
2024-03-05 06:00:00,20.87,20240500,20.64,20240700,20.74,20241000
2024-03-05 08:00:00,20.64,20240500,20.5,20240700,20.65,20241000
2024-03-05 09:00:00,20.65,20240500,20.52,20240700,20.65,20241000
2024-03-05 10:00:00,20.75,20240500,20.6,20240700,20.73,20241000
2024-03-05 11:00:00,20.62,20240500,20.48,20240700,20.63,20241000
2024-03-05 12:00:00,20.6,20240500,20.45,20240700,20.59,20241000
2024-03-05 13:00:00,20.73,20240500,20.58,20240700,20.71,20241000
2024-03-05 14:00:00,20.74,20240500,20.55,20240700,20.68,20241000
2024-03-05 15:00:00,20.77,20240500,20.57,20240700,20.68,20241000
2024-03-05 16:00:00,21.1,20240500,20.81,20240700,20.88,20241000
2024-03-05 17:00:00,20.86,20240500,20.61,20240700,20.72,20241000
2024-03-06 06:00:00,21.45,20240500,21.14,20240700,21.21,20241000
2024-03-06 08:00:00,20.93,20240500,20.66,20240700,20.74,20241000
2024-03-06 09:00:00,20.89,20240500,20.64,20240700,20.74,20241000
2024-03-06 10:00:00,20.83,20240500,20.56,20240700,20.67,20241000
2024-03-06 11:00:00,21.03,20240500,20.74,20240700,20.8,20241000
2024-03-06 12:00:00,21.18,20240500,20.89,20240700,20.94,20241000
2024-03-06 13:00:00,21.3,20240500,21.0,20240700,21.08,20241000
2024-03-06 14:00:00,21.42,20240500,21.1,20240700,21.17,20241000
