DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-04 18:00:00,133.08,,,20240600,20240900,20240900
2024-03-04 19:00:00,133.2,,,20240600,20240900,20240900
2024-03-04 20:00:00,133.28,,,20240600,20240900,20240900
2024-03-05 00:00:00,133.28,,,20240600,20240900,20240900
2024-03-05 01:00:00,133.18,,,20240600,20240900,20240900
2024-03-05 02:00:00,133.2,,,20240600,20240900,20240900
2024-03-05 03:00:00,133.3,,,20240600,20240900,20240900
2024-03-05 04:00:00,133.44,,,20240600,20240900,20240900
2024-03-05 05:00:00,133.48,,,20240600,20240900,20240900
2024-03-05 06:00:00,135.68,137.6,137.6,20240600,20240900,20240900
2024-03-05 07:00:00,134.02,,,20240600,20240900,20240900
2024-03-05 08:00:00,133.98,,,20240600,20240900,20240900
2024-03-05 09:00:00,133.98,,,20240600,20240900,20240900
2024-03-05 10:00:00,134.08,,,20240600,20240900,20240900
2024-03-05 11:00:00,134.04,,,20240600,20240900,20240900
2024-03-05 12:00:00,133.94,,,20240600,20240900,20240900
2024-03-05 13:00:00,135.3,,,20240600,20240900,20240900
2024-03-05 14:00:00,135.5,,,20240600,20240900,20240900
2024-03-05 15:00:00,135.7,,,20240600,20240900,20240900
2024-03-05 16:00:00,135.42,,,20240600,20240900,20240900
2024-03-05 17:00:00,135.42,,,20240600,20240900,20240900
2024-03-05 18:00:00,135.66,,,20240600,20240900,20240900
2024-03-05 19:00:00,135.62,,,20240600,20240900,20240900
2024-03-05 20:00:00,135.62,,,20240600,20240900,20240900
2024-03-06 00:00:00,135.22,,,20240600,20240900,20240900
2024-03-06 01:00:00,135.24,,,20240600,20240900,20240900
2024-03-06 02:00:00,135.46,,,20240600,20240900,20240900
2024-03-06 03:00:00,135.42,,,20240600,20240900,20240900
2024-03-06 04:00:00,135.54,,,20240600,20240900,20240900
2024-03-06 05:00:00,135.42,,,20240600,20240900,20240900
2024-03-06 06:00:00,135.26,137.34,137.34,20240600,20240900,20240900
2024-03-06 07:00:00,135.28,,,20240600,20240900,20240900
2024-03-06 08:00:00,134.48,,,20240600,20240900,20240900
2024-03-06 09:00:00,134.54,,,20240600,20240900,20240900
2024-03-06 10:00:00,134.7,,,20240600,20240900,20240900
2024-03-06 11:00:00,134.7,,,20240600,20240900,20240900
