DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-04 18:00:00,,20240900,133.08,20240600,,20240900
2024-03-04 19:00:00,,20240900,133.2,20240600,,20240900
2024-03-04 20:00:00,,20240900,133.28,20240600,,20240900
2024-03-05 00:00:00,,20240900,133.28,20240600,,20240900
2024-03-05 01:00:00,,20240900,133.18,20240600,,20240900
2024-03-05 02:00:00,,20240900,133.2,20240600,,20240900
2024-03-05 03:00:00,,20240900,133.3,20240600,,20240900
2024-03-05 04:00:00,,20240900,133.44,20240600,,20240900
2024-03-05 05:00:00,,20240900,133.48,20240600,,20240900
2024-03-05 06:00:00,137.6,20240900,135.68,20240600,137.6,20240900
2024-03-05 07:00:00,,20240900,134.02,20240600,,20240900
2024-03-05 08:00:00,,20240900,133.98,20240600,,20240900
2024-03-05 09:00:00,,20240900,133.98,20240600,,20240900
2024-03-05 10:00:00,,20240900,134.08,20240600,,20240900
2024-03-05 11:00:00,,20240900,134.04,20240600,,20240900
2024-03-05 12:00:00,,20240900,133.94,20240600,,20240900
2024-03-05 13:00:00,,20240900,135.3,20240600,,20240900
2024-03-05 14:00:00,,20240900,135.5,20240600,,20240900
2024-03-05 15:00:00,,20240900,135.7,20240600,,20240900
2024-03-05 16:00:00,,20240900,135.42,20240600,,20240900
2024-03-05 17:00:00,,20240900,135.42,20240600,,20240900
2024-03-05 18:00:00,,20240900,135.66,20240600,,20240900
2024-03-05 19:00:00,,20240900,135.62,20240600,,20240900
2024-03-05 20:00:00,,20240900,135.62,20240600,,20240900
2024-03-06 00:00:00,,20240900,135.22,20240600,,20240900
2024-03-06 01:00:00,,20240900,135.24,20240600,,20240900
2024-03-06 02:00:00,,20240900,135.46,20240600,,20240900
2024-03-06 03:00:00,,20240900,135.42,20240600,,20240900
2024-03-06 04:00:00,,20240900,135.54,20240600,,20240900
2024-03-06 05:00:00,,20240900,135.42,20240600,,20240900
2024-03-06 06:00:00,137.34,20240900,135.26,20240600,137.34,20240900
2024-03-06 07:00:00,,20240900,135.28,20240600,,20240900
2024-03-06 08:00:00,,20240900,134.48,20240600,,20240900
2024-03-06 09:00:00,,20240900,134.54,20240600,,20240900
2024-03-06 10:00:00,,20240900,134.7,20240600,,20240900
2024-03-06 11:00:00,,20240900,134.7,20240600,,20240900
2024-03-06 12:00:00,,20240900,134.96,20240600,,20240900
2024-03-06 13:00:00,,20240900,134.98,20240600,,20240900
2024-03-06 14:00:00,,20240900,135.44,20240600,,20240900
2024-03-06 15:00:00,,20240900,135.4,20240600,,20240900
2024-03-06 16:00:00,,20240900,135.4,20240600,,20240900
2024-03-06 17:00:00,,20240900,135.42,20240600,,20240900
2024-03-06 18:00:00,,20240900,135.42,20240600,,20240900
2024-03-06 19:00:00,,20240900,135.34,20240600,,20240900
2024-03-06 20:00:00,,20240900,135.3,20240600,,20240900
2024-03-07 00:00:00,,20240900,135.1,20240600,,20240900
2024-03-07 01:00:00,,20240900,134.92,20240600,,20240900
2024-03-07 02:00:00,,20240900,135.02,20240600,,20240900
2024-03-07 03:00:00,,20240900,134.84,20240600,,20240900
2024-03-07 04:00:00,,20240900,135.0,20240600,,20240900
2024-03-07 05:00:00,,20240900,135.02,20240600,,20240900
2024-03-07 06:00:00,137.5,20240900,135.92,20240600,137.5,20240900
2024-03-07 07:00:00,,20240900,135.12,20240600,,20240900
2024-03-07 08:00:00,,20240900,135.06,20240600,,20240900
2024-03-07 09:00:00,,20240900,135.7,20240600,,20240900
2024-03-07 10:00:00,,20240900,136.42,20240600,,20240900
2024-03-07 11:00:00,,20240900,136.48,20240600,,20240900
2024-03-07 12:00:00,,20240900,136.52,20240600,,20240900
2024-03-07 13:00:00,,20240900,137.18,20240600,,20240900
2024-03-07 14:00:00,,20240900,136.06,20240600,,20240900
2024-03-07 15:00:00,,20240900,135.88,20240600,,20240900
2024-03-07 16:00:00,,20240900,135.74,20240600,,20240900
2024-03-07 17:00:00,,20240900,135.68,20240600,,20240900
2024-03-07 18:00:00,,20240900,135.76,20240600,,20240900
2024-03-07 19:00:00,,20240900,136.12,20240600,,20240900
2024-03-07 20:00:00,,20240900,136.0,20240600,,20240900
2024-03-08 00:00:00,,20240900,136.0,20240600,,20240900
2024-03-08 01:00:00,,20240900,135.8,20240600,,20240900
2024-03-08 02:00:00,,20240900,135.9,20240600,,20240900
2024-03-08 03:00:00,,20240900,135.94,20240600,,20240900
2024-03-08 04:00:00,,20240900,136.08,20240600,,20240900
2024-03-08 05:00:00,,20240900,136.14,20240600,,20240900
2024-03-08 06:00:00,138.08,20240900,136.18,20240600,138.08,20240900
2024-03-08 07:00:00,,20240900,136.32,20240600,,20240900
2024-03-08 08:00:00,,20240900,136.26,20240600,,20240900
2024-03-08 09:00:00,,20240900,136.5,20240600,,20240900
2024-03-08 10:00:00,,20240900,136.64,20240600,,20240900
2024-03-08 11:00:00,,20240900,136.62,20240600,,20240900
2024-03-08 12:00:00,,20240900,136.52,20240600,,20240900
2024-03-08 13:00:00,,20240900,136.62,20240600,,20240900
2024-03-08 14:00:00,,20240900,136.52,20240600,,20240900
