DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-27 01:00:00,344.2,344.9,343.1,20240800,20240900,20240700
2024-03-27 02:00:00,343.1,344.2,342.5,20240800,20240900,20240700
2024-03-27 03:00:00,,,342.4,20240800,20240900,20240700
2024-03-27 04:00:00,343.2,,342.4,20240800,20240900,20240700
2024-03-27 05:00:00,343.8,344.1,342.9,20240800,20240900,20240700
2024-03-27 06:00:00,344.0,344.7,343.0,20240800,20240900,20240700
2024-03-27 07:00:00,343.9,344.8,343.1,20240800,20240900,20240700
2024-03-27 08:00:00,344.0,344.8,343.3,20240800,20240900,20240700
2024-03-27 09:00:00,344.0,345.0,343.0,20240800,20240900,20240700
2024-03-27 10:00:00,343.7,344.5,343.0,20240800,20240900,20240700
2024-03-27 11:00:00,343.8,344.8,343.1,20240800,20240900,20240700
2024-03-27 12:00:00,343.3,344.2,342.4,20240800,20240900,20240700
2024-03-27 13:00:00,344.2,345.2,343.4,20240800,20240900,20240700
2024-03-27 14:00:00,344.4,344.9,343.8,20240800,20240900,20240700
2024-03-27 15:00:00,344.9,345.5,344.3,20240800,20240900,20240700
2024-03-27 16:00:00,344.0,344.8,343.3,20240800,20240900,20240700
2024-03-27 17:00:00,343.5,344.2,342.8,20240800,20240900,20240700
2024-03-27 18:00:00,342.7,343.6,342.1,20240800,20240900,20240700
2024-03-28 00:00:00,342.8,343.4,342.3,20240800,20240900,20240700
2024-03-28 01:00:00,341.5,342.1,340.8,20240800,20240900,20240700
2024-03-28 02:00:00,341.8,342.3,341.1,20240800,20240900,20240700
2024-03-28 03:00:00,341.2,,340.4,20240800,20240900,20240700
2024-03-28 04:00:00,341.2,342.2,340.5,20240800,20240900,20240700
2024-03-28 05:00:00,340.8,341.7,341.0,20240800,20240900,20240700
2024-03-28 06:00:00,340.7,341.4,340.1,20240800,20240900,20240700
2024-03-28 07:00:00,341.6,342.3,341.0,20240800,20240900,20240700
2024-03-28 08:00:00,342.2,342.8,341.3,20240800,20240900,20240700
2024-03-28 09:00:00,341.6,342.3,341.0,20240800,20240900,20240700
