DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-07-17 14:00:00,282.4,286.2,275.5,20251200,20260100,20251000
2025-07-17 15:00:00,282.4,286.2,275.6,20251200,20260100,20251000
2025-07-17 16:00:00,281.6,285.4,274.9,20251200,20260100,20251000
2025-07-17 17:00:00,283.3,286.9,276.6,20251200,20260100,20251000
2025-07-17 18:00:00,283.7,287.3,276.9,20251200,20260100,20251000
2025-07-17 23:00:00,283.7,287.3,276.9,20251200,20260100,20251000
2025-07-18 00:00:00,,287.0,,20251200,20260100,20251000
2025-07-18 01:00:00,,287.8,,20251200,20260100,20251000
2025-07-18 02:00:00,,288.4,,20251200,20260100,20251000
2025-07-18 03:00:00,,288.8,,20251200,20260100,20251000
2025-07-18 04:00:00,,288.6,,20251200,20260100,20251000
2025-07-18 05:00:00,,288.7,,20251200,20260100,20251000
2025-07-18 06:00:00,,288.5,,20251200,20260100,20251000
2025-07-18 07:00:00,,290.2,,20251200,20260100,20251000
2025-07-18 08:00:00,,290.5,,20251200,20260100,20251000
2025-07-18 09:00:00,,291.0,,20251200,20260100,20251000
2025-07-18 10:00:00,,290.9,,20251200,20260100,20251000
2025-07-18 11:00:00,,290.2,,20251200,20260100,20251000
2025-07-18 12:00:00,,289.8,,20251200,20260100,20251000
2025-07-18 13:30:00,287.0,290.7,280.1,20251200,20260100,20251000
2025-07-18 14:00:00,286.3,290.1,279.5,20251200,20260100,20251000
2025-07-18 15:00:00,287.0,290.7,280.2,20251200,20260100,20251000
2025-07-18 16:00:00,287.8,291.5,281.0,20251200,20260100,20251000
2025-07-18 17:00:00,288.5,292.0,281.8,20251200,20260100,20251000
2025-07-18 18:00:00,288.8,292.6,282.1,20251200,20260100,20251000
2025-07-18 23:00:00,288.8,292.6,282.1,20251200,20260100,20251000
2025-07-21 00:00:00,,292.0,,20251200,20260100,20251000
2025-07-21 01:00:00,,291.5,,20251200,20260100,20251000
2025-07-21 02:00:00,,291.1,,20251200,20260100,20251000
2025-07-21 03:00:00,,291.1,,20251200,20260100,20251000
2025-07-21 04:00:00,,291.2,,20251200,20260100,20251000
2025-07-21 05:00:00,,291.1,,20251200,20260100,20251000
