DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-27 01:00:00,343.1,20240700,344.2,20240800,344.9,20240900
2024-03-27 02:00:00,342.5,20240700,343.1,20240800,344.2,20240900
2024-03-27 03:00:00,342.4,20240700,,20240800,,20240900
2024-03-27 04:00:00,342.4,20240700,343.2,20240800,,20240900
2024-03-27 05:00:00,342.9,20240700,343.8,20240800,344.1,20240900
2024-03-27 06:00:00,343.0,20240700,344.0,20240800,344.7,20240900
2024-03-27 07:00:00,343.1,20240700,343.9,20240800,344.8,20240900
2024-03-27 08:00:00,343.3,20240700,344.0,20240800,344.8,20240900
2024-03-27 09:00:00,343.0,20240700,344.0,20240800,345.0,20240900
2024-03-27 10:00:00,343.0,20240700,343.7,20240800,344.5,20240900
2024-03-27 11:00:00,343.1,20240700,343.8,20240800,344.8,20240900
2024-03-27 12:00:00,342.4,20240700,343.3,20240800,344.2,20240900
2024-03-27 13:00:00,343.4,20240700,344.2,20240800,345.2,20240900
2024-03-27 14:00:00,343.8,20240700,344.4,20240800,344.9,20240900
2024-03-27 15:00:00,344.3,20240700,344.9,20240800,345.5,20240900
2024-03-27 16:00:00,343.3,20240700,344.0,20240800,344.8,20240900
2024-03-27 17:00:00,342.8,20240700,343.5,20240800,344.2,20240900
2024-03-27 18:00:00,342.1,20240700,342.7,20240800,343.6,20240900
2024-03-28 00:00:00,342.3,20240700,342.8,20240800,343.4,20240900
2024-03-28 01:00:00,340.8,20240700,341.5,20240800,342.1,20240900
2024-03-28 02:00:00,341.1,20240700,341.8,20240800,342.3,20240900
2024-03-28 03:00:00,340.4,20240700,341.2,20240800,,20240900
2024-03-28 04:00:00,340.5,20240700,341.2,20240800,342.2,20240900
2024-03-28 05:00:00,341.0,20240700,340.8,20240800,341.7,20240900
2024-03-28 06:00:00,340.1,20240700,340.7,20240800,341.4,20240900
2024-03-28 07:00:00,341.0,20240700,341.6,20240800,342.3,20240900
2024-03-28 08:00:00,341.3,20240700,342.2,20240800,342.8,20240900
2024-03-28 09:00:00,341.0,20240700,341.6,20240800,342.3,20240900
