DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-09-22 02:00:00,26402.0,,,20251000,20251100,20251100
2025-09-22 03:00:00,26399.0,,,20251000,20251100,20251100
2025-09-22 05:00:00,26324.0,,,20251000,20251100,20251100
2025-09-22 06:00:00,26420.0,,,20251000,20251100,20251100
2025-09-22 07:00:00,26408.0,,,20251000,20251100,20251100
2025-09-22 08:00:00,26468.0,,,20251000,20251100,20251100
2025-09-22 23:00:00,26468.0,26518.0,26518.0,20251000,20251100,20251100
2025-09-23 01:15:00,26309.0,,,20251000,20251100,20251100
2025-09-23 02:00:00,26298.0,,,20251000,20251100,20251100
2025-09-23 03:00:00,26185.0,,,20251000,20251100,20251100
2025-09-23 05:00:00,26168.0,,,20251000,20251100,20251100
2025-09-23 06:00:00,26208.0,,,20251000,20251100,20251100
2025-09-23 07:00:00,26239.0,,,20251000,20251100,20251100
2025-09-23 08:00:00,26263.0,,,20251000,20251100,20251100
2025-09-23 23:00:00,26263.0,26320.0,26320.0,20251000,20251100,20251100
2025-09-24 01:15:00,26336.0,,,20251000,20251100,20251100
2025-09-24 02:00:00,26410.0,,,20251000,20251100,20251100
2025-09-24 03:00:00,26470.0,,,20251000,20251100,20251100
2025-09-24 05:00:00,26499.0,,,20251000,20251100,20251100
2025-09-24 06:00:00,26577.0,,,20251000,20251100,20251100
2025-09-24 07:00:00,26628.0,,,20251000,20251100,20251100
2025-09-24 08:00:00,26528.0,,,20251000,20251100,20251100
2025-09-24 23:00:00,26529.0,26603.0,26603.0,20251000,20251100,20251100
2025-09-25 01:15:00,26553.0,,,20251000,20251100,20251100
2025-09-25 02:00:00,26581.0,,,20251000,20251100,20251100
2025-09-25 03:00:00,26665.0,,,20251000,20251100,20251100
2025-09-25 05:00:00,26676.0,,,20251000,20251100,20251100
2025-09-25 06:00:00,26547.0,,,20251000,20251100,20251100
2025-09-25 07:00:00,26540.0,,,20251000,20251100,20251100
2025-09-25 08:00:00,26580.0,,,20251000,20251100,20251100
2025-09-25 23:00:00,26580.0,26654.0,26654.0,20251000,20251100,20251100
2025-09-26 01:15:00,26302.0,,,20251000,20251100,20251100
2025-09-26 02:00:00,26370.0,,,20251000,20251100,20251100
2025-09-26 03:00:00,26366.0,,,20251000,20251100,20251100
2025-09-26 05:00:00,26383.0,,,20251000,20251100,20251100
2025-09-26 06:00:00,26344.0,,,20251000,20251100,20251100
2025-09-26 07:00:00,26157.0,,,20251000,20251100,20251100
2025-09-26 08:00:00,26163.0,,,20251000,20251100,20251100
2025-09-26 23:00:00,26163.0,26196.0,26196.0,20251000,20251100,20251100
2025-09-29 01:15:00,26455.0,,,20251000,20251100,20251100
2025-09-29 02:00:00,26564.0,26582.0,26582.0,20251000,20251100,20251100
2025-09-29 03:00:00,26530.0,,,20251000,20251100,20251100
2025-09-29 05:00:00,26725.0,,,20251000,20251100,20251100
2025-09-29 06:00:00,26714.0,,,20251000,20251100,20251100
2025-09-29 07:00:00,26683.0,,,20251000,20251100,20251100
2025-09-29 08:00:00,26705.0,,,20251000,20251100,20251100
2025-09-29 23:00:00,26705.0,26738.0,26738.0,20251000,20251100,20251100
