DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-14 18:00:00,125.4,,,20240600,20240900,20240900
2024-03-14 19:00:00,125.3,,,20240600,20240900,20240900
2024-03-14 20:00:00,125.4,,,20240600,20240900,20240900
2024-03-15 05:00:00,127.5,128.4,128.4,20240600,20240900,20240900
2024-03-15 07:00:00,125.4,,,20240600,20240900,20240900
2024-03-15 08:00:00,126.2,,,20240600,20240900,20240900
2024-03-15 09:00:00,126.3,,,20240600,20240900,20240900
2024-03-15 10:00:00,126.7,,,20240600,20240900,20240900
2024-03-15 11:00:00,126.8,,,20240600,20240900,20240900
2024-03-15 12:00:00,126.8,,,20240600,20240900,20240900
2024-03-15 13:00:00,127.1,,,20240600,20240900,20240900
2024-03-15 14:00:00,127.3,,,20240600,20240900,20240900
2024-03-15 15:00:00,127.5,,,20240600,20240900,20240900
2024-03-15 16:00:00,127.2,,,20240600,20240900,20240900
2024-03-15 17:00:00,127.4,,,20240600,20240900,20240900
2024-03-15 18:00:00,127.5,,,20240600,20240900,20240900
2024-03-15 19:00:00,127.4,,,20240600,20240900,20240900
2024-03-15 20:00:00,127.7,,,20240600,20240900,20240900
2024-03-18 00:00:00,127.4,,,20240600,20240900,20240900
2024-03-18 01:00:00,127.3,,,20240600,20240900,20240900
2024-03-18 02:00:00,127.3,,,20240600,20240900,20240900
2024-03-18 03:00:00,127.3,,,20240600,20240900,20240900
2024-03-18 04:00:00,127.4,,,20240600,20240900,20240900
2024-03-18 05:00:00,127.8,128.7,128.7,20240600,20240900,20240900
2024-03-18 06:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 07:00:00,127.4,,,20240600,20240900,20240900
2024-03-18 08:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 09:00:00,127.9,,,20240600,20240900,20240900
2024-03-18 10:00:00,127.6,,,20240600,20240900,20240900
2024-03-18 11:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 12:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 13:00:00,127.6,,,20240600,20240900,20240900
2024-03-18 14:00:00,127.7,,,20240600,20240900,20240900
2024-03-18 15:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 16:00:00,127.6,,,20240600,20240900,20240900
2024-03-18 17:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 18:00:00,127.8,,,20240600,20240900,20240900
2024-03-18 19:00:00,127.9,,,20240600,20240900,20240900
2024-03-18 20:00:00,127.8,,,20240600,20240900,20240900
2024-03-19 00:00:00,127.7,,,20240600,20240900,20240900
2024-03-19 01:00:00,127.8,,,20240600,20240900,20240900
2024-03-19 02:00:00,127.8,,,20240600,20240900,20240900
2024-03-19 03:00:00,127.8,,,20240600,20240900,20240900
2024-03-19 05:00:00,129.6,130.5,130.5,20240600,20240900,20240900
2024-03-19 06:00:00,127.6,,,20240600,20240900,20240900
2024-03-19 07:00:00,127.8,,,20240600,20240900,20240900
2024-03-19 08:00:00,128.7,,,20240600,20240900,20240900
2024-03-19 09:00:00,128.6,,,20240600,20240900,20240900
2024-03-19 10:00:00,128.9,,,20240600,20240900,20240900
2024-03-19 11:00:00,129.1,,,20240600,20240900,20240900
2024-03-19 12:00:00,129.4,,,20240600,20240900,20240900
2024-03-19 13:00:00,129.4,,,20240600,20240900,20240900
2024-03-19 14:00:00,129.5,,,20240600,20240900,20240900
2024-03-19 15:00:00,129.5,,,20240600,20240900,20240900
2024-03-19 16:00:00,129.9,,,20240600,20240900,20240900
2024-03-19 17:00:00,129.6,,,20240600,20240900,20240900
2024-03-19 18:00:00,129.6,,,20240600,20240900,20240900
2024-03-19 19:00:00,129.6,,,20240600,20240900,20240900
2024-03-19 20:00:00,129.7,,,20240600,20240900,20240900
2024-03-20 00:00:00,129.7,,,20240600,20240900,20240900
2024-03-20 01:00:00,129.5,,,20240600,20240900,20240900
2024-03-20 02:00:00,129.6,,,20240600,20240900,20240900
2024-03-20 03:00:00,129.6,,,20240600,20240900,20240900
2024-03-20 04:00:00,129.6,,,20240600,20240900,20240900
2024-03-20 05:00:00,129.3,130.2,130.2,20240600,20240900,20240900
2024-03-20 06:00:00,129.6,,,20240600,20240900,20240900
2024-03-20 07:00:00,129.6,,,20240600,20240900,20240900
2024-03-20 08:00:00,129.5,,,20240600,20240900,20240900
2024-03-20 09:00:00,129.2,,,20240600,20240900,20240900
2024-03-20 10:00:00,128.9,,,20240600,20240900,20240900
2024-03-20 11:00:00,128.6,,,20240600,20240900,20240900
2024-03-20 12:00:00,128.8,,,20240600,20240900,20240900
2024-03-20 13:00:00,128.9,,,20240600,20240900,20240900
2024-03-20 14:00:00,129.1,,,20240600,20240900,20240900
2024-03-20 15:00:00,129.2,,,20240600,20240900,20240900
2024-03-20 16:00:00,129.5,,,20240600,20240900,20240900
2024-03-20 17:00:00,129.4,,,20240600,20240900,20240900
2024-03-20 18:00:00,129.9,,,20240600,20240900,20240900
2024-03-20 19:00:00,130.1,,,20240600,20240900,20240900
2024-03-20 20:00:00,130.2,,,20240600,20240900,20240900
2024-03-21 00:00:00,130.6,,,20240600,20240900,20240900
2024-03-21 01:00:00,130.6,,,20240600,20240900,20240900
2024-03-21 02:00:00,130.6,,,20240600,20240900,20240900
2024-03-21 03:00:00,130.7,,,20240600,20240900,20240900
2024-03-21 04:00:00,131.0,,,20240600,20240900,20240900
2024-03-21 05:00:00,130.9,132.0,132.0,20240600,20240900,20240900
2024-03-21 06:00:00,130.9,,,20240600,20240900,20240900
2024-03-21 07:00:00,130.4,,,20240600,20240900,20240900
2024-03-21 08:00:00,130.4,,,20240600,20240900,20240900
2024-03-21 09:00:00,130.3,,,20240600,20240900,20240900
2024-03-21 10:00:00,130.0,,,20240600,20240900,20240900
2024-03-21 11:00:00,130.4,,,20240600,20240900,20240900
2024-03-21 12:00:00,130.4,,,20240600,20240900,20240900
2024-03-21 13:00:00,130.9,,,20240600,20240900,20240900
