DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-02-23 07:00:00,22.79,20240400,22.89,20240500,23.135,20240700
2024-02-23 08:00:00,22.76,20240400,22.87,20240500,23.085,20240700
2024-02-23 09:00:00,22.735,20240400,22.815,20240500,23.03,20240700
2024-02-23 10:00:00,22.79,20240400,22.945,20240500,23.155,20240700
2024-02-23 11:00:00,22.85,20240400,22.95,20240500,,20240700
2024-02-23 12:00:00,22.85,20240400,23.005,20240500,23.225,20240700
2024-02-23 13:00:00,22.87,20240400,22.94,20240500,23.19,20240700
2024-02-23 14:00:00,22.795,20240400,22.925,20240500,23.175,20240700
2024-02-23 15:00:00,22.765,20240400,23.0,20240500,23.225,20240700
2024-02-23 16:00:00,23.045,20240400,23.165,20240500,23.365,20240700
2024-02-23 17:00:00,23.1,20240400,23.21,20240500,23.405,20240700
2024-02-23 18:00:00,23.1,20240400,23.22,20240500,23.45,20240700
2024-02-23 19:00:00,23.095,20240400,23.215,20240500,23.445,20240700
2024-02-23 20:00:00,23.09,20240400,23.195,20240500,23.395,20240700
2024-02-23 21:00:00,23.065,20240400,23.19,20240500,23.405,20240700
2024-02-25 23:00:00,23.03,20240400,23.095,20240500,23.315,20240700
2024-02-26 00:00:00,,20240400,23.085,20240500,23.305,20240700
2024-02-26 01:00:00,22.995,20240400,23.05,20240500,23.28,20240700
2024-02-26 02:00:00,,20240400,23.01,20240500,23.235,20240700
2024-02-26 03:00:00,,20240400,23.04,20240500,,20240700
2024-02-26 04:00:00,22.93,20240400,23.06,20240500,,20240700
2024-02-26 05:00:00,22.97,20240400,23.065,20240500,23.29,20240700
2024-02-26 06:00:00,22.935,20240400,23.025,20240500,23.26,20240700
2024-02-26 07:00:00,22.945,20240400,23.055,20240500,23.275,20240700
2024-02-26 08:00:00,,20240400,23.02,20240500,23.265,20240700
2024-02-26 09:00:00,22.82,20240400,22.93,20240500,23.16,20240700
2024-02-26 10:00:00,22.775,20240400,22.83,20240500,23.07,20240700
2024-02-26 11:00:00,22.64,20240400,22.72,20240500,22.965,20240700
2024-02-26 12:00:00,22.685,20240400,22.78,20240500,23.0,20240700
2024-02-26 13:00:00,22.7,20240400,22.805,20240500,23.03,20240700
2024-02-26 14:00:00,22.69,20240400,22.79,20240500,23.0,20240700
2024-02-26 15:00:00,22.61,20240400,22.725,20240500,22.94,20240700
2024-02-26 16:00:00,22.64,20240400,22.73,20240500,22.96,20240700
2024-02-26 17:00:00,,20240400,22.715,20240500,22.935,20240700
2024-02-26 18:00:00,22.61,20240400,22.705,20240500,22.925,20240700
2024-02-26 19:00:00,22.58,20240400,22.715,20240500,22.91,20240700
2024-02-26 20:00:00,22.685,20240400,22.755,20240500,23.01,20240700
2024-02-26 21:00:00,22.64,20240400,22.74,20240500,22.955,20240700
2024-02-26 23:00:00,22.605,20240400,22.72,20240500,22.94,20240700
2024-02-27 00:00:00,22.625,20240400,22.74,20240500,,20240700
2024-02-27 01:00:00,22.65,20240400,22.785,20240500,23.0,20240700
2024-02-27 02:00:00,22.66,20240400,22.755,20240500,22.975,20240700
2024-02-27 03:00:00,22.65,20240400,22.775,20240500,22.99,20240700
2024-02-27 04:00:00,22.66,20240400,22.75,20240500,23.0,20240700
2024-02-27 05:00:00,22.63,20240400,22.73,20240500,22.975,20240700
2024-02-27 06:00:00,22.7,20240400,22.757,20240500,22.972,20240700
2024-02-27 07:00:00,22.785,20240400,22.875,20240500,23.095,20240700
2024-02-27 08:00:00,22.805,20240400,22.885,20240500,23.1,20240700
2024-02-27 09:00:00,22.775,20240400,22.88,20240500,23.095,20240700
2024-02-27 10:00:00,22.755,20240400,22.855,20240500,23.065,20240700
2024-02-27 11:00:00,22.785,20240400,22.88,20240500,23.1,20240700
2024-02-27 12:00:00,22.805,20240400,22.9,20240500,23.13,20240700
2024-02-27 13:00:00,22.765,20240400,22.865,20240500,23.07,20240700
2024-02-27 14:00:00,22.71,20240400,22.805,20240500,23.02,20240700
2024-02-27 15:00:00,22.61,20240400,22.7,20240500,22.925,20240700
2024-02-27 16:00:00,22.64,20240400,22.745,20240500,22.98,20240700
2024-02-27 17:00:00,22.595,20240400,22.715,20240500,22.93,20240700
2024-02-27 18:00:00,22.625,20240400,22.73,20240500,22.94,20240700
2024-02-27 19:00:00,22.585,20240400,22.72,20240500,22.94,20240700
2024-02-27 20:00:00,22.595,20240400,22.69,20240500,22.92,20240700
2024-02-27 21:00:00,22.57,20240400,22.665,20240500,22.905,20240700
2024-02-27 23:00:00,,20240400,22.65,20240500,,20240700
2024-02-28 00:00:00,22.575,20240400,22.68,20240500,22.895,20240700
2024-02-28 01:00:00,22.6,20240400,22.715,20240500,22.89,20240700
2024-02-28 02:00:00,22.55,20240400,22.66,20240500,22.92,20240700
2024-02-28 03:00:00,22.545,20240400,22.66,20240500,22.89,20240700
2024-02-28 04:00:00,,20240400,22.62,20240500,22.85,20240700
2024-02-28 05:00:00,22.51,20240400,22.63,20240500,22.85,20240700
2024-02-28 06:00:00,22.527,20240400,22.595,20240500,22.815,20240700
2024-02-28 07:00:00,22.435,20240400,22.53,20240500,22.75,20240700
2024-02-28 08:00:00,22.41,20240400,22.515,20240500,22.76,20240700
2024-02-28 09:00:00,22.395,20240400,22.49,20240500,22.725,20240700
2024-02-28 10:00:00,22.405,20240400,22.52,20240500,22.74,20240700
2024-02-28 11:00:00,22.44,20240400,22.555,20240500,22.77,20240700
2024-02-28 12:00:00,22.445,20240400,22.55,20240500,22.775,20240700
2024-02-28 13:00:00,22.54,20240400,22.66,20240500,22.88,20240700
2024-02-28 14:00:00,22.47,20240400,22.58,20240500,22.79,20240700
2024-02-28 15:00:00,22.48,20240400,22.585,20240500,22.795,20240700
2024-02-28 16:00:00,22.505,20240400,22.615,20240500,22.825,20240700
2024-02-28 17:00:00,22.525,20240400,22.635,20240500,22.845,20240700
2024-02-28 18:00:00,22.51,20240400,22.605,20240500,22.825,20240700
2024-02-28 19:00:00,22.495,20240400,22.605,20240500,22.815,20240700
2024-02-28 20:00:00,22.565,20240400,22.675,20240500,22.88,20240700
2024-02-28 21:00:00,,20240400,22.675,20240500,22.885,20240700
2024-02-28 23:00:00,,20240400,22.655,20240500,,20240700
2024-02-29 00:00:00,,20240400,22.645,20240500,22.875,20240700
2024-02-29 01:00:00,22.57,20240400,22.7,20240500,22.89,20240700
2024-02-29 02:00:00,,20240400,22.73,20240500,22.925,20240700
2024-02-29 03:00:00,22.6,20240400,22.71,20240500,22.9,20240700
2024-02-29 04:00:00,22.6,20240400,22.71,20240500,22.91,20240700
2024-02-29 05:00:00,22.585,20240400,22.71,20240500,22.915,20240700
2024-02-29 06:00:00,22.777,20240400,22.885,20240500,22.97,20240700
2024-02-29 07:00:00,22.585,20240400,22.7,20240500,22.93,20240700
2024-02-29 08:00:00,,20240400,22.7,20240500,22.915,20240700
2024-02-29 09:00:00,22.525,20240400,22.65,20240500,22.855,20240700
2024-02-29 10:00:00,22.45,20240400,22.55,20240500,22.77,20240700
2024-02-29 11:00:00,22.455,20240400,22.565,20240500,22.775,20240700
2024-02-29 12:00:00,22.435,20240400,22.545,20240500,22.76,20240700
2024-02-29 13:00:00,22.835,20240400,22.935,20240500,23.14,20240700
2024-02-29 14:00:00,22.74,20240400,22.86,20240500,23.065,20240700
2024-02-29 15:00:00,22.755,20240400,22.865,20240500,23.09,20240700
2024-02-29 16:00:00,22.7,20240400,22.82,20240500,23.045,20240700
2024-02-29 17:00:00,22.75,20240400,22.88,20240500,23.1,20240700
2024-02-29 18:00:00,22.795,20240400,22.905,20240500,23.105,20240700
2024-02-29 19:00:00,22.775,20240400,22.865,20240500,23.095,20240700
2024-02-29 20:00:00,22.77,20240400,22.88,20240500,23.1,20240700
2024-02-29 21:00:00,,20240400,22.88,20240500,23.085,20240700
2024-02-29 23:00:00,,20240400,22.87,20240500,23.08,20240700
2024-03-01 00:00:00,22.775,20240400,22.88,20240500,,20240700
2024-03-01 01:00:00,22.765,20240400,22.875,20240500,23.09,20240700
2024-03-01 02:00:00,22.8,20240400,22.915,20240500,23.13,20240700
2024-03-01 03:00:00,22.87,20240400,22.985,20240500,23.15,20240700
2024-03-01 04:00:00,22.88,20240400,22.94,20240500,23.165,20240700
2024-03-01 05:00:00,22.82,20240400,22.915,20240500,23.14,20240700
2024-03-01 06:00:00,23.249,20240400,22.94,20240500,23.185,20240700
2024-03-01 07:00:00,22.745,20240400,22.84,20240500,23.065,20240700
2024-03-01 08:00:00,22.615,20240400,22.725,20240500,23.01,20240700
2024-03-01 09:00:00,22.735,20240400,22.845,20240500,23.05,20240700
2024-03-01 10:00:00,22.785,20240400,22.895,20240500,23.13,20240700
2024-03-01 11:00:00,22.815,20240400,22.915,20240500,23.15,20240700
2024-03-01 12:00:00,22.8,20240400,22.895,20240500,23.135,20240700
2024-03-01 13:00:00,22.77,20240400,22.865,20240500,23.09,20240700
2024-03-01 14:00:00,22.69,20240400,22.79,20240500,23.005,20240700
2024-03-01 15:00:00,23.06,20240400,23.16,20240500,23.38,20240700
2024-03-01 16:00:00,23.2,20240400,23.315,20240500,23.525,20240700
2024-03-01 17:00:00,23.255,20240400,23.345,20240500,23.555,20240700
2024-03-01 18:00:00,23.33,20240400,23.46,20240500,23.675,20240700
2024-03-01 19:00:00,23.305,20240400,23.415,20240500,23.635,20240700
2024-03-01 20:00:00,23.27,20240400,23.385,20240500,23.595,20240700
2024-03-01 21:00:00,23.24,20240400,23.345,20240500,23.58,20240700
2024-03-03 23:00:00,23.24,20240400,23.32,20240500,23.53,20240700
2024-03-04 00:00:00,23.265,20240400,23.38,20240500,23.595,20240700
2024-03-04 01:00:00,23.14,20240400,23.265,20240500,23.475,20240700
2024-03-04 02:00:00,,20240400,23.29,20240500,23.53,20240700
2024-03-04 03:00:00,,20240400,23.28,20240500,,20240700
2024-03-04 04:00:00,,20240400,23.25,20240500,23.47,20240700
2024-03-04 05:00:00,23.155,20240400,23.235,20240500,23.485,20240700
2024-03-04 06:00:00,23.14,20240400,23.3,20240500,24.214,20240700
2024-03-04 07:00:00,23.195,20240400,23.355,20240500,23.57,20240700
2024-03-04 08:00:00,23.2,20240400,23.3,20240500,23.55,20240700
2024-03-04 09:00:00,23.24,20240400,23.36,20240500,23.58,20240700
2024-03-04 10:00:00,23.24,20240400,23.355,20240500,23.575,20240700
2024-03-04 11:00:00,23.23,20240400,23.34,20240500,23.555,20240700
2024-03-04 12:00:00,23.245,20240400,23.355,20240500,23.565,20240700
2024-03-04 13:00:00,23.4,20240400,23.555,20240500,23.77,20240700
2024-03-04 14:00:00,23.615,20240400,23.73,20240500,23.95,20240700
2024-03-04 15:00:00,23.72,20240400,23.835,20240500,24.05,20240700
2024-03-04 16:00:00,23.89,20240400,24.015,20240500,24.22,20240700
2024-03-04 17:00:00,23.875,20240400,24.005,20240500,24.225,20240700
2024-03-04 18:00:00,23.885,20240400,24.025,20240500,24.225,20240700
2024-03-04 19:00:00,24.015,20240400,24.12,20240500,24.35,20240700
2024-03-04 20:00:00,24.005,20240400,24.125,20240500,24.35,20240700
2024-03-04 21:00:00,24.0,20240400,24.105,20240500,24.355,20240700
2024-03-04 23:00:00,24.055,20240400,24.165,20240500,24.38,20240700
2024-03-05 00:00:00,23.985,20240400,24.085,20240500,24.29,20240700
2024-03-05 01:00:00,23.78,20240400,23.935,20240500,24.145,20240700
2024-03-05 02:00:00,23.825,20240400,23.94,20240500,24.145,20240700
2024-03-05 03:00:00,23.88,20240400,23.91,20240500,24.12,20240700
2024-03-05 04:00:00,23.81,20240400,23.945,20240500,24.145,20240700
2024-03-05 05:00:00,23.93,20240400,24.04,20240500,24.215,20240700
2024-03-05 06:00:00,23.864,20240400,23.984,20240500,24.25,20240700
