DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-02-23 07:00:00,22.89,23.135,22.79,20240500,20240700,20240400
2024-02-23 08:00:00,22.87,23.085,22.76,20240500,20240700,20240400
2024-02-23 09:00:00,22.815,23.03,22.735,20240500,20240700,20240400
2024-02-23 10:00:00,22.945,23.155,22.79,20240500,20240700,20240400
2024-02-23 11:00:00,22.95,,22.85,20240500,20240700,20240400
2024-02-23 12:00:00,23.005,23.225,22.85,20240500,20240700,20240400
2024-02-23 13:00:00,22.94,23.19,22.87,20240500,20240700,20240400
2024-02-23 14:00:00,22.925,23.175,22.795,20240500,20240700,20240400
2024-02-23 15:00:00,23.0,23.225,22.765,20240500,20240700,20240400
2024-02-23 16:00:00,23.165,23.365,23.045,20240500,20240700,20240400
2024-02-23 17:00:00,23.21,23.405,23.1,20240500,20240700,20240400
2024-02-23 18:00:00,23.22,23.45,23.1,20240500,20240700,20240400
2024-02-23 19:00:00,23.215,23.445,23.095,20240500,20240700,20240400
2024-02-23 20:00:00,23.195,23.395,23.09,20240500,20240700,20240400
2024-02-23 21:00:00,23.19,23.405,23.065,20240500,20240700,20240400
2024-02-25 23:00:00,23.095,23.315,23.03,20240500,20240700,20240400
2024-02-26 00:00:00,23.085,23.305,,20240500,20240700,20240400
2024-02-26 01:00:00,23.05,23.28,22.995,20240500,20240700,20240400
2024-02-26 02:00:00,23.01,23.235,,20240500,20240700,20240400
2024-02-26 03:00:00,23.04,,,20240500,20240700,20240400
2024-02-26 04:00:00,23.06,,22.93,20240500,20240700,20240400
2024-02-26 05:00:00,23.065,23.29,22.97,20240500,20240700,20240400
2024-02-26 06:00:00,23.025,23.26,22.935,20240500,20240700,20240400
2024-02-26 07:00:00,23.055,23.275,22.945,20240500,20240700,20240400
2024-02-26 08:00:00,23.02,23.265,,20240500,20240700,20240400
2024-02-26 09:00:00,22.93,23.16,22.82,20240500,20240700,20240400
2024-02-26 10:00:00,22.83,23.07,22.775,20240500,20240700,20240400
2024-02-26 11:00:00,22.72,22.965,22.64,20240500,20240700,20240400
2024-02-26 12:00:00,22.78,23.0,22.685,20240500,20240700,20240400
2024-02-26 13:00:00,22.805,23.03,22.7,20240500,20240700,20240400
2024-02-26 14:00:00,22.79,23.0,22.69,20240500,20240700,20240400
2024-02-26 15:00:00,22.725,22.94,22.61,20240500,20240700,20240400
2024-02-26 16:00:00,22.73,22.96,22.64,20240500,20240700,20240400
2024-02-26 17:00:00,22.715,22.935,,20240500,20240700,20240400
2024-02-26 18:00:00,22.705,22.925,22.61,20240500,20240700,20240400
2024-02-26 19:00:00,22.715,22.91,22.58,20240500,20240700,20240400
2024-02-26 20:00:00,22.755,23.01,22.685,20240500,20240700,20240400
2024-02-26 21:00:00,22.74,22.955,22.64,20240500,20240700,20240400
2024-02-26 23:00:00,22.72,22.94,22.605,20240500,20240700,20240400
2024-02-27 00:00:00,22.74,,22.625,20240500,20240700,20240400
2024-02-27 01:00:00,22.785,23.0,22.65,20240500,20240700,20240400
2024-02-27 02:00:00,22.755,22.975,22.66,20240500,20240700,20240400
2024-02-27 03:00:00,22.775,22.99,22.65,20240500,20240700,20240400
2024-02-27 04:00:00,22.75,23.0,22.66,20240500,20240700,20240400
2024-02-27 05:00:00,22.73,22.975,22.63,20240500,20240700,20240400
2024-02-27 06:00:00,22.757,22.972,22.7,20240500,20240700,20240400
2024-02-27 07:00:00,22.875,23.095,22.785,20240500,20240700,20240400
2024-02-27 08:00:00,22.885,23.1,22.805,20240500,20240700,20240400
2024-02-27 09:00:00,22.88,23.095,22.775,20240500,20240700,20240400
2024-02-27 10:00:00,22.855,23.065,22.755,20240500,20240700,20240400
2024-02-27 11:00:00,22.88,23.1,22.785,20240500,20240700,20240400
2024-02-27 12:00:00,22.9,23.13,22.805,20240500,20240700,20240400
2024-02-27 13:00:00,22.865,23.07,22.765,20240500,20240700,20240400
2024-02-27 14:00:00,22.805,23.02,22.71,20240500,20240700,20240400
2024-02-27 15:00:00,22.7,22.925,22.61,20240500,20240700,20240400
2024-02-27 16:00:00,22.745,22.98,22.64,20240500,20240700,20240400
2024-02-27 17:00:00,22.715,22.93,22.595,20240500,20240700,20240400
2024-02-27 18:00:00,22.73,22.94,22.625,20240500,20240700,20240400
2024-02-27 19:00:00,22.72,22.94,22.585,20240500,20240700,20240400
2024-02-27 20:00:00,22.69,22.92,22.595,20240500,20240700,20240400
2024-02-27 21:00:00,22.665,22.905,22.57,20240500,20240700,20240400
2024-02-27 23:00:00,22.65,,,20240500,20240700,20240400
2024-02-28 00:00:00,22.68,22.895,22.575,20240500,20240700,20240400
2024-02-28 01:00:00,22.715,22.89,22.6,20240500,20240700,20240400
2024-02-28 02:00:00,22.66,22.92,22.55,20240500,20240700,20240400
2024-02-28 03:00:00,22.66,22.89,22.545,20240500,20240700,20240400
2024-02-28 04:00:00,22.62,22.85,,20240500,20240700,20240400
2024-02-28 05:00:00,22.63,22.85,22.51,20240500,20240700,20240400
2024-02-28 06:00:00,22.595,22.815,22.527,20240500,20240700,20240400
2024-02-28 07:00:00,22.53,22.75,22.435,20240500,20240700,20240400
2024-02-28 08:00:00,22.515,22.76,22.41,20240500,20240700,20240400
2024-02-28 09:00:00,22.49,22.725,22.395,20240500,20240700,20240400
2024-02-28 10:00:00,22.52,22.74,22.405,20240500,20240700,20240400
2024-02-28 11:00:00,22.555,22.77,22.44,20240500,20240700,20240400
2024-02-28 12:00:00,22.55,22.775,22.445,20240500,20240700,20240400
2024-02-28 13:00:00,22.66,22.88,22.54,20240500,20240700,20240400
2024-02-28 14:00:00,22.58,22.79,22.47,20240500,20240700,20240400
2024-02-28 15:00:00,22.585,22.795,22.48,20240500,20240700,20240400
2024-02-28 16:00:00,22.615,22.825,22.505,20240500,20240700,20240400
2024-02-28 17:00:00,22.635,22.845,22.525,20240500,20240700,20240400
2024-02-28 18:00:00,22.605,22.825,22.51,20240500,20240700,20240400
2024-02-28 19:00:00,22.605,22.815,22.495,20240500,20240700,20240400
2024-02-28 20:00:00,22.675,22.88,22.565,20240500,20240700,20240400
2024-02-28 21:00:00,22.675,22.885,,20240500,20240700,20240400
2024-02-28 23:00:00,22.655,,,20240500,20240700,20240400
